signal,nTrial
98.75,0
99.125,0
99.5,0
99.875,0
100.25,0
100.625,0
101.00000000000001,0
101.37500000000001,0
101.75000000000001,0
102.12500000000001,0
102.50000000000001,0
102.87500000000001,0
103.25000000000001,0
103.62500000000001,0
104.00000000000001,0
104.375,0
104.75,0
105.125,0
105.5,0
105.875,0
106.25,0
106.625,0
106.99999999999999,0
107.37499999999999,0
107.74999999999999,0
108.12499999999999,0
108.49999999999999,0
108.87499999999999,0
109.24999999999999,0
109.62499999999999,0
109.99999999999999,0
110.37499999999999,0
110.75,0
111.125,0
111.5,0
111.875,0
112.25,0
112.625,0
113.0,0
113.3,0
113.60000000000001,0
113.9,0
114.2,0
114.5,0
114.80000000000001,0
115.10000000000001,0
115.4,0
115.7,0
116.00000000000001,0
116.30000000000001,0
116.60000000000001,0
116.9,0
117.15,0
117.37500000000001,0
117.60000000000001,0
117.82499999999999,0
118.04999999999998,0
118.27499999999999,0
118.49999999999999,0
118.725,0
118.94999999999999,0
119.17499999999998,0
119.39999999999999,0
119.62499999999999,0
119.85,0
120.05,0
120.19999999999999,0
120.35,0
120.49999999999999,0
120.64999999999999,0
120.79999999999998,0
120.94999999999999,0
121.1,0
121.24999999999999,0
121.39999999999999,0
121.54999999999998,0
121.69999999999999,0
121.84999999999998,0
121.99999999999999,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
121.95,0
121.875,0
121.80000000000001,0
121.72500000000001,0
121.65,0
121.575,0
121.5,0
121.425,0
121.35000000000001,0
121.275,0
121.2,0
121.125,0
121.05,0
120.95,0
120.80000000000001,0
120.65,0
120.5,0
120.35000000000001,0
120.2,0
120.05,0
119.9,0
119.75,0
119.60000000000001,0
119.45,0
119.3,0
119.15,0
119.0,0
118.85,0
118.7,0
118.55,0
118.39999999999999,0
118.25,0
118.1,0
117.95,0
117.8,0
117.64999999999999,0
117.5,0
117.35,0
117.19999999999999,0
117.05,0
116.89999999999999,0
116.75,0
116.6,0
116.45,0
116.3,0
116.15,0
116.0,0
115.85,0
115.7,0
115.55,0
115.4,0
115.25,0
115.10000000000001,0
114.95,0
114.80000000000001,0
114.65,0
114.5,0
114.35000000000001,0
114.2,0
114.05,0
113.9,0
113.75,0
113.60000000000001,0
113.45,0
113.3,0
113.15,0
113.0,0
112.85,0
112.7,0
112.55,0
112.39999999999999,0
112.25,0
112.1,0
111.95,0
111.8,0
111.64999999999999,0
111.5,0
111.35,0
111.19999999999999,0
111.05,0
110.95,0
110.875,0
110.8,0
110.725,0
110.64999999999999,0
110.575,0
110.5,0
110.425,0
110.35,0
110.27499999999999,0
110.2,0
110.125,0
110.05,0
109.97500000000001,0
109.9,0
109.825,0
109.75,0
109.67500000000001,0
109.60000000000001,0
109.525,0
109.45,0
109.375,0
109.30000000000001,0
109.22500000000001,0
109.15,0
109.075,0
109.00000000000001,0
108.85000000000002,0
108.70000000000002,0
108.55000000000001,0
108.40000000000002,0
108.25000000000001,0
108.10000000000001,0
107.95000000000002,0
107.80000000000001,0
107.65,0
107.50000000000001,0
107.35000000000001,0
107.20000000000002,0
107.05000000000001,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.17500000000001,0
104.10000000000001,0
104.025,0
103.95,0
103.875,0
103.80000000000001,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35000000000001,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.39999999999999,0
100.325,0
100.25,0
100.175,0
100.1,0
100.02499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.00000000000001,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.77499999999999,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.32499999999999,0
96.25,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000002,0
95.9,0
95.82500000000002,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.52500000000002,0
95.45,0
95.37500000000001,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.89999999999999,0
93.825,0
93.75,0
93.67500000000001,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.87500000000001,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.42500000000001,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.12499999999999,0
92.2,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.57499999999999,0
92.65,0
92.725,0
92.8,0
92.875,0
92.95,0
93.02499999999999,0
93.10000000000001,0
93.175,0
93.25,0
93.32499999999999,0
93.4,0
93.475,0
93.55,0
93.625,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.14999999999998,0
94.3,0
94.44999999999997,0
94.6,0
94.74999999999999,0
94.89999999999999,0
95.04999999999998,0
95.19999999999999,0
95.34999999999998,0
95.49999999999999,0
95.64999999999998,0
95.79999999999998,0
95.94999999999997,0
96.19999999999997,0
96.49999999999994,0
96.79999999999998,0
97.09999999999995,0
97.39999999999999,0
97.69999999999996,0
98.0,0
98.29999999999997,0
98.60000000000001,0
98.89999999999998,0
99.20000000000002,0
99.49999999999999,0
99.80000000000003,0
100.12499999999999,0
100.50000000000003,0
100.87499999999999,0
101.25000000000001,0
101.62499999999997,0
102.00000000000001,0
102.37499999999997,0
102.75000000000001,0
103.12499999999997,0
103.50000000000001,0
103.87499999999997,0
104.25,0
104.62499999999996,0
105.0,0
105.44999999999995,0
105.89999999999999,0
106.34999999999994,0
106.79999999999998,0
107.24999999999994,0
107.69999999999999,0
108.14999999999993,0
108.59999999999998,0
109.04999999999993,0
109.49999999999997,0
109.94999999999992,0
110.39999999999998,0
110.84999999999992,0
111.24999999999997,0
111.62499999999994,0
111.99999999999999,0
112.37499999999994,0
112.74999999999999,0
113.12499999999996,0
113.5,0
113.87499999999996,0
114.25000000000001,0
114.62499999999997,0
115.00000000000001,0
115.37499999999997,0
115.75000000000003,0
116.1,0
116.40000000000002,0
116.69999999999999,0
117.00000000000001,0
117.29999999999998,0
117.60000000000001,0
117.89999999999998,0
118.20000000000002,0
118.49999999999997,0
118.80000000000001,0
119.09999999999997,0
119.4,0
119.69999999999997,0
120.0,0
120.14999999999999,0
120.3,0
120.44999999999999,0
120.60000000000001,0
120.74999999999999,0
120.9,0
121.05,0
121.19999999999997,0
121.35,0
121.49999999999999,0
121.65,0
121.79999999999998,0
121.95,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
121.85000000000001,0
121.70000000000003,0
121.55000000000001,0
121.40000000000002,0
121.25000000000001,0
121.10000000000002,0
120.95,0
120.80000000000003,0
120.65,0
120.50000000000001,0
120.35,0
120.20000000000002,0
120.05,0
119.95,0
119.875,0
119.80000000000001,0
119.725,0
119.65,0
119.575,0
119.50000000000001,0
119.425,0
119.35000000000001,0
119.275,0
119.20000000000002,0
119.125,0
119.05000000000001,0
118.95,0
118.80000000000003,0
118.65,0
118.50000000000003,0
118.35000000000001,0
118.20000000000003,0
118.05000000000001,0
117.90000000000003,0
117.75000000000001,0
117.60000000000004,0
117.45000000000002,0
117.30000000000003,0
117.15000000000002,0
117.00000000000003,0
116.85000000000001,0
116.70000000000003,0
116.55000000000001,0
116.40000000000002,0
116.25000000000001,0
116.10000000000002,0
115.95,0
115.80000000000003,0
115.65,0
115.50000000000001,0
115.35,0
115.20000000000002,0
115.05,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.30000000000001,0
114.15,0
114.00000000000001,0
113.85,0
113.70000000000002,0
113.55,0
113.40000000000002,0
113.25,0
113.10000000000002,0
112.95,0
112.80000000000003,0
112.65,0
112.50000000000001,0
112.35,0
112.20000000000002,0
112.05,0
111.9,0
111.74999999999999,0
111.60000000000001,0
111.44999999999999,0
111.3,0
111.14999999999999,0
111.0,0
110.925,0
110.85,0
110.77499999999999,0
110.7,0
110.625,0
110.55,0
110.475,0
110.4,0
110.32499999999999,0
110.25,0
110.175,0
110.10000000000001,0
110.02499999999999,0
109.95,0
109.875,0
109.80000000000001,0
109.72500000000001,0
109.65,0
109.57500000000002,0
109.50000000000001,0
109.42500000000001,0
109.35000000000001,0
109.27500000000002,0
109.20000000000002,0
109.12500000000001,0
109.05000000000001,0
108.97500000000002,0
108.9,0
108.82500000000002,0
108.75000000000001,0
108.67500000000001,0
108.60000000000001,0
108.52500000000002,0
108.45,0
108.37500000000001,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.0,0
107.85000000000002,0
107.7,0
107.55000000000003,0
107.4,0
107.25000000000001,0
107.10000000000001,0
106.95000000000002,0
106.80000000000001,0
106.65000000000002,0
106.50000000000001,0
106.35000000000002,0
106.20000000000002,0
106.05000000000003,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.62500000000001,0
103.55,0
103.47500000000001,0
103.4,0
103.32500000000002,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.02500000000002,0
102.95,0
102.87500000000001,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.42500000000001,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.77499999999999,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.32499999999999,0
98.25,0
98.175,0
98.10000000000001,0
98.02499999999999,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.95,0
95.87500000000001,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.57500000000002,0
95.50000000000001,0
95.42500000000001,0
95.35000000000001,0
95.27500000000002,0
95.20000000000002,0
95.12500000000001,0
95.05000000000001,0
94.97500000000002,0
94.9,0
94.82500000000002,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.52500000000002,0
94.45,0
94.37500000000001,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.15000000000002,0
92.22500000000001,0
92.3,0
92.37499999999999,0
92.45,0
92.52499999999999,0
92.59999999999998,0
92.67499999999998,0
92.75,0
92.82499999999999,0
92.89999999999998,0
92.97499999999997,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.02499999999999,0
93.1,0
93.17499999999998,0
93.25000000000001,0
93.325,0
93.39999999999999,0
93.47499999999998,0
93.55000000000001,0
93.625,0
93.7,0
93.77499999999999,0
93.85000000000001,0
93.92500000000001,0
94.0,0
94.07499999999999,0
94.15000000000002,0
94.22500000000001,0
94.3,0
94.37499999999999,0
94.45,0
94.52499999999999,0
