TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4040778999915347,68,2.4269387000240386,-8.5,86.5,78.0,True,True,True,16,-5.500631143658534,3.4616030412436487,1632504066.203305,1632504071.8902776,1632504073.8426213,1632504073.9827602,1632504076.661372,1632504077.4229379
psi,Less,Intero,psi,Less,3.2474947000155225,52,1.749673999962397,-3.5,83.0,79.5,True,True,True,17,-4.685408571662576,5.2423444958181635,1632504079.0765023,1632504084.7645388,1632504088.5565708,1632504088.7074852,1632504090.7083187,1632504091.2308187
psi,Less,Intero,psi,More,2.693204299896024,74,1.0438898999709636,-0.5,85.0,84.5,False,True,True,18,-4.93945659234107,4.475056338937917,1632504093.5236597,1632504099.223335,1632504102.4710462,1632504102.627956,1632504103.9222102,1632504104.328928
psi,Less,Intero,psi,Less,2.033856700058095,27,3.48754589993041,-8.5,86.5,78.0,True,True,True,19,-4.764162153829478,3.916901084056945,1632504106.7256663,1632504112.4265673,1632504115.0015006,1632504115.1643872,1632504118.9021144,1632504119.9265285
psi,Less,Intero,psi,More,2.4757759000640363,80,1.5688978999387473,-1.5,91.5,90.0,False,True,True,20,-4.934585152103587,3.42968719660855,1632504122.5653415,1632504128.2782764,1632504131.299496,1632504131.4796033,1632504133.2989614,1632504133.9253726
psi,Less,Intero,psi,More,2.3721812000731006,27,0.7914430000819266,-7.5,94.0,86.5,False,True,True,21,-5.600350858001846,4.930705938731337,1632504146.0893364,1632504151.6327293,1632504154.5433967,1632504154.5537024,1632504155.5948617,1632504155.6198664
psi,Less,Intero,psi,More,4.303573500015773,31,3.151477099978365,-10.5,90.0,79.5,False,True,True,22,-6.541091075863157,8.35085988186674,1632504156.970303,1632504162.51189,1632504167.3738937,1632504167.389885,1632504170.79162,1632504170.8975434
psi,Less,Intero,psi,More,3.9836200999561697,35,1.196714699966833,-14.5,92.5,78.0,False,True,True,23,-8.016998895286019,12.932043168731274,1632504172.480013,1632504178.028914,1632504182.5553062,1632504182.5753152,1632504184.0227172,1632504184.084703
psi,Less,Intero,psi,Less,1.8835905999876559,92,1.9436279999790713,-18.5,95.0,76.5,True,True,True,24,-7.585974452232998,12.106679962157346,1632504185.4694922,1632504191.0216215,1632504193.4534447,1632504193.4764316,1632504195.6705823,1632504195.7802956
psi,Less,Intero,psi,Less,1.8533712000353262,90,2.0372384000802413,-18.5,92.0,73.5,True,True,True,25,-7.254366109268789,11.350513307798753,1632504197.8146808,1632504203.3735275,1632504205.783465,1632504205.813456,1632504208.1010702,1632504208.2367985
psi,Less,Intero,psi,Less,1.7508839999791235,73,2.0013785000192,-17.5,89.0,71.5,True,True,True,26,-6.980598101126446,10.640681442467857,1632504209.6682506,1632504215.2347107,1632504217.5315442,1632504217.5635262,1632504219.8150177,1632504219.9681923
psi,More,Intero,psi,More,1.4304653001017869,94,1.3299442999996245,3.5,92.0,95.5,True,True,True,27,-7.200933850974748,9.982217488170065,1632504221.7219598,1632504227.293859,1632504229.2628746,1632504229.2998333,1632504230.879892,1632504230.9998238
psi,Less,Intero,psi,Less,2.317030599922873,64,1.7095937000121921,-17.5,91.5,74.0,True,True,True,28,-6.993137571789863,9.372178549868483,1632504232.5729322,1632504238.1472287,1632504241.0105596,1632504241.050536,1632504243.0110781,1632504243.174984
psi,More,Intero,psi,More,1.6346596999792382,70,1.2015488999895751,2.5,89.5,92.0,True,True,True,29,-7.170934720518881,8.803213717616725,1632504245.5625796,1632504251.1440313,1632504253.3244889,1632504253.3724616,1632504254.8254125,1632504254.9633548
psi,Less,Intero,psi,Less,1.437839400023222,51,1.8015762999420986,-16.5,87.0,70.5,True,True,True,30,-6.9941476383399195,8.283278246461686,1632504256.449191,1632504262.0288382,1632504264.021834,1632504264.0708075,1632504266.1221154,1632504266.3310242
psi,Less,Intero,psi,More,4.6236100000096485,41,1.537345000077039,-15.5,91.5,76.0,False,True,True,31,-7.892877434428802,10.998757212138782,1632504267.8983073,1632504273.4850056,1632504278.5370119,1632504278.5819867,1632504280.3693256,1632504280.5712283
psi,Less,Intero,psi,Less,2.066923200036399,67,1.1894531999714673,-19.5,90.5,71.0,True,True,True,32,-7.709540413164476,10.483600788670685,1632504282.2626386,1632504287.865088,1632504290.4827812,1632504290.5438576,1632504291.984568,1632504292.164485
psi,More,Intero,psi,More,2.405994200031273,47,1.3353920999215916,3.5,80.5,84.0,True,True,True,33,-7.8799991261733275,9.995521375727652,1632504294.6403704,1632504300.2340732,1632504303.1971092,1632504303.262072,1632504304.8476524,1632504305.0601268
psi,Less,Intero,psi,Less,4.272165399976075,37,1.6961222999962047,-18.5,100.5,82.0,True,True,True,34,-7.717493652089943,9.542370803201631,1632504307.4333084,1632504313.039194,1632504317.8602169,1632504317.931545,1632504319.8789716,1632504320.1548142
psi,More,Intero,psi,More,1.2162241000914946,89,1.339968900079839,3.5,93.0,96.5,True,True,True,35,-7.851317694308404,9.139331757739999,1632504321.8919656,1632504327.5013335,1632504329.2588296,1632504329.336784,1632504330.9261236,1632504331.1649382
psi,Less,Intero,psi,Less,1.700572400004603,79,0.7837296000216156,-17.5,88.5,71.0,True,True,True,36,-7.703265519831502,8.750979356587056,1632504332.6080565,1632504338.2241216,1632504340.473552,1632504340.5555048,1632504341.5906582,1632504341.763861
psi,More,Intero,psi,More,1.7539522999431938,91,2.798092699958943,2.5,91.5,94.0,True,True,True,37,-7.823529708003198,8.408565440425294,1632504344.2950363,1632504349.9181995,1632504352.221448,1632504352.3063877,1632504355.3550212,1632504355.8907337
psi,Less,Intero,psi,Less,2.8383307000622153,59,1.3539665000280365,-17.5,90.5,73.0,True,True,True,38,-7.701579806380723,8.093604373029326,1632504357.5387814,1632504363.1609783,1632504366.5520256,1632504366.6470149,1632504368.2526364,1632504368.550792
psi,More,Intero,psi,More,1.866910899989307,76,1.116139000048861,1.5,88.5,90.0,True,True,True,39,-7.813554226964684,7.805075831250709,1632504371.0330064,1632504376.6701717,1632504379.0820763,1632504379.1820626,1632504380.5499942,1632504380.821607
