TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.9794316000770777,6,1.2969768000766635,-11.5,81.5,70.0,True,True,True,16,-1.151707160584919,20.156413815905438,1632504041.6848145,1632504047.3691072,1632504050.8907907,1632504051.0427082,1632504052.592143,1632504053.0099032
psi,Less,Intero,psi,Less,2.098882499965839,67,0.8178362000035122,-11.5,77.5,66.0,True,True,True,17,-0.033084341273366895,19.917845476220982,1632504055.4325361,1632504061.132852,1632504063.7722487,1632504063.938049,1632504065.0068977,1632504065.2927516
psi,Less,Intero,psi,Less,1.8090388000709936,86,1.6514025999931619,-10.5,81.5,71.0,True,True,True,18,0.9816417290004766,19.689282570211503,1632504067.3494885,1632504073.0550838,1632504075.4033768,1632504075.5698335,1632504077.4712648,1632504078.1126602
psi,Less,Intero,psi,Less,1.7499131999211386,91,1.1425024999771267,-9.5,81.5,72.0,True,True,True,19,1.9139444496943363,19.471766529573067,1632504080.2687705,1632504085.9891713,1632504088.2853248,1632504088.4592845,1632504089.8535435,1632504090.257718
psi,More,Intero,psi,More,3.627364999963902,100,1.4392981000710279,13.5,82.5,96.0,True,True,True,20,1.0894634445904623,19.243643207910484,1632504092.578699,1632504098.296842,1632504102.4650972,1632504102.6434689,1632504104.333817,1632504104.862514
psi,Less,Intero,psi,Less,1.5398029000498354,100,1.3239297000691295,-11.5,82.0,70.5,True,True,True,21,1.830333395291781,18.994463836797802,1632504111.1928897,1632504116.735739,1632504118.813419,1632504118.8234332,1632504120.3983266,1632504120.4353077
psi,More,Intero,psi,More,1.4831673000007868,95,1.6856652999995276,15.5,87.0,102.5,True,True,True,22,1.1762169917928982,18.737533503907642,1632504122.4742725,1632504128.0195627,1632504130.0457525,1632504130.059744,1632504131.9954517,1632504132.0534205
psi,Less,Intero,psi,,,,,-12.5,88.0,75.5,,False,False,23,1.7961358631639333,18.465342908061846,1632504133.6934016,1632504139.245071,1632504144.2776203,,,1632504144.8123596
psi,More,Intero,psi,More,1.5320043000392616,90,1.3275272001046687,16.5,84.0,100.5,True,True,True,24,1.248340796737629,18.187962497295484,1632504146.8141708,1632504152.3683264,1632504154.4412339,1632504154.463301,1632504156.042772,1632504156.1177495
psi,Less,Intero,psi,Less,2.2199767000274733,85,1.940157699980773,-13.5,87.0,73.5,True,True,True,25,1.7660453002811702,17.898467840654707,1632504157.8060212,1632504163.3627796,1632504166.1401575,1632504166.1671429,1632504168.3570292,1632504168.4784203
psi,More,Intero,psi,More,1.675630700075999,100,1.1498186000389978,16.5,92.0,108.5,True,True,True,26,1.2794276575030548,17.60409779947703,1632504170.26064,1632504175.8226473,1632504178.0384398,1632504178.0704396,1632504179.471975,1632504179.5639405
psi,Less,Intero,psi,Less,1.6876161999534816,93,1.3113713000202551,-14.5,82.0,67.5,True,True,True,27,1.710589815185588,17.304530871664298,1632504181.4120436,1632504186.9787977,1632504189.220639,1632504189.257619,1632504190.8205507,1632504190.933492
psi,More,Intero,psi,More,1.754741800017655,77,1.5751391999656335,16.5,82.5,99.0,True,True,True,28,1.2785203702917072,16.99828113527447,1632504192.4014127,1632504197.9727058,1632504200.2851653,1632504200.325142,1632504202.1520593,1632504202.3018293
psi,Less,Intero,psi,Less,1.6458794000791386,84,0.8884201000910252,-14.5,81.0,66.5,True,True,True,29,1.6609774320285267,16.690707500910488,1632504203.6511037,1632504209.2302656,1632504211.4156916,1632504211.4596896,1632504212.5993848,1632504212.7028923
psi,More,Intero,psi,More,3.2788951999973506,27,1.0859421999193728,17.5,82.5,100.0,True,True,True,30,1.3024948610398654,16.38358796452964,1632504214.265873,1632504219.844368,1632504223.6637814,1632504223.711754,1632504225.048603,1632504225.1755395
psi,Less,Intero,psi,Less,3.1502736000111327,88,1.4928759000031278,-14.5,85.5,71.0,True,True,True,31,1.6413243787191836,16.074651368299826,1632504226.6952236,1632504232.28094,1632504235.9790406,1632504236.0370073,1632504237.7798088,1632504237.9704995
psi,More,Intero,psi,More,1.5995043000439182,100,1.0580640999833122,16.5,81.5,98.0,True,True,True,32,1.298988524205977,15.762040671242824,1632504239.944201,1632504245.5366473,1632504247.6768608,1632504247.7359598,1632504249.044137,1632504249.1986933
psi,Less,Intero,psi,Less,4.815447799977846,0,0.9386916999937966,-14.5,80.5,66.0,True,True,True,33,1.5993062937466607,15.457061847917211,1632504251.0890443,1632504256.6856818,1632504261.7253108,1632504261.7522972,1632504262.9414723,1632504263.0966454
psi,More,Intero,psi,More,1.466657800017856,94,1.6962513000471517,16.5,84.0,100.5,True,True,True,34,1.294819105002557,15.15035699184736,1632504265.0791302,1632504270.6808805,1632504272.689909,1632504272.7588696,1632504274.7075934,1632504274.974293
psi,Less,Intero,psi,,,,,-13.5,83.0,69.5,,False,False,35,1.5827036499494647,14.847983754017116,1632504277.1555276,1632504282.7616534,1632504287.8057075,,,1632504288.3986993
psi,More,Intero,psi,More,1.855885099968873,83,1.3214645000407472,16.5,79.5,96.0,True,True,True,36,1.311336846015121,14.552139759956715,1632504290.772464,1632504296.3905687,1632504298.7850618,1632504298.864141,1632504300.4365513,1632504300.6904228
psi,Less,Intero,psi,Less,1.5103213000111282,81,0.9308931000996381,-13.5,81.5,68.0,True,True,True,37,1.5670087744841892,14.263825595466823,1632504303.0955372,1632504308.7154784,1632504310.7662306,1632504310.852181,1632504312.0335872,1632504312.2364707
psi,More,Intero,psi,More,2.0694452000316232,85,1.1074401999358088,15.5,81.5,97.0,True,True,True,38,1.3034187102035246,13.976570280968447,1632504313.9180226,1632504319.5444815,1632504322.1647842,1632504322.256731,1632504323.616101,1632504323.8608084
psi,Less,Intero,psi,Less,1.6728097000159323,95,1.705235100002028,-12.5,83.5,71.0,True,True,True,39,1.5516764925855315,13.699212242772887,1632504325.4215248,1632504331.0509427,1632504333.2803724,1632504333.3733156,1632504335.3309996,1632504335.7067895
