TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,3.417092900024727,87,0.943472099956125,4.5,89.5,94.0,False,True,True,24,13.850104607924926,8.795102912162728,1633802518.8972208,1633802524.449389,1633802528.4121125,1633802528.4361186,1633802529.6300552,1633802529.6876452
psi,More,Intero,psi,More,2.1495093000121415,100,1.1887459999416023,21.5,92.0,113.5,True,True,True,25,13.569855585862982,8.310195802196713,1633802531.5774822,1633802537.135674,1633802539.8267817,1633802539.8537664,1633802541.2949302,1633802541.3767498
psi,More,Intero,psi,Less,2.6832163000945,100,0.6018689000047743,5.5,89.0,94.5,False,True,True,26,13.80325737247836,7.850532201073192,1633802543.669164,1633802549.235922,1633802552.4576015,1633802552.4895837,1633802553.3429942,1633802553.4037333
psi,More,Intero,psi,More,1.9670555000193417,100,0.9955941999796778,19.5,86.0,105.5,True,True,True,27,13.497472589809705,7.425635777658204,1633802555.2774363,1633802560.8449469,1633802563.3563457,1633802563.3943243,1633802564.6408255,1633802564.736498
psi,More,Intero,psi,More,1.7327924999408424,100,0.6383267000783235,19.5,90.5,110.0,True,True,True,28,13.243647401911398,7.041914008478782,1633802566.2246025,1633802571.798112,1633802574.072948,1633802574.1149242,1633802575.005915,1633802575.0808716
psi,More,Intero,psi,More,2.000761500094086,100,0.7727192000020295,18.5,96.0,114.5,True,True,True,29,12.989388955337308,6.690859264495031,1633802576.7553554,1633802582.3342972,1633802584.8857577,1633802584.9307325,1633802585.9538245,1633802586.046771
psi,More,Intero,psi,Less,3.2766082999296486,100,0.5657430998980999,6.5,90.0,96.5,False,True,True,30,13.18890024388774,6.331822196609396,1633802587.3857887,1633802592.9683056,1633802596.8022375,1633802596.8511925,1633802597.6691182,1633802597.7530684
psi,More,Intero,psi,More,1.7724085000809282,100,0.6961284000426531,17.5,88.5,106.0,True,True,True,31,12.923705664948574,6.016654524850479,1633802599.1533453,1633802604.74367,1633802607.0838318,1633802607.1368027,1633802608.0844047,1633802608.187259
psi,More,Intero,psi,More,3.599374199984595,100,0.673651099903509,16.5,86.0,102.5,True,True,True,32,12.644905256761401,5.722464031967798,1633802610.1828878,1633802615.7728293,1633802619.9141166,1633802619.9731019,1633802620.8986795,1633802621.0077705
psi,More,Intero,psi,Less,2.323116200044751,82,1.1560271999333054,16.5,89.5,106.0,False,True,True,33,13.396725102464012,6.625991279227419,1633802622.7669168,1633802628.361549,1633802631.245451,1633802631.307415,1633802632.713475,1633802632.8883746
psi,More,Intero,psi,More,3.0004982000682503,92,1.4275869999546558,6.5,92.0,98.5,True,True,True,34,12.442021112227632,8.329298094532401,1633802634.6927407,1633802640.2941003,1633802643.8446114,1633802643.9155707,1633802645.594881,1633802645.8296506
psi,More,Intero,psi,More,3.035431600175798,98,0.5047918998170644,3.5,97.0,100.5,True,True,True,35,11.305622271776961,10.589368570475898,1633802647.8307056,1633802653.4404821,1633802657.025978,1633802657.103915,1633802657.8593605,1633802657.9652522
psi,Less,Intero,psi,Less,2.100534199969843,86,1.0693632001057267,-0.5,85.0,84.5,True,True,True,36,11.533069721462164,10.136813280775517,1633802660.3221002,1633802665.9374278,1633802668.5900712,1633802668.6690104,1633802669.9907086,1633802670.1998084
psi,More,Intero,psi,Less,4.283668999793008,88,1.0433541999664158,0.5,85.5,86.0,False,True,True,37,11.73445657193058,9.725731256574344,1633802671.7846072,1633802677.403834,1633802682.2380722,1633802682.3290198,1633802683.6216817,1633802683.8465512
psi,More,Intero,psi,Less,3.78341930010356,92,1.085529499920085,0.5,93.5,94.0,False,True,True,38,11.898816049483358,9.36881494516023,1633802685.901306,1633802691.5259433,1633802695.852614,1633802695.950617,1633802697.2864296,1633802697.5273461
psi,More,Intero,psi,More,4.143478800076991,0,1.549877499928698,1.5,93.5,95.0,True,True,True,39,10.939144233286811,11.429204551165219,1633802699.9235969,1633802705.5559862,1633802710.2502072,1633802710.3511558,1633802712.1514106,1633802712.5096552
