TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.755826999899,72,0.9676695000380278,-6.5,62.0,55.5,True,True,True,15,-0.18909188970772361,6.6312922390995945,1633802240.081357,1633802245.7533805,1633802249.0650587,1633802249.2000408,1633802250.4162614,1633802250.7490718
psi,More,Intero,psi,More,3.0329999001696706,0,0.5424412996508181,4.5,69.5,74.0,True,True,True,16,-0.6113460195778297,5.939978483724218,1633802252.902431,1633802258.5802464,1633802262.1636078,1633802262.303527,1633802263.0969763,1633802263.2996778
psi,Less,Intero,psi,Less,2.950288299936801,62,0.7295266003347933,-0.5,67.5,67.0,True,True,True,17,0.23149361022660445,5.812430489026557,1633802265.7106605,1633802271.3933847,1633802274.8935332,1633802275.0474524,1633802276.0280662,1633802276.3223395
psi,Less,Intero,psi,More,2.9810432996600866,47,0.9597865999676287,-0.5,69.0,68.5,False,True,True,18,-0.6528260299539965,6.291576968417689,1633802278.5221193,1633802284.2044764,1633802287.7235901,1633802287.882005,1633802289.0924535,1633802289.4692564
psi,Less,Intero,psi,Less,2.384083400014788,88,0.9515559999272227,-6.5,64.5,58.0,True,True,True,19,-0.4105112577506175,5.721170303785876,1633802292.312828,1633802298.004942,1633802300.938678,1633802301.1046035,1633802302.30619,1633802302.702038
psi,More,Intero,psi,More,1.4629123001359403,100,0.7731582000851631,4.5,82.5,87.0,True,True,True,20,-0.6684907933200646,5.200809243414711,1633802304.479036,1633802310.183971,1633802312.1859117,1633802312.3638306,1633802313.3864634,1633802313.7302928
psi,More,Intero,psi,More,2.4943340998142958,31,0.5730342003516853,3.5,71.0,74.5,True,True,True,21,-0.8903566198712103,4.774663896641114,1633802321.2129903,1633802326.753985,1633802329.7986994,1633802329.8096766,1633802330.634034,1633802330.6544607
psi,Less,Intero,psi,More,3.758766300044954,73,0.9517617002129555,-4.5,72.5,68.0,False,True,True,22,-1.8564868195433852,6.361806914077537,1633802332.4539616,1633802337.9989555,1633802342.297039,1633802342.3110297,1633802343.514439,1633802343.5544581
psi,Less,Intero,psi,Less,1.5335880001075566,100,0.5138285998255014,-8.5,65.5,57.0,True,True,True,23,-1.6401046870065137,5.865225930632832,1633802345.3333006,1633802350.8828428,1633802352.963353,1633802352.9803438,1633802353.7465036,1633802353.7793918
psi,Less,Intero,psi,Less,1.6197844999842346,92,1.1268559996969998,-7.5,61.0,53.5,True,True,True,24,-1.4621799923487608,5.457978769305997,1633802355.6135564,1633802361.1679256,1633802363.3433208,1633802363.3663282,1633802364.743745,1633802364.8067095
psi,More,Intero,psi,Less,2.4002109998837113,82,1.2906777998432517,3.5,56.5,60.0,False,True,True,25,-0.5795863299757341,7.163096093443257,1633802367.0390456,1633802372.596491,1633802375.5422287,1633802375.5682142,1633802377.1079783,1633802377.1959283
psi,More,Intero,psi,More,3.4848227999173105,2,1.052734799683094,6.5,60.5,67.0,True,True,True,26,-0.7674396983498318,6.7093563274062795,1633802378.8566775,1633802384.4180186,1633802388.4547265,1633802388.485729,1633802389.7894516,1633802389.8754034
psi,Less,Intero,psi,Less,2.7627873001620173,14,0.860865100286901,-7.5,63.5,56.0,True,True,True,27,-0.6049796205795591,6.318512596811542,1633802391.8312378,1633802397.3997133,1633802400.7033548,1633802400.7413323,1633802401.8527222,1633802401.9346542
psi,More,Intero,psi,More,3.2667294000275433,11,1.4939147997647524,6.5,64.0,70.5,True,True,True,28,-0.7470077376838439,5.980626620531395,1633802403.296491,1633802408.8713226,1633802412.683572,1633802412.7245684,1633802414.4668133,1633802414.6117754
psi,Less,Intero,psi,Less,3.8668333999812603,52,1.7520248997025192,-7.5,64.0,56.5,True,True,True,29,-0.6223461681493841,5.69126373202995,1633802416.5435357,1633802422.120937,1633802426.5312297,1633802426.5792074,1633802428.5816336,1633802428.7635298
psi,More,Intero,psi,More,1.8046651999466121,49,0.7666787002235651,5.5,65.5,71.0,True,True,True,30,-0.7566718430416275,5.427038094390582,1633802430.2142506,1633802435.7960877,1633802438.1621008,1633802438.2110717,1633802439.2297459,1633802439.3363214
psi,Less,Intero,psi,Less,1.8734939000569284,100,0.5122448997572064,-6.5,61.5,55.0,True,True,True,31,-0.6335030713110552,5.199085367918151,1633802441.2564375,1633802446.8464386,1633802449.259179,1633802449.3151667,1633802450.0768633,1633802450.163911
psi,More,Intero,psi,More,2.960690800100565,86,0.9390482995659113,4.5,63.0,67.5,True,True,True,32,-0.7693029972923329,4.987715956421613,1633802452.1222277,1633802457.7120764,1633802461.224381,1633802461.2833476,1633802462.474869,1633802462.6169844
psi,Less,Intero,psi,Less,1.4501540996134281,97,0.6527308998629451,-5.5,64.0,58.5,True,True,True,33,-0.6394296176859472,4.803637127107289,1633802464.872074,1633802470.471296,1633802472.4725213,1633802472.535485,1633802473.438945,1633802473.5558789
psi,More,Intero,psi,Less,2.021588200237602,66,1.1667155004106462,3.5,63.5,67.0,False,True,True,34,-0.03425424116155769,5.525561613213495,1633802475.4185107,1633802481.0196006,1633802483.6025643,1633802483.6695259,1633802485.0867524,1633802485.283521
psi,More,Intero,psi,More,2.826968700159341,89,0.8750352999195457,5.5,66.0,71.5,True,True,True,35,-0.15505098674003018,5.316590502717515,1633802487.5813286,1633802493.1836677,1633802496.5499525,1633802496.6249964,1633802497.7512782,1633802497.921188
psi,Less,Intero,psi,More,4.138591599650681,41,1.6874204999767244,-5.5,66.0,60.5,False,True,True,36,-0.7506142215028558,6.2726427796719,1633802499.3784487,1633802504.990556,1633802509.6799989,1633802509.7599542,1633802511.6971886,1633802512.00801
psi,Less,Intero,psi,More,3.151612499728799,87,0.8485030997544527,-7.5,78.5,71.0,False,True,True,37,-1.3822458290309463,7.6635106073661,1633802513.9419613,1633802519.5569088,1633802523.261171,1633802523.3471406,1633802524.4456017,1633802524.6354752
psi,Less,Intero,psi,Less,1.3599401996470988,97,0.5029754000715911,-10.5,68.0,57.5,True,True,True,38,-1.276608759629938,7.3579335287566705,1633802526.4036114,1633802532.0300846,1633802533.9435854,1633802534.0385349,1633802534.7937157,1633802534.9376519
psi,More,Intero,psi,More,3.4561131997033954,96,0.575481700245291,7.5,68.0,75.5,True,True,True,39,-1.3709823129966805,7.091548492839687,1633802536.6533282,1633802542.2807603,1633802546.2903323,1633802546.4202561,1633802547.2577775,1633802547.4253879
