TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1636761000008846,53,1.1240642000011576,-47.5,105.5,58.0,False,True,True,10,-49.54955748991247,4.034799347528479,1632597478.568299,1632597484.2318432,1632597486.933571,1632597487.0575001,1632597488.4321501,1632597488.7634375
psi,Less,Intero,psi,More,1.767911399998411,78,0.6294467999996414,-47.5,101.5,54.0,False,True,True,11,-49.70050330166702,3.2020081567791974,1632597491.2207692,1632597496.8911808,1632597499.2043188,1632597499.337241,1632597500.2193017,1632597500.4521468
psi,Less,Intero,psi,Less,4.307084699999905,3,1.011167700000442,-49.5,94.0,44.5,True,True,True,12,-49.33045936736052,3.534214250806023,1632597503.1451223,1632597508.82909,1632597513.6863914,1632597513.8203142,1632597515.085669,1632597515.4333057
psi,Less,Intero,psi,Less,3.619821000000229,27,0.5870173000002978,-50.5,105.5,55.0,True,True,True,13,-49.182452354632765,2.9158111523807486,1632597517.1060288,1632597522.778365,1632597526.9375432,1632597527.0825284,1632597527.920785,1632597528.1499128
psi,Less,Intero,psi,More,2.219198900000265,53,1.1422943000015948,-50.5,105.5,55.0,False,True,True,14,-49.584588006431524,4.8739423400370425,1632597530.7250378,1632597543.4413304,1632597546.2003198,1632597546.355342,1632597547.7485812,1632597548.161754
psi,Less,Intero,psi,More,1.3896296999992046,97,0.5775396999997611,-45.5,95.0,49.5,False,True,True,15,-49.69459659570526,4.110075883468447,1632597550.4959674,1632597556.1988823,1632597558.1523445,1632597558.30635,1632597559.1362913,1632597559.4041824
psi,Less,Intero,psi,More,3.779602499998873,100,0.5919525000008434,-46.5,106.0,59.5,False,True,True,16,-49.78221532734649,3.490539358064381,1632597561.418632,1632597567.124047,1632597571.4556746,1632597571.6266198,1632597572.4700158,1632597572.7428422
psi,Less,Intero,psi,More,1.7077057999995304,41,0.575462000000698,-46.5,98.0,51.5,False,True,True,17,-49.84177795458929,3.0181733003030673,1632597574.8409991,1632597580.5504081,1632597582.808973,1632597582.9804077,1632597583.807977,1632597584.1068234
psi,Less,Intero,psi,More,1.976817700000538,88,0.5334022999995796,-47.5,100.5,53.0,False,True,True,18,-49.90065783282896,2.639245065688384,1632597585.9187465,1632597598.6687706,1632597601.1871898,1632597601.3683214,1632597602.153898,1632597602.440386
psi,Less,Intero,psi,More,2.1618656999999075,98,0.5776877000007516,-47.5,90.0,42.5,False,True,True,19,-49.942819873511866,2.3439563290488374,1632597604.9526489,1632597610.6880758,1632597613.3895185,1632597613.5774107,1632597614.4056296,1632597614.735043
psi,Less,Intero,psi,More,1.8114574999999604,74,0.6975972000000183,-50.5,95.0,44.5,False,True,True,20,-50.16595522263739,2.634338361172165,1632597616.4068959,1632597622.2388864,1632597624.593358,1632597624.7942429,1632597625.7426734,1632597626.1204557
psi,Less,Intero,psi,Less,2.530275099999926,48,1.4032120000010764,-47.5,107.5,60.0,True,True,True,21,-49.93983810944313,4.325851439756752,1632597636.1725764,1632597641.7158937,1632597644.7872412,1632597644.797236,1632597646.4529152,1632597646.4905524
psi,Less,Intero,psi,Less,4.877652699999089,60,0.6368175000006886,-45.5,102.0,56.5,True,True,True,22,-49.6779865095694,7.294770572217653,1632597648.236906,1632597653.7855725,1632597658.8270211,1632597658.8310194,1632597659.7206073,1632597659.7515898
psi,Less,Intero,psi,More,3.4442631999991136,51,0.5138581999999587,-42.5,108.0,65.5,False,True,True,23,-49.73823217678634,6.626216465597712,1632597661.4553764,1632597667.008074,1632597670.9911966,1632597671.0101862,1632597671.774128,1632597671.8091073
psi,Less,Intero,psi,More,2.0053774999996676,56,1.8076315999987855,-42.5,102.0,59.5,False,True,True,24,-49.78336353042436,6.068571216880034,1632597673.4775932,1632597679.033739,1632597681.5781403,1632597681.6031067,1632597683.6607776,1632597683.7577014
psi,Less,Intero,psi,More,2.9122859999988577,84,0.5034008999991784,-42.5,100.0,57.5,False,True,True,25,-49.816955149090255,5.609596757922185,1632597685.665058,1632597691.2282538,1632597694.6806023,1632597694.7095866,1632597695.4641316,1632597695.5091991
psi,Less,Intero,psi,Less,3.080995199999961,43,0.9829288000000815,-43.5,105.5,62.0,True,True,True,26,-49.59743048612553,8.621927232632673,1632597697.8404393,1632597710.4268732,1632597714.0581653,1632597714.0921462,1632597715.324622,1632597715.4137824
psi,Less,Intero,psi,Less,2.229454500000429,48,1.2548667999999452,-40.5,105.0,64.5,True,True,True,27,-49.297529761664435,12.370935578791812,1632597717.6555214,1632597723.2263978,1632597725.9956965,1632597726.0356934,1632597727.543611,1632597727.6652348
psi,Less,Intero,psi,Less,2.5510260999999446,46,1.1872005999994144,-36.5,102.5,66.0,True,True,True,28,-48.932503744129455,15.857212397076745,1632597729.2478952,1632597734.825681,1632597737.9309173,1632597737.9738936,1632597739.4138327,1632597739.5454485
psi,Less,Intero,psi,Less,3.0949567000006937,50,0.5328504000008252,-32.5,100.0,67.5,True,True,True,29,-48.53983074858186,18.362002157408277,1632597741.4830487,1632597747.0646732,1632597750.6996593,1632597750.7486317,1632597751.5327604,1632597751.6166139
psi,Less,Intero,psi,Less,1.964696000000913,78,0.5125771000002715,-28.5,100.0,71.5,True,True,True,30,-48.11158823787103,20.05127389623867,1632597753.8404503,1632597759.42868,1632597761.936821,1632597761.9898107,1632597762.753438,1632597762.836105
psi,Less,Intero,psi,Less,2.0611756999987847,64,0.6883271999995486,-26.5,96.5,70.0,True,True,True,31,-47.64056082670078,21.10902011251736,1632597764.4860506,1632597770.0741494,1632597772.6758134,1632597772.733781,1632597773.6738036,1632597773.7857392
psi,Less,Intero,psi,Less,1.9188515000005282,48,0.5025043000005098,-25.5,102.5,77.0,True,True,True,32,-47.10821562072254,21.7950948351694,1632597775.5098252,1632597781.1071644,1632597783.5799627,1632597783.641927,1632597784.3955905,1632597784.4907675
psi,Less,Intero,psi,Less,2.2565147999994224,30,1.0646575999999186,-26.5,102.0,75.5,True,True,True,33,-46.519755822218244,22.22604512324274,1632597786.5357149,1632597792.1378987,1632597794.9326272,1632597794.9985898,1632597796.3156762,1632597796.4989107
psi,Less,Intero,psi,Less,4.4113085999997566,79,0.7225287000001117,-28.5,103.5,75.0,True,True,True,34,-45.885390980596426,22.497590054921005,1632597798.2424011,1632597803.8508937,1632597808.800061,1632597808.8750348,1632597809.8499527,1632597809.9938686
psi,Less,Intero,psi,Less,2.266525700000784,42,0.7369744999996328,-32.5,107.0,74.5,True,True,True,35,-45.24784841786543,22.646234682831505,1632597812.0077343,1632597824.6463673,1632597827.4622664,1632597827.5422199,1632597828.5288,1632597828.6967056
psi,Less,Intero,psi,Less,1.3622619999987364,46,0.7227100000000064,-36.5,107.0,70.5,True,True,True,36,-44.6287005941079,22.720904488845903,1632597831.152021,1632597843.8058038,1632597845.7086725,1632597845.7986214,1632597846.7752416,1632597846.952695
psi,Less,Intero,psi,Less,1.1454289000012068,57,1.2523715999996057,-39.5,108.0,68.5,True,True,True,37,-44.02869685584139,22.755721317085765,1632597849.3724072,1632597855.001712,1632597856.6965709,1632597856.792516,1632597858.2952442,1632597858.5819016
psi,Less,Intero,psi,Less,0.9470094999996945,28,0.5157464999992953,-40.5,104.0,63.5,True,True,True,38,-43.4228006423623,22.776393583612276,1632597860.447071,1632597866.0800686,1632597867.5673356,1632597867.667302,1632597868.4332795,1632597868.5891767
psi,Less,Intero,psi,Less,0.8752500999999029,96,0.6088091000001441,-40.5,88.5,48.0,True,True,True,39,-42.799653127644646,22.792602875627345,1632597871.0901363,1632597876.7328458,1632597878.1547067,1632597878.2606444,1632597879.121103,1632597879.3053284
