TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5314188000002105,100,0.6031444000000192,-30.5,99.0,68.5,True,True,True,22,-15.651425884735632,15.937562005897652,1635527726.378248,1635527731.9235826,1635527734.0061748,1635527734.0201669,1635527734.8736491,1635527734.9026327
psi,Less,Intero,psi,Less,1.5557613000000856,100,0.5170716000002358,-30.5,99.5,69.0,True,True,True,23,-15.216691475254416,15.528103344604526,1635527736.4598937,1635527742.009576,1635527744.105015,1635527744.1230052,1635527744.8890429,1635527744.921373
psi,Less,Intero,psi,More,1.284610199999861,100,0.6772836000000098,-0.5,95.0,94.5,False,True,True,24,-15.624298025767906,15.118011038689739,1635527746.6548784,1635527752.2091918,1635527754.0363998,1635527754.0583875,1635527754.9866972,1635527755.0319526
psi,Less,Intero,psi,Less,1.4149342999999135,100,0.5740901999997732,-29.5,98.0,68.5,True,True,True,25,-15.227557411161149,14.702505733739006,1635527757.0256307,1635527762.5834885,1635527764.5518005,1635527764.5778053,1635527765.40225,1635527765.4503145
psi,Less,Intero,psi,More,1.367829299999812,100,1.3038775999998506,-1.5,100.0,98.5,False,True,True,26,-15.602578570097789,14.289143062485785,1635527767.3019893,1635527772.8657238,1635527774.7832243,1635527774.814226,1635527776.3660128,1635527776.4629574
psi,Less,Intero,psi,Less,1.3165834999999788,99,1.2153314000001956,-29.5,99.0,69.5,True,True,True,27,-15.265977583626364,13.886741726994668,1635527778.1240082,1635527783.689883,1635527785.5485492,1635527785.5815303,1635527787.0486271,1635527787.151138
psi,Less,Intero,psi,More,2.9006333000002087,100,0.5082324999998491,-1.5,98.0,96.5,False,True,True,28,-15.58607596642625,13.491115616090752,1635527789.3135278,1635527794.8823965,1635527798.3292449,1635527798.3692229,1635527799.1303196,1635527799.192303
psi,Less,Intero,psi,Less,1.538363599999684,88,0.6064345999998295,-29.5,99.0,69.5,True,True,True,29,-15.300234299233745,13.112721229654174,1635527800.7892745,1635527806.361932,1635527808.4612982,1635527808.5042934,1635527809.3622468,1635527809.4421637
psi,Less,Intero,psi,More,4.856831300000067,100,0.8076186000002963,-2.5,98.0,95.5,False,True,True,30,-15.599047809417609,12.734026958984842,1635527811.7140682,1635527817.2952406,1635527822.3349628,1635527822.3499548,1635527823.409725,1635527823.5158067
psi,Less,Intero,psi,Less,1.3646553000003223,93,0.8810524000000441,-28.5,94.0,65.5,True,True,True,31,-15.331999467016166,12.37591118541043,1635527825.8563082,1635527831.442204,1635527833.3575022,1635527833.409473,1635527834.5411243,1635527834.6662004
psi,Less,Intero,psi,More,1.3776659999998628,92,0.9584569000003285,-2.5,97.5,95.0,False,True,True,32,-15.588982106816925,12.029606804459497,1635527836.4318414,1635527842.0192866,1635527843.9394214,1635527843.996409,1635527845.2064047,1635527845.3483438
psi,Less,Intero,psi,Less,1.315885000000435,97,0.5382050999996864,-27.5,98.5,71.0,True,True,True,33,-15.336103268217446,11.697661324760237,1635527847.4662795,1635527853.0648878,1635527854.920303,1635527854.9832869,1635527855.7714326,1635527855.8723087
psi,Less,Intero,psi,More,4.4490699000007226,71,1.1622846000000209,-3.5,95.5,92.0,False,True,True,34,-15.582107257479743,11.376783213210715,1635527857.6582532,1635527863.2606292,1635527868.252044,1635527868.3220034,1635527869.735611,1635527869.9339747
psi,Less,Intero,psi,More,3.093337600000268,89,0.6439743000000817,-4.5,96.5,92.0,False,True,True,35,-15.820643491786718,11.077080019453426,1635527872.1466317,1635527877.7498915,1635527881.382289,1635527881.4542477,1635527882.350799,1635527882.485827
psi,Less,Intero,psi,Less,1.3034292000002097,98,0.7224489999998696,-26.5,95.5,69.0,True,True,True,36,-15.577768603055306,10.779211965733484,1635527884.6799047,1635527890.292074,1635527892.1475456,1635527892.2275186,1635527893.1987484,1635527893.353707
psi,Less,Intero,psi,More,1.5507847999997466,92,1.1473213999997824,-5.5,103.5,98.0,False,True,True,37,-15.813095273452378,10.50581399074261,1635527894.848227,1635527900.4624119,1635527902.563004,1635527902.6479552,1635527904.0473292,1635527904.2792976
psi,Less,Intero,psi,Less,2.1130834999994477,72,0.7434321999999156,-26.5,97.5,71.0,True,True,True,38,-15.6008369239937,10.242308064100843,1635527905.92427,1635527911.5424683,1635527914.1944711,1635527914.2845104,1635527915.2783437,1635527915.4548538
psi,Less,Intero,psi,More,1.7121086000006471,95,0.6752606999998534,-5.5,97.5,92.0,False,True,True,39,-15.809664246872629,9.998500295271477,1635527917.4856296,1635527923.112402,1635527925.3752685,1635527925.4702144,1635527926.3937845,1635527926.5696006
