signal,nTrial
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.05,0
94.125,0
94.19999999999999,0
94.27499999999999,0
94.35,0
94.425,0
94.5,0
94.575,0
94.64999999999999,0
94.725,0
94.8,0
94.875,0
94.95,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.325,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.075,0
96.15,0
96.225,0
96.3,0
96.375,0
96.45,0
96.525,0
96.60000000000001,0
96.675,0
96.75,0
96.825,0
96.9,0
96.97500000000001,0
97.05,0
97.125,0
97.2,0
97.275,0
97.35,0
97.425,0
97.5,0
97.575,0
97.65,0
97.725,0
97.8,0
97.875,0
97.95,0
98.02499999999999,0
98.1,0
98.175,0
98.25,0
98.325,0
98.39999999999999,0
98.475,0
98.55,0
98.625,0
98.7,0
98.775,0
98.85,0
98.925,0
98.99999999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.77499999999999,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.32499999999999,0
98.25,0
98.175,0
98.10000000000001,0
98.02499999999999,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.12500000000001,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.95,0
95.87500000000001,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.42500000000001,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.39999999999999,0
92.325,0
92.24999999999999,0
92.175,0
92.1,0
92.02499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.1,0
92.25,0
92.39999999999999,0
92.55,0
92.69999999999999,0
92.85,0
92.99999999999999,0
93.15,0
93.29999999999998,0
93.45,0
93.59999999999998,0
93.75,0
93.89999999999998,0
94.07499999999999,0
94.29999999999997,0
94.52499999999999,0
94.74999999999996,0
94.97499999999998,0
95.19999999999996,0
95.42499999999998,0
95.64999999999996,0
95.87499999999999,0
96.09999999999995,0
96.32499999999997,0
96.54999999999995,0
96.77499999999998,0
96.99999999999994,0
97.29999999999997,0
97.59999999999994,0
97.89999999999998,0
98.19999999999995,0
98.49999999999999,0
98.79999999999995,0
99.1,0
99.39999999999996,0
99.7,0
99.99999999999997,0
100.3,0
100.59999999999998,0
100.9,0
101.24999999999997,0
101.62500000000001,0
101.99999999999997,0
102.375,0
102.74999999999996,0
103.125,0
103.49999999999996,0
103.875,0
104.24999999999996,0
104.625,0
104.99999999999994,0
105.37499999999999,0
105.74999999999994,0
106.1,0
106.39999999999996,0
106.7,0
106.99999999999997,0
107.3,0
107.59999999999998,0
107.9,0
108.19999999999997,0
108.50000000000001,0
108.79999999999998,0
109.10000000000002,0
109.39999999999999,0
109.70000000000003,0
110.0,0
110.22500000000002,0
110.45,0
110.67500000000003,0
110.89999999999999,0
111.12500000000001,0
111.35,0
111.57500000000002,0
111.79999999999998,0
112.02500000000002,0
112.24999999999999,0
112.47500000000001,0
112.69999999999999,0
112.92500000000001,0
113.1,0
113.25,0
113.39999999999999,0
113.55,0
113.69999999999999,0
113.85,0
113.99999999999999,0
114.15,0
114.29999999999998,0
114.45,0
114.59999999999998,0
114.75,0
114.89999999999998,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.85000000000002,0
114.7,0
114.55000000000003,0
114.4,0
114.25000000000001,0
114.10000000000001,0
113.95000000000002,0
113.80000000000001,0
113.65000000000002,0
113.50000000000001,0
113.35000000000002,0
113.20000000000002,0
113.05000000000003,0
112.9,0
112.75000000000003,0
112.60000000000001,0
112.45000000000002,0
112.3,0
112.15000000000002,0
112.0,0
111.85000000000001,0
111.7,0
111.55000000000001,0
111.39999999999999,0
111.25000000000001,0
111.1,0
110.92500000000001,0
110.69999999999999,0
110.47500000000001,0
110.24999999999999,0
110.02500000000002,0
109.79999999999998,0
109.57500000000002,0
109.35,0
109.12500000000001,0
108.89999999999999,0
108.67500000000003,0
108.45,0
108.22500000000002,0
108.0,0
107.77500000000002,0
107.55,0
107.32500000000003,0
107.10000000000001,0
106.87500000000003,0
106.65,0
106.42500000000004,0
106.20000000000002,0
105.97500000000004,0
105.75000000000001,0
105.52500000000003,0
105.30000000000001,0
105.07500000000005,0
104.85000000000001,0
104.62500000000004,0
104.4,0
104.17500000000003,0
103.95,0
103.72500000000002,0
103.5,0
103.27500000000002,0
103.05,0
102.82500000000002,0
102.6,0
102.37500000000001,0
102.14999999999999,0
101.95,0
101.79999999999998,0
101.65,0
101.49999999999999,0
101.35000000000001,0
101.19999999999999,0
101.05000000000001,0
100.89999999999999,0
100.75000000000001,0
100.6,0
100.45000000000002,0
100.3,0
100.15000000000002,0
100.0,0
99.85000000000002,0
99.7,0
99.55000000000003,0
99.4,0
99.25000000000001,0
99.10000000000001,0
98.95000000000002,0
98.80000000000001,0
98.65000000000002,0
98.50000000000001,0
98.35000000000002,0
98.20000000000002,0
98.05000000000003,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.07499999999999,0
95.14999999999999,0
95.225,0
95.29999999999998,0
95.375,0
95.44999999999999,0
95.52499999999999,0
95.6,0
95.675,0
95.74999999999999,0
95.825,0
95.89999999999999,0
95.97500000000001,0
96.05,0
96.125,0
96.19999999999999,0
96.275,0
96.35,0
96.425,0
96.49999999999999,0
96.575,0
96.64999999999999,0
96.725,0
96.79999999999998,0
96.875,0
96.94999999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.07499999999999,0
97.14999999999999,0
97.225,0
97.29999999999998,0
97.375,0
97.44999999999999,0
97.52499999999999,0
97.6,0
97.675,0
97.74999999999999,0
97.825,0
97.89999999999999,0
97.97500000000001,0
98.05,0
98.125,0
98.19999999999999,0
98.275,0
98.35,0
98.425,0
98.49999999999999,0
98.575,0
98.64999999999999,0
98.725,0
98.79999999999998,0
98.875,0
98.94999999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.57500000000002,0
98.50000000000001,0
98.42500000000001,0
98.35000000000001,0
98.27500000000002,0
98.20000000000002,0
98.12500000000001,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.89999999999999,0
93.825,0
93.75,0
93.67500000000001,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.875,0
92.94999999999999,0
93.07499999999999,0
93.29999999999997,0
93.52499999999999,0
93.74999999999996,0
93.97499999999998,0
94.19999999999996,0
94.42499999999998,0
94.64999999999996,0
94.87499999999999,0
95.09999999999995,0
95.32499999999997,0
95.54999999999995,0
95.77499999999998,0
95.99999999999994,0
96.29999999999997,0
96.59999999999994,0
96.89999999999998,0
97.19999999999995,0
97.49999999999999,0
97.79999999999995,0
98.1,0
98.39999999999996,0
98.7,0
98.99999999999997,0
99.3,0
99.59999999999998,0
99.9,0
100.24999999999997,0
100.62500000000001,0
100.99999999999997,0
101.375,0
101.74999999999996,0
102.125,0
102.49999999999996,0
102.875,0
103.24999999999996,0
103.625,0
103.99999999999994,0
104.37499999999999,0
104.74999999999994,0
105.1,0
105.39999999999996,0
105.7,0
105.99999999999997,0
106.3,0
106.59999999999998,0
106.9,0
107.19999999999997,0
107.50000000000001,0
107.79999999999998,0
108.10000000000002,0
108.39999999999999,0
108.70000000000003,0
109.0,0
109.30000000000003,0
109.6,0
109.90000000000003,0
110.19999999999999,0
110.50000000000003,0
110.79999999999998,0
111.10000000000002,0
111.39999999999999,0
111.70000000000002,0
111.99999999999999,0
112.30000000000001,0
112.59999999999998,0
112.9,0
113.1,0
113.25,0
113.39999999999999,0
113.55,0
113.69999999999999,0
113.85,0
113.99999999999999,0
114.15,0
114.29999999999998,0
114.45,0
114.59999999999998,0
114.75,0
114.89999999999998,0
115.02499999999999,0
115.1,0
115.175,0
115.24999999999999,0
115.325,0
115.39999999999999,0
115.47499999999998,0
115.55,0
115.62499999999999,0
115.7,0
115.77499999999999,0
115.85,0
115.925,0
116.0,0
115.92500000000001,0
115.85,0
115.775,0
115.7,0
115.62500000000001,0
115.55,0
115.47500000000001,0
115.4,0
115.32500000000002,0
115.25,0
115.17500000000001,0
115.10000000000001,0
115.02500000000002,0
114.85000000000002,0
114.62500000000004,0
114.40000000000002,0
114.17500000000004,0
113.95000000000002,0
113.72500000000005,0
113.50000000000003,0
113.27500000000005,0
113.05000000000003,0
112.82500000000006,0
112.60000000000002,0
112.37500000000006,0
112.15000000000003,0
111.95000000000003,0
111.80000000000003,0
111.65000000000003,0
111.50000000000001,0
111.35000000000004,0
111.20000000000002,0
111.05000000000003,0
110.9,0
110.75000000000003,0
110.60000000000001,0
110.45000000000002,0
110.3,0
110.15000000000002,0
110.0,0
109.77500000000002,0
109.55,0
109.32500000000003,0
109.10000000000001,0
108.87500000000003,0
108.65,0
108.42500000000004,0
108.20000000000002,0
107.97500000000004,0
107.75000000000001,0
107.52500000000003,0
107.30000000000001,0
107.07500000000005,0
106.85000000000001,0
106.62500000000004,0
106.4,0
106.17500000000003,0
105.95,0
105.72500000000002,0
105.5,0
105.27500000000002,0
105.05,0
104.82500000000002,0
104.6,0
104.37500000000001,0
104.14999999999999,0
103.95,0
103.79999999999998,0
103.65,0
103.49999999999999,0
103.35000000000001,0
103.19999999999999,0
103.05000000000001,0
102.89999999999999,0
102.75000000000001,0
102.6,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.85000000000002,0
101.7,0
101.55000000000003,0
101.4,0
101.25000000000001,0
101.10000000000001,0
100.95000000000002,0
100.80000000000001,0
100.65000000000002,0
100.50000000000001,0
100.35000000000002,0
100.20000000000002,0
100.05000000000003,0
99.9,0
99.75000000000003,0
99.60000000000001,0
99.45000000000002,0
99.3,0
99.15000000000002,0
99.0,0
98.85000000000001,0
98.7,0
98.55000000000001,0
98.39999999999999,0
98.25000000000001,0
98.1,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.00000000000001,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
