TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.9152905999217182,55,1.5663664999883622,25.5,78.5,104.0,True,True,True,20,11.091537876774197,17.06692053389419,1633202791.5090504,1633202797.2117774,1633202799.6695135,1633202799.8364384,1633202801.652282,1633202802.263933
psi,Less,Intero,psi,More,2.6111029000021517,55,2.755248500034213,-3.5,71.5,68.0,False,True,True,21,8.890140345545024,18.496600628460364,1633202812.036752,1633202817.5812273,1633202820.7313783,1633202820.7413728,1633202823.7478673,1633202823.813319
psi,Less,Intero,psi,Less,3.249666600022465,25,0.8515474000014365,-5.5,71.5,66.0,True,True,True,22,9.516259598170043,18.19428526226056,1633202825.9250197,1633202831.4709034,1633202835.2615414,1633202835.2775323,1633202836.3789372,1633202836.4169152
psi,Less,Intero,psi,More,3.4656879999674857,10,1.114207699894905,-4.5,89.0,84.5,False,True,True,23,7.5293310119144685,19.201026094365584,1633202837.7522404,1633202843.3021631,1633202847.3086019,1633202847.3285906,1633202848.6935618,1633202848.750529
psi,Less,Intero,psi,Less,3.9513437999412417,7,0.9442954000551254,-6.5,80.0,73.5,True,True,True,24,8.142961754276156,18.95042136947328,1633202850.5654101,1633202856.118112,1633202860.6225243,1633202860.6455119,1633202861.8405035,1633202861.9014409
psi,More,Intero,psi,More,1.3544902000576258,94,1.4709393999073654,21.5,87.5,109.0,True,True,True,25,7.551234095897204,18.704467130552036,1633202863.4201863,1633202868.980786,1633202870.8878489,1633202870.9168131,1633202872.6385596,1633202872.739872
psi,Less,Intero,psi,Less,1.6432523000985384,23,1.2151220000814646,-7.5,79.5,72.0,True,True,True,26,8.069589495909256,18.43610600706547,1633202875.0683007,1633202880.636863,1633202882.8190064,1633202882.853007,1633202884.3198254,1633202884.4187872
psi,More,Intero,psi,More,1.3984297001734376,88,1.062655699905008,22.5,82.5,105.0,True,True,True,27,7.569747348424491,18.169950080519612,1633202886.4900625,1633202892.060861,1633202893.9997122,1633202894.035711,1633202895.3502688,1633202895.4524677
psi,Less,Intero,psi,Less,2.195393400033936,68,0.8416909999214113,-8.5,74.0,65.5,True,True,True,28,8.005975627094884,17.889407127202453,1633202897.7244024,1633202903.2997656,1633202906.0479815,1633202906.0889587,1633202907.1810844,1633202907.273032
psi,More,Intero,psi,More,2.088325200136751,87,1.4382486001122743,23.5,73.5,97.0,True,True,True,29,7.5849232434287535,17.609946286454253,1633202908.7135308,1633202914.2922363,1633202916.9448528,1633202916.9898453,1633202918.6790707,1633202918.8370006
psi,Less,Intero,psi,Less,3.914646200137213,13,0.7149050999432802,-8.5,74.5,66.0,True,True,True,30,7.974443691891512,17.31873973279063,1633202921.0950112,1633202926.6789398,1633202931.1414907,1633202931.194463,1633202932.1601512,1633202932.2591085
psi,More,Intero,psi,More,1.3314797000493854,93,0.9949399000033736,23.5,73.5,97.0,True,True,True,31,7.596464931361175,17.02836925213263,1633202933.6514342,1633202939.235906,1633202941.1071813,1633202941.16315,1633202942.4083526,1633202942.547562
psi,Less,Intero,psi,Less,2.5156929998192936,9,1.2405824998859316,-8.5,67.0,58.5,True,True,True,32,7.94375433202385,16.731127221606197,1633202944.2624857,1633202949.855909,1633202952.9214807,1633202952.9804473,1633202954.4709096,1633202954.6509895
psi,More,Intero,psi,More,1.0505645999219269,99,1.0664519998244941,23.5,96.0,119.5,True,True,True,33,7.604268869853011,16.434743264211328,1633202956.3734398,1633202961.9747682,1633202963.5697937,1633202963.6357355,1633202964.9532514,1633202965.1251578
psi,Less,Intero,psi,More,2.450290499953553,60,1.196255500195548,-8.5,89.5,81.0,False,True,True,34,6.098971749465064,17.885908587509213,1633202967.0119538,1633202972.613658,1633202975.6166348,1633202975.6866152,1633202977.1335022,1633202977.3313882
psi,Less,Intero,psi,Less,2.4492027999367565,11,0.9584021000191569,-10.5,84.5,74.0,True,True,True,35,6.440523735441477,17.62130862746712,1633202979.3989208,1633202985.007538,1633202987.9974277,1633202988.0723855,1633202989.280966,1633202989.461835
psi,Less,Intero,psi,Less,1.9220679998397827,60,1.3443022000137717,-10.5,73.0,62.5,True,True,True,36,6.749626036012884,17.36374040560646,1633202991.7987585,1633202997.417918,1633202999.8948596,1633202999.9768126,1633203001.5795915,1633203001.8378315
psi,More,Intero,psi,More,1.3667951999232173,86,1.0127091000322253,22.5,89.5,112.0,True,True,True,37,6.425282862429627,17.096535462930866,1633203004.166517,1633203009.7866466,1633203011.692763,1633203011.776701,1633203013.043142,1633203013.2600443
psi,Less,Intero,psi,Less,1.61047950014472,46,1.325632099993527,-10.5,74.5,64.0,True,True,True,38,6.704710361480308,16.835679480057635,1633203014.9517133,1633203020.5809848,1633203022.7408295,1633203022.8297808,1633203024.4072974,1633203024.6921344
psi,More,Intero,psi,More,1.483984500169754,92,0.6553429998457432,22.5,82.0,104.5,True,True,True,39,6.40913220551997,16.565244186929704,1633203026.3758774,1633203032.005897,1633203034.0389242,1633203034.1318712,1633203035.0395317,1633203035.2131314
