TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.321753399912268,79,0.8138550999574363,-33.5,99.5,66.0,False,True,True,23,-25.12064489662169,12.72682357767244,1633194947.3174572,1633194952.869693,1633194955.7485154,1633194955.7665052,1633194956.8317716,1633194956.8762014
psi,Less,Intero,psi,More,1.767533500213176,66,1.1282600001432002,-37.5,100.5,63.0,False,True,True,24,-26.844819363157413,15.341789822661227,1633194958.9567454,1633194964.5111892,1633194966.8298573,1633194966.8518448,1633194968.2304711,1633194968.2952042
psi,Less,Intero,psi,Less,1.8814715000335127,63,1.2063772999681532,-41.5,87.5,46.0,True,True,True,25,-26.439017766496995,14.869411596214965,1633194970.6115108,1633194976.1725328,1633194978.5929332,1633194978.6199176,1633194980.0769513,1633194980.1588848
psi,Less,Intero,psi,Less,2.505842300131917,77,1.8362543999683112,-40.5,96.5,56.0,True,True,True,26,-26.073406359199158,14.41243062360764,1633194982.3957028,1633194987.9616191,1633194991.0239472,1633194991.0539312,1633194993.1418133,1633194993.275455
psi,Less,Intero,psi,Less,1.8553492999635637,78,0.8495811000466347,-40.5,86.5,46.0,True,True,True,27,-25.76617365118656,13.98455671557481,1633194995.5569403,1633195001.1270652,1633195003.537905,1633195003.572885,1633195004.67195,1633195004.7559972
psi,Less,Intero,psi,More,1.7066822999622673,59,4.257816300028935,-12.5,80.5,68.0,False,True,True,28,-26.093459566415177,13.54122148647329,1633195006.244882,1633195011.8168514,1633195014.0711513,1633195014.1111467,1633195018.6200125,1633195018.9828646
psi,Less,Intero,psi,More,1.7265491001307964,93,0.8194367999676615,-12.5,99.5,87.0,False,True,True,29,-26.369974140408466,13.12855544755774,1633195020.321205,1633195025.9015956,1633195028.166396,1633195028.2133512,1633195029.28329,1633195029.3852344
psi,Less,Intero,psi,Less,3.3228855999186635,15,1.1467458000406623,-39.5,98.0,58.5,True,True,True,30,-26.090552702581707,12.708714726619434,1633195030.8019652,1633195036.3846898,1633195040.2634566,1633195040.3174264,1633195041.7144487,1633195041.8572967
psi,Less,Intero,psi,More,1.3670719999354333,79,1.213947999989614,-13.5,95.5,82.0,False,True,True,31,-26.347339369276895,12.315194535998291,1633195043.2585232,1633195048.8494034,1633195050.7617238,1633195050.8166928,1633195052.2795315,1633195052.4414656
psi,Less,Intero,psi,Less,2.141518799820915,57,0.8073055997956544,-39.5,95.5,56.0,True,True,True,32,-26.112624722214335,11.934323456122836,1633195054.1508627,1633195059.742379,1633195062.4426894,1633195062.5046544,1633195063.5600238,1633195063.6847243
psi,Less,Intero,psi,More,1.387873699888587,83,1.30066499998793,-13.5,98.5,85.0,False,True,True,33,-26.33146073949373,11.578478751928014,1633195065.4564173,1633195071.0514288,1633195072.991369,1633195073.0573504,1633195074.608782,1633195074.805231
psi,Less,Intero,psi,Less,2.4211444000247866,35,2.381737200077623,-38.5,94.5,56.0,True,True,True,34,-26.11297379837742,11.229127077023307,1633195076.5801697,1633195082.1793802,1633195085.1548622,1633195085.224822,1633195087.855783,1633195088.2115803
psi,Less,Intero,psi,More,1.6495191999711096,68,0.7727570999413729,-14.5,91.5,77.0,False,True,True,35,-26.321791256146128,10.902914177637278,1633195090.5983365,1633195096.2099638,1633195098.402509,1633195098.479485,1633195099.503536,1633195099.6592135
psi,Less,Intero,psi,Less,1.5670523000881076,57,1.237778700189665,-37.5,90.0,52.5,True,True,True,36,-26.114832371575844,10.586972190291528,1633195101.3237584,1633195106.9401083,1633195109.0506396,1633195109.1305983,1633195110.6184728,1633195110.8559685
psi,Less,Intero,psi,More,1.7567530998494476,65,1.1314471999648958,-15.5,95.5,80.0,False,True,True,37,-26.3174168332217,10.291371454413085,1633195112.5605557,1633195118.1779017,1633195120.4976785,1633195120.584646,1633195121.965796,1633195122.2016609
psi,Less,Intero,psi,Less,2.3337135000620037,18,1.2121099999640137,-37.5,97.0,59.5,True,True,True,38,-26.139331595618103,10.016530474878657,1633195124.5549226,1633195130.1795316,1633195133.062062,1633195133.1490188,1633195134.6133518,1633195134.8762143
psi,Less,Intero,psi,More,2.183639300055802,68,1.219449199968949,-15.5,92.5,77.0,False,True,True,39,-26.31637970280267,9.75827552137043,1633195137.5344303,1633195143.161843,1633195145.8928885,1633195145.991834,1633195147.4604373,1633195147.7392762
