TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.4005662000272423,18,0.7754231999861076,0.5,94.5,95.0,False,True,True,15,12.922020896717266,14.176991122799604,1633809734.3089235,1633809739.9707465,1633809742.927943,1633809743.0588875,1633809744.0888293,1633809744.3526964
psi,More,Intero,psi,More,1.019427900086157,81,0.8563464999897406,23.5,87.5,111.0,True,True,True,16,12.181200703874255,13.594013831204224,1633809746.535158,1633809752.202549,1633809753.767004,1633809753.8969283,1633809755.006615,1633809755.3022
psi,More,Intero,psi,Less,1.3000870000105351,64,0.7751116000581533,0.5,84.0,84.5,False,True,True,17,12.760445838483568,13.025496568499447,1633809757.8848588,1633809763.5614076,1633809765.4042885,1633809765.5432296,1633809766.5643344,1633809766.8541698
psi,More,Intero,psi,More,1.0123955000890419,73,0.9645888999802992,22.5,89.5,112.0,True,True,True,18,12.117288801107453,12.442102612691755,1633809769.3587449,1633809775.0375466,1633809776.602841,1633809776.746759,1633809777.9636333,1633809778.3134334
psi,More,Intero,psi,More,0.96922089997679,85,0.8788954999763519,21.5,90.0,111.5,True,True,True,19,11.549707339839989,11.899532186444768,1633809780.6487172,1633809786.333978,1633809787.8612363,1633809788.009151,1633809789.1419713,1633809789.4808092
psi,More,Intero,psi,Less,1.1007290999405086,100,0.7767159000504762,0.5,84.0,84.5,False,True,True,20,11.99881819045529,11.337237914069867,1633809792.213896,1633809797.9051418,1633809799.5597548,1633809799.7106686,1633809800.7397544,1633809801.0724206
psi,More,Intero,psi,Less,1.6946168000577018,0,1.1574459000257775,19.5,82.5,102.0,False,True,True,21,13.715947651236489,12.908586497694372,1633809810.2782283,1633809815.8190212,1633809818.0773158,1633809818.0873296,1633809819.4974775,1633809819.5289161
psi,More,Intero,psi,Less,1.3005239999620244,33,1.2742106999503449,1.5,88.0,89.5,False,True,True,22,14.10824786056063,12.433845717508106,1633809820.9652636,1633809826.5076604,1633809828.3562124,1633809828.3702047,1633809829.8957164,1633809829.9411922
psi,More,Intero,psi,More,1.1405034000054002,83,0.6106882999883965,25.5,83.5,109.0,True,True,True,23,13.712963054206927,11.952003581804178,1633809832.067274,1633809837.614524,1633809839.3131595,1633809839.3291507,1633809840.1945114,1633809840.2277238
psi,More,Intero,psi,Less,2.2461890000849962,0,1.1468468999955803,2.5,91.0,93.5,False,True,True,24,14.06733825842958,11.506018658242612,1633809841.8963327,1633809847.4470756,1633809850.2520645,1633809850.272053,1633809851.6724653,1633809851.734431
psi,More,Intero,psi,More,1.333572799921967,100,0.822010500007309,25.5,86.0,111.5,True,True,True,25,13.744943643529025,11.0734727370027,1633809853.9650416,1633809859.5192297,1633809861.4098537,1633809861.4358394,1633809862.510678,1633809862.5676227
psi,More,Intero,psi,Less,1.4414072999497876,22,1.1359420999651775,3.5,90.5,94.0,False,True,True,26,14.071720376880837,10.666660929809963,1633809864.2899914,1633809869.848512,1633809871.8487325,1633809871.8787353,1633809873.2698598,1633809873.354101
psi,More,Intero,psi,More,0.9647238999605179,100,0.6344807000132278,24.5,93.5,118.0,True,True,True,27,13.77669010050168,10.277714481902263,1633809875.0442936,1633809880.607594,1633809882.1475823,1633809882.1805634,1633809883.0680122,1633809883.1279786
psi,More,Intero,psi,More,1.7872116999933496,19,1.469150900025852,4.5,94.5,99.0,True,True,True,28,12.414812115382933,11.88239678735762,1633809884.5161836,1633809890.0827634,1633809892.4260874,1633809892.464064,1633809894.1864915,1633809894.3153846
psi,More,Intero,psi,Less,1.2685005000093952,34,0.7106392000569031,0.5,88.0,88.5,False,True,True,29,12.681906831166396,11.501951118706454,1633809895.6571288,1633809901.2320251,1633809903.0644183,1633809903.1033964,1633809904.064234,1633809904.145142
psi,More,Intero,psi,More,1.0810814999276772,83,0.6017141999909654,24.5,85.5,110.0,True,True,True,30,12.421010303130483,11.137064614428557,1633809905.6927767,1633809911.2662752,1633809912.9023552,1633809912.9463294,1633809913.8027775,1633809913.8802154
psi,More,Intero,psi,More,1.1484288000501692,58,0.9212542000459507,23.5,87.5,111.0,True,True,True,31,12.172571367529033,10.79844058301903,1633809915.751392,1633809921.3291388,1633809923.0407681,1633809923.0887403,1633809924.2620301,1633809924.3759658
psi,More,Intero,psi,More,2.7593156000366434,0,0.6757616000249982,0.5,95.0,95.5,True,True,True,32,10.860037442749416,12.712207204754051,1633809926.130201,1633809931.713235,1633809935.018779,1633809935.0707498,1633809935.9993744,1633809936.099986
psi,Less,Intero,psi,Less,1.2640256999293342,1,1.429218199918978,-2.5,94.5,92.0,True,True,True,33,11.109235579130031,12.34567282511137,1633809937.9082596,1633809943.4943056,1633809945.3180287,1633809945.3749988,1633809947.0584197,1633809947.2513077
psi,Less,Intero,psi,Less,1.9403623000252992,16,0.7056465999921784,-2.5,95.0,92.5,True,True,True,34,11.321750343720765,12.01304599864503,1633809948.788121,1633809954.3786714,1633809956.8768737,1633809956.9368393,1633809957.8970382,1633809958.0166907
psi,More,Intero,psi,More,1.2005550999892876,60,1.298904100083746,23.5,97.0,120.5,True,True,True,35,11.091017423424024,11.688247949527163,1633809959.6214674,1633809965.2194765,1633809966.9744844,1633809967.0434651,1633809968.5955274,1633809968.799413
psi,Less,Intero,psi,Less,1.3410319000249729,23,0.8798396999482065,-1.5,93.5,92.0,True,True,True,36,11.292282288084639,11.382874870766743,1633809970.8328652,1633809976.432301,1633809978.3326182,1633809978.3995805,1633809979.5332315,1633809979.6951401
psi,More,Intero,psi,More,0.980568700004369,53,0.8177325000287965,22.5,96.0,118.5,True,True,True,37,11.06681315377706,11.083953936819505,1633809981.4090123,1633809987.0121517,1633809988.5510588,1633809988.6220186,1633809989.691854,1633809989.8559687
psi,More,Intero,psi,More,1.0278170000528917,66,0.6894335000542924,22.5,93.0,115.5,True,True,True,38,10.867651804425556,10.810139617444525,1633809991.7619717,1633809997.3709087,1633809998.9694958,1633809999.0474706,1633809999.9906611,1633810000.1420622
psi,Less,Intero,psi,Less,1.7667315999278799,10,0.982007100014016,-0.5,93.0,92.5,True,True,True,39,11.06050358476837,10.540795459978387,1633810002.3496554,1633810007.9594386,1633810010.2883792,1633810010.3723314,1633810011.6088188,1633810011.8156328
