TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.6009074999019504,90,0.7993168999673799,4.5,82.0,86.5,True,True,True,13,-4.668674240458628,12.052756268733058,1633797733.0041413,1633797738.6622195,1633797740.812181,1633797740.9431264,1633797741.995078,1633797742.2589266
psi,More,Intero,psi,More,2.128524800064042,85,1.2549378999974579,4.5,78.5,83.0,True,True,True,14,-5.421637570280804,11.064838442297626,1633797744.0761201,1633797749.7424242,1633797752.4307277,1633797752.5626724,1633797754.0714962,1633797754.465252
psi,More,Intero,psi,More,1.5205010999925435,83,1.0456690000137314,3.5,82.0,85.5,True,True,True,15,-5.982453050319562,10.180488165932818,1633797756.0215607,1633797761.6987221,1633797763.7684472,1633797763.909367,1633797765.2099864,1633797765.5708036
psi,Less,Intero,psi,Less,1.849665299989283,93,1.7224817000096664,-14.5,79.5,65.0,True,True,True,16,-5.557736029880895,9.381912777399814,1633797767.1549091,1633797772.833089,1633797775.2475133,1633797775.3914845,1633797777.3685102,1633797777.9383996
psi,More,Intero,psi,More,2.261852699914016,90,1.6140220001107082,2.5,76.0,78.5,True,True,True,17,-5.983632753585373,8.599494152712673,1633797779.6965818,1633797785.385138,1633797788.2048771,1633797788.3588395,1633797790.2275665,1633797790.7900949
psi,Less,Intero,psi,Less,2.179814000031911,65,0.8732708999887109,-13.5,81.5,68.0,True,True,True,18,-5.66155253982637,7.914760912040066,1633797793.021987,1633797798.7164602,1633797801.443262,1633797801.5981739,1633797802.724364,1633797803.0787485
psi,More,Intero,psi,More,2.300589899998158,50,1.2980162999592721,1.5,75.5,77.0,True,True,True,19,-5.994532110188382,7.267390506537909,1633797805.405987,1633797811.1089652,1633797813.961482,1633797814.1334178,1633797815.6825566,1633797816.1912663
psi,More,Intero,psi,More,1.766543100005947,73,1.2129224999807775,0.5,76.0,76.5,True,True,True,20,-6.268164326538537,6.717546834771292,1633797818.9379933,1633797824.6522126,1633797826.9792628,1633797827.1531632,1633797828.6198065,1633797829.135104
psi,Less,Intero,psi,Less,2.9995601000264287,4,1.497855699970387,-12.5,84.5,72.0,True,True,True,21,-6.015527739811062,6.199540641585372,1633797839.9476726,1633797845.4883776,1633797849.0364766,1633797849.047471,1633797850.8010983,1633797850.841402
psi,Less,Intero,psi,More,1.9815251999534667,80,1.7492606999585405,-1.5,80.0,78.5,False,True,True,22,-6.307087753142442,5.756402106662901,1633797852.4110296,1633797857.955005,1633797860.4961405,1633797860.5101316,1633797862.5151129,1633797862.5760548
psi,Less,Intero,psi,Less,1.650108400033787,93,1.128842300036922,-11.5,80.0,68.5,True,True,True,23,-6.0950857636302125,5.3479909677404445,1633797864.2620578,1633797869.8118353,1633797872.0333967,1633797872.0523849,1633797873.4336255,1633797873.4875956
psi,Less,Intero,psi,More,3.046233700006269,52,0.905515699996613,-3.5,79.5,76.0,False,True,True,24,-6.442586655738911,5.000050367794965,1633797874.7940698,1633797880.3482058,1633797883.950634,1633797883.972622,1633797885.1315145,1633797885.187483
psi,Less,Intero,psi,More,2.8195195998996496,55,1.1601704000495374,-4.5,81.5,77.0,False,True,True,25,-6.796397461121022,4.694350235859281,1633797886.724535,1633797892.2815585,1633797895.6493862,1633797895.6763716,1633797897.089675,1633797897.1697276
psi,Less,Intero,psi,Less,1.625334299984388,88,0.8541581000899896,-4.5,71.0,66.5,True,True,True,26,-6.094186945882555,5.455021427484964,1633797899.5139341,1633797905.0783489,1633797907.2678447,1633797907.299846,1633797908.4088075,1633797908.4822621
psi,Less,Intero,psi,Less,1.670061600045301,54,1.570808200049214,-11.5,80.5,69.0,True,True,True,27,-5.9316971999791095,5.127583004695008,1633797909.7952428,1633797915.364103,1633797917.607397,1633797917.6453938,1633797919.4709995,1633797919.602311
psi,Less,Intero,psi,Less,2.0202720999950543,74,1.0262056000065058,-10.5,82.0,71.5,True,True,True,28,-5.775899762378146,4.849708723761695,1633797921.7850175,1633797927.3587554,1633797929.9240682,1633797929.964046,1633797931.245111,1633797931.3492553
psi,Less,Intero,psi,More,2.0404522999888286,63,0.8417679000413045,-1.5,79.0,77.5,False,True,True,29,-5.937665712822705,4.594536144741372,1633797933.469775,1633797939.0488832,1633797941.642647,1633797941.6866224,1633797942.782993,1633797942.8821783
psi,Less,Intero,psi,More,2.379595599952154,75,0.7776037000585347,-1.5,78.5,77.0,False,True,True,30,-6.069046995468165,4.378552374379545,1633797944.7739062,1633797950.3556647,1633797953.2803392,1633797953.3282917,1633797954.3609734,1633797954.4693553
psi,Less,Intero,psi,Less,1.5219210999784991,81,1.2893214999930933,-10.5,78.5,68.0,True,True,True,31,-5.94585968383947,4.1780301946204546,1633797956.652245,1633797962.2365978,1633797964.3189614,1633797964.3760402,1633797965.9192069,1633797966.0888839
psi,Less,Intero,psi,Less,2.0791283999569714,25,1.5277034000027925,-2.5,78.5,76.0,True,True,True,32,-5.370137721508929,4.886796442187611,1633797967.7608867,1633797973.3537815,1633797975.9777179,1633797976.0366838,1633797977.817343,1633797978.023228
psi,Less,Intero,psi,Less,1.780542999971658,69,0.9044431999791414,-10.5,76.5,66.0,True,True,True,33,-5.263819055790943,4.687256554996169,1633797979.4042988,1633797985.0013301,1633797987.3365476,1633797987.3985124,1633797988.556744,1633797988.7053394
psi,Less,Intero,psi,More,1.9997697999933735,91,2.3384320000186563,-0.5,82.5,82.0,False,True,True,34,-5.373255399984495,4.502625978798206,1633797990.3490882,1633797995.950498,1633797998.4942763,1633797998.5622363,1633798001.1548629,1633798001.499666
psi,Less,Intero,psi,Less,2.600660500000231,45,1.6280057999538258,-9.5,76.0,66.5,True,True,True,35,-5.2569028575972085,4.337983584774846,1633798003.4863253,1633798016.1162663,1633798019.2698221,1633798019.3498113,1633798021.231462,1633798021.5174553
psi,Less,Intero,psi,Less,2.301152400090359,67,0.563291700091213,-0.5,68.0,67.5,True,True,True,36,-4.705403000140002,5.224599280141878,1633798023.4351664,1633798029.053199,1633798031.9094827,1633798031.9924173,1633798032.809779,1633798032.9486997
psi,More,Intero,psi,More,1.9479418999981135,62,0.8189544000197202,1.5,74.0,75.5,True,True,True,37,-4.792411445688193,5.035363878910167,1633798035.2944405,1633798040.915676,1633798043.4272838,1633798043.5122359,1633798044.5882761,1633798044.7801607
psi,Less,Intero,psi,Less,1.3859188000205904,85,1.2928470999468118,-10.5,76.5,66.0,True,True,True,38,-4.709449645604835,4.871705763618214,1633798046.5808983,1633798052.2065585,1633798054.1657825,1633798054.258734,1633798055.8058755,1633798056.0962741
psi,More,Intero,psi,More,2.1869471999816597,66,0.9886481000576168,0.5,79.0,79.5,True,True,True,39,-4.7998361790064,4.71528288979512,1633798057.8673468,1633798063.497915,1633798066.243441,1633798066.3403857,1633798067.5848756,1633798067.830753
