signal,nTrial
95.85,0
96.07499999999999,0
96.3,0
96.52499999999999,0
96.75,0
96.975,0
97.19999999999999,0
97.425,0
97.64999999999999,0
97.875,0
98.1,0
98.325,0
98.55,0
98.775,0
99.0,0
99.3,0
99.6,0
99.9,0
100.2,0
100.5,0
100.8,0
101.1,0
101.39999999999999,0
101.7,0
102.0,0
102.3,0
102.6,0
102.89999999999999,0
103.19999999999999,0
103.5,0
103.8,0
104.1,0
104.39999999999999,0
104.7,0
105.0,0
105.3,0
105.60000000000001,0
105.9,0
106.2,0
106.5,0
106.80000000000001,0
107.075,0
107.3,0
107.525,0
107.75,0
107.97500000000001,0
108.2,0
108.425,0
108.65,0
108.875,0
109.1,0
109.325,0
109.55,0
109.775,0
109.99999999999999,0
110.14999999999999,0
110.3,0
110.44999999999999,0
110.6,0
110.75,0
110.89999999999999,0
111.05,0
111.19999999999999,0
111.35,0
111.5,0
111.64999999999999,0
111.8,0
111.95,0
112.1,0
112.25,0
112.39999999999999,0
112.55,0
112.7,0
112.85,0
113.0,0
113.14999999999999,0
113.3,0
113.44999999999999,0
113.6,0
113.75,0
113.89999999999999,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.97500000000001,0
113.9,0
113.825,0
113.75,0
113.675,0
113.60000000000001,0
113.525,0
113.45,0
113.375,0
113.3,0
113.225,0
113.15,0
113.075,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.95,0
112.875,0
112.8,0
112.72500000000001,0
112.65,0
112.575,0
112.5,0
112.425,0
112.35000000000001,0
112.275,0
112.2,0
112.125,0
112.05,0
111.97500000000001,0
111.9,0
111.825,0
111.75,0
111.67500000000001,0
111.60000000000001,0
111.525,0
111.45,0
111.375,0
111.30000000000001,0
111.22500000000001,0
111.15,0
111.075,0
111.00000000000001,0
110.85000000000002,0
110.70000000000002,0
110.55000000000001,0
110.40000000000002,0
110.25000000000001,0
110.10000000000001,0
109.95000000000002,0
109.80000000000001,0
109.65,0
109.50000000000001,0
109.35000000000001,0
109.20000000000002,0
109.05000000000001,0
108.95,0
108.875,0
108.80000000000001,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35000000000001,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.39999999999999,0
106.325,0
106.25,0
106.175,0
106.1,0
106.02499999999999,0
105.89999999999999,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.39999999999999,0
102.325,0
102.25,0
102.175,0
102.1,0
102.02499999999999,0
101.95,0
101.875,0
101.8,0
101.725,0
101.64999999999999,0
101.575,0
101.5,0
101.425,0
101.35,0
101.27499999999999,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15,0
100.075,0
100.00000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.1,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.7,0
95.62500000000001,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.4,0
94.325,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.39999999999999,0
93.325,0
93.25,0
93.175,0
93.1,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.7,0
92.62500000000001,0
92.55000000000001,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.925,0
91.85,0
91.77499999999999,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.32499999999999,0
91.25,0
91.175,0
91.10000000000001,0
91.02499999999999,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.92500000000001,0
90.85,0
90.775,0
90.7,0
90.62500000000001,0
90.55,0
90.47500000000001,0
90.4,0
90.32500000000002,0
90.25,0
90.17500000000001,0
90.10000000000001,0
90.02500000000002,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.02499999999999,0
90.10000000000001,0
90.175,0
90.25,0
90.32499999999999,0
90.4,0
90.475,0
90.55,0
90.625,0
90.7,0
90.77499999999999,0
90.85,0
90.925,0
91.0,0
91.07499999999999,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.52499999999999,0
91.60000000000001,0
91.675,0
91.75000000000001,0
91.825,0
91.9,0
91.97500000000001,0
92.10000000000002,0
92.25,0
92.40000000000002,0
92.55,0
92.70000000000002,0
92.85,0
93.00000000000001,0
93.15,0
93.30000000000001,0
93.45,0
93.60000000000001,0
93.75,0
93.9,0
94.07499999999999,0
94.30000000000001,0
94.52499999999999,0
94.75000000000001,0
94.97499999999998,0
95.20000000000002,0
95.42499999999998,0
95.64999999999996,0
95.87499999999999,0
96.09999999999995,0
96.32499999999997,0
96.54999999999995,0
96.77499999999998,0
96.99999999999994,0
97.29999999999997,0
97.59999999999994,0
97.89999999999998,0
98.19999999999995,0
98.49999999999999,0
98.79999999999995,0
99.1,0
99.39999999999996,0
99.7,0
99.99999999999997,0
100.3,0
100.59999999999998,0
100.9,0
101.19999999999997,0
101.50000000000001,0
101.79999999999997,0
102.10000000000001,0
102.39999999999996,0
102.7,0
102.99999999999997,0
103.3,0
103.59999999999997,0
103.89999999999999,0
104.19999999999996,0
104.49999999999999,0
104.79999999999995,0
105.1,0
105.39999999999995,0
105.69999999999999,0
105.99999999999994,0
106.29999999999998,0
106.59999999999995,0
106.89999999999998,0
107.19999999999995,0
107.49999999999997,0
107.79999999999994,0
108.09999999999997,0
108.39999999999993,0
108.69999999999997,0
108.99999999999993,0
109.22499999999998,0
109.44999999999996,0
109.67499999999998,0
109.89999999999996,0
110.12499999999999,0
110.34999999999997,0
110.57499999999999,0
110.79999999999997,0
111.02499999999999,0
111.24999999999997,0
111.47500000000001,0
111.69999999999997,0
111.92500000000001,0
112.1,0
112.25,0
112.39999999999999,0
112.55,0
112.69999999999999,0
112.85,0
112.99999999999999,0
113.15,0
113.29999999999998,0
113.45,0
113.59999999999998,0
113.75,0
113.89999999999998,0
114.02499999999999,0
114.1,0
114.175,0
114.24999999999999,0
114.325,0
114.39999999999999,0
114.47500000000001,0
114.55,0
114.625,0
114.7,0
114.775,0
114.85,0
114.92500000000001,0
115.0,0
115.075,0
115.15,0
115.22500000000001,0
115.3,0
115.375,0
115.45,0
115.525,0
115.6,0
115.67500000000001,0
115.75,0
115.825,0
115.89999999999999,0
115.97500000000001,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.92500000000001,0
115.85,0
115.775,0
115.7,0
115.62500000000001,0
115.55,0
115.47500000000001,0
115.4,0
115.32500000000002,0
115.25,0
115.17500000000001,0
115.10000000000001,0
115.02500000000002,0
114.95,0
114.87500000000001,0
114.8,0
114.72500000000001,0
114.65,0
114.575,0
114.5,0
114.42500000000001,0
114.35,0
114.275,0
114.2,0
114.125,0
114.05,0
113.97500000000001,0
113.89999999999999,0
113.825,0
113.75,0
113.67500000000001,0
113.6,0
113.525,0
113.45,0
113.375,0
113.3,0
113.22500000000001,0
113.15,0
113.075,0
113.0,0
112.92500000000001,0
112.85,0
112.775,0
112.7,0
112.62500000000001,0
112.55,0
112.47500000000001,0
112.4,0
112.32500000000002,0
112.25,0
112.17500000000001,0
112.10000000000001,0
112.02500000000002,0
111.95,0
111.87500000000001,0
111.8,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.42500000000001,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.95,0
110.79999999999998,0
110.65,0
110.49999999999999,0
110.35000000000001,0
110.19999999999999,0
110.05000000000001,0
109.89999999999999,0
109.75000000000001,0
109.6,0
109.45000000000002,0
109.3,0
109.15000000000002,0
109.0,0
108.92500000000001,0
108.85,0
108.775,0
108.7,0
108.62500000000001,0
108.55,0
108.47500000000001,0
108.4,0
108.32500000000002,0
108.25,0
108.17500000000001,0
108.10000000000001,0
108.02500000000002,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.95,0
106.79999999999998,0
106.65,0
106.49999999999999,0
106.35000000000001,0
106.19999999999999,0
106.05000000000001,0
105.89999999999999,0
105.75000000000001,0
105.6,0
105.45000000000002,0
105.3,0
105.15000000000002,0
105.0,0
104.92500000000001,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.47500000000001,0
104.4,0
104.325,0
104.25000000000001,0
104.175,0
104.10000000000001,0
104.02499999999999,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.67500000000001,0
102.60000000000001,0
102.525,0
102.45000000000002,0
102.375,0
102.30000000000001,0
102.22500000000001,0
102.15000000000002,0
102.075,0
102.00000000000001,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.70000000000002,0
101.625,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.525,0
99.45000000000002,0
99.375,0
99.30000000000001,0
99.22500000000001,0
99.15000000000002,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.77499999999999,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.32499999999999,0
97.25,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000002,0
96.9,0
96.82500000000002,0
96.75000000000001,0
96.67500000000001,0
96.60000000000001,0
96.52500000000002,0
96.45,0
96.37500000000001,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.87500000000001,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.42500000000001,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.62500000000001,0
93.55,0
93.47500000000001,0
93.4,0
93.32500000000002,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.02500000000002,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.70000000000002,0
92.625,0
92.55000000000001,0
92.47500000000001,0
92.4,0
92.325,0
92.25000000000001,0
92.175,0
92.10000000000001,0
92.02499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.80000000000001,0
91.725,0
91.65,0
91.575,0
91.50000000000001,0
91.425,0
91.35000000000001,0
91.275,0
91.20000000000002,0
91.125,0
91.05000000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.97500000000002,0
90.9,0
90.82500000000002,0
90.75000000000001,0
90.67500000000001,0
90.60000000000001,0
90.52500000000002,0
90.45,0
90.37500000000001,0
90.3,0
90.22500000000001,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.05,0
90.12499999999999,0
90.2,0
90.27499999999999,0
90.35,0
90.425,0
90.5,0
90.57499999999999,0
90.65,0
90.725,0
90.8,0
90.875,0
90.95,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.14999999999998,0
91.3,0
91.44999999999997,0
91.6,0
91.74999999999999,0
91.89999999999999,0
92.04999999999998,0
92.19999999999999,0
92.34999999999998,0
92.49999999999999,0
92.64999999999998,0
92.79999999999998,0
92.94999999999997,0
93.1,0
93.24999999999997,0
93.39999999999999,0
93.54999999999998,0
93.7,0
93.84999999999998,0
94.0,0
94.14999999999999,0
94.3,0
94.44999999999999,0
94.60000000000001,0
94.74999999999999,0
94.9,0
95.07499999999999,0
95.30000000000001,0
95.52499999999999,0
95.75000000000001,0
95.97499999999998,0
96.20000000000002,0
96.42499999999998,0
96.65,0
96.87499999999999,0
97.10000000000001,0
97.32499999999997,0
97.55,0
97.77499999999998,0
97.99999999999994,0
98.29999999999997,0
98.59999999999994,0
98.89999999999998,0
99.19999999999995,0
99.49999999999999,0
99.79999999999995,0
100.1,0
100.39999999999996,0
100.7,0
100.99999999999997,0
101.3,0
101.59999999999998,0
101.9,0
102.19999999999997,0
102.50000000000001,0
102.79999999999997,0
103.10000000000001,0
103.39999999999996,0
103.7,0
103.99999999999997,0
104.3,0
104.59999999999997,0
104.89999999999999,0
105.19999999999996,0
105.49999999999999,0
105.79999999999995,0
106.1,0
106.39999999999995,0
106.69999999999999,0
106.99999999999994,0
107.29999999999998,0
107.59999999999995,0
107.89999999999998,0
108.19999999999995,0
108.49999999999997,0
108.79999999999994,0
109.09999999999997,0
109.39999999999993,0
109.69999999999997,0
109.99999999999993,0
110.22499999999998,0
110.44999999999996,0
110.67499999999998,0
110.89999999999996,0
111.12499999999999,0
111.34999999999997,0
111.57499999999999,0
111.79999999999997,0
112.02499999999999,0
112.24999999999997,0
112.47500000000001,0
112.69999999999997,0
112.92500000000001,0
113.05,0
113.125,0
113.19999999999999,0
113.275,0
113.35,0
113.425,0
113.49999999999999,0
113.575,0
113.64999999999999,0
113.725,0
113.79999999999998,0
113.875,0
113.94999999999999,0
114.02499999999999,0
114.1,0
114.175,0
114.24999999999999,0
114.325,0
114.39999999999999,0
114.47500000000001,0
114.55,0
114.625,0
114.7,0
114.775,0
114.85,0
114.92500000000001,0
115.0,0
115.07499999999999,0
115.15000000000002,0
115.22500000000001,0
115.3,0
115.37499999999999,0
115.45,0
115.52499999999999,0
115.59999999999998,0
115.67499999999998,0
115.75,0
115.82499999999999,0
115.89999999999998,0
115.97499999999997,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
