TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.3982395000057295,100,1.8928489000536501,7.5,94.0,101.5,True,True,True,10,-0.679035490420079,11.122722679141905,1633714261.9762337,1633714267.6055052,1633714269.547639,1633714269.6515791,1633714271.7958999,1633714272.2308269
psi,Less,Intero,psi,More,1.9166970000369474,100,0.9724002999719232,-8.5,88.0,79.5,False,True,True,11,-3.6113885250534836,14.637922064533628,1633714274.694734,1633714280.3318126,1633714282.7991583,1633714282.9091287,1633714284.131573,1633714284.3977256
psi,Less,Intero,psi,Less,2.113785099936649,0,1.5865196000086144,-14.5,82.0,67.5,True,True,True,12,-2.6136587016273753,13.847788526140219,1633714286.868542,1633714292.510801,1633714295.1679354,1633714295.2788777,1633714297.116789,1633714297.518559
psi,Less,Intero,psi,More,1.7658142000436783,100,0.9149348998907954,-13.5,80.5,67.0,False,True,True,13,-5.494391691425933,16.545714717219635,1633714299.207048,1633714304.8589613,1633714307.1709907,1633714307.2879238,1633714308.4539049,1633714308.732746
psi,Less,Intero,psi,More,2.6396063999272883,0,2.2744496000232175,-17.5,84.5,67.0,False,True,True,14,-8.502586204840469,18.367144480896627,1633714310.2454805,1633714315.8984303,1633714319.0905523,1633714319.2145503,1633714321.7387662,1633714322.364326
psi,Less,Intero,psi,More,1.3832081999862567,100,0.8009234999772161,-20.5,95.5,75.0,False,True,True,15,-11.43792686450085,19.568119227620176,1633714325.1368802,1633714330.8121305,1633714332.7416255,1633714332.872608,1633714333.924218,1633714334.2140388
psi,Less,Intero,psi,Less,2.098321500001475,100,1.3462644000537694,-22.5,85.5,63.0,True,True,True,16,-10.301841352107747,19.237594904496405,1633714336.430528,1633714342.1037116,1633714344.7444832,1633714344.8804054,1633714346.477803,1633714346.9185512
psi,Less,Intero,psi,Less,2.4711822000099346,100,0.8617442999966443,-22.5,83.5,61.0,True,True,True,17,-9.339738243242618,18.916380562630362,1633714349.3368576,1633714355.019792,1633714358.047138,1633714358.1985078,1633714359.3121355,1633714359.6359713
psi,Less,Intero,psi,Less,1.5655702999792993,100,1.0300478999270126,-22.5,79.5,57.0,True,True,True,18,-8.515514859132658,18.603998543367428,1633714361.2620068,1633714366.9538379,1633714369.0679145,1633714369.2178273,1633714370.4992466,1633714370.8893726
psi,Less,Intero,psi,More,1.948217500001192,100,1.0562871999572963,-21.5,83.0,61.5,False,True,True,19,-10.784138149152513,19.519214347656455,1633714373.727297,1633714379.4269052,1633714381.9192474,1633714382.0781772,1633714383.3848658,1633714383.792465
psi,Less,Intero,psi,Less,1.6212497999658808,100,1.3445746999932453,-23.5,82.0,58.5,True,True,True,20,-9.995441363054749,19.26442202156493,1633714385.4328382,1633714391.1322052,1633714393.306312,1633714393.4752347,1633714395.071954,1633714395.5956364
psi,Less,Intero,psi,Less,1.8772304999874905,100,1.1230447000125423,-23.5,79.5,56.0,True,True,True,21,-9.300136389827129,19.014780595563256,1633714404.7420082,1633714410.2853687,1633714412.7009547,1633714412.7099497,1633714414.0834765,1633714414.1145892
psi,More,Intero,psi,More,1.3146867000032216,100,0.7359824000159279,4.5,84.0,88.5,True,True,True,22,-9.954297378770802,18.74303703356301,1633714415.987083,1633714421.531254,1633714423.3883543,1633714423.4023287,1633714424.3889444,1633714424.4209378
psi,Less,Intero,psi,More,2.913146900013089,98,0.6309784000040963,-24.5,84.5,60.0,False,True,True,23,-11.941624669308888,19.67793074581517,1633714426.106042,1633714431.6545935,1633714435.1090765,1633714435.1270664,1633714436.008575,1633714436.0445554
psi,Less,Intero,psi,More,1.484690499957651,0,1.3926739000016823,-25.5,81.5,56.0,False,True,True,24,-13.840569881767935,20.35123961239256,1633714438.0927706,1633714443.6433933,1633714445.6803935,1633714445.7023811,1633714447.346091,1633714447.4210486
psi,Less,Intero,psi,Less,2.70401220000349,5,2.3199092999566346,-26.5,90.0,63.5,True,True,True,25,-13.158772668694294,20.158661694878074,1633714448.7102058,1633714454.2667408,1633714457.517338,1633714457.5413249,1633714460.1149359,1633714460.2493641
psi,Less,Intero,psi,More,2.241983199957758,0,2.1162453999277204,-25.5,82.0,56.5,False,True,True,26,-14.858527167441498,20.651862112318497,1633714462.2387323,1633714467.804354,1633714470.5862243,1633714470.6172068,1633714472.9834094,1633714473.1328158
psi,Less,Intero,psi,Less,2.492914199945517,99,1.4766518999822438,-26.5,68.5,42.0,True,True,True,27,-14.185570594726457,20.48628233808832,1633714475.1016223,1633714487.6962316,1633714490.7287376,1633714490.7667165,1633714492.4946327,1633714492.6275747
psi,Less,Intero,psi,Less,1.920336600043811,100,0.9377708000829443,-26.5,74.0,47.5,True,True,True,28,-13.570569684437267,20.321827353812992,1633714494.2803657,1633714499.8553612,1633714502.3165286,1633714502.3595042,1633714503.5483873,1633714503.6550367
psi,Less,Intero,psi,More,1.5991853999439627,100,1.036258300067857,-0.5,84.5,84.0,False,True,True,29,-14.13505955669114,20.15171193995876,1633714505.9079597,1633714511.486026,1633714513.636839,1633714513.682813,1633714514.9689348,1633714515.0913985
psi,Less,Intero,psi,Less,1.6795074999099597,0,2.4932104999898,-28.5,81.5,53.0,True,True,True,30,-13.626529498606846,19.96792552033003,1633714517.483152,1633714523.0708852,1633714525.2900338,1633714525.3420045,1633714528.0875924,1633714528.3734117
psi,More,Intero,psi,Less,2.387927000061609,95,3.703445199993439,0.5,76.0,76.5,False,True,True,31,-12.121318978561334,20.544459130666205,1633714530.5689077,1633714536.159821,1633714539.1067853,1633714539.1657581,1633714543.1199546,1633714543.5767121
psi,More,Intero,psi,More,1.4842784999636933,100,0.8029534000670537,1.5,80.5,82.0,True,True,True,32,-12.632784810894847,20.384423392632304,1633714545.2091634,1633714550.808046,1633714552.8416035,1633714552.9035692,1633714553.9577568,1633714554.0937314
psi,More,Intero,psi,More,0.7833818999351934,100,0.6297986999852583,1.5,83.5,85.0,True,True,True,33,-13.106431272229665,20.22423238859441,1633714556.2062197,1633714561.801838,1633714563.1300476,1633714563.1980286,1633714564.0793388,1633714564.1976671
psi,Less,Intero,psi,Less,1.3680823999457061,100,0.8289026999846101,-27.5,81.5,54.0,True,True,True,34,-12.651392247918857,20.05010321504703,1633714565.8763492,1633714571.4823341,1633714573.4012122,1633714573.471172,1633714574.5505083,1633714574.7085023
psi,More,Intero,psi,More,1.0049724999116734,100,0.7046588999219239,2.5,86.0,88.5,True,True,True,35,-13.066994041212325,19.875088330625317,1633714576.7365646,1633714582.3425188,1633714583.9070923,1633714583.9840536,1633714584.9387603,1633714585.0856338
psi,Less,Intero,psi,More,2.132219700026326,100,1.2170360999880359,-28.5,96.0,67.5,False,True,True,36,-14.437990140416106,20.52004200714192,1633714586.6644123,1633714592.2795286,1633714594.9602115,1633714595.0411654,1633714596.5097957,1633714596.7525666
psi,Less,Intero,psi,Less,2.0482990000164136,94,1.3621750000165775,-29.5,82.5,53.0,True,True,True,37,-14.01908524355196,20.359871193041947,1633714598.700135,1633714604.3223429,1633714606.912609,1633714607.0005574,1633714608.6122305,1633714608.8898642
psi,Less,Intero,psi,Less,1.4875068000983447,100,0.7241558999521658,-29.5,83.5,54.0,True,True,True,38,-13.62877423363588,20.199606530024873,1633714610.3392358,1633714615.966999,1633714618.016497,1633714618.1087284,1633714619.0842135,1633714619.2615047
psi,More,Intero,psi,More,1.0548823000863194,100,0.8528634000103921,1.5,87.0,88.5,True,True,True,39,-14.011193762205703,20.03599077644218,1633714621.6488247,1633714627.2766714,1633714628.8885,1633714628.9854443,1633714630.0881078,1633714630.301516
