signal,nTrial
130.7,0
130.55,0
130.4,0
130.25,0
130.1,0
129.95,0
129.79999999999998,0
129.65,0
129.5,0
129.35,0
129.2,0
129.04999999999998,0
128.85,0
128.625,0
128.39999999999998,0
128.175,0
127.95000000000002,0
127.72500000000001,0
127.50000000000001,0
127.275,0
127.05000000000001,0
126.82500000000002,0
126.60000000000001,0
126.37500000000001,0
126.15,0
125.92500000000001,0
125.70000000000002,0
125.47500000000001,0
125.25000000000001,0
125.02500000000002,0
124.80000000000001,0
124.57500000000002,0
124.35000000000002,0
124.12500000000001,0
123.90000000000002,0
123.67500000000003,0
123.45000000000002,0
123.22500000000002,0
123.00000000000003,0
122.77500000000002,0
122.55000000000003,0
122.32500000000002,0
122.10000000000002,0
121.87500000000003,0
121.65000000000002,0
121.42500000000003,0
121.20000000000002,0
120.97500000000002,0
120.75000000000001,0
120.52500000000002,0
120.30000000000001,0
120.07500000000002,0
119.85000000000002,0
119.62500000000001,0
119.40000000000002,0
119.17500000000001,0
118.95000000000002,0
118.72500000000001,0
118.50000000000001,0
118.275,0
118.05000000000001,0
117.82500000000002,0
117.60000000000001,0
117.37500000000001,0
117.15,0
116.92500000000001,0
116.7,0
116.47500000000001,0
116.25,0
116.025,0
115.80000000000001,0
115.575,0
115.35000000000001,0
115.125,0
114.9,0
114.675,0
114.45,0
114.225,0
114.0,0
113.775,0
113.55,0
113.325,0
113.1,0
112.875,0
112.64999999999999,0
112.425,0
112.19999999999999,0
111.975,0
111.75,0
111.52499999999999,0
111.3,0
111.07499999999999,0
110.85,0
110.625,0
110.39999999999999,0
110.175,0
109.95,0
109.725,0
109.5,0
109.275,0
109.05,0
108.825,0
108.60000000000001,0
108.375,0
108.15,0
107.95,0
107.80000000000001,0
107.65,0
107.5,0
107.35000000000001,0
107.2,0
107.05,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.3,0
106.15,0
106.0,0
105.775,0
105.55,0
105.325,0
105.1,0
104.875,0
104.64999999999999,0
104.425,0
104.19999999999999,0
103.975,0
103.75,0
103.52499999999999,0
103.3,0
103.07499999999999,0
102.89999999999999,0
102.75,0
102.6,0
102.44999999999999,0
102.3,0
102.14999999999999,0
101.99999999999999,0
101.85,0
101.69999999999999,0
101.55,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.80000000000001,0
100.65,0
100.50000000000001,0
100.35000000000001,0
100.20000000000002,0
100.05000000000001,0
99.9,0
99.75000000000001,0
99.60000000000001,0
99.45000000000002,0
99.30000000000001,0
99.15000000000002,0
99.00000000000001,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.37500000000001,0
93.30000000000001,0
93.22500000000001,0
93.15,0
93.075,0
93.00000000000001,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.7,0
92.62500000000001,0
92.55000000000001,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
91.95,0
91.875,0
91.80000000000001,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.95,0
90.80000000000001,0
90.65,0
90.5,0
90.35000000000001,0
90.2,0
90.05,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.3,0
89.15,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.4,0
88.325,0
88.25,0
88.17500000000001,0
88.10000000000001,0
88.025,0
87.9,0
87.75000000000001,0
87.60000000000001,0
87.45,0
87.30000000000001,0
87.15,0
87.00000000000001,0
86.85000000000001,0
86.7,0
86.55000000000001,0
86.4,0
86.25,0
86.10000000000001,0
85.97500000000001,0
85.9,0
85.825,0
85.75,0
85.675,0
85.60000000000001,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.39999999999999,0
84.325,0
84.25,0
84.175,0
84.1,0
84.02499999999999,0
83.95,0
83.875,0
83.8,0
83.725,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.9,0
82.825,0
82.75,0
82.675,0
82.60000000000001,0
82.525,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.075,0
82.00000000000001,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.95,0
81.875,0
81.80000000000001,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.925,0
80.85,0
80.77499999999999,0
80.7,0
80.625,0
80.55,0
80.475,0
80.4,0
80.32499999999999,0
80.25,0
80.175,0
80.10000000000001,0
80.02499999999999,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.1,0
80.24999999999997,0
80.39999999999999,0
80.54999999999998,0
80.7,0
80.84999999999998,0
81.0,0
81.14999999999999,0
81.3,0
81.44999999999999,0
81.60000000000001,0
81.74999999999999,0
81.9,0
82.07499999999999,0
82.30000000000001,0
82.52499999999999,0
82.75000000000001,0
82.97499999999998,0
83.20000000000002,0
83.42499999999998,0
83.65,0
83.87499999999999,0
84.10000000000001,0
84.32499999999997,0
84.55,0
84.77499999999998,0
85.0,0
85.37499999999996,0
85.75000000000001,0
86.12499999999997,0
86.50000000000001,0
86.87499999999999,0
87.25000000000003,0
87.62499999999999,0
88.00000000000003,0
88.375,0
88.75000000000004,0
89.125,0
89.50000000000006,0
89.87500000000001,0
90.40000000000009,0
91.00000000000001,0
91.60000000000008,0
92.20000000000002,0
92.80000000000007,0
93.4,0
94.00000000000007,0
94.6,0
95.20000000000006,0
95.79999999999998,0
96.40000000000005,0
96.99999999999999,0
97.60000000000005,0
98.22499999999998,0
98.90000000000005,0
99.57499999999996,0
100.25000000000004,0
100.92499999999995,0
101.60000000000004,0
102.27499999999995,0
102.94999999999987,0
103.62499999999994,0
104.29999999999987,0
104.97499999999994,0
105.64999999999986,0
106.32499999999993,0
106.99999999999986,0
107.67499999999993,0
108.34999999999987,0
109.02499999999995,0
109.69999999999987,0
110.37499999999996,0
111.0499999999999,0
111.72499999999998,0
112.3999999999999,0
113.07499999999999,0
113.74999999999993,0
114.42500000000001,0
115.09999999999994,0
115.77500000000002,0
116.44999999999995,0
117.12500000000001,0
117.79999999999994,0
118.47500000000001,0
119.14999999999993,0
119.825,0
120.49999999999993,0
121.175,0
121.84999999999992,0
122.52499999999999,0
123.1999999999999,0
123.87499999999999,0
124.5499999999999,0
125.19999999999997,0
125.79999999999991,0
126.39999999999996,0
126.9999999999999,0
127.59999999999997,0
128.1999999999999,0
128.79999999999995,0
129.3999999999999,0
129.99999999999994,0
130.59999999999988,0
131.19999999999993,0
131.79999999999987,0
132.39999999999995,0
132.99999999999986,0
133.37499999999997,0
133.74999999999991,0
134.12499999999997,0
134.49999999999994,0
134.87499999999997,0
135.24999999999994,0
135.625,0
135.99999999999994,0
136.375,0
136.74999999999997,0
137.125,0
137.49999999999997,0
137.875,0
138.14999999999998,0
138.375,0
138.59999999999997,0
138.82500000000002,0
139.04999999999998,0
139.275,0
139.49999999999997,0
139.725,0
139.94999999999996,0
140.17499999999998,0
140.39999999999998,0
140.625,0
140.84999999999997,0
141.025,0
141.1,0
141.175,0
141.25,0
141.325,0
141.4,0
141.475,0
141.54999999999998,0
141.625,0
141.7,0
141.775,0
141.85,0
141.925,0
142.0,0
141.92499999999998,0
141.85,0
141.775,0
141.7,0
141.625,0
141.55,0
141.475,0
141.4,0
141.325,0
141.25,0
141.17499999999998,0
141.1,0
141.025,0
140.9,0
140.75,0
140.60000000000002,0
140.45,0
140.3,0
140.15,0
140.00000000000003,0
139.85,0
139.70000000000002,0
139.55,0
139.40000000000003,0
139.25,0
139.10000000000002,0
138.95000000000002,0
138.8,0
138.65,0
138.50000000000003,0
138.35,0
138.20000000000002,0
138.04999999999998,0
137.9,0
137.75,0
137.6,0
137.45,0
137.3,0
137.14999999999998,0
137.0,0
136.77500000000003,0
136.55,0
136.32500000000002,0
136.1,0
135.87500000000003,0
135.65,0
135.42500000000004,0
135.20000000000002,0
134.97500000000002,0
134.75,0
134.52500000000003,0
134.3,0
134.07500000000005,0
133.85000000000002,0
133.62500000000003,0
133.4,0
133.17500000000004,0
132.95000000000002,0
132.72500000000002,0
132.5,0
132.27500000000003,0
132.04999999999998,0
131.82500000000002,0
131.6,0
131.375,0
131.14999999999998,0
130.925,0
130.7,0
130.47500000000002,0
130.25,0
130.025,0
129.79999999999998,0
129.57500000000002,0
129.35,0
129.12500000000003,0
128.9,0
128.675,0
128.45,0
128.22500000000002,0
128.0,0
127.77500000000002,0
127.55,0
127.32500000000003,0
127.10000000000001,0
126.87500000000003,0
126.65,0
126.42500000000004,0
126.20000000000002,0
125.97500000000004,0
125.75000000000001,0
125.52500000000003,0
125.30000000000001,0
125.07500000000005,0
124.85000000000001,0
124.62500000000004,0
124.4,0
124.17500000000003,0
123.95,0
123.72500000000002,0
123.5,0
123.27500000000002,0
123.05,0
122.82500000000002,0
122.6,0
122.37500000000001,0
122.14999999999999,0
121.92500000000001,0
121.69999999999999,0
121.47500000000001,0
121.24999999999999,0
121.02500000000002,0
120.79999999999998,0
120.57500000000002,0
120.35,0
120.12500000000001,0
119.89999999999999,0
119.67500000000003,0
119.45,0
119.22500000000002,0
119.0,0
118.77500000000002,0
118.55,0
118.32500000000003,0
118.10000000000001,0
117.87500000000003,0
117.65,0
117.42500000000004,0
117.20000000000002,0
116.97500000000004,0
116.75000000000001,0
116.52500000000003,0
116.30000000000001,0
116.07500000000005,0
115.85000000000001,0
115.62500000000004,0
115.4,0
115.17500000000003,0
114.95,0
114.72500000000002,0
114.5,0
114.27500000000002,0
114.05,0
113.82500000000002,0
113.6,0
113.37500000000001,0
113.14999999999999,0
112.92500000000001,0
112.69999999999999,0
112.47500000000001,0
112.24999999999999,0
112.02500000000002,0
111.79999999999998,0
111.57500000000002,0
111.35,0
111.12500000000001,0
110.89999999999999,0
110.67500000000003,0
110.45,0
110.22500000000002,0
110.0,0
109.77500000000002,0
109.55,0
109.32500000000002,0
109.1,0
108.87500000000001,0
108.64999999999999,0
108.42500000000001,0
108.20000000000003,0
107.97500000000001,0
107.75000000000003,0
107.52499999999999,0
107.30000000000003,0
107.07499999999999,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.30000000000001,0
106.15,0
106.00000000000001,0
105.85,0
105.70000000000002,0
105.55,0
105.40000000000002,0
105.25,0
105.10000000000002,0
104.95,0
104.80000000000003,0
104.65,0
104.50000000000003,0
104.35000000000001,0
104.20000000000003,0
104.05000000000001,0
103.90000000000003,0
103.75000000000001,0
103.60000000000004,0
103.45000000000002,0
103.30000000000003,0
103.15000000000002,0
103.00000000000003,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.70000000000002,0
102.625,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25000000000001,0
102.175,0
102.10000000000001,0
102.02499999999999,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45000000000002,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15000000000002,0
100.075,0
100.00000000000001,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.675,0
97.60000000000001,0
97.52499999999999,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.07499999999999,0
97.0,0
96.925,0
96.85,0
96.77499999999999,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.32499999999999,0
96.25,0
96.175,0
96.10000000000001,0
96.02499999999999,0
95.9,0
95.75,0
95.60000000000001,0
95.45000000000003,0
95.30000000000001,0
95.15000000000003,0
95.00000000000001,0
94.85000000000004,0
94.70000000000002,0
94.55000000000004,0
94.40000000000002,0
94.25000000000004,0
94.10000000000002,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000002,0
92.7,0
92.55000000000003,0
92.4,0
92.25000000000001,0
92.10000000000001,0
91.95000000000002,0
91.80000000000001,0
91.65000000000002,0
91.50000000000001,0
91.35000000000002,0
91.20000000000002,0
91.05000000000003,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.95,0
89.79999999999998,0
89.65,0
89.49999999999999,0
89.35000000000001,0
89.19999999999999,0
89.05000000000001,0
88.89999999999999,0
88.75000000000001,0
88.6,0
88.45000000000002,0
88.3,0
88.15000000000002,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.62500000000001,0
87.55,0
87.47500000000001,0
87.4,0
87.32500000000002,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.02500000000002,0
86.9,0
86.75000000000003,0
86.60000000000001,0
86.45000000000002,0
86.3,0
86.15000000000002,0
86.0,0
85.85000000000001,0
85.7,0
85.55000000000001,0
85.39999999999999,0
85.25000000000001,0
85.1,0
84.97500000000001,0
84.89999999999999,0
84.825,0
84.75,0
84.67500000000001,0
84.6,0
84.525,0
84.45,0
84.375,0
84.3,0
84.22500000000001,0
84.15,0
84.075,0
84.0,0
83.92500000000001,0
83.85,0
83.775,0
83.7,0
83.62500000000001,0
83.55,0
83.47500000000001,0
83.4,0
83.32500000000002,0
83.25,0
83.17500000000001,0
83.10000000000001,0
83.02500000000002,0
82.95,0
82.87500000000001,0
82.8,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.42500000000001,0
82.35,0
82.275,0
82.2,0
82.125,0
82.05000000000001,0
81.97500000000001,0
81.9,0
81.825,0
81.75000000000001,0
81.67500000000001,0
81.60000000000001,0
81.525,0
81.45000000000002,0
81.375,0
81.30000000000001,0
81.22500000000001,0
81.15000000000002,0
81.075,0
81.00000000000001,0
80.92500000000001,0
80.85000000000001,0
80.775,0
80.70000000000002,0
80.625,0
80.55000000000001,0
80.47500000000001,0
80.4,0
80.325,0
80.25000000000001,0
80.175,0
80.10000000000001,0
80.02499999999999,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.97500000000001,0
79.9,0
79.825,0
79.75000000000001,0
79.67500000000001,0
79.60000000000001,0
79.525,0
79.45000000000002,0
79.375,0
79.30000000000001,0
79.22500000000001,0
79.15000000000002,0
79.075,0
79.00000000000001,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.97500000000001,0
78.9,0
78.825,0
78.75000000000001,0
78.675,0
78.60000000000001,0
78.52499999999999,0
78.45,0
78.375,0
78.3,0
78.225,0
78.15,0
78.07499999999999,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.07499999999999,0
78.15,0
78.225,0
78.3,0
78.37499999999999,0
78.45,0
78.52499999999999,0
78.6,0
78.67499999999998,0
78.75,0
78.82499999999999,0
78.89999999999999,0
78.97499999999998,0
79.05,0
79.12499999999999,0
79.19999999999999,0
79.27499999999999,0
79.35,0
79.42499999999998,0
79.49999999999999,0
79.57499999999999,0
79.64999999999999,0
79.72499999999998,0
79.79999999999998,0
79.87499999999999,0
79.94999999999999,0
80.09999999999992,0
80.39999999999996,0
80.69999999999993,0
80.99999999999997,0
81.29999999999994,0
81.59999999999998,0
81.89999999999995,0
82.19999999999997,0
82.49999999999994,0
82.79999999999998,0
83.09999999999995,0
83.39999999999999,0
83.69999999999996,0
84.0,0
84.37499999999996,0
84.75,0
85.12499999999996,0
85.49999999999999,0
85.87499999999994,0
86.24999999999999,0
86.62499999999994,0
86.99999999999999,0
87.37499999999994,0
87.74999999999999,0
88.12499999999994,0
88.49999999999997,0
88.87499999999993,0
89.39999999999996,0
89.9999999999999,0
90.59999999999998,0
91.19999999999992,0
91.79999999999998,0
92.39999999999992,0
93.0,0
93.59999999999994,0
94.20000000000002,0
94.79999999999995,0
95.40000000000003,0
95.99999999999997,0
96.60000000000004,0
97.24999999999997,0
98.00000000000006,0
98.74999999999996,0
99.50000000000004,0
100.24999999999996,0
101.00000000000003,0
101.74999999999994,0
102.50000000000003,0
103.24999999999994,0
104.00000000000001,0
104.74999999999993,0
105.50000000000001,0
106.24999999999991,0
107.0,0
107.74999999999991,0
108.49999999999999,0
109.2499999999999,0
109.99999999999999,0
110.7499999999999,0
111.49999999999997,0
