TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.1846743000205606,100,0.5583225999725983,-11.5,80.0,68.5,True,True,True,21,-3.3292631434807336,7.653659964004149,1632597503.638709,1632597509.1814597,1632597510.9081385,1632597510.9171538,1632597511.7262313,1632597511.7452223
psi,More,Intero,psi,More,1.232695100014098,97,1.2688365000067279,3.5,86.5,90.0,True,True,True,22,-3.6220916207630744,7.163237585255166,1632597513.8065517,1632597519.3501518,1632597521.1246436,1632597521.1376367,1632597522.6576402,1632597522.7015142
psi,More,Intero,psi,More,2.32713759993203,90,1.01413009990938,3.5,83.0,86.5,True,True,True,23,-3.8438755159615305,6.7548596359377955,1632597524.5555766,1632597530.1048589,1632597532.970931,1632597532.98992,1632597534.254959,1632597534.3018916
psi,Less,Intero,psi,More,1.084684900008142,89,1.0953897999133915,-10.5,90.5,80.0,False,True,True,24,-5.0709553826043,8.80461833251365,1632597536.5275264,1632597542.0797222,1632597543.71815,1632597543.7401378,1632597545.0861049,1632597545.1470685
psi,Less,Intero,psi,Less,1.0679047999437898,95,0.632534799980931,-14.5,92.5,78.0,True,True,True,25,-4.82580099268805,8.318360182611046,1632597547.4314642,1632597553.0067866,1632597554.61688,1632597554.6438658,1632597555.5502307,1632597555.6151924
psi,Less,Intero,psi,Less,1.2388072999892756,96,0.7947167999809608,-13.5,96.5,83.0,True,True,True,26,-4.61515623546179,7.895774759497384,1632597557.3961084,1632597562.9677668,1632597564.7473495,1632597564.7783337,1632597565.8318038,1632597565.915756
psi,More,Intero,psi,More,1.1351190001005307,96,0.6767496999818832,3.5,96.0,99.5,True,True,True,27,-4.818246917519505,7.518005508292269,1632597567.7771645,1632597573.3518493,1632597575.0288727,1632597575.0638537,1632597575.9961221,1632597576.0880709
psi,Less,Intero,psi,More,1.7883875999832526,92,0.8999395000282675,-12.5,103.0,90.5,False,True,True,28,-5.870461199529621,9.425965859837433,1632597577.497955,1632597583.0767527,1632597585.4106708,1632597585.4576495,1632597586.6268415,1632597586.7357852
psi,Less,Intero,psi,Less,1.4713376000290737,98,0.7352086000610143,-16.5,99.5,83.0,True,True,True,29,-5.673417199001868,9.000314303501039,1632597588.594195,1632597594.1990008,1632597596.225845,1632597596.2728164,1632597597.275245,1632597597.3851829
psi,Less,Intero,psi,Less,1.463381899986416,100,0.5033283999655396,-15.5,92.5,77.0,True,True,True,30,-5.498631636370597,8.620812919179615,1632597598.8493538,1632597604.4491508,1632597606.456831,1632597606.5088007,1632597607.2733638,1632597607.3503208
psi,More,Intero,psi,More,1.0378086999990046,100,0.5383032999234274,3.5,102.5,106.0,True,True,True,31,-5.687166244434252,8.264123282289528,1632597609.510064,1632597615.1081822,1632597616.6877809,1632597616.7447507,1632597617.5412946,1632597617.645236
psi,More,Intero,psi,More,1.2215387999312952,100,0.7305380000034347,2.5,97.5,100.0,True,True,True,32,-5.866966696100009,7.943068282162289,1632597619.7494385,1632597625.356903,1632597627.1354601,1632597627.2014227,1632597628.185859,1632597628.3257792
psi,Less,Intero,psi,Less,1.0804724999470636,100,0.5713032999774441,-14.5,94.5,80.0,True,True,True,33,-5.707571397360235,7.6454099699759475,1632597630.2002437,1632597635.8050072,1632597637.4342213,1632597637.5041823,1632597638.333197,1632597638.45114
psi,More,Intero,psi,More,1.0984854999696836,97,0.8036413999507204,2.5,95.5,98.0,True,True,True,34,-5.85987149148023,7.3825851493993495,1632597640.8986733,1632597646.5081213,1632597648.1472628,1632597648.2212205,1632597649.2826347,1632597649.455471
psi,Less,Intero,psi,More,2.332341199973598,50,2.000288199982606,-13.5,97.5,84.0,False,True,True,35,-6.709578571183137,8.75660809342491,1632597651.6916587,1632597657.3200738,1632597660.1953013,1632597660.2762573,1632597662.5291295,1632597662.8839257
psi,Less,Intero,psi,Less,1.247787700034678,100,0.5126372000668198,-16.5,98.0,81.5,True,True,True,36,-6.556136327240775,8.444240227551107,1632597665.0585577,1632597670.684954,1632597672.4767287,1632597672.5736735,1632597673.3438432,1632597673.478766
psi,More,Intero,psi,More,1.3463590999599546,94,0.7169018000131473,2.5,95.0,97.5,True,True,True,37,-6.6967957317698525,8.173497550949277,1632597675.577301,1632597681.2035978,1632597683.0904095,1632597683.1733613,1632597684.157797,1632597684.3404527
psi,Less,Intero,psi,Less,1.1327272999333218,100,0.6118594999425113,-15.5,97.0,81.5,True,True,True,38,-6.5529320285740225,7.909999058318281,1632597686.4878857,1632597692.130178,1632597693.8054159,1632597693.895367,1632597694.7718647,1632597694.951767
psi,More,Intero,psi,More,1.2957148000132293,100,0.7848917999072,1.5,97.5,99.0,True,True,True,39,-6.696487862287334,7.675809522785878,1632597696.5897753,1632597702.250196,1632597704.1026657,1632597704.2116024,1632597705.2703063,1632597705.4911814
