TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,0.479619899764657,100,0.5340902996249497,-22.5,80.5,58.0,False,True,True,22,-33.76472575369134,20.171673517599864,1635538011.8974621,1635538017.4437864,1635538018.4648175,1635538018.4797888,1635538019.2653184,1635538019.2943022
psi,Less,Intero,psi,Less,2.0186143000610173,100,0.5286738001741469,-44.5,78.0,33.5,True,True,True,23,-33.00732399877229,19.99485644590373,1635538020.7366946,1635538026.2911227,1635538028.8626573,1635538028.8826542,1635538029.6636667,1635538029.6976295
psi,Less,Intero,psi,More,0.4975910000503063,100,0.8454180997796357,-20.5,75.5,55.0,False,True,True,24,-33.67982553099735,19.795557986987355,1635538031.658233,1635538037.2124314,1635538038.2613022,1635538038.28329,1635538039.377989,1635538039.4306996
psi,Less,Intero,psi,Less,1.0342469001188874,100,0.8597883000038564,-46.5,68.0,21.5,True,True,True,25,-33.058931867539485,19.590176952624574,1635538041.317967,1635538046.8781993,1635538048.4580522,1635538048.483037,1635538049.5929444,1635538049.654927
psi,Less,Intero,psi,Less,0.4832366001792252,100,1.1037590000778437,-18.5,75.0,56.5,True,True,True,26,-31.284277594292377,20.307501050834126,1635538051.0761254,1635538070.6807191,1635538071.7030935,1635538071.7360747,1635538073.0872483,1635538073.1871393
psi,Less,Intero,psi,More,0.43771390011534095,100,0.5638218997046351,-18.5,83.5,65.0,False,True,True,27,-31.900807702541965,20.124629039422967,1635538075.324443,1635538080.8939877,1635538081.8849545,1635538081.920934,1635538082.7355993,1635538082.8043253
psi,Less,Intero,psi,More,0.2827078001573682,100,0.576710999943316,-18.5,76.0,57.5,False,True,True,28,-32.46346656657778,19.942565393990204,1635538084.7339635,1635538090.3113267,1635538091.133446,1635538091.1724236,1635538092.0006442,1635538092.0736022
psi,Less,Intero,psi,Less,0.40084889996796846,100,0.8363606999628246,-46.5,88.0,41.5,True,True,True,29,-31.942117407906764,19.748423263849965,1635538094.0740442,1635538099.6531143,1635538100.5995555,1635538100.6455293,1635538101.7317824,1635538101.833743
psi,Less,Intero,psi,More,0.014614500105381012,100,0.5034842002205551,-17.5,82.5,65.0,False,True,True,30,-32.43001052405528,19.548608423327416,1635538103.4419978,1635538109.0268257,1635538109.5794616,1635538109.6254182,1635538110.380124,1635538110.4590762
psi,Less,Intero,psi,Less,0.40473209973424673,100,0.5170106999576092,-47.5,75.5,28.0,True,True,True,31,-31.977507860902655,19.33789527133315,1635538112.3687336,1635538117.9531834,1635538118.9115071,1635538118.959481,1635538119.7286363,1635538119.81359
psi,Less,Intero,psi,More,0.3175872000865638,98,0.5453306999988854,-16.5,74.0,57.5,False,True,True,32,-32.399467548567806,19.12268150507545,1635538122.1035106,1635538127.6911898,1635538128.5599313,1635538128.6119022,1635538129.4106004,1635538129.504565
psi,Less,Intero,psi,More,0.38424000004306436,100,1.0143908997997642,-48.5,73.5,25.0,False,True,True,33,-33.89971901028163,19.981793464532842,1635538131.9470582,1635538137.540155,1635538138.4731736,1635538138.5271432,1635538139.7906992,1635538139.9456122
psi,Less,Intero,psi,More,0.36678100004792213,100,3.0585714001208544,-49.5,85.0,35.5,False,True,True,34,-35.3524944352412,20.62869843516261,1635538142.1392596,1635538147.746901,1635538148.6550367,1635538148.7120101,1635538152.0217624,1635538152.4585679
psi,Less,Intero,psi,Less,0.7997038997709751,98,1.0706055001355708,-49.5,77.0,27.5,True,True,True,35,-34.89144709418494,20.47138767026464,1635538153.971803,1635538159.5800939,1635538160.9196892,1635538160.9836712,1635538162.3030827,1635538162.49029
psi,Less,Intero,psi,Less,2.1305976998992264,100,0.5092147001996636,-49.5,94.5,45.0,True,True,True,36,-34.46017302371722,20.313543780820126,1635538164.5798886,1635538170.1796463,1635538172.8504293,1635538172.9243913,1635538173.6841164,1635538173.8039942
psi,Less,Intero,psi,More,0.42325570015236735,89,0.5100686000660062,-49.5,87.5,38.0,False,True,True,37,-35.763432758126996,20.824494764378283,1635538176.010911,1635538181.6215763,1635538182.5984216,1635538182.6703975,1635538183.432383,1635538183.5571935
psi,Less,Intero,psi,Less,0.43375209998339415,55,3.409007200039923,-49.5,86.5,37.0,True,True,True,38,-35.32864149810045,20.688761208531744,1635538185.070712,1635538190.6824079,1635538191.6624568,1635538191.7364347,1635538195.3965328,1635538196.0105221
psi,Less,Intero,psi,Less,0.6495366003364325,100,0.6416404996998608,-21.5,81.5,60.0,True,True,True,39,-34.1236976284994,21.08478218182553,1635538197.8866785,1635538203.5039275,1635538204.6934772,1635538204.7684352,1635538205.6602817,1635538205.8231885
