TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.138479599962011,25,0.760542499832809,-16.5,76.5,60.0,False,True,True,10,-23.605568769182447,9.809654491978527,1633207292.7713842,1633207298.400764,1633207301.092031,1633207301.1979907,1633207302.208695,1633207302.4319851
psi,Less,Intero,psi,Less,2.295046100160107,35,1.565307900076732,-30.5,80.0,49.5,True,True,True,11,-22.882309505750797,8.782335768528643,1633207304.3871338,1633207310.0386496,1633207312.8728645,1633207312.9908864,1633207314.8070862,1633207315.2204213
psi,Less,Intero,psi,More,1.8504807001445442,37,1.714464200194925,-17.5,77.0,59.5,False,True,True,12,-23.609954743138807,7.766627933742135,1633207317.6649506,1633207323.318898,1633207325.720129,1633207325.8380618,1633207327.8044894,1633207328.2797463
psi,Less,Intero,psi,Less,2.319399699801579,68,0.9084546999074519,-29.5,77.5,48.0,True,True,True,13,-23.118877338045998,6.893664264179342,1633207330.1014366,1633207335.7629626,1633207338.6349087,1633207338.7578573,1633207339.918825,1633207340.220698
psi,Less,Intero,psi,More,2.4891176999080926,37,1.9612275999970734,-18.5,77.5,59.0,False,True,True,14,-23.633408207901834,6.069222346731037,1633207342.8453453,1633207348.5178638,1633207351.5649803,1633207351.704086,1633207353.914923,1633207354.5024393
psi,Less,Intero,psi,Less,2.8978300001472235,40,1.4918446000665426,-21.5,74.5,53.0,True,True,True,15,-22.385201745757808,7.067032172055754,1633207356.6106482,1633207362.2909064,1633207365.7282355,1633207365.8716233,1633207367.6127145,1633207368.1094034
psi,Less,Intero,psi,Less,2.445702299941331,29,1.770382200134918,-16.5,76.0,59.5,True,True,True,16,-20.796847878518616,10.63587705347814,1633207370.4663737,1633207376.1479795,1633207379.1427903,1633207379.2897053,1633207381.3102496,1633207381.907737
psi,Less,Intero,psi,More,2.089289699913934,50,1.359225100139156,-11.5,78.5,67.0,False,True,True,17,-21.269412454175438,9.824427365679355,1633207383.9924803,1633207389.682297,1633207392.3231156,1633207392.4790227,1633207394.0914145,1633207394.5891292
psi,Less,Intero,psi,Less,2.397219499805942,19,1.9373215001542121,-12.5,74.5,62.0,True,True,True,18,-19.533505236359204,13.239873580019525,1633207396.5921564,1633207402.290381,1633207405.237035,1633207405.3799725,1633207407.5708525,1633207408.2905538
psi,Less,Intero,psi,More,1.8824463998898864,86,1.076843500137329,-7.5,79.0,71.5,False,True,True,19,-19.999337935492417,12.574860417990717,1633207410.869369,1633207416.5596774,1633207418.9842763,1633207419.1571956,1633207420.485917,1633207420.9396698
psi,Less,Intero,psi,More,1.947805300122127,86,2.1573357998859137,-8.5,79.0,70.5,False,True,True,20,-20.388500216016965,11.951546564382635,1633207423.4510262,1633207429.15989,1633207431.6488392,1633207431.824738,1633207434.2324488,1633207435.0751328
psi,Less,Intero,psi,Less,2.5943024000152946,89,1.872113399906084,-31.5,77.5,46.0,True,True,True,21,-20.011444803124974,11.325176573808278,1633207449.5980377,1633207455.1428921,1633207458.2770407,1633207458.2870517,1633207460.4097533,1633207460.4588342
psi,Less,Intero,psi,More,2.0147770999465138,82,1.9841508998069912,-9.5,79.0,69.5,False,True,True,22,-20.339698471345617,10.742287336815988,1633207462.4890635,1633207468.0354478,1633207470.5910587,1633207470.6060562,1633207472.8411243,1633207472.9133348
psi,Less,Intero,psi,Less,2.0995712000876665,68,1.3148861997760832,-30.5,77.0,46.5,True,True,True,23,-20.022344968309323,10.172183913906741,1633207474.8744996,1633207480.4298124,1633207483.0725026,1633207483.0894933,1633207484.6554317,1633207484.7212195
psi,Less,Intero,psi,More,2.1450318000279367,64,1.3248799999710172,-9.5,79.0,69.5,False,True,True,24,-20.276555789778506,9.667378113165356,1633207486.795816,1633207492.3488283,1633207495.0373883,1633207495.0603163,1633207496.6365762,1633207496.713532
psi,Less,Intero,psi,Less,2.033270300133154,64,1.154245699988678,-29.5,76.5,47.0,True,True,True,25,-20.004181949682533,9.170304884951346,1633207498.8653207,1633207504.4264014,1633207507.0004964,1633207507.0274816,1633207508.4356823,1633207508.5174541
psi,Less,Intero,psi,More,1.999408100033179,69,1.449742899974808,-10.5,79.0,68.5,False,True,True,26,-20.228440295044805,8.732824072773436,1633207510.7584808,1633207516.324232,1633207518.8651524,1633207518.8981335,1633207520.5992675,1633207520.7123032
psi,Less,Intero,psi,Less,2.317278299946338,88,2.8761650999076664,-29.5,76.0,46.5,True,True,True,27,-20.015169488352477,8.324661588069933,1633207522.1339834,1633207527.6993022,1633207530.562996,1633207530.600992,1633207533.7295792,1633207533.957971
psi,Less,Intero,psi,More,1.98257500003092,73,1.3240231999661773,-11.5,79.0,67.5,False,True,True,28,-20.220349105422905,7.953841229022304,1633207535.3252406,1633207540.9035661,1633207543.426305,1633207543.4682808,1633207545.0448256,1633207545.1758237
psi,Less,Intero,psi,Less,2.2714442000724375,9,1.503205900080502,-28.5,80.0,51.5,True,True,True,29,-20.024976497715894,7.6103199567049105,1633207547.1678345,1633207552.748153,1633207555.5746992,1633207555.6216547,1633207557.3747754,1633207557.5365434
psi,Less,Intero,psi,More,1.7710926998406649,68,0.8461845000274479,-12.5,80.5,68.0,False,True,True,30,-20.22056957234664,7.297145111966536,1633207559.2892787,1633207564.870374,1633207567.2055333,1633207567.2575035,1633207568.3563058,1633207568.4702597
psi,Less,Intero,psi,Less,2.0829425000119954,15,1.5465365999843925,-27.5,80.0,52.5,True,True,True,31,-20.03386219820804,7.00755879485039,1633207570.7549899,1633207576.3431067,1633207578.9694092,1633207579.0243769,1633207580.8198981,1633207581.0697558
psi,Less,Intero,psi,More,1.9701982999686152,35,1.1582222001161426,-13.5,79.5,66.0,False,True,True,32,-20.22787129908407,6.740830601099159,1633207582.600643,1633207588.192445,1633207590.7168686,1633207590.7748358,1633207592.184286,1633207592.3511899
psi,Less,Intero,psi,Less,2.3755897001829,22,1.6174116001930088,-26.5,78.0,51.5,True,True,True,33,-20.041994896708243,6.494226218644304,1633207593.9867058,1633207599.5823154,1633207602.4972358,1633207602.564204,1633207604.4324946,1633207604.6753588
psi,Less,Intero,psi,More,2.112106499960646,50,0.8261549000162631,-14.5,78.0,63.5,False,True,True,34,-20.241246725024475,6.263181775258442,1633207606.8102932,1633207612.4169135,1633207615.0789893,1633207615.1529672,1633207616.2290974,1633207616.3819919
psi,Less,Intero,psi,Less,2.2131452998146415,36,1.6222783999983221,-25.5,75.5,50.0,True,True,True,35,-20.04931528106977,6.050456166542549,1633207618.842147,1633207624.4563887,1633207627.2096467,1633207627.2856033,1633207629.1603963,1633207629.438011
psi,Less,Intero,psi,More,1.9715041001327336,27,1.2870524998288602,-15.5,78.0,62.5,False,True,True,36,-20.2597052933336,5.846016508224615,1633207631.2625952,1633207636.8734689,1633207639.406923,1633207639.4849846,1633207641.0245817,1633207641.271873
psi,Less,Intero,psi,More,2.4554268999490887,23,1.3272009999491274,-16.5,77.5,61.0,False,True,True,37,-20.486609523628694,5.65976532184945,1633207642.878775,1633207648.4932032,1633207651.488346,1633207651.5762956,1633207653.1559286,1633207653.4292068
psi,Less,Intero,psi,More,2.7574734000954777,29,2.439324100036174,-16.5,76.0,59.5,False,True,True,38,-20.687946995037564,5.480383649820577,1633207655.8981745,1633207661.5268106,1633207664.8362572,1633207664.9292288,1633207667.6192627,1633207668.1064832
psi,Less,Intero,psi,Less,2.7159792999736965,22,1.1498966000508517,-24.5,76.5,52.0,True,True,True,39,-20.482880420588156,5.297222715465193,1633207670.3662627,1633207683.0246892,1633207686.2810256,1633207686.3819675,1633207687.7825193,1633207688.064411
