TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.1343467000406235,84,0.6705121999839321,47.5,91.0,138.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632504013.958966,1632504019.608108,1632504022.2921286,1632504022.4040651,1632504023.3248324,1632504023.5427077
psi,More,Intero,psi,Less,2.4923278000205755,77,0.6246583999600261,49.5,82.0,131.5,False,True,True,12,49.98420332531442,2.9532020673133044,1632504025.5072827,1632504031.1680925,1632504034.2130146,1632504034.3369431,1632504035.2108727,1632504035.433881
psi,More,Intero,psi,Less,1.5017073000781238,75,0.9809187999926507,48.5,87.5,136.0,False,True,True,13,50.089143189439284,2.3406145705228742,1632504038.0172262,1632504043.6729846,1632504045.715906,1632504045.8328378,1632504047.0640714,1632504047.385979
psi,More,Intero,psi,Less,3.3965312000364065,84,1.0115070000756532,49.5,91.0,140.5,False,True,True,14,50.22610810499228,1.9608922244675273,1632504050.0195336,1632504055.6925206,1632504059.6329515,1632504059.7698734,1632504061.0319564,1632504061.3597696
psi,More,Intero,psi,Less,2.496372799971141,79,1.1692990000592545,49.5,88.5,138.0,False,True,True,15,50.32526772425176,1.6016779111507535,1632504063.8589268,1632504069.53019,1632504072.5674758,1632504072.6964543,1632504074.1170785,1632504074.519043
psi,More,Intero,psi,Less,2.4706850999500602,82,0.7272189999930561,49.5,80.5,130.0,False,True,True,16,50.39373383988661,1.2966457662408888,1632504076.8226829,1632504082.4942281,1632504085.5193133,1632504085.6572406,1632504086.63623,1632504086.928542
psi,More,Intero,psi,Less,2.043298799893819,86,0.8284033999079838,49.5,89.5,139.0,False,True,True,17,50.4379873636681,1.0562517904603705,1632504089.514901,1632504095.2067137,1632504097.7899692,1632504097.9268887,1632504099.0059862,1632504099.3405805
psi,More,Intero,psi,Less,1.748475500033237,88,0.9347720999503508,49.5,88.5,138.0,False,True,True,18,50.46496774171682,0.8758870396116162,1632504101.250836,1632504106.9589462,1632504109.2610054,1632504109.4249203,1632504110.608112,1632504110.9959104
psi,More,Intero,psi,Less,1.5886867999797687,100,0.5580110000446439,49.5,85.5,135.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632504112.8777163,1632504118.5874612,1632504120.7295604,1632504120.887981,1632504121.6968355,1632504121.9756958
psi,More,Intero,psi,Less,1.7644740999676287,84,0.671084399917163,49.5,91.5,141.0,False,True,True,20,50.4895379817943,0.6485590466076623,1632504124.104785,1632504129.8117793,1632504132.1167185,1632504132.2945971,1632504133.2168088,1632504133.5423818
psi,More,Intero,psi,Less,2.6574669999536127,100,1.5225199999986216,49.5,86.0,135.5,False,True,True,21,50.494406685278726,0.5789168104032407,1632504146.003038,1632504151.5437105,1632504154.7410152,1632504154.751025,1632504156.5228455,1632504156.5638402
psi,More,Intero,psi,Less,3.5175900999456644,94,1.0345062999986112,49.5,85.0,134.5,False,True,True,22,50.49703828859488,0.5273974418884623,1632504158.7576954,1632504164.3044102,1632504168.3756483,1632504168.3896408,1632504169.6753955,1632504169.718975
psi,More,Intero,psi,Less,0.6989188999868929,93,0.6958391000516713,49.5,91.0,140.5,False,True,True,23,50.4984430613303,0.48851512297261823,1632504171.8403811,1632504177.3901637,1632504178.6312747,1632504178.6492708,1632504179.59713,1632504179.637107
psi,More,Intero,psi,Less,3.5120457001030445,78,1.1923664000350982,49.5,84.0,133.5,False,True,True,24,50.499186071976446,0.45850717292238813,1632504181.7721827,1632504187.327342,1632504191.3831813,1632504191.4061673,1632504192.8480947,1632504192.9190543
psi,More,Intero,psi,Less,1.2047846000641584,91,1.052703500026837,49.5,95.0,144.5,False,True,True,25,50.49957634879205,0.43481894221978357,1632504194.5277243,1632504200.0883846,1632504201.8379333,1632504201.8659167,1632504203.1707695,1632504203.245974
psi,More,Intero,psi,,,,,49.5,73.0,122.5,,False,False,26,50.49978025493236,0.41571289149446455,1632504205.2311904,1632504210.7959027,1632504215.8255308,,,1632504216.373282
psi,More,Intero,psi,Less,2.332055200007744,100,1.5588318000081927,49.5,83.5,133.0,False,True,True,27,50.499886341837566,0.39999599415698633,1632504218.5887923,1632504224.1579037,1632504227.042983,1632504227.08198,1632504228.8904502,1632504229.027372
psi,More,Intero,psi,Less,3.030405400088057,85,0.5171495999675244,49.5,84.5,134.0,False,True,True,28,50.49994135012097,0.38683730489590024,1632504231.328163,1632504250.9502661,1632504254.527903,1632504254.5768957,1632504255.344564,1632504255.4185271
psi,More,Intero,psi,Less,4.762055999948643,54,2.4653284000232816,49.5,75.5,125.0,False,True,True,29,50.49996979464004,0.3756481049991094,1632504257.6137004,1632504263.1989322,1632504268.2489936,1632504268.2769778,1632504270.9930158,1632504271.2838492
psi,More,Intero,psi,Less,3.201869299984537,49,0.740978299989365,49.5,85.5,135.0,False,True,True,30,50.49998446965077,0.36600356211741336,1632504272.9473066,1632504278.539185,1632504282.2954478,1632504282.3554325,1632504283.3459857,1632504283.4611607
psi,More,Intero,psi,Less,2.0294697999488562,50,0.8533467000816017,49.5,92.0,141.5,False,True,True,31,50.49999202625567,0.3575913542703734,1632504285.1098495,1632504290.7034788,1632504293.2842405,1632504293.3452058,1632504294.4503238,1632504294.5902438
psi,More,Intero,psi,Less,1.086663799942471,51,2.8285093000158668,49.5,85.5,135.0,False,True,True,32,50.499995911057994,0.35017767764153457,1632504296.5043056,1632504302.1006207,1632504303.7386699,1632504303.8076503,1632504306.8858647,1632504307.3001103
psi,More,Intero,psi,More,4.621987399994396,39,2.3306484000058845,49.5,83.5,133.0,True,True,True,33,50.499921729070756,0.5954166305231985,1632504309.5180037,1632504315.1257122,1632504320.1646345,1632504320.2196035,1632504322.8006368,1632504323.1850865
psi,More,Intero,psi,Less,1.3148297999287024,86,0.8857926999917254,49.5,90.5,140.0,False,True,True,34,50.4999580867007,0.5737262420386945,1632504324.6473722,1632504330.2649617,1632504332.1234124,1632504332.2033658,1632504333.339052,1632504333.5249677
psi,More,Intero,psi,Less,1.9458739999681711,52,1.1133898999541998,49.5,80.5,130.0,False,True,True,35,50.49997765427407,0.5543908032176224,1632504335.628656,1632504341.2395535,1632504343.7272503,1632504343.8122215,1632504345.175599,1632504345.4044878
psi,More,Intero,psi,More,1.1659466000273824,39,2.53725699998904,49.5,76.0,125.5,True,True,True,36,50.49981467963709,0.8243395670084815,1632504347.2761066,1632504352.900131,1632504354.6145191,1632504354.7057424,1632504357.4949665,1632504357.991775
psi,More,Intero,psi,Less,2.1472840999485925,81,0.6980934999883175,49.5,91.0,140.5,False,True,True,37,50.49989555780423,0.7968245070222882,1632504360.0827649,1632504365.7100668,1632504368.39834,1632504368.4993029,1632504369.447499,1632504369.6346486
psi,More,Intero,psi,Less,0.24956429994199425,76,3.8936821999959648,49.5,86.0,135.5,False,True,True,38,50.499941500200705,0.7719982899454759,1632504371.7150457,1632504377.346648,1632504378.1373029,1632504378.2392433,1632504382.3838987,1632504383.1996665
psi,More,Intero,psi,Less,2.2948918999172747,100,0.5135470000095665,49.5,97.0,146.5,False,True,True,39,50.499967418453345,0.7494442157102893,1632504385.6064084,1632504391.2519655,1632504394.0856016,1632504394.1885629,1632504394.9520996,1632504395.121245
