TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.3218241999857128,78,0.5211059995926917,-9.5,81.0,71.5,True,True,True,21,0.49694180065328825,9.540221109944314,1635621124.2038908,1635621129.74767,1635621131.6094365,1635621131.6194305,1635621132.3909214,1635621132.4108682
psi,Less,Intero,psi,Less,1.600432800129056,25,1.1685599000193179,-9.5,92.0,82.5,True,True,True,22,0.7779263740907004,9.011020783023268,1635621133.9426053,1635621139.4891331,1635621141.63056,1635621141.643553,1635621143.0623486,1635621143.1046908
psi,More,Intero,psi,More,1.1311343000270426,100,0.5148979001678526,9.5,84.5,94.0,True,True,True,23,0.49878042171384135,8.531553820123914,1635621144.7961586,1635621150.3436038,1635621152.0191085,1635621152.0351,1635621152.8017821,1635621152.832773
psi,Less,Intero,psi,Less,1.446660100016743,83,0.6394748999737203,-8.5,84.5,76.0,True,True,True,24,0.7354127018914363,8.088773113002086,1635621154.9659724,1635621160.5186586,1635621162.5079637,1635621162.5299523,1635621163.4217992,1635621163.4637477
psi,More,Intero,psi,More,1.1261347001418471,100,0.6050201999023557,7.5,89.0,96.5,True,True,True,25,0.4415489249066574,7.674860493453211,1635621165.021214,1635621170.5792136,1635621172.2461634,1635621172.2711637,1635621173.128111,1635621173.1741033
psi,More,Intero,psi,More,1.3146747001446784,92,0.7853385000489652,7.5,85.0,92.5,True,True,True,26,0.20287081462062803,7.313682348655099,1635621174.5519168,1635621180.111952,1635621181.9687378,1635621181.9967225,1635621183.034361,1635621183.0963464
psi,Less,Intero,psi,Less,1.492743999697268,49,0.5820766999386251,-7.5,86.5,79.0,True,True,True,27,0.40982890611277994,6.966600111476871,1635621184.5395389,1635621190.106074,1635621192.139766,1635621192.1717684,1635621193.006273,1635621193.0632598
psi,More,Intero,psi,More,1.2241444000974298,66,0.6977907996624708,5.5,87.0,92.5,True,True,True,28,0.12837887435930473,6.662820499326488,1635621195.1117573,1635621200.680636,1635621202.4442093,1635621202.4801712,1635621203.427362,1635621203.499321
psi,More,Intero,psi,More,2.1414300999604166,7,0.6401113998144865,4.5,82.5,87.0,True,True,True,29,-0.158051331704782,6.3946579605832685,1635621205.295371,1635621210.866417,1635621213.5495524,1635621213.591549,1635621214.4817903,1635621214.5587468
psi,Less,Intero,psi,Less,1.3841463001444936,39,0.6549788000993431,-6.5,90.5,84.0,True,True,True,30,0.03319464851343114,6.115049252089164,1635621216.1521473,1635621221.727681,1635621223.6533766,1635621223.6973522,1635621224.6035893,1635621224.687566
psi,More,Intero,psi,More,1.2498273998498917,96,1.313366699963808,3.5,94.0,97.5,True,True,True,31,-0.26643812927006494,5.88331119249294,1635621226.4768386,1635621232.0563848,1635621233.8597908,1635621233.9087636,1635621235.474278,1635621235.6329858
psi,More,Intero,psi,More,2.047279799822718,9,1.6620931001380086,3.5,84.5,88.0,True,True,True,32,-0.5257800435656516,5.658023727660629,1635621237.5387807,1635621243.122337,1635621245.71153,1635621245.7645202,1635621247.6772313,1635621247.8763776
psi,More,Intero,psi,More,1.1039368999190629,94,1.271525400225073,2.5,90.5,93.0,True,True,True,33,-0.8045127599779579,5.453322196863938,1635621249.5454414,1635621255.1385846,1635621256.7827706,1635621256.8417573,1635621258.3643417,1635621258.5392191
psi,More,Intero,psi,Less,1.9312930000014603,8,0.8503274000249803,2.5,84.0,86.5,False,True,True,34,-0.13858211438075002,6.022259367059577,1635621260.0184298,1635621265.6114194,1635621268.0870621,1635621268.1500459,1635621269.2528558,1635621269.3917944
psi,Less,Intero,psi,Less,1.8153212000615895,4,1.0602703001350164,-5.5,88.5,83.0,True,True,True,35,0.04369994622052442,5.780368302009972,1635621271.8503854,1635621277.4486935,1635621279.8064497,1635621279.877429,1635621281.1893492,1635621281.3636222
psi,Less,Intero,psi,Less,1.307287700008601,100,0.5276437997817993,-5.5,80.5,75.0,True,True,True,36,0.19647668345036756,5.572668748982972,1635621283.8388746,1635621289.4455352,1635621291.2930014,1635621291.3639605,1635621292.1423697,1635621292.256305
psi,Less,Intero,psi,More,1.4488101000897586,57,0.9955739001743495,-4.5,91.0,86.5,False,True,True,37,-0.4508686659493747,6.316456427052601,1635621294.2924552,1635621299.8978617,1635621301.8986793,1635621301.985637,1635621303.2322254,1635621303.533052
psi,Less,Intero,psi,Less,1.2210169997997582,100,0.5678525995463133,-7.5,75.0,67.5,True,True,True,38,-0.337457420687051,6.11125069548789,1635621305.2081316,1635621310.8207483,1635621312.602694,1635621312.6846917,1635621313.5019794,1635621313.6389012
psi,More,Intero,psi,More,1.3870333000086248,62,0.8609933997504413,5.5,84.0,89.5,True,True,True,39,-0.47227011059737606,5.920976242236511,1635621315.1630902,1635621320.783225,1635621322.723905,1635621322.8118346,1635621323.9230378,1635621324.1119473
