TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.24436300015077,100,0.528477399609983,-0.5,105.5,105.0,True,True,True,15,11.023064801367774,12.517461534244845,1635624017.258873,1635624022.9174047,1635624024.712702,1635624024.833653,1635624025.6130548,1635624025.806945
psi,More,Intero,psi,More,1.2644787998870015,100,0.5718881003558636,21.5,113.5,135.0,True,True,True,16,10.522775015424383,11.785369061374642,1635624028.3120728,1635624033.9759634,1635624035.7835224,1635624035.90945,1635624036.7333636,1635624036.942246
psi,More,Intero,psi,Less,1.1494264998473227,100,0.5482748998329043,0.5,114.0,114.5,False,True,True,17,11.02071153691892,11.027623122019031,1635624038.5917048,1635624044.2602117,1635624045.9558873,1635624046.0898545,1635624046.8887298,1635624047.0964777
psi,More,Intero,psi,More,1.6084277001209557,71,1.575633800122887,21.5,111.0,132.5,True,True,True,18,10.655536654195961,10.359535678547397,1635624048.9234061,1635624054.5950994,1635624056.7428741,1635624056.8807943,1635624058.708292,1635624059.2116463
psi,More,Intero,psi,Less,1.2822811999358237,88,1.5403900002129376,1.5,111.0,112.5,False,True,True,19,11.05409976313032,9.677105473077562,1635624060.9807773,1635624066.6684859,1635624068.4952655,1635624068.6351855,1635624070.4288282,1635624070.9465492
psi,More,Intero,psi,More,1.247281199786812,87,1.1653582998551428,20.5,111.5,132.0,True,True,True,20,10.757844631131015,9.086457209964149,1635624073.4915125,1635624079.178372,1635624080.9652321,1635624081.1141472,1635624082.5311706,1635624082.9534888
psi,More,Intero,psi,Less,1.1937168999575078,84,1.0721832001581788,2.5,115.0,117.5,False,True,True,21,11.084601491801719,8.503146244984263,1635624093.7655857,1635624099.3101208,1635624101.0424378,1635624101.0514333,1635624102.3758328,1635624102.4051385
psi,More,Intero,psi,More,1.6227031000889838,87,0.870306100230664,19.5,112.0,131.5,True,True,True,22,10.835834342288166,8.004549161655236,1635624103.6807685,1635624109.2271652,1635624111.3978496,1635624111.4108624,1635624112.5307899,1635624112.5648608
psi,More,Intero,psi,Less,1.6450617997907102,87,1.4319581999443471,3.5,111.0,114.5,False,True,True,23,11.114964469483398,7.523073232685018,1635624114.2203228,1635624119.7678869,1635624121.952569,1635624121.9695609,1635624123.6509993,1635624123.7116864
psi,More,Intero,psi,More,1.7990896999835968,83,1.426642700098455,18.5,107.0,125.5,True,True,True,24,10.895722932808155,7.113553269875611,1635624125.846616,1635624131.3973129,1635624133.7388372,1635624133.7608242,1635624135.4371529,1635624135.51211
psi,More,Intero,psi,Less,1.1331523000262678,90,1.024667500052601,4.5,110.0,114.5,False,True,True,25,11.147304297623691,6.721640546361463,1635624136.8355615,1635624142.392898,1635624144.0767643,1635624144.1017497,1635624145.3765254,1635624145.4445066
psi,More,Intero,psi,Less,2.0983533998951316,88,1.0705939000472426,5.5,113.0,118.5,False,True,True,26,11.387182316664434,6.382620591791288,1635624146.9073305,1635624152.46517,1635624155.1135983,1635624155.142582,1635624156.4636896,1635624156.5447695
psi,More,Intero,psi,More,1.4638515999540687,84,0.7974555003456771,17.5,109.0,126.5,True,True,True,27,11.183105249817306,6.067143196274993,1635624157.9488053,1635624163.5151227,1635624165.519973,1635624165.5529747,1635624166.6026313,1635624166.673591
psi,More,Intero,psi,More,2.214356599841267,86,0.7139646001160145,6.5,111.0,117.5,True,True,True,28,10.304180797662847,7.090095228686211,1635624167.983377,1635624173.5520546,1635624176.306421,1635624176.3434007,1635624177.306418,1635624177.3823545
psi,More,Intero,psi,More,1.6662940997630358,87,1.0239285002462566,17.5,111.0,128.5,True,True,True,29,10.134097164625869,6.781387690272053,1635624179.458303,1635624185.0321066,1635624187.2443054,1635624187.2852824,1635624188.5607274,1635624188.6711023
psi,More,Intero,psi,More,2.3296588002704084,82,0.802297499962151,3.5,116.0,119.5,True,True,True,30,9.230359980962637,8.286790777227509,1635624190.7121744,1635624196.2955558,1635624199.1640909,1635624199.2110825,1635624200.264064,1635624200.3650262
psi,More,Intero,psi,Less,1.1083786999806762,89,0.7973503000102937,0.5,92.0,92.5,False,True,True,31,9.41196693814376,7.91139752992538,1635624201.7268252,1635624207.309229,1635624208.9705064,1635624209.0214772,1635624210.069784,1635624210.1790738
psi,More,Intero,psi,Less,2.6311751999892294,89,1.0771579998545349,0.5,113.5,114.0,False,True,True,32,9.556314525687638,7.594750449582626,1635624212.1913083,1635624217.7785246,1635624220.955251,1635624221.0112193,1635624222.338116,1635624222.4847748
psi,More,Intero,psi,More,1.1816463000141084,100,0.739192099776119,17.5,115.5,133.0,True,True,True,33,9.401340512655723,7.304892853919472,1635624224.1925812,1635624229.7859871,1635624231.5114229,1635624231.571389,1635624232.5607169,1635624232.6766376
psi,More,Intero,psi,More,1.1880206000059843,100,0.5731210997328162,16.5,116.5,133.0,True,True,True,34,9.247066570831112,7.043789782871822,1635624234.232078,1635624239.8278098,1635624241.5656219,1635624241.6275866,1635624242.4489763,1635624242.556227
psi,More,Intero,psi,Less,1.0481015997938812,100,0.6639673002064228,1.5,111.5,113.0,False,True,True,35,9.381987647042658,6.799678653708371,1635624244.000428,1635624249.6016722,1635624251.1897025,1635624251.2566638,1635624252.1708095,1635624252.2972512
psi,More,Intero,psi,More,1.1820156001485884,100,0.6563830999657512,16.5,113.0,129.5,True,True,True,36,9.248683753955891,6.585346815076671,1635624254.2660468,1635624259.8755271,1635624261.6112428,1635624261.6852,1635624262.593286,1635624262.724028
psi,More,Intero,psi,Less,1.898526200093329,100,0.6179565000347793,2.5,99.5,102.0,False,True,True,37,9.38226485489545,6.3815028436401375,1635624264.2640436,1635624276.896437,1635624279.3404653,1635624279.4194999,1635624280.2889388,1635624280.4301372
psi,More,Intero,psi,More,1.7113039996474981,100,0.8964540003798902,15.5,101.5,117.0,True,True,True,38,9.24079288525738,6.196285007462203,1635624282.6100261,1635624288.2244065,1635624290.4766223,1635624290.5635931,1635624291.709848,1635624291.9074557
psi,More,Intero,psi,More,1.2487374995835125,100,1.6272753002122045,15.5,111.5,127.0,True,True,True,39,9.116418390569528,6.030498295205826,1635624294.486047,1635624300.1187835,1635624301.91368,1635624302.0006304,1635624303.8787212,1635624304.2175272
