TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.128729899879545,40,1.8065916001796722,-3.5,85.0,81.5,True,True,True,21,3.027163473235079,7.041984783587955,1633801299.720623,1633801305.2635055,1633801307.932885,1633801307.9428797,1633801309.999355,1633801310.0443306
psi,More,Intero,psi,More,1.5172967002727091,66,1.1670932997949421,9.5,76.5,86.0,True,True,True,22,2.7747781569958962,6.5630820965128365,1633801311.3998294,1633801316.944,1633801319.0140371,1633801319.0280483,1633801320.4466696,1633801320.4911697
psi,Less,Intero,psi,Less,1.3130987999029458,95,0.8172512999735773,-2.5,78.0,75.5,True,True,True,23,3.054316611628521,6.1371575129033635,1633801322.3754215,1633801327.9249198,1633801329.7775118,1633801329.7955015,1633801330.8624077,1633801330.9043844
psi,Less,Intero,psi,More,3.099346600007266,37,1.2778932000510395,-2.5,89.5,87.0,False,True,True,24,2.0407932273012777,7.818887954431185,1633801332.89863,1633801338.45059,1633801342.0922256,1633801342.1152282,1633801343.6429904,1633801343.7144518
psi,More,Intero,psi,Less,2.754272799938917,31,1.5548367998562753,10.5,73.0,83.5,False,True,True,25,3.234850188245718,10.521017538832423,1633801345.8536909,1633801351.411382,1633801354.723659,1633801354.7506433,1633801356.5564523,1633801356.655378
psi,More,Intero,psi,More,1.683722899761051,100,0.7517316997982562,14.5,84.0,98.5,True,True,True,26,2.990716967819107,9.987823995060923,1633801358.1563492,1633801363.7184741,1633801365.9539638,1633801365.9849453,1633801366.988187,1633801367.0522983
psi,More,Intero,psi,More,1.61677740002051,83,1.01802959991619,13.5,76.0,89.5,True,True,True,27,2.7814693032129485,9.505908716612131,1633801368.4751182,1633801374.0419624,1633801376.2011027,1633801376.2350838,1633801377.503527,1633801377.5934958
psi,Less,Intero,psi,Less,1.933984300121665,68,1.5962602002546191,-7.5,77.5,70.0,True,True,True,28,2.9881032103495406,9.052634139120254,1633801379.2546098,1633801384.8243754,1633801387.2993984,1633801387.3373568,1633801389.1831756,1633801389.328092
psi,Less,Intero,psi,Less,2.982185000088066,20,1.8723066998645663,-6.5,79.5,73.0,True,True,True,29,3.1730339688545817,8.644889570674582,1633801391.7126746,1633801397.290648,1633801400.8139694,1633801400.8579445,1633801402.9809837,1633801403.1678982
psi,More,Intero,psi,More,1.448305900208652,100,0.7352526998147368,12.5,84.0,96.5,True,True,True,30,2.9885857749361286,8.260124430104513,1633801404.5392072,1633801410.123493,1633801412.1117995,1633801412.1607878,1633801413.146092,1633801413.2456346
psi,Less,Intero,psi,More,4.003300899639726,3,1.4932074998505414,-5.5,81.0,75.5,False,True,True,31,2.024666654776809,10.176410165380018,1633801415.484884,1633801421.0676556,1633801425.6252534,1633801425.6832194,1633801427.4264307,1633801427.6142366
psi,Less,Intero,psi,Less,1.4552898998372257,64,1.9060280001722276,-9.5,78.5,69.0,True,True,True,32,2.1954683433543636,9.780702413662162,1633801429.2235086,1633801434.817139,1633801436.8243647,1633801436.88535,1633801439.0401895,1633801439.292063
psi,More,Intero,psi,More,1.9171724999323487,63,1.5387611999176443,12.5,72.5,85.0,True,True,True,33,2.016463128539266,9.40080859359208,1633801441.3208268,1633801446.9198592,1633801449.387161,1633801449.4501112,1633801451.237935,1633801451.462807
psi,Less,Intero,psi,Less,1.4341615997254848,78,1.179925600066781,-8.5,74.0,65.5,True,True,True,34,2.173894362165541,9.05797995511952,1633801453.2370408,1633801458.835803,1633801460.8188553,1633801460.888815,1633801462.319329,1633801462.5172117
psi,More,Intero,psi,More,2.137847799807787,100,0.7241120999678969,12.5,87.5,100.0,True,True,True,35,2.0260794351221345,8.744556275971155,1633801464.5032508,1633801470.1092982,1633801472.799741,1633801472.876697,1633801473.8510225,1633801473.9964767
psi,Less,Intero,psi,Less,1.432953200303018,100,1.0572081999853253,-7.5,76.0,68.5,True,True,True,36,2.1756206535168348,8.45098890088084,1633801475.5231378,1633801481.1398427,1633801483.1148007,1633801483.1927557,1633801484.4987001,1633801484.7075589
psi,More,Intero,psi,More,1.7338701002299786,74,1.2497723000124097,11.5,74.5,86.0,True,True,True,37,2.032738743650184,8.18232111242186,1633801486.9202478,1633801492.53381,1633801494.81272,1633801494.8946738,1633801496.396102,1633801496.649
psi,Less,Intero,psi,Less,1.7841668999753892,80,1.1485995999537408,-6.5,75.5,69.0,True,True,True,38,2.179375044702969,7.9311254008258905,1633801498.4579296,1633801504.0798728,1633801506.4098299,1633801506.4937823,1633801507.8938375,1633801508.1450982
psi,More,Intero,psi,More,1.517142899800092,57,2.23878169991076,10.5,74.5,85.0,True,True,True,39,2.036679154448195,7.69971782613128,1633801509.8878052,1633801515.5142827,1633801517.5750866,1633801517.669032,1633801520.1573966,1633801520.6191366
