TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.1837694998830557,25,2.47760589979589,50.5,70.0,120.5,True,True,True,14,43.93401827910381,15.4108301884871,1633805827.675317,1633805833.371926,1633805835.1025183,1633805835.2585843,1633805837.9868855,1633805838.7869759
psi,More,Intero,psi,More,2.0290707000531256,28,1.5043091997504234,50.5,95.0,145.5,True,True,True,15,43.29084588873153,14.861715012490478,1633805841.5727534,1633805847.2722397,1633805849.8495817,1633805850.011515,1633805851.76701,1633805852.3449106
psi,More,Intero,psi,More,2.006048900075257,26,1.1939762001857162,50.5,86.0,136.5,True,True,True,16,42.664235666592866,14.275268159146435,1633805854.9097297,1633805860.6235187,1633805863.1802843,1633805863.3533266,1633805864.7986693,1633805865.292679
psi,More,Intero,psi,More,2.4987638001330197,21,1.963752600364387,50.5,91.0,141.5,True,True,True,17,42.07376585300007,13.668597008955015,1633805867.486881,1633805873.202294,1633805876.244597,1633805876.4297235,1633805878.644697,1633805879.4502544
psi,More,Intero,psi,Less,2.549795199651271,9,1.627054899930954,50.5,78.0,128.5,False,True,True,18,43.61728701422326,15.4124528515866,1633805882.1119242,1633805887.8420777,1633805890.9421084,1633805891.1310003,1633805893.0092824,1633805893.7101302
psi,More,Intero,psi,More,3.1864824001677334,19,1.0898096999153495,28.5,91.0,119.5,True,True,True,19,42.09543348621903,17.597739476914764,1633805896.705568,1633805902.4422271,1633805906.1720903,1633805906.3649802,1633805907.706145,1633805908.2328238
psi,More,Intero,psi,More,2.5063613997772336,76,1.0518336999230087,26.5,94.0,120.5,True,True,True,20,40.43362568915012,18.995783640613258,1633805910.7831197,1633805916.5302715,1633805919.5853708,1633805919.7837713,1633805921.0866327,1633805921.6192482
psi,More,Intero,psi,More,1.9229321000166237,53,0.7375050000846386,25.5,94.5,120.0,True,True,True,21,38.691009134080865,19.884975670814462,1633805937.143169,1633805942.6855218,1633805945.1487236,1633805945.1587174,1633805946.1491277,1633805946.1731138
psi,More,Intero,psi,More,1.6746259001083672,55,1.9015267002396286,50.5,89.5,140.0,True,True,True,22,38.04519122642109,19.675625300256378,1633805948.2875419,1633805953.8321214,1633805956.0452511,1633805956.0591762,1633805958.2134771,1633805958.2774248
psi,More,Intero,psi,More,3.0393693996593356,31,1.5984221999533474,23.5,82.0,105.5,True,True,True,23,36.243422739005275,20.39403665999719,1633805960.464018,1633805966.014177,1633805969.5925167,1633805969.610506,1633805971.4603593,1633805971.5315523
psi,More,Intero,psi,More,2.4381963000632823,47,1.0768781998194754,23.5,85.5,109.0,True,True,True,24,34.515297881733616,20.87404369759728,1633805973.2539036,1633805978.8078341,1633805981.8073788,1633805981.8303654,1633805983.1574752,1633805983.2214358
psi,More,Intero,psi,More,1.7373207001946867,47,1.074687599670142,23.5,92.5,116.0,True,True,True,25,32.88397313471857,21.218404467945174,1633805984.694162,1633805990.2504232,1633805992.5384793,1633805992.5644639,1633805993.8896964,1633805993.965653
psi,More,Intero,psi,More,2.615945199970156,26,1.6495055998675525,23.5,87.5,111.0,True,True,True,26,31.356150986821117,21.478455875807764,1633805995.445666,1633806001.010381,1633806004.1696844,1633806004.2016666,1633806006.1032193,1633806006.2241678
psi,More,Intero,psi,More,1.9588818000629544,54,1.9814721997827291,22.5,101.5,124.0,True,True,True,27,29.88331489100759,21.706693145062573,1633806007.749951,1633806013.317878,1633806015.8167233,1633806015.8517058,1633806018.083563,1633806018.2430627
psi,More,Intero,psi,More,2.2181087997741997,74,1.0089511000551283,21.5,92.0,113.5,True,True,True,28,28.462423973939494,21.909569295263783,1633806020.2959867,1633806025.8687677,1633806028.6319757,1633806028.671953,1633806029.9323514,1633806030.0373359
psi,More,Intero,psi,Less,2.565180500037968,31,1.2541340999305248,20.5,87.5,108.0,False,True,True,29,29.24246749380766,21.806181918470717,1633806031.6291876,1633806037.206964,1633806040.3121803,1633806040.3571527,1633806041.863287,1633806041.999469
psi,More,Intero,psi,Less,1.9044552999548614,80,1.8199299001134932,21.5,71.5,93.0,False,True,True,30,29.991568761450434,21.707045599183623,1633806044.2952774,1633806049.8759468,1633806052.3428502,1633806052.390823,1633806054.4607062,1633806054.6635907
psi,More,Intero,psi,More,1.7173087000846863,76,1.1817452004179358,21.5,92.0,113.5,True,True,True,31,28.71546752909567,21.88878949617935,1633806056.4234157,1633806062.0089085,1633806064.2740686,1633806064.3270388,1633806065.7586744,1633806065.9125845
psi,More,Intero,psi,More,1.6877186000347137,65,1.2557014003396034,20.5,90.0,110.5,True,True,True,32,27.475957212855292,22.056937643304853,1633806067.5554938,1633806073.1460578,1633806075.389011,1633806075.450151,1633806076.955474,1633806077.1323943
psi,More,Intero,psi,More,1.543773700017482,71,0.8039508000947535,19.5,96.0,115.5,True,True,True,33,26.26942252064884,22.21287760998191,1633806078.5564117,1633806084.1579862,1633806086.2528863,1633806086.315851,1633806087.3710966,1633806087.506133
psi,More,Intero,psi,More,2.104121900163591,69,1.3956832997500896,19.5,91.5,111.0,True,True,True,34,25.12911958868915,22.34250205546145,1633806089.680727,1633806095.2809715,1633806097.9343667,1633806098.0043254,1633806099.651065,1633806099.878613
psi,More,Intero,psi,More,1.5504842000082135,68,0.5415477002970874,18.5,95.0,113.5,True,True,True,35,24.013632110237936,22.465399569132565,1633806101.9433222,1633806107.5489466,1633806109.6488729,1633806109.7239156,1633806110.5158854,1633806110.633458
psi,More,Intero,psi,More,1.7925040000118315,75,1.1573319002054632,17.5,90.0,107.5,True,True,True,36,22.920419898655393,22.581809319262682,1633806112.7482443,1633806118.35679,1633806120.6962817,1633806120.7712438,1633806122.1808064,1633806122.3996816
psi,More,Intero,psi,More,1.9675003001466393,83,0.8660637000575662,16.5,87.0,103.5,True,True,True,37,21.847249789509398,22.69198024127665,1633806124.2009146,1633806129.8154025,1633806132.3265357,1633806132.4104705,1633806133.5275943,1633806133.7205017
psi,More,Intero,psi,More,1.3332582004368305,78,1.295423099771142,15.5,101.0,116.5,True,True,True,38,20.79213562214027,22.796169963543555,1633806136.079713,1633806141.7021754,1633806143.574618,1633806143.6625676,1633806145.2093215,1633806145.4804723
psi,More,Intero,psi,More,2.4156645997427404,75,1.5527567001990974,14.5,88.0,102.5,True,True,True,39,19.753289046669558,22.89464197367194,1633806147.4467525,1633806153.198414,1633806156.1556137,1633806156.2525587,1633806158.0569577,1633806158.3916113
