signal,nTrial
112.7,0
112.925,0
113.1,0
113.25,0
113.39999999999999,0
113.55,0
113.69999999999999,0
113.85,0
113.99999999999999,0
114.14999999999999,0
114.3,0
114.44999999999999,0
114.6,0
114.75,0
114.89999999999999,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.3,0
114.15,0
114.0,0
113.85,0
113.7,0
113.55,0
113.39999999999999,0
113.25,0
113.1,0
112.975,0
112.9,0
112.825,0
112.75,0
112.675,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
111.85000000000001,0
111.7,0
111.55000000000001,0
111.4,0
111.25,0
111.10000000000001,0
110.95,0
110.80000000000001,0
110.65,0
110.5,0
110.35000000000001,0
110.2,0
110.05,0
109.95,0
109.875,0
109.8,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35000000000001,0
109.275,0
109.2,0
109.125,0
109.05,0
108.95,0
108.80000000000001,0
108.65,0
108.5,0
108.35000000000001,0
108.2,0
108.05,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.3,0
107.15,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.39999999999999,0
106.325,0
106.25,0
106.175,0
106.1,0
106.02499999999999,0
105.89999999999999,0
105.75,0
105.6,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.39999999999999,0
102.325,0
102.25,0
102.175,0
102.1,0
102.02499999999999,0
101.95,0
101.875,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15,0
100.075,0
100.00000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.02499999999999,0
99.1,0
99.175,0
99.25,0
99.325,0
99.39999999999999,0
99.475,0
99.55,0
99.625,0
99.7,0
99.775,0
99.85,0
99.925,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.64999999999999,0
99.575,0
99.5,0
99.425,0
99.35,0
99.27499999999999,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.025,0
95.95,0
95.875,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.39999999999999,0
94.325,0
94.25,0
94.175,0
94.1,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.7,0
93.62500000000001,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.87499999999999,0
92.94999999999999,0
93.02499999999998,0
93.1,0
93.17499999999998,0
93.24999999999999,0
93.32499999999999,0
93.39999999999999,0
93.47499999999998,0
93.55,0
93.62499999999999,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.14999999999998,0
94.3,0
94.44999999999997,0
94.6,0
94.74999999999999,0
94.89999999999999,0
95.04999999999998,0
95.19999999999999,0
95.34999999999998,0
95.49999999999999,0
95.64999999999998,0
95.79999999999998,0
95.94999999999997,0
96.19999999999997,0
96.49999999999994,0
96.79999999999998,0
97.09999999999995,0
97.39999999999999,0
97.69999999999996,0
98.0,0
98.29999999999997,0
98.60000000000001,0
98.89999999999998,0
99.20000000000002,0
99.49999999999999,0
99.80000000000003,0
100.1,0
100.40000000000002,0
100.69999999999999,0
101.00000000000001,0
101.29999999999998,0
101.60000000000001,0
101.89999999999998,0
102.20000000000002,0
102.49999999999997,0
102.80000000000001,0
103.09999999999997,0
103.4,0
103.69999999999997,0
104.0,0
104.29999999999997,0
104.6,0
104.89999999999996,0
105.19999999999999,0
105.49999999999996,0
105.79999999999998,0
106.09999999999995,0
106.39999999999999,0
106.69999999999995,0
106.99999999999999,0
107.29999999999995,0
107.59999999999998,0
107.89999999999995,0
108.19999999999997,0
108.49999999999994,0
108.79999999999998,0
109.09999999999995,0
109.39999999999999,0
109.69999999999996,0
110.0,0
110.29999999999997,0
110.60000000000001,0
110.89999999999998,0
111.20000000000002,0
111.49999999999999,0
111.80000000000003,0
112.07499999999999,0
112.30000000000001,0
112.52499999999999,0
112.75000000000001,0
112.97499999999998,0
113.20000000000002,0
113.42499999999998,0
113.65,0
113.87499999999999,0
114.10000000000001,0
114.32499999999997,0
114.55,0
114.77499999999998,0
115.0,0
115.07499999999999,0
115.15,0
115.225,0
115.3,0
115.375,0
115.45,0
115.52499999999999,0
115.60000000000001,0
115.675,0
115.75000000000001,0
115.825,0
115.9,0
115.97500000000001,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.85000000000001,0
115.70000000000003,0
115.55000000000001,0
115.40000000000002,0
115.25000000000001,0
115.10000000000002,0
114.95,0
114.80000000000003,0
114.65,0
114.50000000000001,0
114.35,0
114.20000000000002,0
114.05,0
113.95,0
113.875,0
113.80000000000001,0
113.725,0
113.65,0
113.575,0
113.50000000000001,0
113.425,0
113.35000000000001,0
113.275,0
113.20000000000002,0
113.125,0
113.05000000000001,0
112.95,0
112.80000000000003,0
112.65,0
112.50000000000003,0
112.35000000000001,0
112.20000000000003,0
112.05000000000001,0
111.90000000000003,0
111.75000000000001,0
111.60000000000004,0
111.45000000000002,0
111.30000000000003,0
111.15000000000002,0
111.00000000000003,0
110.92500000000001,0
110.85000000000001,0
110.775,0
110.70000000000002,0
110.625,0
110.55000000000001,0
110.47500000000001,0
110.4,0
110.325,0
110.25000000000001,0
110.175,0
110.10000000000001,0
110.02499999999999,0
109.9,0
109.75,0
109.60000000000001,0
109.45,0
109.30000000000001,0
109.15,0
109.00000000000001,0
108.85,0
108.70000000000002,0
108.55,0
108.40000000000002,0
108.25,0
108.10000000000002,0
107.97500000000001,0
107.9,0
107.825,0
107.75000000000001,0
107.675,0
107.60000000000001,0
107.52499999999999,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.07499999999999,0
107.0,0
106.925,0
106.85,0
106.77499999999999,0
106.7,0
106.625,0
106.55,0
106.475,0
106.4,0
106.32499999999999,0
106.25,0
106.175,0
106.10000000000001,0
106.02499999999999,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25,0
104.10000000000002,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.92500000000001,0
100.85,0
100.775,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.4,0
100.32500000000002,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.02500000000002,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
94.95,0
94.875,0
94.80000000000001,0
94.725,0
94.65,0
94.575,0
94.50000000000001,0
94.425,0
94.35000000000001,0
94.275,0
94.20000000000002,0
94.125,0
94.05000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.77499999999999,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.32499999999999,0
93.25,0
93.175,0
93.10000000000001,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.87500000000001,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.42500000000001,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.075,0
91.15,0
91.22500000000001,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.67500000000001,0
91.75,0
91.825,0
91.89999999999999,0
91.97500000000001,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.875,0
92.94999999999999,0
93.05,0
93.19999999999997,0
93.35,0
93.49999999999999,0
93.65,0
93.79999999999998,0
93.94999999999997,0
94.1,0
94.24999999999997,0
94.39999999999999,0
94.54999999999998,0
94.7,0
94.84999999999998,0
95.0,0
95.22499999999998,0
95.45,0
95.67499999999997,0
95.89999999999999,0
96.12499999999997,0
96.35,0
96.57499999999996,0
96.79999999999998,0
97.02499999999996,0
97.24999999999999,0
97.47499999999997,0
97.69999999999999,0
97.92499999999995,0
98.19999999999997,0
98.49999999999994,0
98.79999999999997,0
99.09999999999994,0
99.39999999999996,0
99.69999999999993,0
99.99999999999997,0
100.29999999999993,0
100.59999999999997,0
100.89999999999993,0
101.19999999999996,0
101.49999999999993,0
101.79999999999995,0
102.09999999999992,0
102.39999999999996,0
102.69999999999993,0
102.99999999999997,0
103.29999999999994,0
103.59999999999998,0
103.89999999999995,0
104.19999999999997,0
104.49999999999994,0
104.79999999999998,0
105.09999999999995,0
105.39999999999999,0
105.69999999999996,0
106.0,0
106.29999999999997,0
106.6,0
106.89999999999996,0
107.19999999999999,0
107.49999999999996,0
107.79999999999998,0
108.09999999999995,0
108.39999999999999,0
108.69999999999995,0
108.99999999999999,0
109.29999999999995,0
109.59999999999998,0
109.89999999999995,0
110.19999999999997,0
110.49999999999994,0
110.79999999999998,0
111.09999999999995,0
111.39999999999999,0
111.69999999999996,0
112.0,0
112.29999999999997,0
112.60000000000001,0
112.89999999999998,0
113.20000000000002,0
113.49999999999999,0
113.80000000000003,0
114.05,0
114.20000000000002,0
114.35,0
114.50000000000001,0
114.64999999999999,0
114.80000000000001,0
114.94999999999999,0
115.10000000000001,0
115.24999999999999,0
115.4,0
115.54999999999998,0
115.7,0
115.84999999999998,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.97500000000001,0
115.89999999999999,0
115.825,0
115.75,0
115.67500000000001,0
115.6,0
115.525,0
115.45,0
115.375,0
115.3,0
115.22500000000001,0
115.15,0
115.075,0
115.00000000000001,0
114.85000000000001,0
114.70000000000003,0
114.55000000000001,0
114.40000000000002,0
114.25000000000001,0
114.10000000000002,0
113.95,0
113.80000000000003,0
113.65,0
113.50000000000001,0
113.35,0
113.20000000000002,0
113.05,0
112.95,0
112.875,0
112.80000000000001,0
112.725,0
112.65,0
112.575,0
112.50000000000001,0
112.425,0
112.35000000000001,0
112.275,0
112.20000000000002,0
112.125,0
112.05000000000001,0
111.95,0
111.80000000000003,0
111.65,0
111.50000000000003,0
111.35000000000001,0
111.20000000000003,0
111.05000000000001,0
110.90000000000003,0
110.75000000000001,0
110.60000000000004,0
110.45000000000002,0
110.30000000000003,0
110.15000000000002,0
110.00000000000003,0
109.92500000000001,0
109.85000000000001,0
109.775,0
109.70000000000002,0
109.625,0
109.55000000000001,0
109.47500000000001,0
109.4,0
109.325,0
109.25000000000001,0
109.175,0
109.10000000000001,0
109.02499999999999,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.30000000000001,0
108.15,0
108.00000000000001,0
107.85,0
107.70000000000002,0
107.55,0
107.40000000000002,0
107.25,0
107.10000000000002,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.675,0
106.60000000000001,0
106.52499999999999,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.07499999999999,0
106.0,0
105.85000000000002,0
105.69999999999997,0
105.55,0
105.40000000000002,0
105.25000000000003,0
105.09999999999998,0
104.95,0
104.80000000000003,0
104.65000000000005,0
104.5,0
104.35000000000002,0
104.20000000000005,0
104.05000000000005,0
103.95,0
103.87500000000001,0
103.80000000000003,0
