signal,nTrial
117.05,0
116.97500000000001,0
116.9,0
116.825,0
116.75,0
116.675,0
116.60000000000001,0
116.525,0
116.45,0
116.375,0
116.3,0
116.225,0
116.15,0
116.075,0
116.0,0
115.85,0
115.7,0
115.55,0
115.39999999999999,0
115.25,0
115.1,0
114.95,0
114.8,0
114.64999999999999,0
114.5,0
114.35,0
114.19999999999999,0
114.05,0
113.85,0
113.625,0
113.39999999999999,0
113.175,0
112.95,0
112.725,0
112.5,0
112.275,0
112.05,0
111.825,0
111.60000000000001,0
111.375,0
111.15,0
110.95,0
110.80000000000001,0
110.65,0
110.5,0
110.35000000000001,0
110.2,0
110.05,0
109.9,0
109.75,0
109.60000000000001,0
109.45,0
109.3,0
109.15,0
109.0,0
108.775,0
108.55,0
108.325,0
108.1,0
107.875,0
107.64999999999999,0
107.425,0
107.19999999999999,0
106.975,0
106.75,0
106.52499999999999,0
106.3,0
106.07499999999999,0
105.85,0
105.62499999999999,0
105.39999999999999,0
105.17499999999998,0
104.94999999999999,0
104.725,0
104.49999999999999,0
104.27499999999999,0
104.04999999999998,0
103.82499999999999,0
103.60000000000001,0
103.37500000000001,0
103.15,0
102.95,0
102.80000000000001,0
102.65,0
102.50000000000001,0
102.35000000000001,0
102.20000000000002,0
102.05000000000001,0
101.9,0
101.75000000000001,0
101.60000000000001,0
101.45000000000002,0
101.30000000000001,0
101.15000000000002,0
101.00000000000001,0
100.85000000000002,0
100.70000000000002,0
100.55000000000001,0
100.40000000000002,0
100.25000000000001,0
100.10000000000001,0
99.95000000000002,0
99.80000000000001,0
99.65,0
99.50000000000001,0
99.35000000000001,0
99.20000000000002,0
99.05000000000001,0
98.9,0
98.75000000000001,0
98.60000000000001,0
98.45,0
98.30000000000001,0
98.15,0
98.00000000000001,0
97.85000000000001,0
97.7,0
97.55000000000001,0
97.4,0
97.25,0
97.10000000000001,0
96.95,0
96.80000000000001,0
96.65,0
96.5,0
96.35000000000001,0
96.2,0
96.05,0
95.9,0
95.75,0
95.60000000000001,0
95.45,0
95.3,0
95.15,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.4,0
94.325,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.025,0
93.95,0
93.875,0
93.80000000000001,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.125,0
93.2,0
93.275,0
93.35,0
93.425,0
93.5,0
93.575,0
93.65,0
93.725,0
93.8,0
93.875,0
93.95,0
94.02499999999999,0
94.1,0
94.175,0
94.25,0
94.325,0
94.39999999999999,0
94.475,0
94.55,0
94.62499999999999,0
94.69999999999999,0
94.77499999999999,0
94.85,0
94.925,0
94.99999999999999,0
95.07499999999999,0
95.14999999999999,0
95.225,0
95.3,0
95.37499999999999,0
95.44999999999999,0
95.52499999999999,0
95.6,0
95.675,0
95.75,0
95.82499999999999,0
95.89999999999999,0
95.975,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.02499999999999,0
96.1,0
96.175,0
96.25,0
96.325,0
96.39999999999999,0
96.475,0
96.55,0
96.625,0
96.7,0
96.775,0
96.85,0
96.925,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.00000000000001,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.7,0
95.62500000000001,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.12500000000001,0
93.05000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.15,0
92.225,0
92.3,0
92.37499999999999,0
92.45,0
92.52499999999999,0
92.6,0
92.67499999999998,0
92.75,0
92.82499999999999,0
92.89999999999999,0
92.97499999999998,0
93.1,0
93.24999999999997,0
93.39999999999999,0
93.54999999999998,0
93.7,0
93.84999999999998,0
94.0,0
94.14999999999999,0
94.3,0
94.44999999999999,0
94.60000000000001,0
94.74999999999999,0
94.9,0
95.07499999999999,0
95.30000000000001,0
95.52499999999999,0
95.75000000000001,0
95.97499999999998,0
96.20000000000002,0
96.42499999999998,0
96.65,0
96.87499999999999,0
97.10000000000001,0
97.32499999999997,0
97.55,0
97.77499999999998,0
98.0,0
98.29999999999997,0
98.60000000000001,0
98.89999999999998,0
99.20000000000002,0
99.49999999999999,0
99.80000000000003,0
100.1,0
100.40000000000002,0
100.7,0
101.00000000000003,0
101.3,0
101.60000000000004,0
101.9,0
102.20000000000005,0
102.50000000000001,0
102.80000000000004,0
103.10000000000001,0
103.40000000000003,0
103.7,0
104.00000000000003,0
104.3,0
104.60000000000002,0
104.89999999999999,0
105.20000000000003,0
105.49999999999999,0
105.80000000000003,0
106.12499999999999,0
106.50000000000003,0
106.87499999999999,0
107.25000000000001,0
107.62499999999997,0
108.00000000000001,0
108.37499999999997,0
108.74999999999993,0
109.12499999999997,0
109.49999999999993,0
109.87499999999997,0
110.24999999999991,0
110.62499999999996,0
110.99999999999991,0
111.29999999999997,0
111.59999999999994,0
111.89999999999998,0
112.19999999999995,0
112.49999999999999,0
112.79999999999995,0
113.1,0
113.39999999999996,0
113.7,0
113.99999999999997,0
114.3,0
114.59999999999998,0
114.9,0
115.1,0
115.25,0
115.39999999999999,0
115.55,0
115.69999999999999,0
115.85,0
115.99999999999999,0
116.15,0
116.29999999999998,0
116.45,0
116.59999999999998,0
116.75,0
116.89999999999998,0
117.02499999999999,0
117.1,0
117.175,0
117.24999999999999,0
117.32499999999999,0
117.39999999999999,0
117.475,0
117.54999999999998,0
117.625,0
117.69999999999999,0
117.77499999999999,0
117.84999999999998,0
117.925,0
117.99999999999999,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95,0
117.875,0
117.80000000000001,0
117.725,0
117.65,0
117.575,0
117.50000000000001,0
117.425,0
117.35000000000001,0
117.275,0
117.20000000000002,0
117.125,0
117.05000000000001,0
116.95,0
116.80000000000003,0
116.65,0
116.50000000000001,0
116.35,0
116.20000000000002,0
116.05,0
115.9,0
115.74999999999999,0
115.60000000000001,0
115.44999999999999,0
115.3,0
115.14999999999999,0
115.0,0
114.84999999999998,0
114.7,0
114.54999999999998,0
114.4,0
114.24999999999999,0
114.10000000000001,0
113.94999999999999,0
113.80000000000001,0
113.64999999999999,0
113.50000000000001,0
113.35,0
113.20000000000002,0
113.05,0
112.9,0
112.75,0
112.60000000000001,0
112.45,0
112.30000000000001,0
112.15,0
112.00000000000001,0
111.85,0
111.70000000000002,0
111.55,0
111.40000000000002,0
111.25,0
111.10000000000002,0
110.95,0
110.80000000000003,0
110.65,0
110.50000000000001,0
110.35,0
110.20000000000002,0
110.05,0
109.9,0
109.74999999999999,0
109.60000000000001,0
109.44999999999999,0
109.3,0
109.14999999999999,0
109.0,0
108.77500000000002,0
108.55,0
108.32500000000003,0
108.10000000000001,0
107.87500000000003,0
107.65,0
107.42500000000004,0
107.20000000000002,0
106.97500000000004,0
106.75000000000001,0
106.52500000000003,0
106.30000000000001,0
106.07500000000005,0
105.9,0
105.75000000000003,0
105.60000000000001,0
105.45000000000002,0
105.3,0
105.15000000000002,0
105.0,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.39999999999999,0
104.25000000000001,0
104.1,0
103.95,0
103.79999999999998,0
103.65,0
103.49999999999999,0
103.35000000000001,0
103.19999999999999,0
103.05000000000001,0
102.89999999999999,0
102.75000000000001,0
102.6,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.85000000000002,0
101.7,0
101.55000000000003,0
101.4,0
101.25000000000001,0
101.10000000000001,0
100.95000000000002,0
100.80000000000001,0
100.65000000000002,0
100.50000000000001,0
100.35000000000002,0
100.20000000000002,0
100.05000000000003,0
99.9,0
99.75000000000003,0
99.60000000000001,0
99.45000000000002,0
99.3,0
99.15000000000002,0
99.0,0
98.85000000000001,0
98.7,0
98.55000000000001,0
98.39999999999999,0
98.25000000000001,0
98.1,0
97.95,0
97.79999999999998,0
97.65,0
97.49999999999999,0
97.35000000000001,0
97.19999999999999,0
97.05000000000001,0
96.89999999999999,0
96.75000000000001,0
96.6,0
96.45000000000002,0
96.3,0
96.15000000000002,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
94.95,0
94.87500000000001,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.42500000000001,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.05,0
94.125,0
94.19999999999999,0
94.275,0
94.35,0
94.425,0
94.49999999999999,0
94.575,0
94.64999999999999,0
94.725,0
94.79999999999998,0
94.875,0
94.94999999999999,0
95.02499999999999,0
95.1,0
95.175,0
95.24999999999999,0
95.32499999999999,0
95.39999999999999,0
95.475,0
95.54999999999998,0
95.625,0
95.69999999999999,0
95.77499999999999,0
95.84999999999998,0
95.925,0
95.99999999999999,0
96.07499999999999,0
96.14999999999999,0
96.225,0
96.29999999999998,0
96.375,0
96.44999999999999,0
96.52499999999999,0
96.6,0
96.675,0
96.74999999999999,0
96.825,0
96.89999999999999,0
96.97500000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.02499999999999,0
97.1,0
97.175,0
97.24999999999999,0
97.32499999999999,0
97.39999999999999,0
97.475,0
97.54999999999998,0
97.625,0
97.69999999999999,0
97.77499999999999,0
97.84999999999998,0
97.925,0
97.99999999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.675,0
97.60000000000001,0
97.52499999999999,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.07499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.57500000000002,0
96.50000000000001,0
96.42500000000001,0
96.35000000000001,0
96.27500000000002,0
96.20000000000002,0
96.12500000000001,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.14999999999999,0
92.225,0
92.29999999999998,0
92.375,0
92.44999999999999,0
92.52499999999999,0
92.6,0
92.675,0
92.74999999999999,0
92.825,0
92.89999999999999,0
92.97500000000001,0
93.05,0
93.125,0
93.19999999999999,0
93.275,0
93.35,0
93.425,0
93.49999999999999,0
93.575,0
93.64999999999999,0
93.725,0
93.79999999999998,0
93.875,0
93.94999999999999,0
94.07499999999999,0
94.29999999999997,0
94.52499999999999,0
94.74999999999996,0
94.97499999999998,0
95.19999999999996,0
95.42499999999998,0
95.64999999999996,0
95.87499999999999,0
96.09999999999995,0
96.32499999999997,0
96.54999999999995,0
96.77499999999998,0
96.99999999999994,0
97.22499999999998,0
97.44999999999996,0
97.67499999999998,0
97.89999999999996,0
98.12499999999999,0
98.34999999999997,0
98.57499999999999,0
98.79999999999997,0
99.02499999999999,0
99.24999999999997,0
99.47500000000001,0
99.69999999999997,0
99.92500000000001,0
100.24999999999997,0
100.62500000000001,0
100.99999999999997,0
101.375,0
101.74999999999996,0
102.125,0
102.49999999999996,0
102.875,0
103.24999999999996,0
103.625,0
103.99999999999994,0
104.37499999999999,0
104.74999999999994,0
105.1,0
105.39999999999996,0
105.7,0
105.99999999999997,0
106.3,0
106.59999999999998,0
106.9,0
107.19999999999997,0
107.50000000000001,0
107.79999999999998,0
108.10000000000002,0
108.39999999999999,0
108.70000000000003,0
109.0,0
109.30000000000003,0
109.6,0
109.90000000000003,0
110.19999999999999,0
110.50000000000003,0
110.79999999999998,0
111.10000000000002,0
111.39999999999999,0
111.70000000000002,0
111.99999999999999,0
112.30000000000001,0
112.59999999999998,0
112.9,0
113.14999999999998,0
113.375,0
113.59999999999998,0
113.825,0
114.04999999999998,0
114.275,0
114.49999999999997,0
114.725,0
114.94999999999997,0
115.175,0
115.39999999999998,0
115.625,0
115.84999999999997,0
116.05,0
116.19999999999997,0
116.35,0
116.49999999999999,0
116.65,0
116.79999999999998,0
116.94999999999997,0
117.1,0
117.24999999999997,0
117.39999999999999,0
117.54999999999998,0
117.7,0
117.84999999999998,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95000000000003,0
117.80000000000003,0
117.65000000000003,0
117.50000000000001,0
117.35000000000004,0
117.20000000000002,0
117.05000000000003,0
116.9,0
116.75000000000003,0
116.60000000000001,0
116.45000000000002,0
116.3,0
116.15000000000002,0
116.0,0
115.85000000000002,0
115.7,0
115.55000000000003,0
115.4,0
115.25000000000001,0
115.10000000000001,0
114.95000000000002,0
114.80000000000001,0
114.65000000000002,0
114.50000000000001,0
114.35000000000002,0
114.20000000000002,0
114.05000000000003,0
113.9,0
113.75000000000003,0
113.60000000000001,0
113.45000000000002,0
113.3,0
113.15000000000002,0
113.0,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.39999999999999,0
112.25000000000001,0
112.1,0
111.95,0
111.79999999999998,0
111.65,0
111.49999999999999,0
111.35000000000001,0
111.19999999999999,0
111.05000000000001,0
110.89999999999999,0
110.75000000000001,0
110.6,0
110.45000000000002,0
110.3,0
110.15000000000002,0
110.0,0
109.85000000000002,0
109.7,0
109.55000000000003,0
109.4,0
109.25000000000001,0
109.10000000000001,0
108.95000000000002,0
108.80000000000001,0
108.65000000000002,0
108.50000000000001,0
108.35000000000002,0
108.20000000000002,0
108.05000000000003,0
107.9,0
107.75000000000003,0
107.60000000000001,0
107.45000000000002,0
107.3,0
107.15000000000002,0
107.0,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.39999999999999,0
106.25000000000001,0
106.1,0
105.95,0
105.79999999999998,0
105.65,0
105.49999999999999,0
105.35000000000001,0
105.19999999999999,0
105.05000000000001,0
104.89999999999999,0
104.75000000000001,0
104.6,0
104.45000000000002,0
104.3,0
104.15000000000002,0
104.00000000000003,0
103.77500000000002,0
103.55000000000004,0
103.32500000000002,0
103.10000000000004,0
102.87500000000001,0
102.65000000000003,0
102.42500000000001,0
102.20000000000003,0
101.97500000000001,0
101.75000000000003,0
101.52499999999999,0
101.30000000000003,0
101.07499999999999,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
