TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.141662699985318,43,0.7914103999501094,5.5,80.5,86.0,True,True,True,10,3.395414437081067,4.695651862489313,1632596451.7707293,1632596457.410054,1632596460.2369473,1632596460.3449037,1632596461.3874385,1632596461.6003463
psi,More,Intero,psi,More,1.7061220000032336,57,0.876622200012207,2.5,94.0,96.5,True,True,True,11,2.196165464752195,6.247032316167084,1632596464.1546798,1632596469.79911,1632596472.0679288,1632596472.1748674,1632596473.3019674,1632596473.551062
psi,Less,Intero,psi,Less,2.325599600095302,33,1.0328534999862313,-1.5,85.0,83.5,True,True,True,12,2.737943416064111,4.948365968022061,1632596475.600523,1632596481.2524107,1632596484.1311934,1632596484.250126,1632596485.5327637,1632596485.834832
psi,More,Intero,psi,Less,2.5567808999912813,30,0.9421393999364227,4.5,85.5,90.0,False,True,True,13,3.901508470548253,7.459626368774411,1632596487.8055615,1632596493.463116,1632596496.578873,1632596496.7028217,1632596497.8967953,1632596498.1857197
psi,More,Intero,psi,Less,3.683300100034103,44,1.5227083000354469,8.5,84.0,92.5,False,True,True,14,5.716278068896317,11.83359952915627,1632596500.6830413,1632596506.3471093,1632596510.5758693,1632596510.7047958,1632596512.477425,1632596512.934989
psi,More,Intero,psi,More,2.0596890999004245,68,0.8996581000974402,14.5,90.0,104.5,True,True,True,15,5.061569244341089,10.791890402115035,1632596515.5509229,1632596521.2228389,1632596523.8402185,1632596523.9751422,1632596525.1240814,1632596525.432905
psi,More,Intero,psi,Less,1.9361487000714988,36,1.3160692000528798,13.5,89.5,103.0,False,True,True,16,7.05727492696454,14.687592648658606,1632596527.865796,1632596533.5458186,1632596536.037794,1632596536.1717155,1632596537.738433,1632596538.186752
psi,More,Intero,psi,More,1.3929568999446929,67,0.8021883999463171,18.5,93.0,111.5,True,True,True,17,6.427926289641938,13.96110127408776,1632596540.7005484,1632596546.3878424,1632596548.3180645,1632596548.4679983,1632596549.5196183,1632596549.8258173
psi,More,Intero,psi,More,2.1666905999882147,58,1.0222616998944432,18.5,92.5,111.0,True,True,True,18,5.938680226874623,13.280082896952512,1632596552.5446236,1632596558.238071,1632596560.9493048,1632596561.1112125,1632596562.384163,1632596562.7782333
psi,Less,Intero,psi,More,0.5921412999741733,31,0.932797500048764,-5.5,90.5,85.0,False,True,True,19,4.0083027910528335,16.287070806922195,1632596565.1807115,1632596570.883987,1632596572.0142586,1632596572.1791646,1632596573.3649385,1632596573.7445226
psi,Less,Intero,psi,Less,1.3382561000762507,45,0.7971453999634832,-9.5,92.5,83.0,True,True,True,20,4.571453458279765,15.747801968422685,1632596575.6724393,1632596581.3739998,1632596583.260764,1632596583.432607,1632596584.4795606,1632596584.8296297
psi,Less,Intero,psi,More,1.4324808999663219,65,1.2231407000217587,-9.5,97.5,88.0,False,True,True,21,2.5669821627727076,17.97439219244466,1632596593.958073,1632596599.5025387,1632596601.4756396,1632596601.4856339,1632596602.9588187,1632596602.990799
psi,Less,Intero,psi,Less,1.867382499971427,43,0.5548463000450283,-12.5,89.0,76.5,True,True,True,22,3.110360055682827,17.591214868713024,1632596604.4008474,1632596609.9461007,1632596612.355769,1632596612.368761,1632596613.1740155,1632596613.199001
psi,Less,Intero,psi,Less,1.9840662999777123,32,1.1990079999668524,-12.5,85.0,72.5,True,True,True,23,3.581202473715569,17.21609185074235,1632596615.2859921,1632596620.835624,1632596623.3702035,1632596623.3881924,1632596624.8376088,1632596624.8939722
psi,More,Intero,psi,More,1.4497411000775173,71,1.1122601000824943,19.5,87.0,106.5,True,True,True,24,3.1640651937522235,16.844530176732565,1632596626.69188,1632596632.242481,1632596634.2348063,1632596634.2557948,1632596635.619186,1632596635.6807544
psi,Less,Intero,psi,Less,3.587375200004317,33,0.8254922000924125,-12.5,84.5,72.0,True,True,True,25,3.5721623092043635,16.451891034726437,1632596637.0977528,1632596642.6540902,1632596646.7990172,1632596646.8240027,1632596647.9002192,1632596647.9591856
psi,More,Intero,psi,More,1.256570899975486,66,1.2052617000881582,18.5,84.0,102.5,True,True,True,26,3.1870258673786696,16.05739209486544,1632596650.1076252,1632596655.6706083,1632596657.479838,1632596657.5088418,1632596658.96431,1632596659.0535202
psi,Less,Intero,psi,Less,2.021962899947539,39,1.1154207000508904,-11.5,91.0,79.5,True,True,True,27,3.564279940298562,15.645114024140707,1632596660.7726703,1632596666.3392563,1632596668.92789,1632596668.9628713,1632596670.328177,1632596670.4261215
psi,More,Intero,psi,More,1.7526195000391454,74,1.044387900037691,18.5,88.5,107.0,True,True,True,28,3.2330827312488943,15.244776110540688,1632596672.0329604,1632596677.603645,1632596679.9093475,1632596679.9473264,1632596681.2436154,1632596681.3435643
psi,Less,Intero,psi,Less,1.6165181000251323,28,0.8255471000447869,-11.5,87.5,76.0,True,True,True,29,3.557829563057983,14.833660684751356,1632596683.1063938,1632596688.6828728,1632596690.8393543,1632596690.8823128,1632596691.9585166,1632596692.0514615
psi,More,Intero,psi,More,2.0643895000685006,69,1.4373261999571696,18.5,85.5,104.0,True,True,True,30,3.27387034673883,14.439458954954077,1632596694.1538124,1632596699.7338161,1632596702.338051,1632596702.384025,1632596704.0710287,1632596704.2309847
psi,Less,Intero,psi,Less,1.3665797000285238,22,0.6490384000353515,-11.5,86.0,74.5,True,True,True,31,3.552816309229606,14.04145306632935,1632596705.9069939,1632596711.4928882,1632596713.4027598,1632596713.4527376,1632596714.352958,1632596714.4489965
psi,More,Intero,psi,More,1.7795262999134138,70,0.8431798999663442,17.5,90.5,108.0,True,True,True,32,3.2890411206984673,13.652896895277298,1632596715.8086772,1632596721.3975694,1632596723.7173893,1632596723.774375,1632596724.8683548,1632596724.9891372
psi,Less,Intero,psi,Less,1.5307850999524817,19,0.7566785000963137,-10.5,86.5,76.0,True,True,True,33,3.5492111044225,13.264495550570391,1632596726.80428,1632596732.3946862,1632596734.4653428,1632596734.5243099,1632596735.532633,1632596735.655235
psi,More,Intero,psi,Less,2.2006675000302494,43,1.0368488000240177,17.5,84.0,101.5,False,True,True,34,4.817746862798218,15.308009472691891,1632596737.2024992,1632596742.8010893,1632596745.5471163,1632596745.6100802,1632596746.8975737,1632596747.0625432
psi,More,Intero,psi,More,1.540128199965693,70,1.030616599950008,20.5,94.5,115.0,True,True,True,35,4.56195640999109,14.963267085402814,1632596749.4794698,1632596755.0830011,1632596757.177013,1632596757.2469532,1632596758.5281184,1632596758.7090576
psi,Less,Intero,psi,Less,1.2171996999531984,22,0.6283496000105515,-10.5,89.5,79.0,True,True,True,36,4.809072914491852,14.6234276982344,1632596760.451625,1632596766.0555847,1632596767.825354,1632596767.8973122,1632596768.7753482,1632596768.905254
psi,More,Intero,psi,More,1.6560448999516666,54,1.29205579997506,20.5,85.0,105.5,True,True,True,37,4.584674265156294,14.29236112394279,1632596770.5954099,1632596776.2076406,1632596778.4217603,1632596778.4987164,1632596780.0388813,1632596780.2821367
psi,Less,Intero,psi,Less,1.5393708000192419,29,0.8985236999578774,-10.5,91.5,81.0,True,True,True,38,4.802282695301743,13.968393813366989,1632596782.7565227,1632596788.3763947,1632596790.4702199,1632596790.555191,1632596791.7040915,1632596791.8971074
psi,More,Intero,psi,Less,4.0324177000438794,51,0.7953777000075206,19.5,88.5,108.0,False,True,True,39,5.998602061216159,15.765545158104892,1632596794.189263,1632596799.8104832,1632596804.3851366,1632596804.4730868,1632596805.5186863,1632596805.7058327
