TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.7092208999674767,73,1.0262787999818102,-0.5,75.0,74.5,False,True,True,19,-10.87208747961475,9.819280444181821,1633802360.4785597,1633802366.1686103,1633802369.436665,1633802369.5965743,1633802370.8773053,1633802371.2840915
psi,Less,Intero,psi,Less,1.6951004000147805,74,1.200518700061366,-20.5,78.0,57.5,True,True,True,20,-10.548816781404328,9.271649808023165,1633802373.6797473,1633802379.3820786,1633802381.6346307,1633802381.8005362,1633802383.2553077,1633802383.7480261
psi,Less,Intero,psi,More,2.5232041000854224,63,1.1158385999733582,-1.5,85.0,83.5,False,True,True,21,-10.859170716588489,8.752635451170619,1633802395.2239325,1633802400.763301,1633802403.8520236,1633802403.8620186,1633802405.2322607,1633802405.2645862
psi,Less,Intero,psi,Less,1.5209389000665396,68,0.8533990000141785,-19.5,81.5,62.0,True,True,True,22,-10.579514013971119,8.287645019774752,1633802406.612946,1633802412.1567965,1633802414.2296238,1633802414.243616,1633802415.3511782,1633802415.3860211
psi,Less,Intero,psi,More,2.6500797000480816,51,1.149903199984692,-2.5,81.5,79.0,False,True,True,23,-10.84942842603733,7.856133914122319,1633802417.2608664,1633802422.8070571,1633802426.0283968,1633802426.0453875,1633802427.4489276,1633802427.505129
psi,Less,Intero,psi,Less,1.629084900021553,84,1.0481854000827298,-17.5,84.0,66.5,True,True,True,24,-10.556445783647897,7.463230445666133,1633802429.0421104,1633802434.5952947,1633802436.786651,1633802436.8086388,1633802438.1068854,1633802438.168576
psi,Less,Intero,psi,More,3.501510199974291,82,1.0207995000528172,-3.5,84.5,81.0,False,True,True,25,-10.803396130737667,7.1070247361918035,1633802439.874807,1633802445.4319992,1633802449.484934,1633802449.5109189,1633802450.785762,1633802450.8556376
psi,Less,Intero,psi,Less,3.0600712000159547,100,1.0146528999321163,-16.5,82.0,65.5,True,True,True,26,-10.524402156050634,6.784368320840168,1633802452.885507,1633802458.448252,1633802462.0631084,1633802462.0940907,1633802463.363672,1633802463.4445355
psi,Less,Intero,psi,More,1.3605729000410065,92,0.8745098999934271,-4.5,88.5,84.0,False,True,True,27,-10.762114998166018,6.490200234017067,1633802465.0603282,1633802470.6236217,1633802472.5417104,1633802472.5756905,1633802473.7014053,1633802473.7843578
psi,Less,Intero,psi,Less,1.5408146999543533,86,0.8901794000994414,-16.5,81.5,65.0,True,True,True,28,-10.532159938692402,6.2223912855599774,1633802475.7880476,1633802481.3602757,1633802483.4592013,1633802483.4971979,1633802484.6407604,1633802484.7327168
psi,Less,Intero,psi,More,3.1853455000091344,89,0.9641382999252528,-5.5,82.0,76.5,False,True,True,29,-10.77186834313045,5.9788137868507025,1633802486.9345021,1633802492.5086305,1633802496.2565866,1633802496.300562,1633802497.517824,1633802497.6278512
psi,Less,Intero,psi,Less,1.5006551999831572,82,1.0192276999587193,-15.5,76.5,61.0,True,True,True,30,-10.535621212456759,5.756013165453043,1633802499.9660747,1633802505.5491052,1633802507.5958383,1633802507.642812,1633802508.9161277,1633802509.0450342
psi,Less,Intero,psi,More,2.7013372000074014,99,0.7224422000581399,-7.5,84.5,77.0,False,True,True,31,-10.841858219132579,5.566945745975131,1633802511.1478498,1633802516.7322721,1633802519.9950662,1633802520.0590336,1633802521.0349102,1633802521.1409278
psi,Less,Intero,psi,Less,3.15940949996002,98,0.8853313999716192,-8.5,70.5,62.0,True,True,True,32,-10.18660873343046,5.884544749772651,1633802523.517446,1633802529.1052372,1633802532.8119473,1633802532.8729124,1633802534.0130148,1633802534.1507938
psi,Less,Intero,psi,More,2.319538800045848,82,0.7995741999475285,-15.5,92.0,76.5,False,True,True,33,-10.968700807419577,6.8075962494032645,1633802536.1680655,1633802541.7651422,1633802544.6309195,1633802544.6968818,1633802545.751592,1633802545.8854973
psi,Less,Intero,psi,Less,1.5006913000252098,87,1.2788604999659583,-17.5,81.0,63.5,True,True,True,34,-10.812008562914535,6.570866065742413,1633802547.5001416,1633802553.0982428,1633802555.1484814,1633802555.2164495,1633802556.7499194,1633802556.961322
psi,Less,Intero,psi,More,1.6084697999758646,89,0.8141553999157622,-4.5,81.5,77.0,False,True,True,35,-10.96568504839607,6.3519196206521125,1633802559.1710265,1633802564.7727847,1633802566.946416,1633802567.019374,1633802568.0876856,1633802568.2395911
psi,Less,Intero,psi,More,2.6485129999928176,92,1.1471600999357179,-17.5,87.5,70.0,False,True,True,36,-11.692867083286366,7.407172339496523,1633802569.793414,1633802575.404263,1633802578.6245923,1633802578.7035723,1633802580.1058052,1633802580.324804
psi,Less,Intero,psi,More,3.221368500031531,52,1.182237199973315,-19.5,91.5,72.0,False,True,True,37,-12.447475243509814,8.791660599288313,1633802582.5289648,1633802588.1436696,1633802591.9234843,1633802592.0064373,1633802593.4438345,1633802593.6907115
psi,Less,Intero,psi,Less,2.269131200038828,55,0.9817806000355631,-22.5,92.5,70.0,True,True,True,38,-12.316543791633311,8.490522932172166,1633802595.494287,1633802601.115788,1633802603.9420793,1633802604.0270307,1633802605.2626116,1633802605.481505
psi,Less,Intero,psi,Less,3.2601793999783695,56,0.6923028999008238,-2.5,77.5,75.0,True,True,True,39,-11.535826317551829,10.275717852295074,1633802608.0781338,1633802613.701986,1633802617.5190592,1633802617.615005,1633802618.560625,1633802618.7401712
