TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.466232199993101,86,4.943932000009227,-12.5,74.0,61.5,True,True,True,10,-3.124907367369593,12.043529011702672,1635621003.1791122,1635621008.817563,1635621010.8270705,1635621010.9320097,1635621016.1273258,1635621017.2246516
psi,More,Intero,psi,More,1.7325516999990214,79,1.8708883000072092,4.5,90.0,94.5,True,True,True,11,-4.231335964274326,11.142343823040228,1635621019.1469657,1635621024.8003793,1635621027.073991,1635621027.1869464,1635621029.3083768,1635621029.7957993
psi,Less,Intero,psi,More,4.357487400004175,23,1.8470266999938758,-6.5,82.0,75.5,False,True,True,12,-6.291176080682995,11.441561708487562,1635621031.5126615,1635621037.1685658,1635621042.0722198,1635621042.1911516,1635621044.2887177,1635621044.7956867
psi,Less,Intero,psi,Less,3.206594999996014,77,1.6370593000028748,-5.5,85.5,80.0,True,True,True,13,-4.519994096933981,12.023763483451804,1635621046.7366564,1635621052.4074483,1635621056.1531112,1635621056.2810571,1635621058.1702054,1635621058.6598
psi,More,Intero,psi,More,2.628490300005069,15,1.098581500002183,5.5,78.5,84.0,True,True,True,14,-5.131342446825573,11.295894258615759,1635621060.7623281,1635621066.4337459,1635621069.6009786,1635621069.7353115,1635621071.085047,1635621071.4562297
psi,Less,Intero,psi,Less,1.7257185999915237,90,1.14187540000421,-14.5,77.0,62.5,True,True,True,15,-4.542168283228613,10.5366241275692,1635621073.203603,1635621078.8900554,1635621081.1652436,1635621081.3061748,1635621082.6997967,1635621083.0869951
psi,More,Intero,psi,,,,,4.5,80.5,85.0,,False,False,16,-2.4405645621960366,13.456371052048492,1635621085.4151332,1635621098.1276572,1635621103.1710587,,,1635621103.8373137
psi,More,Intero,psi,More,2.1326283999951556,25,1.3832492999936221,9.5,74.5,84.0,True,True,True,17,-2.9827073160093223,12.836030854268218,1635621105.6760964,1635621111.367882,1635621114.0453203,1635621114.2085605,1635621115.8451254,1635621116.3688872
psi,Less,Intero,psi,Less,1.8647716999985278,37,2.219865999999456,-14.5,79.0,64.5,True,True,True,18,-2.5058943432462772,12.242317474256152,1635621118.70853,1635621124.415289,1635621126.8249078,1635621126.9878154,1635621129.4585207,1635621130.2821314
psi,More,Intero,psi,More,1.4427187999972375,59,1.112532099999953,8.5,79.0,87.5,True,True,True,19,-2.9610170592753353,11.648285975045347,1635621132.9457452,1635621138.6575425,1635621140.6393406,1635621140.8092427,1635621142.1738036,1635621142.6495836
psi,Less,Intero,psi,Less,1.5372730999952182,95,1.5909394000045722,-13.5,77.5,64.0,True,True,True,20,-2.555892389952342,11.08921257334074,1635621144.625949,1635621150.343172,1635621152.4215631,1635621152.598462,1635621154.4384258,1635621155.1110215
psi,More,Intero,psi,More,1.6455057999992277,97,1.8886053999885917,7.5,96.0,103.5,True,True,True,21,-2.943861878697381,10.544426443864676,1635621169.0381444,1635621174.5824938,1635621176.7667234,1635621176.776718,1635621178.9175155,1635621178.9635098
psi,Less,Intero,psi,Less,1.5993848999933107,63,1.0701058999984525,-13.5,84.5,71.0,True,True,True,22,-2.627100782835653,10.052319184903714,1635621181.043949,1635621186.5913117,1635621188.7324555,1635621188.7464476,1635621190.0666113,1635621190.1070478
psi,More,Intero,psi,More,1.7470056000020122,44,1.5320211999933235,7.5,81.0,88.5,True,True,True,23,-2.931375665407522,9.58490494696461,1635621191.415637,1635621196.9655495,1635621199.2646978,1635621199.283687,1635621201.0648398,1635621201.1321747
psi,Less,Intero,psi,Less,2.36327010000241,38,1.6284857999999076,-12.5,80.5,68.0,True,True,True,24,-2.6504166170808965,9.155131233155744,1635621203.1332293,1635621208.6910067,1635621211.5955207,1635621211.6175086,1635621213.4951174,1635621213.5813646
psi,More,Intero,psi,More,2.3691910000052303,54,2.0235188999940874,5.5,82.5,88.0,True,True,True,25,-2.9594906359683404,8.742897661346555,1635621215.4413576,1635621220.9998307,1635621223.9104366,1635621223.9374213,1635621226.2113435,1635621226.334241
psi,Less,Intero,psi,Less,1.3632958000089275,73,1.6157666999934008,-11.5,88.0,76.5,True,True,True,26,-2.7014908915192954,8.373423921569296,1635621228.3688972,1635621233.9385235,1635621235.8418164,1635621235.8738167,1635621237.7427926,1635621237.8595383
psi,More,Intero,psi,Less,3.070330800008378,,,4.5,68.5,73.0,False,True,False,27,-1.4910015958676714,9.834471800721989,1635621239.5963025,1635621245.165698,1635621248.789397,1635621248.826375,1635621254.3881092,1635621254.7824864
psi,More,Intero,psi,More,1.6495041999878595,77,1.4897766999929445,8.5,77.0,85.5,True,True,True,28,-1.7311155329457786,9.443629785912533,1635621256.5364065,1635621262.1116984,1635621264.3039799,1635621264.345956,1635621266.0878413,1635621266.2352164
psi,Less,Intero,psi,Less,1.740746700001182,32,1.7840530999965267,-11.5,77.0,65.5,True,True,True,29,-1.5098080911061722,9.093127883959488,1635621267.7322788,1635621280.3364544,1635621282.6172166,1635621282.666191,1635621284.7015803,1635621284.899475
psi,More,Intero,psi,More,1.1846996000094805,89,1.1984956999949645,8.5,81.0,89.5,True,True,True,30,-1.7047564776512187,8.769523132912255,1635621286.2814112,1635621291.8713703,1635621293.5991833,1635621293.6521528,1635621295.0998375,1635621295.257156
psi,Less,Intero,psi,More,1.438848500009044,74,1.7250409999978729,-10.5,90.5,80.0,False,True,True,31,-2.8169549190184,10.350654998957904,1635621296.7092693,1635621302.2958019,1635621304.297369,1635621304.355336,1635621306.331955,1635621306.5554574
psi,Less,Intero,psi,Less,1.986948299992946,50,1.6695378000003984,-13.5,89.0,75.5,True,True,True,32,-2.6096501193376445,10.00592093325997,1635621308.4774005,1635621314.0730364,1635621316.6127424,1635621316.6747074,1635621318.5957723,1635621318.838635
psi,More,Intero,psi,More,1.8209004999953322,86,1.7010715000069467,8.5,83.0,91.5,True,True,True,33,-2.793894190015209,9.689231746922744,1635621320.506324,1635621326.106344,1635621328.4768736,1635621328.5428364,1635621330.494398,1635621330.7624717
psi,Less,Intero,psi,Less,2.583999700000277,5,1.223652700005914,-13.5,85.0,71.5,True,True,True,34,-2.6183496098761383,9.39694967229915,1635621332.9821365,1635621338.5945425,1635621341.7245688,1635621341.8016028,1635621343.2748573,1635621343.4961147
psi,More,Intero,psi,More,2.0335228000039933,41,1.3877626999892527,7.5,83.0,90.5,True,True,True,35,-2.7956163778911667,9.120410313075896,1635621345.8567832,1635621351.4714112,1635621354.0557015,1635621354.1346562,1635621355.773739,1635621356.0315864
psi,Less,Intero,psi,Less,1.506225799996173,29,1.1609865999926114,-12.5,86.0,73.5,True,True,True,36,-2.623479605414131,8.864710696774168,1635621357.8310285,1635621363.4519434,1635621365.5226464,1635621365.6096373,1635621367.02236,1635621367.2538207
psi,More,Intero,psi,More,1.2018671999976505,85,0.8953282000002218,6.5,92.0,98.5,True,True,True,37,-2.798587070043318,8.623474813317898,1635621369.8248785,1635621375.4494815,1635621377.2029097,1635621377.2898607,1635621378.436387,1635621378.6452677
psi,Less,Intero,psi,Less,1.5050288999918848,79,1.6021920000057435,-11.5,88.0,76.5,True,True,True,38,-2.6256272504548437,8.399600012295732,1635621380.6385086,1635621386.26412,1635621388.317298,1635621388.4162414,1635621390.2683752,1635621390.6161754
psi,More,Intero,psi,More,1.618739400000777,62,0.6179536999989068,5.5,89.5,95.0,True,True,True,39,-2.8028433409561986,8.18850284968752,1635621392.2309196,1635621397.8619435,1635621400.032202,1635621400.1301463,1635621400.9998126,1635621401.1648946
