TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.554023500008043,92,2.2490458999964176,-11.5,82.5,71.0,True,True,True,26,-6.5757917659643725,4.433008545096608,1633202876.1362586,1633202881.697879,1633202883.8078656,1633202883.837849,1633202886.3385227,1633202886.496451
psi,Less,Intero,psi,More,2.84025439999823,86,0.8603651000012178,-1.5,84.0,82.5,False,True,True,27,-6.677452549814198,4.139725144554029,1633202887.8189185,1633202893.3835263,1633202896.7765849,1633202896.8150518,1633202897.9259756,1633202898.0078492
psi,Less,Intero,psi,More,3.217482599997311,73,0.991709499998251,-2.5,85.0,82.5,False,True,True,28,-6.777076683481685,3.898189742562727,1633202900.050765,1633202905.6220129,1633202909.3960707,1633202909.4350545,1633202910.6780293,1633202910.779989
psi,Less,Intero,psi,Less,1.6621354000089923,96,1.518626500008395,-10.5,83.5,73.0,True,True,True,29,-6.666185492276438,3.680558231004594,1633202913.1719587,1633202918.747023,1633202920.9490755,1633202920.9940302,1633202922.764227,1633202922.9261346
psi,Less,Intero,psi,More,2.4313573999970686,91,1.0152527000027476,-3.5,83.5,80.0,False,True,True,30,-6.776955680590998,3.5048181715838784,1633202924.7441022,1633202930.3276002,1633202933.302029,1633202933.351001,1633202934.6179004,1633202934.74497
psi,Less,Intero,psi,More,3.0511750000005122,83,1.2099561000068206,-10.5,90.0,79.5,False,True,True,31,-7.292395193278374,4.43038578849427,1633202936.0978212,1633202941.6831555,1633202945.2878594,1633202945.3418458,1633202946.8034453,1633202946.9623706
psi,Less,Intero,psi,Less,3.5136548000009498,73,1.8538422999990871,-12.5,86.5,74.0,True,True,True,32,-7.204174413408501,4.19307866312378,1633202948.435481,1633202954.0268428,1633202958.0902603,1633202958.149227,1633202960.2555003,1633202960.5053763
psi,Less,Intero,psi,Less,1.7313676999910967,96,0.9656035999942105,-11.5,81.5,70.0,True,True,True,33,-7.116789038048298,3.994374831632133,1633202962.8700962,1633202968.4688225,1633202970.7418323,1633202970.805796,1633202972.0246642,1633202972.1759667
psi,Less,Intero,psi,More,1.3454712999955518,100,1.0406571000057738,-2.5,91.0,88.5,False,True,True,34,-7.190449281245531,3.830738488662031,1633202974.3443327,1633202979.9445302,1633202981.8298664,1633202981.9008257,1633202983.1957605,1633202983.3747716
psi,Less,Intero,psi,Less,1.8046954000019468,100,1.0738396999950055,-3.5,77.0,73.5,True,True,True,35,-6.764801069345685,4.555462456001765,1633202985.6670978,1633202991.27455,1633202993.6323428,1633202993.7063282,1633202995.0323224,1633202995.2322085
psi,Less,Intero,psi,Less,1.3193759999994654,95,0.7690525999933016,-12.5,87.0,74.5,True,True,True,36,-6.702207500791934,4.3686943574596455,1633202997.2201347,1633203002.8326554,1633203004.7028766,1633203004.7831872,1633203005.8027718,1633203005.9664555
psi,Less,Intero,psi,More,1.6935575000097742,100,0.981655800002045,-1.5,89.5,88.0,False,True,True,37,-6.769026542881521,4.202970987917762,1633203008.09396,1633203013.7083042,1633203015.941109,1633203016.024082,1633203017.2571754,1633203017.4640703
psi,Less,Intero,psi,Less,1.4601893000071868,93,0.6723224999877857,-11.5,80.5,69.0,True,True,True,38,-6.701221416260858,4.057229061802238,1633203019.276086,1633203024.8961017,1633203026.8956218,1633203026.9875882,1633203027.9110837,1633203028.0691626
psi,Less,Intero,psi,More,2.7782826999900863,100,1.6673044000053778,-2.5,80.0,77.5,False,True,True,39,-6.77599142262573,3.924992487271011,1633203030.1575882,1633203035.786122,1633203039.1155758,1633203039.211522,1633203041.1291401,1633203041.4721475
