TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2464673998765647,90,0.5620494999457151,-15.5,80.5,65.0,True,True,True,28,-7.56087591726023,6.81183667271685,1633118940.8154886,1633118946.3903444,1633118949.1761074,1633118949.2140868,1633118950.0264888,1633118950.096448
psi,Less,Intero,psi,Less,2.2665166000369936,72,1.0720339000690728,-0.5,76.0,75.5,True,True,True,29,-6.644687028119128,8.571057306194252,1633118952.1083145,1633118957.6835253,1633118960.4908428,1633118960.535818,1633118961.8584507,1633118961.979963
psi,More,Intero,psi,More,2.5867304001003504,79,1.0319623001851141,2.5,79.0,81.5,True,True,True,30,-6.822890235365724,8.163792105694958,1633118964.1281445,1633118969.7101583,1633118972.8543644,1633118972.9033437,1633118974.188589,1633118974.315798
psi,Less,Intero,psi,Less,1.9537641000933945,86,1.6120903000701219,-15.5,84.0,68.5,True,True,True,31,-6.669592436268309,7.813772082969093,1633118976.412826,1633118981.998656,1633118984.5017676,1633118984.556736,1633118986.419907,1633118986.6227903
psi,More,Intero,psi,More,2.8335040998645127,0,0.5226507000625134,2.5,70.5,73.0,True,True,True,32,-6.809261280084938,7.495569722805239,1633118988.9678657,1633118994.5570772,1633118997.9335065,1633118997.9944925,1633118998.7675705,1633118998.8658307
psi,Less,Intero,psi,More,3.9329916001297534,16,0.8352519001346081,-14.5,89.5,75.0,False,True,True,33,-7.633169479419844,9.099528520183188,1633119001.108771,1633119006.7053144,1633119011.1799603,1633119011.245163,1633119012.330912,1633119012.47583
psi,Less,Intero,psi,Less,2.091345499968156,83,1.0322326000314206,-17.5,79.5,62.0,True,True,True,34,-7.483631792230712,8.743574554334245,1633119013.9852886,1633119019.587976,1633119022.227851,1633119022.296832,1633119023.578525,1633119023.7584226
psi,More,Intero,psi,More,1.6634901999495924,92,1.009869499830529,2.5,81.0,83.5,True,True,True,35,-7.621549383859864,8.42042190718475,1633119025.8353071,1633119031.4395149,1633119033.64223,1633119033.7161932,1633119034.9764352,1633119035.1709807
psi,Less,Intero,psi,Less,1.5508916999679059,100,0.5053088997956365,-17.5,75.5,58.0,True,True,True,36,-7.498119980310033,8.13335359156952,1633119037.6841803,1633119043.2948515,1633119045.3897197,1633119045.468675,1633119046.2244203,1633119046.3487995
psi,More,Intero,psi,More,3.6207123999483883,5,0.9658653000369668,1.5,70.5,72.0,True,True,True,37,-7.629552406076098,7.862220894247545,1633119048.2977276,1633119053.9142172,1633119058.087594,1633119058.1725278,1633119059.3876219,1633119059.598203
psi,Less,Intero,psi,Less,2.2313419999554753,66,0.5263702999800444,-16.5,79.0,62.5,True,True,True,38,-7.5085455112241934,7.6196155517924495,1633119062.174294,1633119067.7972808,1633119070.5677843,1633119070.6587312,1633119071.4350986,1633119071.5770352
psi,More,Intero,psi,More,1.9994877001736313,64,1.1381411000620574,0.5,67.5,68.0,True,True,True,39,-7.638621101848123,7.390981292801327,1633119073.6627612,1633119079.2919796,1633119081.8322482,1633119081.9262142,1633119083.3169525,1633119083.5835252
