TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.954113299958408,94,0.9249068999197334,50.5,85.0,135.5,True,True,True,25,43.75430325019777,21.162693031086093,1633716767.130811,1633716772.686008,1633716776.1985629,1633716776.2235503,1633716777.3996968,1633716777.4637053
psi,More,Intero,psi,More,2.0699301999993622,87,0.5380965999793261,50.5,88.5,139.0,True,True,True,26,43.22183219825561,21.048500280029035,1633716779.6287594,1633716785.1895876,1633716787.8132188,1633716787.843182,1633716788.6312366,1633716788.6812081
psi,More,Intero,psi,Less,1.6675283000804484,0,0.8828120999969542,50.5,88.5,139.0,False,True,True,27,44.15595634322344,21.26016802869677,1633716790.2206953,1633716795.7844784,1633716797.9947917,1633716798.0287726,1633716799.1623766,1633716799.2413328
psi,More,Intero,psi,More,2.7725074000190943,95,1.3791938000358641,29.5,92.0,121.5,True,True,True,28,43.14489774131333,21.580868012145707,1633716800.6227696,1633716806.19082,1633716809.526584,1633716809.5635622,1633716811.192448,1633716811.3142016
psi,More,Intero,psi,More,1.0621068000327796,97,0.5718051998410374,50.5,80.5,131.0,True,True,True,29,42.618729765160445,21.486058175779778,1633716813.42974,1633716819.0036767,1633716820.607653,1633716820.6496348,1633716821.4742968,1633716821.5482748
psi,More,Intero,psi,More,2.200381799833849,100,0.5025025000795722,50.5,86.5,137.0,True,True,True,30,42.08928025375461,21.385682801342686,1633716823.1925678,1633716828.77019,1633716831.521294,1633716831.5682676,1633716832.3214707,1633716832.3964288
psi,More,Intero,psi,More,2.0330792001914233,98,0.5847672999370843,50.5,79.5,130.0,True,True,True,31,41.56176239027697,21.280317184764314,1633716833.9484358,1633716839.5304651,1633716842.102043,1633716842.1510131,1633716842.986894,1633716843.0742545
psi,More,Intero,psi,More,3.5136764999479055,100,0.5258237000089139,50.5,75.5,126.0,True,True,True,32,41.04098271154336,21.17058388454251,1633716844.5129967,1633716850.0974793,1633716854.1500835,1633716854.20705,1633716854.9846113,1633716855.0725832
psi,More,Intero,psi,More,1.6168519998900592,100,0.5923101999796927,27.5,87.0,114.5,True,True,True,33,39.87657735781524,21.49660726395364,1633716856.7259161,1633716862.3201632,1633716864.4808502,1633716864.540816,1633716865.3819056,1633716865.4858449
psi,More,Intero,psi,Less,1.7459197000134736,100,0.836451199837029,29.5,86.5,116.0,False,True,True,34,40.389660535924115,21.402882815434417,1633716867.730328,1633716873.324912,1633716875.6125865,1633716875.67655,1633716876.7623343,1633716876.9083402
psi,More,Intero,psi,More,2.7657575998455286,94,0.7319537999574095,50.5,87.0,137.5,True,True,True,35,39.89553440775535,21.295288166200482,1633716879.249249,1633716884.851983,1633716888.1589098,1633716888.2278774,1633716889.2100017,1633716889.3478763
psi,More,Intero,psi,More,1.7067697998136282,90,1.1726423997897655,50.5,90.5,141.0,True,True,True,36,39.417949717694995,21.18525241250876,1633716890.825377,1633716896.4318254,1633716898.6907034,1633716898.7666595,1633716900.1908536,1633716900.3997347
psi,More,Intero,psi,Less,1.3337324999738485,95,0.5053757999558002,25.5,89.0,114.5,False,True,True,37,39.82526173520605,21.061475070273378,1633716902.593197,1633716908.2040472,1633716910.0886772,1633716910.166633,1633716910.9223294,1633716911.0480852
psi,More,Intero,psi,Less,1.8007726999931037,53,0.7824061999563128,25.5,87.5,113.0,False,True,True,38,40.2060664322269,20.93632786991025,1633716913.041093,1633716918.6543546,1633716921.002469,1633716921.0874026,1633716922.1204364,1633716922.2953014
psi,More,Intero,psi,More,1.7891994998790324,100,0.5118174999952316,50.5,92.0,142.5,True,True,True,39,39.75730675602607,20.804983355219882,1633716924.1619155,1633716929.7835789,1633716932.1337106,1633716932.2213378,1633716932.9849782,1633716933.1260393
