signal,nTrial
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.525,0
93.60000000000001,0
93.675,0
93.75,0
93.825,0
93.89999999999999,0
93.975,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.725,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.525,0
93.6,0
93.675,0
93.75,0
93.825,0
93.9,0
93.975,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.075,0
94.15,0
94.225,0
94.3,0
94.375,0
94.45,0
94.525,0
94.60000000000001,0
94.675,0
94.75,0
94.825,0
94.9,0
94.97500000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.32499999999999,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.69999999999999,0
95.77499999999999,0
95.85,0
95.925,0
95.99999999999999,0
96.14999999999998,0
96.29999999999998,0
96.44999999999999,0
96.59999999999998,0
96.74999999999999,0
96.89999999999999,0
97.04999999999998,0
97.19999999999999,0
97.35,0
97.49999999999999,0
97.64999999999999,0
97.79999999999998,0
97.94999999999999,0
98.14999999999998,0
98.37499999999999,0
98.59999999999998,0
98.82499999999999,0
99.04999999999998,0
99.27499999999999,0
99.49999999999999,0
99.725,0
99.94999999999999,0
100.17499999999998,0
100.39999999999999,0
100.62499999999999,0
100.85,0
101.07499999999999,0
101.3,0
101.52499999999999,0
101.75,0
101.975,0
102.19999999999999,0
102.425,0
102.64999999999999,0
102.875,0
103.1,0
103.325,0
103.55,0
103.775,0
104.0,0
104.3,0
104.60000000000001,0
104.9,0
105.2,0
105.5,0
105.80000000000001,0
106.10000000000001,0
106.4,0
106.7,0
107.00000000000001,0
107.30000000000001,0
107.60000000000001,0
107.9,0
108.20000000000002,0
108.50000000000001,0
108.80000000000001,0
109.10000000000001,0
109.4,0
109.7,0
110.0,0
110.3,0
110.6,0
110.89999999999999,0
111.19999999999999,0
111.49999999999999,0
111.79999999999998,0
112.07499999999999,0
112.3,0
112.52499999999999,0
112.75,0
112.975,0
113.19999999999999,0
113.425,0
113.64999999999999,0
113.875,0
114.1,0
114.325,0
114.55,0
114.775,0
115.0,0
115.15,0
115.3,0
115.45,0
115.60000000000001,0
115.75,0
115.9,0
116.05,0
116.2,0
116.35000000000001,0
116.5,0
116.65,0
116.80000000000001,0
116.95,0
117.05,0
117.125,0
117.2,0
117.275,0
117.35000000000001,0
117.425,0
117.5,0
117.575,0
117.65,0
117.72500000000001,0
117.8,0
117.875,0
117.95,0
117.97500000000001,0
117.9,0
117.825,0
117.75,0
117.67500000000001,0
117.60000000000001,0
117.525,0
117.45,0
117.375,0
117.30000000000001,0
117.22500000000001,0
117.15,0
117.075,0
117.00000000000001,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.95,0
116.875,0
116.80000000000001,0
116.72500000000001,0
116.65,0
116.575,0
116.5,0
116.425,0
116.35000000000001,0
116.275,0
116.2,0
116.125,0
116.05,0
115.97500000000001,0
115.9,0
115.825,0
115.75,0
115.675,0
115.60000000000001,0
115.525,0
115.45,0
115.375,0
115.3,0
115.225,0
115.15,0
115.075,0
115.0,0
114.925,0
114.85,0
114.775,0
114.7,0
114.625,0
114.55,0
114.47500000000001,0
114.4,0
114.325,0
114.25,0
114.17500000000001,0
114.10000000000001,0
114.025,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.97500000000001,0
113.9,0
113.825,0
113.75,0
113.675,0
113.60000000000001,0
113.525,0
113.45,0
113.375,0
113.3,0
113.225,0
113.15,0
113.075,0
113.0,0
112.925,0
112.85,0
112.775,0
112.7,0
112.625,0
112.55,0
112.475,0
112.39999999999999,0
112.325,0
112.25,0
112.175,0
112.1,0
112.02499999999999,0
111.95,0
111.875,0
111.8,0
111.725,0
111.65,0
111.575,0
111.5,0
111.425,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.97500000000001,0
110.9,0
110.825,0
110.75,0
110.675,0
110.60000000000001,0
110.525,0
110.45,0
110.37500000000001,0
110.30000000000001,0
110.22500000000001,0
110.15,0
110.075,0
110.00000000000001,0
109.85000000000002,0
109.70000000000002,0
109.55000000000001,0
109.40000000000002,0
109.25000000000001,0
109.10000000000001,0
108.95000000000002,0
108.80000000000001,0
108.65,0
108.50000000000001,0
108.35000000000001,0
108.20000000000002,0
108.05000000000001,0
107.9,0
107.75000000000001,0
107.60000000000001,0
107.45,0
107.30000000000001,0
107.15,0
107.00000000000001,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.4,0
106.25,0
106.10000000000001,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.10000000000001,0
103.95,0
103.80000000000001,0
103.65,0
103.50000000000001,0
103.35000000000001,0
103.20000000000002,0
103.05000000000001,0
102.95,0
102.875,0
102.80000000000001,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.39999999999999,0
100.325,0
100.25,0
100.175,0
100.1,0
100.02499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.77499999999999,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.32499999999999,0
98.25,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000002,0
97.9,0
97.82500000000002,0
97.75000000000001,0
97.67500000000001,0
97.60000000000001,0
97.52500000000002,0
97.45,0
97.37500000000001,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.39999999999999,0
94.325,0
94.24999999999999,0
94.175,0
94.1,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.70000000000002,0
93.625,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25000000000001,0
93.175,0
93.10000000000001,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.07499999999999,0
93.14999999999999,0
93.225,0
93.29999999999998,0
93.375,0
93.44999999999999,0
93.52499999999999,0
93.6,0
93.675,0
93.74999999999999,0
93.825,0
93.89999999999999,0
93.97500000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.02499999999999,0
94.10000000000001,0
94.175,0
94.25,0
94.32499999999999,0
94.4,0
94.475,0
94.55,0
94.625,0
94.7,0
94.77499999999999,0
94.85,0
94.925,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.19999999999999,0
95.275,0
95.35,0
95.425,0
95.49999999999999,0
95.575,0
95.64999999999999,0
95.725,0
95.79999999999998,0
95.875,0
95.94999999999999,0
96.02499999999999,0
96.1,0
96.175,0
96.24999999999999,0
96.32499999999999,0
96.39999999999999,0
96.475,0
96.54999999999998,0
96.625,0
96.69999999999999,0
96.77499999999999,0
96.84999999999998,0
96.925,0
96.99999999999999,0
97.07499999999999,0
97.14999999999999,0
97.225,0
97.29999999999998,0
97.375,0
97.44999999999999,0
97.52499999999999,0
97.6,0
97.675,0
97.74999999999999,0
97.825,0
97.89999999999999,0
97.97500000000001,0
98.14999999999998,0
98.375,0
98.59999999999998,0
98.825,0
99.04999999999998,0
99.275,0
99.49999999999997,0
99.725,0
99.94999999999997,0
100.175,0
100.39999999999998,0
100.625,0
100.84999999999997,0
101.07499999999999,0
101.29999999999997,0
101.52499999999999,0
101.74999999999997,0
101.97500000000001,0
102.19999999999997,0
102.42500000000001,0
102.64999999999999,0
102.87500000000001,0
103.1,0
103.32500000000002,0
103.55,0
103.77500000000002,0
104.0,0
104.30000000000003,0
104.6,0
104.90000000000003,0
105.19999999999999,0
105.50000000000003,0
105.79999999999998,0
106.10000000000002,0
106.39999999999999,0
106.70000000000002,0
106.99999999999999,0
107.30000000000001,0
107.59999999999998,0
107.9,0
108.19999999999997,0
108.50000000000001,0
108.79999999999997,0
109.10000000000001,0
109.39999999999996,0
109.7,0
109.99999999999997,0
110.3,0
110.59999999999997,0
110.89999999999999,0
111.19999999999996,0
111.49999999999999,0
111.79999999999995,0
112.1,0
112.39999999999996,0
112.7,0
112.99999999999997,0
113.3,0
113.59999999999998,0
113.89999999999995,0
114.19999999999997,0
114.49999999999994,0
114.79999999999998,0
115.09999999999995,0
115.39999999999999,0
115.69999999999996,0
116.0,0
116.14999999999998,0
116.3,0
116.44999999999997,0
116.6,0
116.74999999999999,0
116.89999999999999,0
117.04999999999998,0
117.19999999999999,0
117.34999999999998,0
117.49999999999999,0
117.64999999999998,0
117.79999999999998,0
117.94999999999997,0
118.05,0
118.12499999999999,0
118.19999999999999,0
118.27499999999999,0
118.35,0
118.42499999999998,0
118.49999999999999,0
118.57499999999999,0
118.64999999999999,0
118.72499999999998,0
118.79999999999998,0
118.87499999999999,0
118.94999999999999,0
119.02499999999998,0
119.1,0
119.17499999999998,0
119.24999999999999,0
119.32499999999999,0
119.39999999999999,0
119.47499999999998,0
119.55,0
119.62499999999999,0
119.7,0
119.77499999999999,0
119.85,0
119.925,0
120.0,0
119.92500000000001,0
119.85,0
119.775,0
119.7,0
119.62500000000001,0
119.55,0
119.47500000000001,0
119.4,0
119.32500000000002,0
119.25,0
119.17500000000001,0
119.10000000000001,0
119.02500000000002,0
118.95,0
118.87500000000001,0
118.8,0
118.72500000000001,0
118.65,0
118.575,0
118.5,0
118.42500000000001,0
118.35,0
118.275,0
118.2,0
118.125,0
118.05,0
117.97500000000001,0
117.89999999999999,0
117.825,0
117.75,0
117.67500000000001,0
117.6,0
117.525,0
117.45,0
117.375,0
117.3,0
117.22500000000001,0
117.15,0
117.075,0
117.0,0
116.92500000000001,0
116.85,0
116.775,0
116.7,0
116.62500000000001,0
116.55,0
116.47500000000001,0
116.4,0
116.32500000000002,0
116.25,0
116.17500000000001,0
116.10000000000001,0
116.02500000000002,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.97500000000001,0
115.89999999999999,0
115.825,0
115.75,0
115.67500000000001,0
115.6,0
115.525,0
115.45,0
115.375,0
115.3,0
115.22500000000001,0
115.15,0
115.075,0
115.00000000000001,0
114.92500000000001,0
114.85000000000001,0
114.775,0
114.70000000000002,0
114.625,0
114.55000000000001,0
114.47500000000001,0
114.4,0
114.325,0
114.25000000000001,0
114.175,0
114.10000000000001,0
114.02499999999999,0
113.95,0
113.875,0
113.80000000000001,0
113.725,0
113.65,0
113.575,0
113.50000000000001,0
113.425,0
113.35000000000001,0
113.275,0
113.20000000000002,0
113.125,0
113.05000000000001,0
112.95,0
112.80000000000003,0
112.65,0
112.50000000000003,0
112.35000000000001,0
112.20000000000003,0
112.05000000000001,0
111.90000000000003,0
111.75000000000001,0
111.60000000000004,0
111.45000000000002,0
111.30000000000003,0
111.15000000000002,0
111.00000000000003,0
110.92500000000001,0
110.85000000000001,0
110.775,0
110.70000000000002,0
110.625,0
110.55000000000001,0
110.47500000000001,0
110.4,0
110.325,0
110.25000000000001,0
110.175,0
110.10000000000001,0
110.02499999999999,0
109.9,0
109.75,0
109.60000000000001,0
109.45,0
109.30000000000001,0
109.15,0
109.00000000000001,0
108.85,0
108.70000000000002,0
108.55,0
108.40000000000002,0
108.25,0
108.10000000000002,0
107.95,0
107.80000000000003,0
107.65,0
107.50000000000001,0
107.35,0
107.20000000000002,0
107.05,0
106.9,0
106.74999999999999,0
106.60000000000001,0
106.44999999999999,0
106.3,0
106.14999999999999,0
106.0,0
105.92500000000001,0
105.84999999999998,0
105.77499999999999,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.40000000000002,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000002,0
105.02500000000003,0
104.9,0
104.75000000000003,0
104.60000000000004,0
104.45000000000006,0
104.3,0
104.15000000000002,0
104.00000000000003,0
103.85000000000005,0
103.7,0
103.55000000000001,0
103.40000000000002,0
103.25000000000004,0
103.1,0
102.97500000000001,0
102.9,0
102.82500000000002,0
102.74999999999999,0
102.675,0
102.60000000000001,0
102.52500000000002,0
102.44999999999999,0
102.375,0
102.3,0
102.22500000000001,0
102.14999999999999,0
102.07499999999999,0
102.0,0
101.92500000000001,0
101.84999999999998,0
101.77499999999999,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.40000000000002,0
101.32500000000002,0
101.25000000000003,0
101.17500000000001,0
101.10000000000002,0
101.02500000000003,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.82500000000002,0
100.75000000000003,0
100.675,0
100.60000000000001,0
