TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.7609636000124738,10,0.8417527000419796,6.5,60.5,67.0,False,True,True,18,0.12390864147502782,12.620519133831401,1632511862.689319,1632511868.3842726,1632511871.6831417,1632511871.8420515,1632511872.9354546,1632511873.261855
psi,More,Intero,psi,More,1.7645924999378622,78,0.9538524000672624,11.5,67.5,79.0,True,True,True,19,-0.35706128005720783,11.978365887962477,1632511875.0381377,1632511880.7462053,1632511883.064991,1632511883.2272277,1632511884.4339707,1632511884.7737758
psi,More,Intero,psi,More,3.4450539000099525,49,0.5972234999062493,10.5,61.5,72.0,True,True,True,20,-0.7617807556049866,11.387234860577816,1632511886.7035108,1632511892.409838,1632511896.3965795,1632511896.564495,1632511897.4144325,1632511897.709244
psi,Less,Intero,psi,Less,2.2564849999034777,87,1.2724971000570804,-11.5,57.0,45.5,True,True,True,21,-0.3963114271311308,10.818724702355604,1632511920.4370666,1632511925.979768,1632511928.7751048,1632511928.7850971,1632511930.3092544,1632511930.344658
psi,More,Intero,psi,More,3.1658071000128984,47,0.7835770000237972,9.5,57.5,67.0,True,True,True,22,-0.7433264913560397,10.279496874997854,1632511932.205068,1632511937.7494109,1632511941.4563112,1632511941.4713204,1632511942.507303,1632511942.5413022
psi,Less,Intero,psi,Less,2.9365261999191716,61,1.0799559999722987,-10.5,60.0,49.5,True,True,True,23,-0.42924769984838573,9.772443841001682,1632511944.7961984,1632511950.3466926,1632511953.83784,1632511953.8568292,1632511955.1889434,1632511955.2421846
psi,More,Intero,psi,Less,3.619180200039409,0,1.5758059999207035,9.5,54.0,63.5,False,True,True,24,1.054426356455247,12.279541336152471,1632511956.5770242,1632511962.128972,1632511966.3024125,1632511966.3254,1632511968.1518831,1632511968.2417989
psi,More,Intero,psi,More,2.4332806998863816,93,0.6199172000633553,13.5,60.5,74.0,True,True,True,25,0.7461420190256622,11.788484042809703,1632511969.6275067,1632511975.1876624,1632511978.1681066,1632511978.1960912,1632511979.0681047,1632511979.1188705
psi,Less,Intero,psi,Less,2.1169459000229836,87,0.7000756999477744,-11.5,60.0,48.5,True,True,True,26,1.010832735763492,11.339409856224492,1632511981.3691323,1632511986.931385,1632511989.597508,1632511989.630489,1632511990.5828557,1632511990.648709
psi,More,Intero,psi,More,1.9164334000088274,71,0.6467595000285655,12.5,57.5,70.0,True,True,True,27,0.7367978147687273,10.891091131729956,1632511992.6518412,1632511998.2200396,1632512000.6793973,1632512000.716492,1632512001.614314,1632512001.6822753
psi,Less,Intero,psi,Less,2.89977179991547,85,0.7931047000456601,-10.5,56.0,45.5,True,True,True,28,0.9776349112703046,10.484264684444177,1632512003.2365348,1632512008.8101428,1632512012.2610798,1632512012.302056,1632512013.3466465,1632512013.4341457
psi,More,Intero,psi,More,1.5495777999749407,70,1.503645799937658,11.5,62.5,74.0,True,True,True,29,0.7292299166904307,10.085091949866385,1632512015.5096734,1632512021.0866303,1632512023.1760154,1632512023.2209895,1632512024.9775798,1632512025.1367702
psi,Less,Intero,psi,More,4.438247699989006,2,0.7672790000215173,-9.5,64.5,55.0,False,True,True,30,-0.4725854517610356,12.01691886157375,1632512026.9458005,1632512032.529355,1632512037.5243149,1632512037.5732875,1632512038.5915735,1632512038.6933968
psi,Less,Intero,psi,Less,2.681901399977505,26,0.7425904999254271,-13.5,64.0,50.5,True,True,True,31,-0.25177531088987903,11.630135402837988,1632512041.1118922,1632512046.7011344,1632512049.9219694,1632512049.978937,1632512050.9732442,1632512051.0874808
psi,More,Intero,psi,More,1.9140860999468714,45,0.6554445000365376,12.5,61.0,73.5,True,True,True,32,-0.4624152847672923,11.263495446406173,1632512052.7742894,1632512058.3674,1632512060.8204813,1632512060.8814473,1632512061.7885175,1632512061.8984737
psi,Less,Intero,psi,Less,1.8904971000738442,72,0.5180991999804974,-12.5,60.5,48.0,True,True,True,33,-0.25725305595409437,10.912591156182883,1632512063.858008,1632512069.4520953,1632512071.9019196,1632512071.9678817,1632512072.7367797,1632512072.8367252
psi,More,Intero,psi,More,2.2335560999345034,,,11.5,62.5,74.0,True,True,False,34,-0.4562793294798101,10.580961956627327,1632512074.7724998,1632512080.37388,1632512083.1498768,1632512083.2208362,1632512088.7814956,1632512089.5313652
psi,Less,Intero,psi,Less,1.7705071000382304,51,1.2063112000469118,-11.5,59.0,47.5,True,True,True,35,-0.2617476867284974,10.267406794489329,1632512091.777194,1632512097.387423,1632512099.6982934,1632512099.77425,1632512101.2311983,1632512101.4520903
psi,More,Intero,psi,More,1.6995341000147164,61,0.516613700077869,10.5,63.5,74.0,True,True,True,36,-0.45362154641320346,9.970781771822045,1632512103.4745905,1632512109.0866337,1632512111.3289347,1632512111.4118855,1632512112.1810327,1632512112.3119602
psi,Less,Intero,psi,Less,1.8944143999833614,72,0.9779152000555769,-11.5,60.0,48.5,True,True,True,37,-0.28670979839046973,9.701571229327646,1632512114.7940621,1632512120.4109592,1632512122.844486,1632512122.931436,1632512124.1612928,1632512124.3754747
psi,More,Intero,psi,More,1.851565600023605,88,0.7065027999924496,9.5,58.0,67.5,True,True,True,38,-0.4755381765209934,9.438212159994755,1632512126.5622919,1632512132.1877885,1632512134.5923817,1632512134.6843488,1632512135.6426523,1632512135.825693
psi,More,Intero,psi,More,1.5521164999809116,47,0.6536864000372589,9.5,63.0,72.5,True,True,True,39,-0.6413775689922214,9.201347488785984,1632512138.4090056,1632512144.037543,1632512146.1406808,1632512146.2376254,1632512147.1408074,1632512147.3108819
