signal,nTrial
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.05,0
90.125,0
90.19999999999999,0
90.27499999999999,0
90.35,0
90.425,0
90.5,0
90.575,0
90.64999999999999,0
90.725,0
90.8,0
90.875,0
90.95,0
91.02499999999999,0
91.1,0
91.175,0
91.25,0
91.325,0
91.39999999999999,0
91.475,0
91.55,0
91.625,0
91.7,0
91.775,0
91.85,0
91.925,0
92.0,0
92.3,0
92.6,0
92.89999999999999,0
93.19999999999999,0
93.49999999999999,0
93.79999999999998,0
94.1,0
94.39999999999999,0
94.69999999999999,0
94.99999999999999,0
95.29999999999998,0
95.59999999999998,0
95.89999999999998,0
96.24999999999997,0
96.62499999999997,0
96.99999999999997,0
97.37499999999997,0
97.74999999999997,0
98.12499999999997,0
98.49999999999999,0
98.87499999999999,0
99.24999999999999,0
99.62499999999999,0
99.99999999999999,0
100.37499999999999,0
100.74999999999999,0
101.19999999999997,0
101.79999999999998,0
102.39999999999998,0
102.99999999999999,0
103.59999999999998,0
104.19999999999999,0
104.79999999999998,0
105.39999999999999,0
105.99999999999999,0
106.6,0
107.19999999999999,0
107.8,0
108.4,0
109.0,0
109.60000000000001,0
110.2,0
110.80000000000001,0
111.4,0
112.00000000000001,0
112.60000000000001,0
113.20000000000002,0
113.80000000000001,0
114.40000000000002,0
115.00000000000001,0
115.60000000000002,0
116.20000000000002,0
116.80000000000003,0
117.35000000000002,0
117.87500000000001,0
118.4,0
118.92500000000001,0
119.45,0
119.97500000000001,0
120.5,0
121.02499999999999,0
121.55,0
122.07499999999999,0
122.6,0
123.12499999999999,0
123.64999999999998,0
124.14999999999998,0
124.59999999999998,0
125.04999999999998,0
125.49999999999999,0
125.94999999999999,0
126.39999999999999,0
126.84999999999994,0
127.29999999999994,0
127.74999999999994,0
128.19999999999993,0
128.64999999999995,0
129.09999999999994,0
129.54999999999995,0
129.99999999999994,0
130.22499999999997,0
130.45,0
130.67499999999998,0
130.89999999999998,0
131.12499999999997,0
131.34999999999997,0
131.575,0
131.79999999999998,0
132.02499999999998,0
132.24999999999997,0
132.475,0
132.7,0
132.92499999999998,0
133.04999999999998,0
133.125,0
133.2,0
133.275,0
133.35,0
133.42499999999998,0
133.5,0
133.575,0
133.65,0
133.725,0
133.79999999999998,0
133.875,0
133.95,0
133.975,0
133.9,0
133.825,0
133.75,0
133.675,0
133.6,0
133.525,0
133.45,0
133.375,0
133.3,0
133.225,0
133.15,0
133.075,0
133.0,0
132.775,0
132.55,0
132.32500000000002,0
132.1,0
131.875,0
131.65,0
131.425,0
131.20000000000002,0
130.97500000000002,0
130.75,0
130.525,0
130.3,0
130.07500000000002,0
129.85000000000002,0
129.62500000000003,0
129.4,0
129.175,0
128.95000000000002,0
128.72500000000002,0
128.5,0
128.275,0
128.05,0
127.82500000000002,0
127.60000000000001,0
127.37500000000001,0
127.15,0
126.92500000000001,0
126.7,0
126.47500000000001,0
126.25,0
126.025,0
125.80000000000001,0
125.575,0
125.35000000000001,0
125.125,0
124.9,0
124.675,0
124.45,0
124.225,0
124.0,0
123.775,0
123.55,0
123.325,0
123.1,0
122.875,0
122.64999999999999,0
122.425,0
122.19999999999999,0
121.975,0
121.75,0
121.52499999999999,0
121.3,0
121.07499999999999,0
120.85,0
120.625,0
120.39999999999999,0
120.175,0
119.95,0
119.725,0
119.5,0
119.275,0
119.05,0
118.825,0
118.60000000000001,0
118.375,0
118.15,0
117.92500000000001,0
117.7,0
117.47500000000001,0
117.25,0
117.025,0
116.80000000000001,0
116.575,0
116.35000000000001,0
116.125,0
115.9,0
115.675,0
115.45,0
115.225,0
115.00000000000003,0
114.85000000000002,0
114.70000000000002,0
114.55000000000001,0
114.40000000000002,0
114.25000000000001,0
114.10000000000001,0
113.95000000000002,0
113.80000000000001,0
113.65,0
113.50000000000001,0
113.35000000000001,0
113.20000000000002,0
113.05000000000001,0
112.85000000000002,0
112.62500000000001,0
112.40000000000002,0
112.17500000000001,0
111.95000000000002,0
111.72500000000001,0
111.50000000000001,0
111.275,0
111.05000000000001,0
110.82500000000002,0
110.60000000000001,0
110.37500000000001,0
110.15,0
109.95,0
109.80000000000001,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.84999999999998,0
107.7,0
107.54999999999998,0
107.4,0
107.24999999999999,0
107.10000000000001,0
106.94999999999999,0
106.80000000000001,0
106.64999999999999,0
106.50000000000001,0
106.35,0
106.20000000000002,0
106.05,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25000000000004,0
104.10000000000002,0
103.95000000000003,0
103.80000000000003,0
103.65000000000003,0
103.50000000000001,0
103.35000000000004,0
103.20000000000002,0
103.05000000000003,0
102.9,0
102.75000000000003,0
102.60000000000001,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
101.02499999999999,0
101.10000000000001,0
101.175,0
101.25,0
101.32499999999999,0
101.4,0
101.475,0
101.55,0
101.625,0
101.7,0
101.77499999999999,0
101.85,0
101.925,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.94999999999999,0
101.875,0
101.79999999999998,0
101.725,0
101.64999999999999,0
101.575,0
101.49999999999999,0
101.425,0
101.35,0
101.275,0
101.19999999999999,0
101.125,0
101.05,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45000000000002,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15000000000002,0
100.075,0
100.00000000000001,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.9,0
98.75,0
98.60000000000001,0
98.45,0
98.30000000000001,0
98.15,0
98.00000000000001,0
97.85,0
97.70000000000002,0
97.55,0
97.40000000000002,0
97.25,0
97.10000000000002,0
96.97500000000001,0
96.9,0
96.825,0
96.75000000000001,0
96.67500000000001,0
96.60000000000001,0
96.525,0
96.45000000000002,0
96.375,0
96.30000000000001,0
96.22500000000001,0
96.15000000000002,0
96.075,0
96.00000000000001,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
94.9,0
94.75,0
94.60000000000001,0
94.45,0
94.30000000000001,0
94.15,0
94.00000000000001,0
93.85,0
93.70000000000002,0
93.55,0
93.40000000000002,0
93.25,0
93.10000000000002,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
91.925,0
91.85,0
91.77499999999999,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.32499999999999,0
91.25,0
91.175,0
91.10000000000001,0
91.02499999999999,0
90.95,0
90.875,0
90.80000000000001,0
90.725,0
90.65,0
90.575,0
90.50000000000001,0
90.425,0
90.35000000000001,0
90.275,0
90.20000000000002,0
90.125,0
90.05000000000001,0
89.97500000000001,0
89.9,0
89.825,0
89.75000000000001,0
89.675,0
89.60000000000001,0
89.52499999999999,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.07499999999999,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.95,0
88.87500000000001,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.42500000000001,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.14999999999999,0
88.29999999999997,0
88.44999999999999,0
88.59999999999998,0
88.74999999999999,0
88.89999999999998,0
89.05,0
89.19999999999997,0
89.35,0
89.49999999999999,0
89.65,0
89.79999999999998,0
89.95,0
90.14999999999998,0
90.375,0
90.59999999999998,0
90.825,0
91.04999999999998,0
91.275,0
91.49999999999997,0
91.725,0
91.94999999999997,0
92.175,0
92.39999999999998,0
92.625,0
92.84999999999997,0
93.14999999999999,0
93.59999999999994,0
94.05,0
94.49999999999994,0
94.95,0
95.39999999999996,0
95.85000000000001,0
96.29999999999997,0
96.75000000000003,0
97.19999999999997,0
97.65000000000003,0
98.1,0
98.55000000000004,0
99.0,0
99.52500000000005,0
100.05,0
100.57500000000005,0
101.1,0
101.62500000000004,0
102.14999999999998,0
102.67500000000004,0
103.19999999999997,0
103.72500000000004,0
104.24999999999997,0
104.77500000000002,0
105.29999999999997,0
105.82500000000002,0
106.39999999999995,0
107.00000000000001,0
107.59999999999995,0
108.19999999999987,0
108.79999999999994,0
109.39999999999986,0
109.99999999999993,0
110.59999999999987,0
111.19999999999993,0
111.79999999999986,0
112.39999999999992,0
112.99999999999984,0
113.59999999999991,0
114.19999999999985,0
114.79999999999993,0
115.39999999999986,0
115.99999999999993,0
116.59999999999988,0
117.19999999999995,0
117.79999999999988,0
118.39999999999996,0
118.9999999999999,0
119.59999999999998,0
120.19999999999992,0
120.79999999999998,0
121.39999999999992,0
122.0,0
122.44999999999995,0
122.89999999999999,0
123.34999999999994,0
123.79999999999998,0
124.24999999999994,0
124.69999999999999,0
125.14999999999993,0
125.59999999999998,0
126.04999999999993,0
126.49999999999997,0
126.94999999999992,0
127.39999999999998,0
127.84999999999992,0
128.2,0
128.49999999999994,0
128.79999999999998,0
129.09999999999997,0
129.4,0
129.69999999999996,0
130.0,0
130.29999999999998,0
130.6,0
130.89999999999998,0
131.20000000000002,0
131.49999999999997,0
131.8,0
132.025,0
132.1,0
132.17499999999998,0
132.25,0
132.325,0
132.4,0
132.475,0
132.55,0
132.625,0
132.7,0
132.775,0
132.85,0
132.92499999999998,0
133.0,0
132.925,0
132.85,0
132.775,0
132.7,0
132.625,0
132.55,0
132.47500000000002,0
132.4,0
132.32500000000002,0
132.25,0
132.175,0
132.1,0
132.025,0
131.9,0
131.75000000000003,0
131.6,0
131.45000000000002,0
131.3,0
131.15,0
131.0,0
130.85000000000002,0
130.7,0
130.55,0
130.4,0
130.25,0
130.1,0
129.9,0
129.59999999999997,0
129.3,0
128.99999999999997,0
128.70000000000002,0
128.39999999999998,0
128.10000000000002,0
127.79999999999998,0
127.50000000000003,0
127.19999999999999,0
126.90000000000003,0
126.6,0
126.30000000000003,0
126.0,0
125.77500000000002,0
125.55,0
125.32500000000003,0
125.10000000000001,0
124.87500000000003,0
124.65,0
124.42500000000004,0
124.20000000000002,0
123.97500000000004,0
123.75000000000001,0
123.52500000000003,0
123.30000000000001,0
123.07500000000005,0
122.85000000000001,0
122.62500000000004,0
122.4,0
122.17500000000003,0
121.95,0
121.72500000000002,0
121.5,0
121.27500000000002,0
121.05,0
120.82500000000002,0
120.6,0
120.37500000000001,0
120.15000000000003,0
119.92500000000001,0
119.70000000000003,0
119.47500000000001,0
119.25000000000004,0
119.02500000000002,0
118.80000000000004,0
118.57500000000002,0
118.35000000000004,0
118.12500000000001,0
117.90000000000005,0
117.67500000000003,0
117.45000000000005,0
117.22500000000002,0
117.00000000000006,0
116.77500000000002,0
116.55000000000004,0
116.32500000000002,0
116.10000000000004,0
115.87500000000001,0
115.65000000000003,0
115.42500000000001,0
115.20000000000003,0
114.97500000000001,0
114.75000000000003,0
114.52499999999999,0
114.30000000000003,0
114.07499999999999,0
113.85000000000002,0
113.625,0
113.40000000000002,0
113.175,0
112.95000000000002,0
112.725,0
112.50000000000003,0
112.275,0
112.05000000000003,0
111.825,0
111.60000000000002,0
111.375,0
111.15000000000003,0
110.95,0
110.80000000000003,0
110.65,0
110.50000000000003,0
110.35000000000001,0
110.20000000000003,0
110.05000000000001,0
109.90000000000003,0
109.75000000000001,0
109.60000000000004,0
109.45000000000002,0
109.30000000000003,0
109.15000000000002,0
109.00000000000003,0
108.77500000000002,0
108.55000000000004,0
108.32500000000002,0
108.10000000000004,0
107.87500000000001,0
107.65000000000003,0
107.42500000000001,0
107.20000000000003,0
106.97500000000001,0
106.75000000000003,0
106.52499999999999,0
106.30000000000003,0
106.07499999999999,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25,0
104.10000000000002,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.84999999999998,0
102.7,0
102.54999999999998,0
102.4,0
102.24999999999999,0
102.10000000000001,0
101.94999999999999,0
101.80000000000001,0
101.64999999999999,0
101.50000000000001,0
101.35,0
101.20000000000002,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
98.9,0
98.75000000000003,0
98.60000000000001,0
98.45000000000002,0
98.3,0
98.15000000000002,0
98.0,0
97.85000000000001,0
97.7,0
97.55000000000001,0
97.39999999999999,0
97.25000000000001,0
97.1,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.00000000000001,0
95.85000000000001,0
95.70000000000003,0
95.55000000000001,0
95.40000000000002,0
95.25000000000001,0
95.10000000000002,0
94.95,0
94.80000000000003,0
94.65,0
94.50000000000001,0
94.35,0
94.20000000000002,0
94.05,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
92.95,0
92.80000000000003,0
92.65,0
92.50000000000003,0
92.35000000000001,0
92.20000000000003,0
92.05000000000001,0
91.90000000000003,0
91.75000000000001,0
91.60000000000004,0
91.45000000000002,0
91.30000000000003,0
91.15000000000002,0
91.00000000000003,0
90.92500000000001,0
90.85000000000001,0
90.775,0
90.70000000000002,0
90.625,0
90.55000000000001,0
