TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5551267000846565,100,1.0533840998541564,-15.5,83.0,67.5,False,True,True,10,-16.769289813996068,4.660196285826889,1633723063.6237066,1633723069.2644932,1633723072.3688524,1633723072.4807875,1633723073.7851772,1633723074.0370133
psi,Less,Intero,psi,Less,3.0242933998815715,85,1.0195414000190794,-18.5,83.0,64.5,True,True,True,11,-16.282347880226023,3.576372439332477,1633723075.6386778,1633723081.2909665,1633723084.8551948,1633723084.9661431,1633723086.2380102,1633723086.492866
psi,Less,Intero,psi,More,3.4261594999115914,90,1.0568234000820667,-16.5,83.5,67.0,False,True,True,12,-16.990127171141236,3.563864093337318,1633723088.5010495,1633723094.157392,1633723098.1234992,1633723098.246438,1633723099.5556917,1633723099.8755085
psi,Less,Intero,psi,More,3.841291000135243,54,0.5032200999557972,-15.5,85.5,70.0,False,True,True,13,-17.247017438059473,2.795355350921821,1633723102.2707593,1633723107.9260392,1633723112.306719,1633723112.4366646,1633723113.1904926,1633723113.3835557
psi,Less,Intero,psi,More,2.7695029999595135,58,1.1313521000556648,-18.5,84.0,65.5,False,True,True,14,-18.459658291172236,6.005177626198521,1633723115.9322364,1633723121.6054318,1633723124.925577,1633723125.05952,1633723126.442746,1633723126.8115356
psi,Less,Intero,psi,More,3.7994940001517534,58,1.7044360998552293,-21.5,89.5,68.0,False,True,True,15,-20.695603033681937,11.022932673170255,1633723128.8077977,1633723134.4869895,1633723138.8271282,1633723138.9710636,1633723140.9247377,1633723141.4764419
psi,Less,Intero,psi,Less,1.4854198000393808,100,0.7180023000109941,-27.5,79.0,51.5,True,True,True,16,-19.782546551662303,9.639133631386969,1633723143.4577343,1633723149.1469715,1633723151.178817,1633723151.324734,1633723152.2963696,1633723152.5885277
psi,Less,Intero,psi,Less,1.3924419998656958,100,0.648519900161773,-26.5,79.0,52.5,True,True,True,17,-19.14535973529905,8.442161650390231,1633723154.3123353,1633723159.9998515,1633723161.933883,1633723162.083797,1633723162.983899,1633723163.263738
psi,Less,Intero,psi,Less,1.6794588000047952,100,1.2331795000936836,-25.5,76.5,51.0,True,True,True,18,-18.702567270343106,7.430444965914499,1633723165.723279,1633723171.4252176,1633723173.655197,1633723173.8191109,1633723175.3023922,1633723175.7661467
psi,Less,Intero,psi,Less,1.4244427001103759,100,0.5934127999935299,-24.5,79.0,54.5,True,True,True,19,-18.390105443354773,6.5879246668380915,1633723178.138451,1633723183.84316,1633723185.8068066,1633723185.9787066,1633723186.822556,1633723187.0994153
psi,Less,Intero,psi,Less,2.3245869998354465,48,1.736825400032103,-12.5,83.0,70.5,True,True,True,20,-17.246077080094718,10.351117579267209,1633723189.9868975,1633723195.6951199,1633723198.558927,1633723198.7358437,1633723200.7237797,1633723201.3379805
psi,Less,Intero,psi,Less,2.022368700010702,48,1.5555334999226034,-8.5,80.0,71.5,True,True,True,21,-15.606012865607656,14.149815989941095,1633723208.665855,1633723214.2094634,1633723216.7705476,1633723216.780542,1633723218.587431,1633723218.6266258
psi,Less,Intero,psi,More,1.681271200068295,86,1.1008617000188679,-3.5,79.5,76.0,False,True,True,22,-16.076478326171923,13.443608407143943,1633723219.9885712,1633723225.5350428,1633723227.7579522,1633723227.772944,1633723229.1252723,1633723229.1655133
psi,Less,Intero,psi,More,1.831849800189957,75,0.9288761999923736,-3.5,80.5,77.0,False,True,True,23,-16.448789198173028,12.786484392020084,1633723231.3346744,1633723236.8866334,1633723239.2634795,1633723239.2814505,1633723240.4617715,1633723240.5092077
psi,Less,Intero,psi,More,1.8401611000299454,78,0.8091794999781996,-4.5,81.5,77.0,False,True,True,24,-16.76510507544402,12.158369994709838,1633723241.7996364,1633723247.3533778,1633723249.7341988,1633723249.75529,1633723250.8171897,1633723250.8661819
psi,Less,Intero,psi,Less,1.6522427001036704,100,1.5712673000525683,-28.5,78.5,50.0,True,True,True,25,-16.47729113883569,11.541602320146122,1633723253.0673523,1633723258.628197,1633723260.8229434,1633723260.8479285,1633723262.6694973,1633723262.763444
psi,Less,Intero,psi,More,2.748758199857548,64,1.5662863999605179,-5.5,77.0,71.5,False,True,True,26,-16.747701551724546,10.94918839495391,1633723264.1747122,1633723269.7372491,1633723273.0404565,1633723273.0704393,1633723274.8898218,1633723275.0037887
psi,Less,Intero,psi,Less,1.4171657001134008,100,0.7984415998216718,-27.5,81.5,54.0,True,True,True,27,-16.50556743028859,10.383463146147697,1633723276.9720309,1633723282.5403109,1633723284.5108726,1633723284.543854,1633723285.5942602,1633723285.668236
psi,Less,Intero,psi,More,2.0138600000645965,83,0.9257676999550313,-5.5,81.0,75.5,False,True,True,28,-16.717804110003453,9.868960602755031,1633723287.7784855,1633723293.3492227,1633723295.9152532,1633723295.955231,1633723297.1314795,1633723297.2248697
psi,Less,Intero,psi,Less,1.9253389001823962,100,0.9716052999719977,-27.5,77.0,49.5,True,True,True,29,-16.531548038613987,9.391509740958227,1633723298.7120094,1633723304.2881155,1633723306.7529175,1633723306.7949128,1633723308.0180824,1633723308.1255765
psi,Less,Intero,psi,More,1.5361599000170827,55,0.7994078998453915,-6.5,82.0,75.5,False,True,True,30,-16.71921752848482,8.943695091637084,1633723310.4329689,1633723316.0125413,1633723318.0896685,1633723318.1386395,1633723319.1888187,1633723319.2880652
psi,Less,Intero,psi,Less,1.3345431999769062,95,1.3964337001089007,-26.5,81.5,55.0,True,True,True,31,-16.556807520752997,8.535261385219059,1633723321.271402,1633723326.8550599,1633723328.744175,1633723328.7961516,1633723330.4428394,1633723330.6104472
psi,Less,Intero,psi,More,2.171196199953556,91,1.4422663999721408,-7.5,82.5,75.0,False,True,True,32,-16.72817181398562,8.152557345729738,1633723332.379851,1633723337.9696321,1633723340.6800349,1633723340.7340043,1633723342.428951,1633723342.6163545
psi,Less,Intero,psi,More,2.223851899849251,92,0.983104299986735,-8.5,80.0,71.5,False,True,True,33,-16.88956698980489,7.805257662079077,1633723344.95786,1633723350.5531178,1633723353.3166547,1633723353.380618,1633723354.6156526,1633723354.764565
psi,Less,Intero,psi,Less,1.3663948001340032,100,1.1169137000106275,-25.5,80.0,54.5,True,True,True,34,-16.74385182893911,7.481971711250724,1633723356.9089344,1633723362.509672,1633723364.42014,1633723364.4851034,1633723365.8522193,1633723366.0381517
psi,Less,Intero,psi,More,1.9815038000233471,92,0.8959828999359161,-9.5,80.5,71.0,False,True,True,35,-16.902489460412987,7.185276344845661,1633723367.7228374,1633723373.3259332,1633723375.856471,1633723375.9254315,1633723377.073413,1633723377.2354867
psi,Less,Intero,psi,Less,1.3500806000083685,100,0.8671683999709785,-24.5,80.0,55.5,True,True,True,36,-16.765564374996636,6.911170384545945,1633723379.7452006,1633723385.35201,1633723387.2446394,1633723387.3245938,1633723388.4436448,1633723388.6105528
psi,Less,Intero,psi,More,2.3608748998958617,53,0.8683354000095278,-10.5,79.0,68.5,False,True,True,37,-16.926811696449175,6.654192952413254,1633723391.1190538,1633723396.7333646,1633723399.6464424,1633723399.7273972,1633723400.8467002,1633723401.0269046
psi,Less,Intero,psi,More,1.5893685000482947,88,1.0971757997758687,-10.5,84.5,74.0,False,True,True,38,-17.06610816775979,6.423612835879721,1633723402.9456706,1633723408.5716338,1633723410.700236,1633723410.7845645,1633723412.1324453,1633723412.3643126
psi,Less,Intero,psi,Less,1.543650000123307,89,1.142966500017792,-23.5,80.5,57.0,True,True,True,39,-16.933315592981558,6.198771874383243,1633723414.445794,1633723420.071125,1633723422.1547573,1633723422.2447057,1633723423.635647,1633723423.8930612
