TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5819971999153495,80,0.9273995002731681,-12.5,79.5,67.0,True,True,True,23,-3.7739161908262226,8.779089517223852,1635625096.4680336,1635625102.0181031,1635625104.1519518,1635625104.169942,1635625105.3507462,1635625105.3977194
psi,More,Intero,psi,More,1.631874400191009,85,1.1750688999891281,4.5,84.5,89.0,True,True,True,24,-4.063521009513494,8.343682482766127,1635625107.3661253,1635625112.921748,1635625115.104473,1635625115.1274602,1635625116.5534673,1635625116.6194496
psi,Less,Intero,psi,Less,2.7032758998684585,70,1.1883324002847075,-11.5,73.5,62.0,True,True,True,25,-3.778886722575859,7.959970725889222,1635625117.9710877,1635625123.531115,1635625126.7739868,1635625126.7999723,1635625128.2402713,1635625128.320246
psi,More,Intero,psi,More,0.9829958002083004,78,0.7335438998416066,3.5,82.5,86.0,True,True,True,26,-4.042056802801586,7.598789715747582,1635625130.569539,1635625136.1289194,1635625137.6622348,1635625137.6922183,1635625138.6787007,1635625138.7416477
psi,Less,Intero,psi,Less,1.6816495996899903,71,1.1484964000992477,-10.5,76.5,66.0,True,True,True,27,-3.7663950702070195,7.274914985514003,1635625140.1260955,1635625145.6938915,1635625147.9166782,1635625147.9496596,1635625149.3503745,1635625149.4503183
psi,Less,Intero,psi,Less,1.5381730003282428,51,0.9738286999054253,-9.5,75.0,65.5,True,True,True,28,-3.492046608176887,6.990234803765039,1635625151.2581642,1635625156.8293357,1635625158.921772,1635625158.9617682,1635625160.1874847,1635625160.288428
psi,More,Intero,psi,More,2.149032900109887,45,0.9200888001359999,2.5,76.0,78.5,True,True,True,29,-3.74125303016757,6.70399448780925,1635625161.740853,1635625167.31488,1635625170.0081832,1635625170.0521584,1635625171.2249184,1635625171.328488
psi,Less,Intero,psi,Less,1.6321522002108395,52,0.8958648000843823,-7.5,77.5,70.0,True,True,True,30,-3.40400191303301,6.479910044402127,1635625173.611859,1635625179.1952648,1635625181.3800645,1635625181.4290366,1635625182.5786967,1635625182.694577
psi,Less,Intero,psi,More,3.2472808002494276,47,1.30643800040707,-7.5,77.0,69.5,False,True,True,31,-4.22232855773873,7.0980204951655015,1635625184.2680738,1635625189.8562527,1635625193.648735,1635625193.704703,1635625195.2642171,1635625195.4298224
psi,More,Intero,psi,More,1.8308636997826397,58,1.1752688996493816,2.5,76.5,79.0,True,True,True,32,-4.421089373363351,6.8314760507953025,1635625197.4115386,1635625203.002755,1635625205.3844695,1635625205.4404562,1635625206.8668969,1635625207.0317824
psi,More,Intero,psi,More,3.112433699890971,32,1.267677600029856,1.5,87.0,88.5,True,True,True,33,-4.6224532196786035,6.594836132401634,1635625208.7876506,1635625214.3859375,1635625218.0380435,1635625218.1010482,1635625219.619586,1635625219.8164222
psi,Less,Intero,psi,Less,1.3141361000016332,100,1.2465323996730149,-10.5,72.0,61.5,True,True,True,34,-4.437543269429265,6.37739550713104,1635625221.3403044,1635625226.9379096,1635625228.7918372,1635625228.8568006,1635625230.3570902,1635625230.5631816
psi,More,Intero,psi,More,1.8175293002277613,72,1.276973499916494,0.5,78.5,79.0,True,True,True,35,-4.648543650952885,6.175005468032393,1635625232.804231,1635625238.4092505,1635625240.7773979,1635625240.8503556,1635625242.3770182,1635625242.6029074
psi,Less,Intero,psi,Less,1.6824432001449168,35,0.6555063999257982,-0.5,74.5,74.0,True,True,True,36,-3.968887696628774,6.7159842400157785,1635625244.7093449,1635625250.320104,1635625252.5473425,1635625252.6242788,1635625253.5310543,1635625253.6759703
psi,Less,Intero,psi,Less,2.0997367999516428,84,1.7150926003232598,-10.5,77.5,67.0,True,True,True,37,-3.8159526631122564,6.510827155609343,1635625255.6370635,1635625261.250832,1635625263.9025018,1635625263.9834552,1635625265.9501698,1635625266.280267
psi,Less,Intero,psi,Less,1.5353725999593735,73,0.7953264000825584,-10.5,76.5,66.0,True,True,True,38,-3.6826790991986966,6.329002722406407,1635625268.6193564,1635625274.2338834,1635625276.3211076,1635625276.4070582,1635625277.4541056,1635625277.6385586
psi,More,Intero,psi,More,1.3705039997585118,73,1.4345947997644544,2.5,78.5,81.0,True,True,True,39,-3.821636446142366,6.154726665069692,1635625279.571199,1635625285.2020357,1635625287.1250622,1635625287.2220073,1635625288.9069655,1635625289.2310998
