TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,4.671956799999862,79,1.3101572000005035,36.5,96.5,133.0,False,True,True,14,47.83867805898862,10.41380987549578,1632588178.789048,1632588184.45644,1632588189.497254,1632588189.5872226,1632588191.1455762,1632588191.5826817
psi,More,Intero,psi,Less,2.347689000000173,62,1.4326498999998876,37.5,98.5,136.0,False,True,True,15,47.943467306029355,9.764009432878767,1632588194.1739347,1632588199.863886,1632588202.7607613,1632588202.8936913,1632588204.5771196,1632588205.0622165
psi,More,Intero,psi,Less,1.5005748000003223,67,1.0796181999994587,37.5,97.5,135.0,False,True,True,16,48.020930903889564,9.17827472582054,1632588207.6718154,1632588213.3629708,1632588215.4081874,1632588215.5620995,1632588216.893216,1632588217.304519
psi,More,Intero,psi,Less,1.4170193999998446,74,1.1594197000003987,38.5,106.5,145.0,False,True,True,17,48.08838521292669,8.631507390942215,1632588219.8666804,1632588225.5609605,1632588227.5228426,1632588227.6817586,1632588229.0911539,1632588229.55508
psi,More,Intero,psi,Less,3.6930277999999817,56,1.3844748000001346,38.5,95.5,134.0,False,True,True,18,48.13801088892604,8.146109617530978,1632588231.3794694,1632588237.077583,1632588241.3219466,1632588241.485873,1632588243.1217937,1632588243.6697621
psi,More,Intero,psi,Less,1.2525071999998545,59,1.1349300000001676,50.5,95.0,145.5,False,True,True,19,48.74755018439681,9.09057643689955,1632588246.1158483,1632588251.8264763,1632588253.6347382,1632588253.815653,1632588255.203822,1632588255.682347
psi,More,Intero,psi,Less,1.049755400000322,,,38.5,94.0,132.5,False,True,False,20,48.8007857974133,8.643169060928326,1632588257.5293617,1632588263.2426107,1632588264.8343878,1632588265.0143054,1632588270.5656462,1632588272.5206828
psi,More,Intero,psi,Less,2.1653839999999036,58,1.1395442000002731,38.5,91.0,129.5,False,True,True,21,48.843764158210085,8.245723392689495,1632588283.5490432,1632588289.0920672,1632588291.7961423,1632588291.8061564,1632588293.1975906,1632588293.230592
psi,More,Intero,psi,More,1.2638118999993821,66,0.7542502999995122,39.5,85.5,125.0,True,True,True,22,48.54280109206675,10.816758987342457,1632588295.4777448,1632588301.0243082,1632588302.827075,1632588302.8420637,1632588303.845695,1632588303.8786643
psi,More,Intero,psi,More,1.584466700000121,57,1.20038840000052,35.5,87.5,123.0,True,True,True,23,48.24960045964863,13.940362143898339,1632588305.505117,1632588311.054372,1632588313.1939013,1632588313.2108932,1632588314.6610608,1632588314.7169461
psi,More,Intero,psi,Less,1.1005286999998134,65,1.1129401999996844,32.5,89.5,122.0,False,True,True,24,48.30628050620026,13.531350189148,1632588316.7281559,1632588322.2811873,1632588323.92434,1632588323.9463446,1632588325.3092752,1632588325.3722396
psi,More,Intero,psi,Less,0.8507847999999285,66,0.875453299999208,32.5,103.5,136.0,False,True,True,25,48.35389097585602,13.13979230202052,1632588327.633276,1632588333.189107,1632588334.5894053,1632588334.6154103,1632588335.7413936,1632588335.8030038
psi,More,Intero,psi,Less,0.7507001000003584,67,0.5529906000001574,32.5,97.0,129.5,False,True,True,26,48.39371399501107,12.76725090017802,1632588337.9487884,1632588343.507403,1632588344.8056185,1632588344.8346033,1632588345.6386242,1632588345.6921916
psi,More,Intero,psi,Less,1.8000729000004867,72,0.5156654000002163,33.5,92.0,125.5,False,True,True,27,48.43175286305604,12.398057221567594,1632588347.3140671,1632588352.8785229,1632588355.219535,1632588355.2535357,1632588356.0210605,1632588356.074257
psi,More,Intero,psi,Less,0.8404332999998587,58,1.7297442999997656,33.5,88.5,122.0,False,True,True,28,48.46348384698429,12.049697621999835,1632588358.3975632,1632588363.9646108,1632588365.3679419,1632588365.4059207,1632588367.386075,1632588367.5371165
psi,More,Intero,psi,Less,1.5341068000006999,52,0.8745079999998779,33.5,92.5,126.0,False,True,True,29,48.489873105703076,11.722523653697952,1632588368.9144888,1632588374.4892905,1632588376.5663552,1632588376.6083503,1632588377.7342837,1632588377.8313851
psi,More,Intero,psi,More,3.2339610999997603,58,1.2014070000004722,33.5,90.5,124.0,True,True,True,30,48.30516181411411,14.305569926347294,1632588379.437378,1632588385.01776,1632588388.7976055,1632588388.8455782,1632588390.2991185,1632588390.437059
psi,More,Intero,psi,Less,2.471625099999983,66,0.899822999999742,30.5,99.0,129.5,False,True,True,31,48.3352254659089,14.001604446407956,1632588392.790294,1632588398.3713188,1632588401.3963618,1632588401.4463336,1632588402.5970368,1632588402.7149696
psi,More,Intero,psi,Less,2.7647874000003867,65,0.979321599999821,31.5,93.0,124.5,False,True,True,32,48.36477188677168,13.69612066936484,1632588404.8018372,1632588410.3891716,1632588413.6938493,1632588413.7498174,1632588414.9777117,1632588415.1146061
psi,More,Intero,psi,Less,1.5695612000008623,60,1.1273831999997128,31.5,89.5,121.0,False,True,True,33,48.38991301835796,13.403124431494275,1632588417.1230414,1632588422.7170112,1632588424.842404,1632588424.9003706,1632588426.2762132,1632588426.4463325
psi,More,Intero,psi,Less,0.6667692999999417,66,0.5212316999995892,31.5,94.5,126.0,False,True,True,34,48.411224542583454,13.12311564903434,1632588428.6335516,1632588434.2312214,1632588435.440187,1632588435.5031517,1632588436.2753987,1632588436.3762693
psi,More,Intero,psi,Less,4.2053509999996095,74,1.2128695000001244,31.5,92.5,124.0,False,True,True,35,48.42922009470321,12.85636745301512,1632588437.8159332,1632588443.4182174,1632588448.1885278,1632588448.2594922,1632588449.7228043,1632588449.9288306
psi,More,Intero,psi,More,2.4879950999993525,48,2.426592700000583,32.5,103.0,135.5,True,True,True,36,48.27963704675917,14.947757695487395,1632588451.3559551,1632588456.9648843,1632588460.0032413,1632588460.0771983,1632588462.7539184,1632588463.1539097
psi,More,Intero,psi,More,1.3678033999995023,73,0.8385249999992084,29.5,91.0,120.5,True,True,True,37,48.10216289995469,16.983683783007038,1632588465.5466478,1632588471.1567578,1632588473.0671237,1632588473.147078,1632588474.2357256,1632588474.4156864
psi,More,Intero,psi,More,1.2401034000004074,65,0.5683968000003006,27.5,99.5,127.0,True,True,True,38,47.8572178131072,18.64561117554482,1632588476.2338185,1632588481.8552122,1632588483.649701,1632588483.73266,1632588484.5499477,1632588484.6951697
psi,More,Intero,psi,More,1.683865999999398,52,1.4088181000006443,25.5,97.0,122.5,True,True,True,39,47.53638816030022,19.925211966543923,1632588486.8109155,1632588492.4329777,1632588494.6648226,1632588494.7548146,1632588496.415478,1632588496.7183123
