signal,nTrial
100.39999999999999,0
100.55,0
100.7,0
100.85,0
101.0,0
101.15,0
101.3,0
101.45,0
101.60000000000001,0
101.75,0
101.9,0
102.05,0
102.2,0
102.35000000000001,0
102.5,0
102.65,0
102.80000000000001,0
102.95,0
103.10000000000001,0
103.25,0
103.4,0
103.55,0
103.7,0
103.85,0
104.0,0
104.15,0
104.3,0
104.45,0
104.6,0
104.75,0
104.89999999999999,0
105.02499999999999,0
105.1,0
105.175,0
105.25,0
105.325,0
105.39999999999999,0
105.475,0
105.55,0
105.625,0
105.7,0
105.775,0
105.85,0
105.925,0
106.0,0
106.075,0
106.15,0
106.225,0
106.3,0
106.375,0
106.45,0
106.525,0
106.60000000000001,0
106.675,0
106.75,0
106.825,0
106.9,0
106.97500000000001,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.92500000000001,0
106.85000000000001,0
106.775,0
106.7,0
106.62500000000001,0
106.55000000000001,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.025,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.1,0
104.02499999999999,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
100.95,0
100.875,0
100.8,0
100.725,0
100.64999999999999,0
100.575,0
100.5,0
100.425,0
100.35,0
100.27499999999999,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.7,0
99.62500000000001,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.37500000000001,0
98.30000000000001,0
98.22500000000001,0
98.15,0
98.075,0
98.00000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.19999999999999,0
95.275,0
95.35,0
95.425,0
95.49999999999999,0
95.575,0
95.64999999999999,0
95.725,0
95.79999999999998,0
95.87499999999999,0
95.94999999999999,0
96.02499999999998,0
96.1,0
96.17499999999998,0
96.24999999999999,0
96.32499999999999,0
96.39999999999999,0
96.47499999999998,0
96.55,0
96.62499999999999,0
96.7,0
96.77499999999999,0
96.85,0
96.925,0
97.0,0
97.14999999999998,0
97.3,0
97.44999999999997,0
97.6,0
97.74999999999999,0
97.89999999999999,0
98.04999999999998,0
98.19999999999999,0
98.34999999999998,0
98.49999999999999,0
98.64999999999998,0
98.79999999999998,0
98.94999999999997,0
99.1,0
99.24999999999997,0
99.39999999999999,0
99.54999999999998,0
99.7,0
99.84999999999998,0
100.0,0
100.14999999999999,0
100.3,0
100.44999999999999,0
100.60000000000001,0
100.74999999999999,0
100.9,0
101.05,0
101.20000000000002,0
101.35,0
101.50000000000001,0
101.64999999999999,0
101.80000000000001,0
101.94999999999999,0
102.10000000000001,0
102.24999999999999,0
102.4,0
102.54999999999998,0
102.7,0
102.84999999999998,0
103.0,0
103.14999999999998,0
103.3,0
103.44999999999997,0
103.6,0
103.74999999999999,0
103.89999999999999,0
104.04999999999998,0
104.19999999999999,0
104.34999999999998,0
104.49999999999999,0
104.64999999999998,0
104.79999999999998,0
104.94999999999997,0
105.05,0
105.12499999999999,0
105.2,0
105.27499999999999,0
105.35,0
105.425,0
105.5,0
105.57499999999999,0
105.65,0
105.725,0
105.8,0
105.875,0
105.95,0
106.02499999999999,0
106.10000000000001,0
106.175,0
106.25,0
106.32499999999999,0
106.4,0
106.475,0
106.55,0
106.625,0
106.7,0
106.77499999999999,0
106.85,0
106.925,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.94999999999999,0
106.875,0
106.79999999999998,0
106.725,0
106.64999999999999,0
106.575,0
106.49999999999999,0
106.425,0
106.35,0
106.275,0
106.19999999999999,0
106.125,0
106.05,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.70000000000002,0
105.625,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.525,0
103.45000000000002,0
103.375,0
103.30000000000001,0
103.22500000000001,0
103.15000000000002,0
103.075,0
103.00000000000001,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.70000000000002,0
102.625,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25000000000001,0
102.175,0
102.10000000000001,0
102.02499999999999,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75000000000001,0
101.675,0
101.60000000000001,0
101.52499999999999,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.07499999999999,0
101.0,0
100.925,0
100.85,0
100.77499999999999,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.32499999999999,0
100.25,0
100.175,0
100.10000000000001,0
100.02499999999999,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.77499999999999,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.32499999999999,0
94.25,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.02499999999998,0
94.1,0
94.17499999999998,0
94.24999999999999,0
94.32499999999999,0
94.39999999999999,0
94.47499999999998,0
94.55,0
94.62499999999999,0
94.7,0
94.77499999999999,0
94.85,0
94.925,0
95.0,0
95.07499999999999,0
95.15,0
95.225,0
95.3,0
95.37499999999999,0
95.45,0
95.52499999999999,0
95.6,0
95.67499999999998,0
95.75,0
95.82499999999999,0
95.89999999999999,0
95.97499999999998,0
96.05,0
96.12499999999999,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.57499999999999,0
96.65,0
96.725,0
96.8,0
96.875,0
96.95,0
97.05,0
97.20000000000002,0
97.35,0
97.50000000000001,0
97.64999999999999,0
97.80000000000001,0
97.94999999999999,0
98.10000000000001,0
98.24999999999999,0
98.4,0
98.54999999999998,0
98.7,0
98.84999999999998,0
99.0,0
99.14999999999998,0
99.3,0
99.44999999999997,0
99.6,0
99.74999999999999,0
99.89999999999999,0
100.04999999999998,0
100.19999999999999,0
100.34999999999998,0
100.49999999999999,0
100.64999999999998,0
100.79999999999998,0
100.94999999999997,0
101.1,0
101.24999999999997,0
101.39999999999999,0
101.54999999999998,0
101.7,0
101.84999999999998,0
102.0,0
102.14999999999999,0
102.3,0
102.44999999999999,0
102.60000000000001,0
102.74999999999999,0
102.9,0
103.05,0
103.20000000000002,0
103.35,0
103.50000000000001,0
103.64999999999999,0
103.80000000000001,0
103.94999999999999,0
104.10000000000001,0
104.24999999999999,0
104.4,0
104.54999999999998,0
104.7,0
104.84999999999998,0
105.0,0
105.07499999999999,0
105.15,0
105.225,0
105.3,0
105.37499999999999,0
105.45,0
105.52499999999999,0
105.6,0
105.67499999999998,0
105.75,0
105.82499999999999,0
105.89999999999999,0
105.97499999999998,0
106.05,0
106.12499999999999,0
106.2,0
106.27499999999999,0
106.35,0
106.425,0
106.5,0
106.57499999999999,0
106.65,0
106.725,0
106.8,0
106.875,0
106.94999999999999,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.92500000000001,0
106.85000000000001,0
106.775,0
106.70000000000002,0
106.625,0
106.55000000000001,0
106.47500000000001,0
106.4,0
106.325,0
106.25000000000001,0
106.175,0
106.10000000000001,0
106.02499999999999,0
105.95,0
105.875,0
105.80000000000001,0
105.725,0
105.65,0
105.575,0
105.50000000000001,0
105.425,0
105.35000000000001,0
105.275,0
105.20000000000002,0
105.125,0
105.05000000000001,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.70000000000002,0
104.625,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25000000000001,0
104.175,0
104.10000000000001,0
104.02499999999999,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.675,0
102.60000000000001,0
102.52499999999999,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.07499999999999,0
102.0,0
101.925,0
101.85,0
101.77499999999999,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.32499999999999,0
101.25,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.675,0
99.60000000000001,0
99.52500000000002,0
99.45,0
99.37500000000001,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.87500000000001,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.57500000000002,0
98.50000000000001,0
98.42500000000001,0
98.35000000000001,0
98.27500000000002,0
98.20000000000002,0
98.12500000000001,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.84999999999998,0
95.77499999999999,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.40000000000002,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000002,0
95.02500000000003,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95000000000003,0
94.87500000000001,0
94.80000000000003,0
94.72500000000002,0
94.65000000000003,0
94.575,0
94.50000000000001,0
94.42500000000003,0
94.35000000000004,0
94.275,0
94.20000000000002,0
94.12500000000001,0
94.05000000000003,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
