TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4467295003123581,23,2.649864499922842,-22.5,86.0,63.5,True,True,True,11,-20.35711630284591,4.050298386205679,1635531309.1616795,1635531314.8149557,1635531316.80315,1635531316.9170845,1635531319.8159788,1635531320.4903765
psi,Less,Intero,psi,More,2.0208678003400564,82,3.0720680002123117,-20.5,99.5,79.0,False,True,True,12,-21.113483139458673,3.956570109116621,1635531322.6827025,1635531328.3402297,1635531330.9208405,1635531331.044781,1635531334.3657658,1635531335.182793
psi,Less,Intero,psi,More,2.664922199677676,64,1.6166411000303924,-22.5,93.0,70.5,False,True,True,13,-22.22607806310677,6.698029484723294,1635531336.9021091,1635531342.5710373,1635531345.786197,1635531345.916217,1635531347.7843497,1635531348.269075
psi,Less,Intero,psi,More,1.4453213000670075,62,2.3285260000266135,-26.5,105.0,78.5,False,True,True,14,-24.29226801478465,11.77090349150295,1635531350.689043,1635531356.361763,1635531358.3540702,1635531358.4900029,1635531361.0702958,1635531361.737895
psi,Less,Intero,psi,Less,2.1318296999670565,11,3.4321028999984264,-31.5,95.5,64.0,True,True,True,15,-23.45376436209417,10.552004567448456,1635531363.5932317,1635531369.2738216,1635531371.9558547,1635531372.1027887,1635531375.7854598,1635531376.8519917
psi,Less,Intero,psi,Less,1.8315531997941434,77,2.828580199740827,-31.5,77.0,45.5,True,True,True,16,-22.89056364713927,9.499571426184678,1635531378.7032528,1635531384.398247,1635531386.7730737,1635531386.9249961,1635531390.0039651,1635531390.9274364
psi,Less,Intero,psi,More,1.7172366003505886,76,1.0735010001808405,-30.5,103.0,72.5,False,True,True,17,-24.662733398097092,13.558031336957109,1635531393.6209164,1635531399.2946148,1635531401.55662,1635531401.715529,1635531403.0385473,1635531403.4639037
psi,Less,Intero,psi,More,2.2564517999999225,71,0.9609178998507559,-35.5,96.0,60.5,False,True,True,18,-26.892655291683806,16.696385642355622,1635531406.2063966,1635531411.888144,1635531414.6920328,1635531414.8599415,1635531416.0734856,1635531416.4772427
psi,Less,Intero,psi,Less,1.7021361999213696,88,1.5206372002139688,-40.5,84.5,44.0,True,True,True,19,-26.241776906144928,16.136599385811383,1635531418.8838565,1635531424.57514,1635531426.8264194,1635531427.0043375,1635531428.775111,1635531429.3913646
psi,Less,Intero,psi,More,1.6308842999860644,85,1.5759407998993993,-39.5,107.5,68.0,False,True,True,20,-28.432537417132867,18.260335741269053,1635531431.2178316,1635531436.9090412,1635531439.081666,1635531439.2665691,1635531441.0950887,1635531441.7474368
psi,Less,Intero,psi,Less,1.8322581998072565,35,0.7388189998455346,-42.5,94.5,52.0,True,True,True,21,-27.791580456874648,17.863067220388597,1635531457.2664523,1635531462.8092623,1635531465.1833887,1635531465.1933827,1635531466.1830637,1635531466.2070708
psi,Less,Intero,psi,Less,3.3135773995891213,16,1.933639599941671,-42.5,97.5,55.0,True,True,True,22,-27.236255979160937,17.472571328968392,1635531467.562115,1635531473.1092567,1635531476.970322,1635531476.9853125,1635531479.1686354,1635531479.2336676
psi,Less,Intero,psi,More,2.496755799744278,69,1.3142452002502978,-42.5,106.5,64.0,False,True,True,23,-29.198604501846816,19.031072433205647,1635531480.8369167,1635531486.385049,1635531489.4229195,1635531489.4409096,1635531491.0046346,1635531491.065613
psi,Less,Intero,psi,Less,1.716275599785149,10,2.3222417002543807,-44.5,92.0,47.5,True,True,True,24,-28.658095659054894,18.74103747954323,1635531492.9371972,1635531498.4941285,1635531500.7612066,1635531500.7831943,1635531503.3571725,1635531503.4775481
psi,Less,Intero,psi,More,2.5509406002238393,21,1.6707084001973271,-44.5,95.0,50.5,False,True,True,25,-30.514208919894124,19.846282682145237,1635531505.0972407,1635531510.6575987,1635531513.7630804,1635531513.7900643,1635531515.7101724,1635531515.8169
psi,Less,Intero,psi,More,1.9290074999444187,62,3.5497384001500905,-44.5,103.0,58.5,False,True,True,26,-32.24897571527002,20.538463080608945,1635531517.2186646,1635531522.7804472,1635531525.2478173,1635531525.2778008,1635531529.078564,1635531529.3174233
psi,Less,Intero,psi,Less,2.0179115999490023,39,4.160346500109881,-45.5,93.0,47.5,True,True,True,27,-31.64913352673826,20.351484955575984,1635531531.3622417,1635531536.9297397,1635531539.4985797,1635531539.5345595,1635531543.9450266,1635531544.2718577
psi,Less,Intero,psi,Less,2.7176625998690724,0,3.853594500105828,-45.5,94.0,48.5,True,True,True,28,-31.098610800874155,20.16435637241348,1635531546.0353863,1635531551.612043,1635531554.8822258,1635531554.9242008,1635531559.0275426,1635531559.3863173
psi,Less,Intero,psi,More,2.6312071001157165,65,1.3165636998601258,-45.5,102.5,57.0,False,True,True,29,-32.66192630921112,20.74247945871773,1635531561.024876,1635531566.607668,1635531569.7827451,1635531569.8307183,1635531571.396911,1635531571.5498238
psi,Less,Intero,psi,Less,2.6783263999968767,23,2.0785121000371873,-45.5,90.5,45.0,True,True,True,30,-32.10829703700779,20.585634339304754,1635531573.1278098,1635531578.7154973,1635531581.9335115,1635531581.986482,1635531584.3149974,1635531584.564636
psi,Less,Intero,psi,More,1.9657915998250246,69,1.7073119999840856,-45.5,107.0,61.5,False,True,True,31,-33.53804027054615,21.02321826801158,1635531586.5834115,1635531592.1761742,1635531594.6863024,1635531594.7442696,1635531596.701755,1635531596.9335008
psi,Less,Intero,psi,Less,1.847707699984312,67,2.1161124003119767,-45.5,86.5,41.0,True,True,True,32,-32.9883100280329,20.888309654869943,1635531599.033137,1635531604.6323671,1635531607.0228367,1635531607.0872314,1635531609.4541352,1635531609.7529442
psi,Less,Intero,psi,Less,3.6299656997434795,14,1.0446111001074314,-45.5,98.5,53.0,True,True,True,33,-32.47541904418144,20.753123376975864,1635531612.2186148,1635531617.825914,1635531622.005209,1635531622.07417,1635531623.371406,1635531623.5592976
psi,Less,Intero,psi,More,1.6323191998526454,96,1.041572299785912,-18.5,98.0,79.5,False,True,True,34,-32.939999156520386,20.604440488188455,1635531625.8296247,1635531631.4432812,1635531633.625119,1635531633.699077,1635531634.9913023,1635531635.1911874
psi,Less,Intero,psi,More,1.749223900027573,83,2.3683902001939714,-47.5,110.0,62.5,False,True,True,35,-34.25808174598883,21.06929917127262,1635531637.2656128,1635531642.8817708,1635531645.1787553,1635531645.2567158,1635531647.876071,1635531648.2958493
psi,Less,Intero,psi,Less,2.5880891997367144,34,4.174886000342667,-47.5,96.0,48.5,True,True,True,36,-33.79385307298163,20.93894682755668,1635531650.562408,1635531656.1824238,1635531659.3296063,1635531659.4165766,1635531663.841547,1635531664.6235275
psi,Less,Intero,psi,More,1.514261200092733,98,2.169034000020474,-20.5,103.0,82.5,False,True,True,37,-34.23902572263003,20.809543705023152,1635531666.428091,1635531672.058063,1635531674.1139095,1635531674.207862,1635531676.627527,1635531677.0692549
psi,Less,Intero,psi,Less,2.314074099995196,30,1.5999521999619901,-48.5,94.0,45.5,True,True,True,38,-33.82469817131831,20.66615183623327,1635531679.7092946,1635531685.3433268,1635531688.1966274,1635531688.2955704,1635531690.144673,1635531690.5101056
psi,Less,Intero,psi,More,1.4815254998393357,64,0.7422086000442505,-18.5,88.0,69.5,False,True,True,39,-34.20061467041081,20.522181348326253,1635531692.546858,1635531698.1923115,1635531700.216569,1635531700.3225124,1635531701.314729,1635531701.5297408
