TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.042705100029707,9,1.1284806000767276,-16.5,68.0,51.5,False,True,True,17,-15.756684376978068,5.605420003872008,1632514338.2305005,1632514343.928241,1632514347.5244002,1632514347.6783123,1632514349.0583873,1632514349.483143
psi,Less,Intero,psi,Less,2.600392199936323,58,1.5886344000464305,-20.5,61.0,40.5,True,True,True,18,-15.485311562465776,4.9594197485687985,1632514351.8695529,1632514357.5734274,1632514360.7232332,1632514360.8831415,1632514362.72326,1632514363.3286412
psi,Less,Intero,psi,More,3.2827253999421373,45,2.2114851999795064,-15.5,67.5,52.0,False,True,True,19,-16.101038135794592,4.765137151223569,1632514365.7132888,1632514371.431384,1632514375.254049,1632514375.4249718,1632514377.8873954,1632514378.7376971
psi,Less,Intero,psi,More,4.083436199929565,13,1.770366800017655,-15.5,63.0,47.5,False,True,True,20,-16.586379159328047,4.385080466534817,1632514380.8159492,1632514386.5391867,1632514391.1670685,1632514391.3439672,1632514393.3686368,1632514394.1012173
psi,Less,Intero,psi,More,3.0862823000643402,14,1.171562800067477,-15.5,63.5,48.0,False,True,True,21,-16.946843166240676,3.893612494034279,1632514401.811725,1632514407.3540773,1632514410.9815254,1632514410.9915373,1632514412.415985,1632514412.4499853
psi,Less,Intero,psi,More,1.7884173999773338,89,1.6167764000128955,-15.5,68.0,52.5,False,True,True,22,-17.192861078445972,3.360288198656985,1632514413.8566794,1632514419.4024043,1632514421.7463114,1632514421.7613015,1632514423.6304939,1632514423.6884809
psi,Less,Intero,psi,More,4.531165599939413,14,1.4944983000168577,-18.5,66.0,47.5,False,True,True,23,-17.95412942549173,5.28019153391001,1632514425.4572744,1632514431.0050368,1632514436.0462217,1632514436.0642111,1632514437.8111014,1632514437.881778
psi,Less,Intero,psi,More,4.483931800001301,0,0.9585360999917611,-21.5,68.5,47.0,False,True,True,24,-19.341982420987485,8.518705487061428,1632514439.585014,1632514445.1413941,1632514450.1748884,1632514450.1988752,1632514451.4088979,1632514451.4713101
psi,Less,Intero,psi,More,4.732276000082493,3,1.4145580999320373,-26.5,70.5,44.0,False,True,True,25,-21.748891995609313,13.027669901829288,1632514452.9884923,1632514458.5499315,1632514463.5903094,1632514463.6072998,1632514465.2735116,1632514465.3724551
psi,Less,Intero,psi,Less,3.1672834999626502,83,1.5643574999412522,-31.5,66.0,34.5,True,True,True,26,-21.044386533940333,12.068326519148798,1632514467.2096663,1632514472.7765837,1632514476.4874706,1632514476.5214717,1632514478.3377402,1632514478.465137
psi,Less,Intero,psi,Less,3.517401900026016,88,1.2447390001034364,-30.5,63.0,32.5,True,True,True,27,-20.466911666293555,11.184643484860114,1632514480.3996537,1632514485.9734948,1632514490.0339246,1632514490.0739024,1632514491.5692658,1632514491.689439
psi,Less,Intero,psi,,,,,-30.5,64.5,34.0,,False,False,28,-20.022993757542963,10.414666330385096,1632514493.981814,1632514499.5597878,1632514504.6011293,,,1632514505.1600678
psi,Less,Intero,psi,Less,2.396664800005965,81,0.9316025000298396,-29.5,61.5,32.0,True,True,True,29,-19.657465700778765,9.723388245288888,1632514507.1067657,1632514512.6939783,1632514515.6310456,1632514515.6800177,1632514516.8654873,1632514516.9844193
psi,Less,Intero,psi,Less,2.2887357999570668,75,0.7431401999201626,-29.5,67.5,38.0,True,True,True,30,-19.376779333993632,9.132647179449554,1632514518.7401547,1632514524.3297255,1632514527.1803992,1632514527.2353873,1632514528.2305677,1632514528.3385243
psi,Less,Intero,psi,Less,4.383400300052017,18,1.2395236999727786,-28.5,70.5,42.0,True,True,True,31,-19.138629135381834,8.605666148386259,1632514530.4355094,1632514536.0272102,1632514540.9611764,1632514541.0181503,1632514542.511342,1632514542.6901755
psi,Less,Intero,psi,More,2.7221957000438124,42,2.065959999919869,-27.5,72.5,45.0,False,True,True,32,-20.228767346902604,11.077132225168658,1632514544.5379107,1632514550.1349301,1632514553.4089954,1632514553.4739575,1632514555.7923715,1632514556.088283
psi,Less,Intero,psi,More,3.6522550000809133,33,2.5311096999794245,-31.5,71.5,40.0,False,True,True,33,-21.54072903480715,13.925137112319392,1632514557.4969578,1632514563.1020372,1632514567.3064191,1632514567.3733814,1632514570.1562302,1632514570.541216
psi,Less,Intero,psi,Less,2.6169405999826267,97,1.1219379999674857,-35.5,62.5,27.0,True,True,True,34,-21.25402822839401,13.419823294551284,1632514573.0688019,1632514578.6864822,1632514581.8539863,1632514581.9289432,1632514583.3049843,1632514583.5148664
psi,Less,Intero,psi,Less,2.419548400095664,91,1.1999634000239894,-35.5,66.5,31.0,True,True,True,35,-21.013145079852226,12.952059729088772,1632514585.6652467,1632514591.2809105,1632514594.2515113,1632514594.3354628,1632514595.786045,1632514596.0239289
psi,Less,Intero,psi,More,2.5220620998879895,46,1.3744196000043303,-34.5,77.0,42.5,False,True,True,36,-22.24458219501725,15.47176594174811,1632514598.3860447,1632514604.0112336,1632514607.0822392,1632514607.1741657,1632514608.801191,1632514609.0823312
psi,Less,Intero,psi,Less,2.712383500067517,75,1.2888493000064045,-37.5,67.5,30.0,True,True,True,37,-21.979592763698044,15.057440006482526,1632514611.2135792,1632514616.8457658,1632514620.0990937,1632514620.1920207,1632514621.7323868,1632514622.0182233
psi,Less,Intero,psi,Less,3.3468548000091687,88,1.3491932000033557,-37.5,59.5,22.0,True,True,True,38,-21.748859867798238,14.662425557381749,1632514624.260811,1632514629.9078007,1632514633.7950678,1632514633.8970096,1632514635.4965713,1632514635.8173532
psi,Less,Intero,psi,Less,3.1365265999920666,100,0.7589283999986947,-37.5,59.0,21.5,True,True,True,39,-21.548187862001612,14.28769079542414,1632514638.4497583,1632514644.0898416,1632514647.7765555,1632514647.884514,1632514648.8939173,1632514649.1066403
