signal,nTrial
100.075,0
100.00000000000001,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.7,0
99.62500000000001,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.37500000000001,0
94.30000000000001,0
94.22500000000001,0
94.15,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05000000000001,0
92.125,0
92.20000000000002,0
92.275,0
92.35000000000001,0
92.425,0
92.50000000000001,0
92.575,0
92.65,0
92.725,0
92.80000000000001,0
92.875,0
92.95,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.07499999999999,0
93.15,0
93.225,0
93.3,0
93.37499999999999,0
93.45,0
93.52499999999999,0
93.6,0
93.67499999999998,0
93.75,0
93.82499999999999,0
93.89999999999999,0
93.97499999999998,0
94.1,0
94.24999999999997,0
94.39999999999999,0
94.54999999999998,0
94.7,0
94.84999999999998,0
95.0,0
95.14999999999999,0
95.3,0
95.44999999999999,0
95.60000000000001,0
95.74999999999999,0
95.9,0
96.07499999999999,0
96.30000000000001,0
96.52499999999999,0
96.75000000000001,0
96.97499999999998,0
97.20000000000002,0
97.42499999999998,0
97.65,0
97.87499999999999,0
98.10000000000001,0
98.32499999999997,0
98.55,0
98.77499999999998,0
99.0,0
99.29999999999997,0
99.6,0
99.89999999999996,0
100.19999999999999,0
100.49999999999996,0
100.79999999999998,0
101.09999999999995,0
101.39999999999999,0
101.69999999999995,0
101.99999999999999,0
102.29999999999995,0
102.59999999999998,0
102.89999999999995,0
103.19999999999997,0
103.49999999999994,0
103.79999999999998,0
104.09999999999995,0
104.39999999999999,0
104.69999999999996,0
105.0,0
105.29999999999997,0
105.60000000000001,0
105.89999999999998,0
106.20000000000002,0
106.49999999999999,0
106.80000000000003,0
107.12499999999999,0
107.50000000000003,0
107.87499999999999,0
108.25000000000001,0
108.62499999999997,0
109.00000000000001,0
109.37499999999997,0
109.75000000000001,0
110.12499999999997,0
110.50000000000001,0
110.87499999999997,0
111.25,0
111.62499999999996,0
112.0,0
112.22499999999998,0
112.45,0
112.67499999999997,0
112.89999999999999,0
113.12499999999997,0
113.35,0
113.57499999999996,0
113.79999999999998,0
114.02499999999996,0
114.24999999999999,0
114.47499999999997,0
114.69999999999999,0
114.92499999999995,0
115.14999999999999,0
115.37499999999996,0
115.6,0
115.82499999999997,0
116.05,0
116.27499999999998,0
116.5,0
116.72499999999998,0
116.95,0
117.17499999999998,0
117.4,0
117.62499999999999,0
117.85000000000001,0
118.02499999999999,0
118.10000000000001,0
118.175,0
118.25,0
118.32499999999999,0
118.4,0
118.475,0
118.55,0
118.625,0
118.7,0
118.77499999999999,0
118.85,0
118.925,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
118.95,0
118.875,0
118.80000000000001,0
118.725,0
118.65,0
118.575,0
118.50000000000001,0
118.425,0
118.35000000000001,0
118.275,0
118.20000000000002,0
118.125,0
118.05000000000001,0
117.97500000000001,0
117.9,0
117.825,0
117.75000000000001,0
117.67500000000001,0
117.60000000000001,0
117.525,0
117.45000000000002,0
117.375,0
117.30000000000001,0
117.22500000000001,0
117.15000000000002,0
117.075,0
117.00000000000001,0
116.85000000000001,0
116.70000000000003,0
116.55000000000001,0
116.40000000000002,0
116.25000000000001,0
116.10000000000002,0
115.95,0
115.80000000000003,0
115.65,0
115.50000000000001,0
115.35,0
115.20000000000002,0
115.05,0
114.95,0
114.875,0
114.80000000000001,0
114.725,0
114.65,0
114.575,0
114.50000000000001,0
114.425,0
114.35000000000001,0
114.275,0
114.20000000000002,0
114.125,0
114.05000000000001,0
113.97500000000001,0
113.9,0
113.825,0
113.75000000000001,0
113.67500000000001,0
113.60000000000001,0
113.525,0
113.45000000000002,0
113.375,0
113.30000000000001,0
113.22500000000001,0
113.15000000000002,0
113.075,0
113.00000000000001,0
112.92500000000001,0
112.85000000000001,0
112.775,0
112.70000000000002,0
112.625,0
112.55000000000001,0
112.47500000000001,0
112.4,0
112.325,0
112.25000000000001,0
112.175,0
112.10000000000001,0
112.02499999999999,0
111.95,0
111.875,0
111.80000000000001,0
111.725,0
111.65,0
111.575,0
111.50000000000001,0
111.425,0
111.35000000000001,0
111.275,0
111.20000000000002,0
111.125,0
111.05000000000001,0
110.97500000000001,0
110.9,0
110.825,0
110.75000000000001,0
110.675,0
110.60000000000001,0
110.52499999999999,0
110.45,0
110.375,0
110.3,0
110.225,0
110.15,0
110.07499999999999,0
110.0,0
109.925,0
109.85,0
109.77499999999999,0
109.7,0
109.625,0
109.55,0
109.475,0
109.4,0
109.32499999999999,0
109.25,0
109.175,0
109.10000000000001,0
109.02499999999999,0
108.95,0
108.875,0
108.80000000000001,0
108.72500000000001,0
108.65,0
108.57500000000002,0
108.50000000000001,0
108.42500000000001,0
108.35000000000001,0
108.27500000000002,0
108.20000000000002,0
108.12500000000001,0
108.05000000000001,0
107.97500000000002,0
107.9,0
107.82500000000002,0
107.75000000000001,0
107.67500000000001,0
107.60000000000001,0
107.52500000000002,0
107.45,0
107.37500000000001,0
107.3,0
107.22500000000001,0
107.15,0
107.075,0
107.0,0
106.92500000000001,0
106.85,0
106.775,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.4,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.02500000000002,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.62500000000001,0
103.55,0
103.47500000000001,0
103.4,0
103.32500000000002,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.02500000000002,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.70000000000002,0
102.625,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25000000000001,0
102.175,0
102.10000000000001,0
102.02499999999999,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45000000000002,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15000000000002,0
100.075,0
100.00000000000001,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75000000000001,0
98.675,0
98.60000000000001,0
98.52499999999999,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.07499999999999,0
98.0,0
97.925,0
97.85,0
97.77499999999999,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.32499999999999,0
97.25,0
97.175,0
97.10000000000001,0
97.02499999999999,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.525,0
93.45000000000002,0
93.375,0
93.30000000000001,0
93.22500000000001,0
93.15000000000002,0
93.075,0
93.00000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.87500000000001,0
92.80000000000003,0
92.72500000000002,0
92.65,0
92.575,0
92.50000000000001,0
92.42500000000003,0
92.35,0
92.275,0
92.20000000000002,0
92.12500000000001,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
