Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:00:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
482;708;1
467;709;1
466;710;1
457;710;1
462;711;1
470;711;1
487;712;1
504;713;1
507;713;1
516;714;1
1127;715;1
413;715;1
511;716;1
500;716;1
492;717;1
477;718;1
465;718;1
465;719;1
359;719;1
584;720;1
480;721;1
481;721;1
504;722;1
516;723;1
505;723;1
499;724;1
502;724;1
517;725;1
505;726;1
488;726;1
483;727;1
495;730;1
525;689;1
529;726;0
498;714;1
485;701;1
488;640;1
482;645;0
466;648;0
459;652;1
467;656;1
485;659;1
510;663;1
525;667;1
530;670;1
502;674;1
493;677;1
498;681;1
489;685;1
476;688;1
466;692;1
473;696;1
535;699;1
588;703;1
590;706;1
593;710;1
590;714;1
583;717;1
541;721;1
521;725;1
516;728;1
523;732;1
532;735;1
531;738;0
517;654;0
534;640;0
551;645;0
543;592;0
527;569;0
1055;562;0
1789;521;0
831;514;0
414;509;0
611;498;1
510;525;0
519;535;0
547;548;0
545;542;0
530;541;0
502;536;0
989;518;0
481;516;0
478;516;0
482;514;0
475;511;0
472;507;0
473;507;0
484;521;1
496;576;0
511;580;1
512;584;1
503;587;1
495;591;1
497;543;1
495;523;0
485;525;1
485;528;1
537;530;1
583;532;1
576;534;1
575;536;1
604;538;1
617;540;1
616;542;0
613;544;0
592;568;0
568;523;1
541;529;1
537;585;0
539;500;1
556;508;1
556;536;0
549;569;0
560;569;0
569;535;0
539;533;0
540;515;1
551;524;1
564;519;0
562;512;0
553;500;0
562;502;0
572;509;0
556;489;0
546;484;0
560;487;0
572;505;0
565;520;0
570;514;1
578;543;1
570;539;0
555;528;0
539;519;0
545;518;0
564;523;0
557;516;0
580;512;1
592;509;1
576;505;1
544;502;1
533;498;1
528;495;1
529;495;1
528;503;0
516;490;0
497;494;0
487;499;0
482;500;0
473;494;0
502;502;0
675;500;0
684;486;0
677;487;0
679;488;0
679;485;0
690;486;0
672;499;0
620;482;0
585;467;0
575;466;0
610;457;0
614;462;0
611;470;0
566;487;0
572;504;0
575;507;0
597;516;0
579;515;0
559;513;0
556;512;0
567;511;0
608;500;0
628;492;1
636;477;1
612;465;1
604;465;0
590;469;0
576;474;0
545;480;0
542;481;0
546;504;1
565;516;1
549;505;0
565;499;0
579;502;0
600;517;0
587;505;0
567;488;0
572;483;0
569;495;0
581;525;0
573;529;0
551;498;0
2301;485;0
620;488;0
622;482;0
624;466;0
591;459;0
568;467;0
548;485;0
559;510;0
547;525;0
531;530;0
524;502;0
523;493;0
526;498;0
523;489;0
528;476;0
533;466;0
530;473;0
546;535;0
555;588;0
545;590;1
537;593;0
539;590;0
552;583;0
584;541;0
572;521;0
569;516;0
551;523;0
553;532;0
571;531;0
586;517;0
633;534;1
617;551;1
608;543;1
598;527;1
600;529;0
578;527;0
568;526;0
561;524;0
556;522;0
559;521;0
533;519;0
532;517;1
544;515;1
625;510;1
598;519;1
577;547;1
545;545;0
516;530;0
512;509;0
500;497;1
490;485;1
476;481;1
483;478;0
508;482;0
548;475;0
564;472;0
577;473;0
644;484;0
664;496;0
717;511;0
689;512;0
659;503;0
634;495;0
593;497;0
547;495;0
533;485;0
530;485;0
515;537;0
516;583;0
503;576;0
502;575;0
499;604;0
497;617;0
482;616;0
479;613;0
473;592;0
475;568;0
478;541;0
490;537;0
506;539;0
514;556;0
525;556;0
579;549;0
620;560;0
627;569;0
624;539;0
607;540;0
600;551;0
588;564;0
568;562;0
550;553;0
550;562;0
568;572;0
592;556;0
584;546;0
563;560;0
554;572;0
557;565;0
561;570;0
575;578;0
563;570;0
550;555;0
571;539;0
613;545;0
651;564;0
667;557;0
654;580;0
617;592;0
580;576;0
567;544;0
561;533;0
535;528;0
515;529;0
508;528;0
510;516;0
532;497;0
559;487;0
597;482;0
597;473;0
588;553;0
577;624;0
578;684;0
580;677;0
582;679;1
564;679;1
558;690;0
571;672;0
588;620;0
578;585;0
591;575;0
610;610;0
611;614;0
606;611;0
568;566;0
567;572;0
582;575;0
621;597;0
614;579;0
588;559;0
579;556;0
572;567;0
562;608;0
553;628;0
530;636;0
532;612;0
542;604;0
592;590;0
628;576;0
609;545;0
624;542;0
602;546;0
608;565;0
613;549;0
607;565;0
601;579;0
591;600;0
591;587;0
580;567;0
584;572;1
613;569;1
647;581;1
649;573;1
615;555;0
598;563;0
588;570;0
599;578;0
582;586;0
571;620;0
534;622;0
530;624;0
527;591;0
528;568;0
537;548;0
568;559;1
611;547;0
614;531;0
603;524;0
605;523;0
590;526;0
554;523;0
542;528;0
552;533;0
594;530;0
630;546;0
626;555;0
616;545;0
610;537;0
590;539;0
567;552;0
568;584;0
574;572;0
601;569;0
586;551;0
568;553;0
572;571;0
588;586;0
599;633;0
586;617;0
575;608;0
564;598;0
554;600;0
555;578;0
554;568;0
530;561;0
531;556;0
532;559;0
535;533;0
528;532;0
523;544;0
504;625;0
506;598;0
512;577;0
551;545;0
593;516;0
624;512;0
675;500;0
669;490;0
684;476;0
662;483;0
644;508;0
629;548;0
616;564;0
334;577;0
264;644;0
568;664;0
551;717;0
1092;689;0
525;659;0
519;634;0
509;593;0
517;547;0
534;533;0
542;530;0
564;515;0
600;516;0
622;503;0
614;502;0
610;499;0
568;497;0
539;482;0
528;479;0
519;473;0
503;475;0
503;478;0
500;490;0
504;506;0
518;514;0
525;525;0
527;579;0
522;620;0
508;627;0
490;624;0
484;607;0
491;600;0
501;588;0
551;568;0
584;550;0
586;550;0
557;568;0
535;592;0
536;584;0
525;563;0
519;554;0
513;557;0
514;561;0
569;575;0
618;563;0
617;550;0
590;571;0
538;613;0
515;651;0
507;667;0
500;654;0
498;617;0
505;580;0
496;567;0
492;561;0
497;535;0
538;515;0
576;508;0
586;510;0
585;532;0
568;559;0
544;597;0
517;597;0
517;588;0
510;577;0
504;578;0
497;580;0
484;582;0
489;564;0
507;558;0
516;571;0
546;588;0
578;578;0
647;591;0
574;610;0
551;611;0
541;606;0
523;568;0
514;567;0
498;582;0
484;621;0
477;614;0
468;588;0
469;579;0
477;572;0
509;562;0
628;553;0
717;530;0
730;532;0
703;542;0
664;592;0
628;628;0
588;609;0
539;624;0
516;602;0
509;608;0
524;613;0
570;607;0
622;601;0
622;591;0
604;591;0
590;580;0
583;584;0
595;613;0
619;647;0
607;649;0
573;615;0
534;598;0
514;588;0
512;599;0
537;582;0
574;571;0
632;534;0
663;530;0
644;527;0
605;528;0
588;537;0
568;568;0
550;611;0
527;614;0
523;603;0
534;605;0
570;590;0
606;554;0
635;542;0
611;552;0
602;594;0
596;630;0
589;626;0
621;616;0
623;610;0
600;590;0
594;567;0
576;568;0
539;574;0
530;601;0
527;586;0
555;568;0
587;572;0
573;588;0
564;599;0
565;586;0
565;575;0
590;564;0
566;554;0
546;555;0
601;554;0
662;530;0
596;531;0
559;532;0
528;535;0
527;528;0
520;523;0
527;504;0
522;506;0
535;512;0
557;551;0
567;593;0
564;624;0
541;675;0
528;669;0
516;684;1
519;662;0
527;644;0
509;629;0
502;616;0
511;598;0
513;568;0
254;558;0
253;548;0
491;537;0
483;525;0
484;519;0
491;509;1
504;517;1
566;534;1
610;542;0
646;564;0
664;600;0
675;622;0
702;614;0
689;610;0
637;568;0
617;539;0
567;528;0
558;519;0
576;503;0
570;503;0
605;500;0
556;504;0
530;518;0
516;525;0
508;527;0
507;522;0
530;508;0
555;490;0
569;484;0
571;491;0
624;501;0
623;551;0
578;584;0
562;586;0
553;557;0
544;535;0
549;536;0
560;525;0
586;519;0
541;513;0
522;514;0
514;569;0
515;618;0
534;617;0
551;590;0
597;538;0
579;515;0
555;507;0
537;500;0
518;498;0
513;505;0
504;496;0
495;492;0
488;497;0
484;538;0
474;576;0
480;586;0
495;585;0
533;568;0
549;544;0
552;517;0
594;517;0
617;510;0
602;504;0
601;497;0
609;484;0
595;489;0
606;507;0
594;516;0
579;546;0
566;578;0
569;647;0
593;574;0
604;551;0
604;541;0
569;523;0
569;514;0
578;498;0
609;484;0
596;477;0
599;468;0
657;469;0
681;467;0
686;520;0
648;628;1
632;717;1
638;730;0
645;703;0
646;664;0
621;628;0
615;588;0
597;539;0
575;516;0
582;509;0
580;524;0
561;570;0
569;622;0
577;622;0
588;604;0
603;590;0
612;583;0
614;595;0
598;619;0
598;607;0
584;573;0
567;534;0
545;514;0
531;512;0
538;537;0
555;574;0
560;632;0
563;663;0
574;644;0
580;605;0
566;588;0
575;568;0
572;550;0
563;527;0
589;523;0
584;534;0
565;570;0
570;606;0
579;635;0
570;611;0
546;602;0
550;596;0
545;589;0
544;621;0
564;623;0
610;600;0
616;594;0
605;576;0
608;539;0
588;530;0
578;527;0
551;555;0
539;587;0
534;573;0
525;564;0
523;565;0
520;565;0
533;590;0
524;566;0
541;546;0
537;601;0
518;662;0
512;596;0
504;559;0
488;528;0
485;527;0
492;520;0
516;527;0
557;522;0
560;535;0
582;557;0
584;567;0
584;564;0
588;541;0
605;528;0
600;516;0
567;519;0
536;527;1
521;509;0
522;502;0
531;511;0
529;513;0
513;507;0
508;491;0
532;483;0
510;484;0
494;491;0
495;504;0
516;566;0
540;610;0
555;646;0
540;664;0
516;675;0
511;702;0
527;689;0
514;637;0
514;617;0
527;567;0
584;558;0
616;576;0
615;570;0
595;605;0
582;556;0
551;530;0
545;516;0
539;508;0
533;507;0
515;530;0
513;555;0
522;569;0
548;571;0
573;624;0
641;623;0
633;578;0
604;562;0
559;553;0
558;544;0
559;549;0
592;560;0
580;586;0
586;541;0
607;522;0
582;514;0
577;515;0
573;534;0
546;551;0
527;597;0
528;579;0
522;555;0
521;537;0
534;518;0
561;513;0
566;504;0
546;495;0
543;488;0
551;484;0
551;474;0
558;480;0
577;495;0
630;533;0
638;549;0
631;552;0
620;594;0
591;617;0
592;602;0
569;601;0
552;609;0
574;595;0
574;606;0
550;594;0
536;579;0
550;566;0
554;569;0
568;593;0
576;604;0
589;604;0
589;569;0
571;569;0
547;578;0
546;609;0
559;596;0
578;599;0
586;657;0
576;681;0
547;686;0
534;648;0
529;632;0
533;638;0
569;645;0
544;646;0
549;621;0
547;615;0
536;597;0
517;575;0
509;582;0
491;580;0
493;561;0
490;569;0
498;577;0
529;588;0
568;603;0
624;612;0
626;614;0
655;598;0
676;598;0
676;584;0
656;567;0
636;545;0
593;531;0
543;538;0
527;555;0
524;560;0
543;563;0
559;574;0
564;580;0
578;566;0
559;575;0
523;572;0
522;563;0
518;589;0
542;584;0
524;565;0
514;570;0
508;579;0
493;570;0
495;546;0
507;550;0
546;545;0
570;544;0
577;564;0
552;610;0
536;616;0
524;605;0
516;608;0
498;588;0
494;578;0
499;551;0
514;539;0
538;534;0
551;525;0
557;523;0
590;520;0
576;533;0
591;524;0
607;541;0
616;537;0
597;518;0
579;512;0
555;504;0
549;488;0
546;485;0
558;492;0
543;516;0
582;557;0
621;560;0
652;582;0
633;584;0
630;584;0
617;588;0
613;605;0
610;600;0
591;567;0
572;536;0
573;521;0
579;522;0
547;531;0
544;529;0
547;513;0
540;508;0
542;532;0
579;510;0
591;494;0
610;495;0
612;516;0
591;540;0
567;555;0
530;540;0
515;516;0
515;511;0
509;527;0
510;514;0
505;514;0
507;527;0
507;584;0
515;616;0
530;615;0
547;595;0
588;582;0
587;551;0
581;545;0
585;539;0
602;533;0
586;515;0
569;513;0
535;522;0
529;548;0
516;573;0
502;641;0
507;633;0
534;604;0
548;559;0
560;558;0
584;559;0
620;592;0
625;580;0
590;586;0
579;607;0
559;582;0
557;577;0
566;573;0
582;546;0
613;527;0
606;528;0
607;522;0
597;521;0
562;534;0
548;561;0
533;566;0
533;546;0
533;543;0
541;551;0
555;551;0
569;558;0
583;577;0
577;630;0
551;638;0
529;631;0
529;620;0
523;591;0
510;592;0
500;569;0
492;552;0
492;574;0
487;574;0
484;550;0
482;536;0
467;550;0
479;554;0
472;568;0
485;576;0
482;589;0
485;589;0
506;571;0
439;547;0
688;546;0
530;559;0
522;578;0
536;586;0
554;576;0
548;547;0
534;534;0
545;529;0
562;533;0
571;569;0
561;544;0
547;549;0
546;547;0
536;536;0
527;517;0
515;509;0
505;491;0
501;493;0
502;490;0
522;498;0
563;529;0
616;568;0
605;624;0
564;626;0
535;655;0
530;676;0
538;676;0
535;656;0
530;636;0
513;593;0
514;543;0
502;527;0
499;524;0
494;543;0
500;559;0
514;564;0
522;578;0
561;559;0
651;523;0
676;522;0
649;518;0
631;542;0
632;524;0
632;514;0
639;508;0
629;493;0
597;495;0
573;507;0
539;546;0
534;570;0
516;577;0
523;552;0
528;536;0
528;524;0
538;516;0
558;498;0
583;494;0
621;499;0
624;514;0
600;538;0
587;551;0
551;557;0
538;590;0
534;576;0
548;591;0
586;607;0
569;616;0
551;597;0
542;579;0
558;555;0
546;549;0
564;546;0
568;558;0
558;543;0
582;582;0
587;621;0
573;652;0
589;633;0
619;630;0
605;617;0
572;613;0
571;610;0
560;591;0
546;572;0
530;573;0
526;579;0
544;547;0
576;544;0
576;547;0
547;540;0
541;542;0
544;579;0
588;591;0
563;610;0
576;612;0
610;591;0
649;567;0
628;530;0
637;515;0
632;515;0
638;509;0
617;510;0
574;505;0
564;507;0
555;507;0
580;515;0
629;530;0
622;547;0
600;588;0
605;587;0
622;581;0
635;585;0
600;602;0
600;586;0
581;569;0
557;535;0
551;529;0
527;516;0
523;502;0
545;507;0
543;534;0
522;548;0
526;560;0
615;584;0
614;620;0
631;625;0
616;590;0
602;579;0
593;559;0
570;557;0
553;566;0
533;582;0
528;613;0
536;606;0
549;607;0
570;597;0
581;562;0
629;548;0
643;533;0
647;533;1
630;533;1
604;541;1
583;555;0
558;569;0
588;583;0
596;577;0
556;551;0
546;529;0
549;529;0
558;523;0
558;510;0
576;500;0
552;492;0
551;492;0
545;487;0
551;484;0
550;482;0
564;467;0
595;479;0
573;472;0
564;485;0
554;482;0
547;485;1
546;506;1
539;560;0
540;568;0
553;530;0
559;522;0
552;536;0
556;554;0
572;548;0
586;534;0
600;545;0
606;562;0
618;571;0
603;561;0
603;547;0
592;546;0
585;536;0
559;527;0
550;515;0
541;505;0
549;501;0
557;502;0
564;522;0
577;563;0
579;616;0
584;605;0
582;564;0
582;535;0
572;530;0
563;538;0
564;535;0
553;530;0
546;513;0
550;514;0
535;502;0
522;499;0
517;494;0
520;500;0
524;514;0
545;522;0
567;561;0
583;651;0
561;676;0
545;649;0
544;631;0
550;632;0
557;632;0
541;639;0
543;629;0
534;597;0
538;573;0
566;539;0
586;534;0
616;516;0
627;523;0
666;528;0
666;528;0
648;538;0
631;558;0
581;583;0
559;621;0
547;624;0
538;600;0
529;587;0
520;551;0
508;538;0
504;534;0
513;548;0
549;586;0
631;569;0
722;551;0
745;542;0
741;558;0
674;546;0
643;564;0
638;568;0
623;558;0
576;582;0
571;587;0
570;573;0
577;589;0
565;619;0
569;605;0
573;572;0
585;571;0
576;560;0
572;546;0
579;530;0
555;526;0
550;544;0
548;576;0
550;576;0
577;547;0
589;541;0
565;544;0
554;588;0
544;563;0
525;576;0
526;610;0
547;649;0
562;628;0
539;637;0
531;632;0
545;638;0
564;617;0
601;574;0
577;564;0
581;555;0
550;580;0
536;629;0
537;622;0
549;600;0
565;605;0
567;622;0
552;635;0
529;600;0
522;600;0
521;581;0
534;557;0
542;551;0
544;527;0
543;523;0
522;545;0
519;543;0
509;522;0
513;526;0
519;615;0
532;614;0
610;631;0
596;616;0
572;602;0
566;593;0
570;570;0
560;553;0
550;533;0
555;528;0
544;536;0
540;549;0
576;570;0
546;581;0
527;629;0
531;643;0
555;647;0
574;630;0
576;604;0
555;583;0
536;558;0
538;588;0
536;596;0
544;556;0
542;546;0
551;549;0
582;558;0
633;558;0
647;576;0
632;552;0
598;551;0
581;545;0
564;551;0
555;550;0
551;564;0
575;595;0
581;573;0
582;564;0
588;554;0
597;547;0
582;546;0
575;539;0
578;540;0
577;553;0
572;559;0
584;552;0
568;556;0
591;572;0
631;586;0
619;600;0
581;606;0
556;618;0
556;603;0
587;603;0
582;592;0
557;585;0
543;559;0
526;550;0
520;541;0
523;549;0
547;557;0
561;564;0
568;577;0
590;579;0
591;584;0
588;582;0
598;582;0
592;572;0
670;563;0
688;564;0
640;553;0
608;546;0
586;550;0
560;535;0
559;522;0
550;517;0
547;520;0
555;524;0
573;545;0
569;567;0
576;583;0
548;561;0
549;545;0
540;544;0
551;550;0
598;557;0
626;541;0
691;543;0
690;534;0
635;538;0
611;566;0
582;586;0
552;616;0
514;627;0
503;666;0
489;666;0
494;648;0
498;631;0
536;581;0
562;559;0
591;547;0
561;538;0
557;529;0
549;520;0
520;508;0
506;504;0
522;510;0
576;552;0
594;631;1
598;722;1
563;745;0
529;741;0
517;674;0
516;643;0
567;638;0
569;623;0
542;576;0
553;571;0
535;570;0
533;577;0
529;565;0
520;569;0
506;573;0
497;585;0
493;576;0
493;572;0
496;579;0
515;555;0
591;550;0
620;548;0
638;550;0
633;577;0
603;589;0
582;565;0
529;554;0
515;544;0
519;525;0
537;526;0
574;547;0
601;562;0
607;539;0
610;531;0
620;545;0
630;564;0
631;601;0
597;577;0
581;581;0
571;550;0
567;536;0
560;537;0
561;549;0
542;565;0
579;567;0
547;552;0
529;529;0
519;522;0
517;521;0
514;534;0
526;542;0
534;544;0
570;543;0
608;522;0
653;519;0
672;509;0
656;513;0
646;519;0
608;532;0
600;610;0
575;596;0
539;572;0
523;566;0
517;570;0
520;560;0
540;550;0
577;555;0
638;544;0
591;540;0
566;576;0
539;546;0
525;527;0
511;531;0
522;555;0
552;574;0
574;576;0
586;555;0
576;536;0
560;538;0
525;536;0
520;544;0
515;542;0
515;551;0
549;582;0
618;633;0
697;647;0
659;632;0
654;598;0
636;581;0
618;564;0
585;555;0
563;551;0
572;575;0
542;581;0
512;582;0
501;588;0
496;597;0
489;582;0
497;575;0
502;578;0
518;577;0
503;572;0
487;584;0
491;568;0
484;591;0
480;631;0
473;619;0
475;581;0
478;556;0
479;556;0
489;587;0
496;582;0
489;557;0
516;543;0
580;526;0
614;520;0
609;523;0
585;547;0
581;561;0
581;568;0
596;590;0
595;591;0
565;588;0
535;598;0
530;592;0
542;670;0
585;688;0
623;640;0
642;608;0
664;586;0
649;560;0
629;559;0
622;550;0
610;547;0
595;555;0
580;573;0
588;569;0
617;576;0
643;548;0
650;549;0
623;540;0
615;551;0
603;598;0
586;626;0
582;691;0
578;690;0
576;635;0
565;611;0
543;582;0
522;552;0
521;514;0
540;503;0
619;489;0
684;494;0
707;498;0
671;536;0
651;562;0
650;591;0
665;561;0
663;557;0
646;549;0
606;520;0
586;506;0
545;522;0
530;576;0
524;594;0
511;598;0
507;563;0
516;529;0
519;517;0
511;516;0
553;567;0
654;569;0
655;542;0
661;553;0
617;535;0
588;533;0
532;529;0
512;520;0
504;506;0
528;497;0
581;493;0
638;493;0
625;496;0
622;515;0
611;591;0
597;620;0
599;638;0
606;633;0
611;603;0
632;582;0
628;529;0
622;515;0
624;519;0
615;537;0
616;574;0
608;601;0
614;607;0
592;610;0
567;620;0
551;630;0
547;631;0
566;597;0
621;581;0
624;571;0
611;567;0
588;560;0
573;561;0
566;542;0
544;579;0
529;547;0
516;529;0
528;519;0
519;517;0
506;514;0
535;526;0
637;534;0
653;570;0
650;608;0
632;653;0
602;672;0
551;656;0
513;646;0
501;608;0
486;600;0
488;575;0
507;539;0
580;523;0
623;517;0
639;520;0
687;540;0
706;577;0
720;638;0
721;591;0
662;566;0
633;539;0
569;525;0
561;511;0
573;522;0
600;552;0
581;574;0
554;586;0
550;576;0
563;560;0
596;525;0
647;520;0
626;515;0
628;515;0
656;549;0
624;618;0
635;697;0
644;659;0
620;654;0
591;636;0
576;618;0
597;585;0
607;563;0
609;572;0
588;542;0
557;512;0
551;501;0
536;496;0
523;489;0
526;497;0
551;502;0
639;518;0
703;503;0
682;487;0
652;491;0
619;484;0
554;480;0
545;473;0
538;475;0
587;478;0
623;479;0
616;489;0
584;496;0
578;489;0
579;516;0
609;580;0
589;614;0
582;609;0
589;585;0
569;581;0
575;581;0
618;596;0
635;595;0
627;565;0
605;535;0
595;530;0
542;542;0
527;585;0
520;623;0
537;642;0
577;664;0
572;649;0
527;629;0
521;622;0
541;610;0
552;595;0
559;580;0
569;588;0
574;617;0
568;643;0
551;650;0
554;623;0
541;615;0
529;603;0
525;586;0
540;582;0
552;578;0
588;576;0
616;565;0
609;543;0
602;522;0
606;521;0
569;540;0
560;619;0
552;684;0
531;707;0
539;671;0
559;651;0
567;650;0
561;665;1
588;663;0
575;646;0
583;606;0
585;586;0
561;545;0
541;530;0
540;524;0
551;511;0
547;507;0
546;516;0
560;519;1
592;511;0
574;553;0
573;654;0
570;655;0
577;661;0
584;617;0
579;588;0
563;532;0
572;512;0
593;504;0
575;528;0
552;581;0
541;638;0
538;625;0
534;622;0
541;611;0
566;597;0
602;599;0
616;606;0
624;611;0
619;632;0
607;628;0
602;622;0
597;624;0
592;615;0
567;616;0
544;608;0
541;614;0
533;592;0
520;567;0
511;551;0
521;547;0
541;566;0
537;621;0
534;624;0
534;611;0
518;588;0
500;573;0
518;566;0
571;544;0
602;529;0
575;516;0
541;528;0
539;519;0
527;506;0
528;535;0
522;637;0
517;653;0
521;650;0
534;632;0
533;602;0
540;551;1
525;513;0
522;501;0
511;486;0
499;488;0
496;507;0
511;580;1
580;623;0
641;639;0
637;687;0
636;706;0
640;720;0
639;721;0
632;662;0
646;633;0
648;569;0
634;561;0
600;573;0
580;600;0
542;581;0
540;554;0
569;550;0
576;563;0
637;596;0
633;647;0
610;626;0
615;628;0
563;656;0
531;624;0
523;635;0
515;644;0
522;620;0
518;591;0
507;576;0
500;597;0
494;607;0
490;609;0
487;588;0
496;557;0
518;551;0
537;536;0
551;523;0
578;526;0
588;551;0
593;639;0
601;703;0
610;682;0
590;652;0
576;619;0
571;554;0
571;545;0
547;538;0
534;587;0
532;623;0
536;616;0
525;584;0
534;578;0
550;579;0
566;609;0
565;589;0
571;582;0
573;589;0
554;569;0
539;575;0
539;618;0
551;635;0
551;627;0
533;605;0
525;595;0
538;542;0
552;527;0
543;520;0
551;537;0
559;577;0
549;572;0
526;527;0
526;521;0
528;541;0
547;552;0
547;559;0
575;569;0
586;574;0
610;568;0
590;551;0
585;554;0
588;541;0
587;529;0
563;525;0
545;540;0
515;552;0
505;588;0
503;616;0
517;609;0
524;602;0
540;606;0
547;569;0
579;560;0
572;552;0
571;531;0
544;539;0
524;559;0
510;567;0
517;561;0
530;588;0
565;575;0
580;583;0
367;585;0
824;561;0
603;541;0
585;540;0
574;551;0
547;547;0
545;546;0
557;560;0
530;592;0
509;574;0
492;573;0
486;570;0
480;577;0
480;584;0
497;579;0
500;563;0
489;572;0
486;593;0
501;575;0
520;552;0
549;541;0
551;538;0
526;534;0
510;541;0
499;566;0
501;602;0
506;616;0
511;624;0
530;619;0
568;607;0
570;602;0
545;597;0
530;592;0
515;567;0
520;544;0
519;541;0
525;533;0
539;520;0
572;511;0
576;521;0
604;541;0
646;537;0
649;534;0
612;534;0
584;518;0
567;500;0
576;518;0
515;571;0
513;602;0
540;575;0
516;541;0
492;539;0
472;527;0
467;528;0
461;522;0
452;517;0
449;521;0
444;534;0
446;533;0
463;540;0
474;525;0
465;522;0
