Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:40:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
651;633;0
640;641;0
673;630;0
663;609;0
618;578;0
626;553;0
633;556;0
641;561;0
630;571;0
609;584;0
578;587;0
553;565;0
556;552;0
561;537;0
571;519;0
584;510;0
587;498;0
565;508;0
552;532;0
537;600;0
519;622;0
510;639;0
498;621;0
508;601;0
532;580;0
600;575;0
622;584;0
639;595;0
621;583;0
601;558;0
580;541;0
575;532;0
584;533;0
595;532;0
583;569;0
558;559;0
541;541;0
532;531;0
533;538;0
532;567;0
569;609;0
559;617;0
541;618;0
531;631;0
538;657;0
567;711;0
609;741;0
617;738;1
618;726;0
631;639;0
657;601;0
711;589;0
741;606;0
738;665;0
726;778;0
639;763;0
601;746;0
589;765;0
606;743;0
665;705;0
778;710;0
763;804;0
746;824;0
765;818;0
743;770;0
705;731;0
710;685;0
804;764;0
824;800;0
818;753;0
770;652;0
731;602;0
685;573;0
764;579;0
800;599;0
753;604;0
652;603;0
602;630;0
573;638;0
579;666;0
599;669;0
604;658;0
603;632;0
630;608;0
638;594;0
666;587;0
669;579;0
658;583;0
632;572;0
608;555;0
594;551;0
587;553;0
579;545;0
583;539;0
572;542;0
555;556;0
551;574;0
553;612;0
545;611;0
539;583;0
542;582;0
556;601;0
574;596;0
612;584;0
611;564;0
583;551;0
582;562;0
601;585;0
596;611;0
584;636;0
564;625;0
551;608;0
562;609;0
585;631;0
611;679;0
636;647;0
625;642;0
608;633;0
609;662;0
631;672;0
679;679;0
647;689;0
642;685;0
633;653;0
662;630;0
672;617;0
679;601;0
689;573;0
685;582;0
653;588;0
630;581;0
617;551;0
601;532;0
573;522;0
582;551;0
588;603;0
581;715;0
551;759;0
532;737;0
522;668;0
551;615;1
603;569;1
715;544;0
759;526;0
737;529;0
668;538;0
615;546;0
569;545;0
544;561;0
526;551;0
529;536;0
538;521;0
546;509;0
545;508;0
561;506;0
551;505;0
536;515;0
521;511;0
509;498;0
508;487;0
506;479;0
505;473;0
515;477;0
511;488;0
498;489;0
487;490;0
479;480;0
473;483;0
477;487;0
488;504;0
489;511;0
490;526;0
480;524;0
483;530;0
487;511;0
504;514;0
511;505;0
526;497;0
524;488;0
530;479;0
511;479;0
514;484;0
505;497;0
497;504;0
488;514;0
479;508;0
479;504;0
484;499;0
497;499;0
504;501;0
514;501;0
508;500;0
504;504;0
499;508;0
499;513;0
501;510;0
501;512;0
500;527;0
504;551;0
508;566;0
513;582;0
510;607;0
512;601;0
527;564;0
551;542;0
566;524;0
582;522;0
607;530;0
601;588;0
564;605;0
542;571;0
524;555;0
522;540;0
530;532;0
588;535;0
605;515;0
571;502;0
555;509;0
540;533;0
532;579;0
535;655;0
515;709;0
502;698;0
509;615;0
533;549;0
579;524;0
655;548;0
709;534;0
698;578;0
615;559;0
549;544;0
524;520;0
548;515;0
534;516;0
578;520;0
559;523;0
544;513;0
520;496;0
515;486;0
516;490;0
520;509;0
523;543;0
513;547;0
496;529;0
486;512;0
490;499;0
509;487;0
543;486;0
547;483;0
529;478;0
512;473;0
499;469;0
487;466;0
486;463;0
483;470;0
478;471;0
473;479;0
469;481;0
466;487;0
463;493;0
470;483;0
471;481;0
479;480;0
481;496;0
487;501;0
493;509;0
483;488;0
481;483;0
480;477;0
496;471;0
501;471;0
509;485;0
488;504;0
483;530;0
477;561;0
471;570;0
471;572;0
485;546;0
504;535;0
530;525;0
561;528;0
570;532;0
572;534;0
546;537;0
535;527;0
525;519;0
528;520;0
532;528;0
534;545;0
537;551;0
527;553;0
519;538;0
520;524;0
528;525;0
545;543;0
551;562;0
553;566;0
538;559;0
524;534;0
525;528;0
543;510;0
562;494;0
566;484;0
559;486;0
534;488;0
528;499;0
510;513;0
494;523;0
484;525;0
486;525;0
488;520;0
499;517;0
513;529;0
523;546;0
525;543;0
525;538;0
520;540;0
517;562;0
529;554;0
546;555;0
543;541;0
538;529;0
540;524;0
562;542;0
554;562;0
555;569;0
541;564;0
529;569;0
524;573;0
542;567;0
562;557;0
569;555;0
564;531;0
569;518;0
573;514;0
567;519;0
557;515;0
555;560;0
531;551;0
518;550;0
514;535;0
519;532;0
515;521;0
560;512;0
551;510;0
550;504;0
535;486;0
532;486;0
521;495;0
512;509;0
510;516;0
504;555;0
486;576;0
486;574;0
495;553;0
509;531;0
516;506;0
555;507;0
576;505;0
574;501;0
553;502;0
531;508;0
506;515;0
507;511;0
505;502;0
501;500;0
502;516;0
508;521;0
515;531;0
511;532;0
502;523;0
500;513;0
516;515;0
521;520;0
531;527;0
532;529;0
523;534;0
513;526;0
515;514;0
520;511;0
527;508;0
529;504;0
534;504;0
526;518;0
514;536;0
511;546;0
508;545;0
504;537;0
504;528;0
518;527;0
536;527;0
546;521;0
545;519;0
537;509;0
528;495;0
527;484;0
527;480;0
521;475;0
519;471;0
509;469;0
495;481;0
484;503;0
480;525;0
475;530;0
471;528;0
469;541;0
481;572;0
503;575;0
525;588;0
530;570;0
528;552;0
541;540;0
572;534;0
575;527;0
588;521;0
570;523;0
552;521;0
540;520;0
534;514;0
527;523;0
521;531;0
523;529;0
521;517;0
520;504;0
514;497;0
523;490;0
531;484;0
529;486;0
517;486;0
504;489;0
497;501;0
490;520;0
484;524;0
486;539;0
486;562;0
489;576;0
501;572;0
520;537;0
524;519;0
539;534;0
562;532;0
576;530;0
572;530;0
537;520;0
519;518;0
534;516;0
532;522;0
530;523;0
530;541;0
520;649;0
518;722;0
516;758;1
522;710;1
523;686;0
541;609;0
585;582;0
786;562;0
758;556;0
710;557;0
686;551;0
609;554;0
582;578;0
562;621;0
556;631;0
557;625;0
551;603;0
554;593;0
578;584;0
621;573;0
631;568;0
625;551;0
603;544;0
593;530;0
584;526;0
573;532;0
568;547;0
551;562;0
544;562;0
530;558;0
526;563;0
532;571;0
547;560;0
562;549;0
562;554;0
558;553;0
563;550;0
571;558;0
560;562;0
549;553;0
554;541;0
553;527;0
550;519;0
558;521;0
562;516;0
553;520;0
541;514;0
527;513;0
519;510;0
521;504;0
516;498;0
520;487;0
514;479;0
513;472;0
510;481;0
504;480;0
498;483;0
487;482;0
479;480;0
472;484;0
481;482;0
480;479;0
483;478;0
482;472;0
480;466;0
484;462;0
482;463;0
479;470;0
478;485;0
472;510;0
466;522;0
462;549;0
463;593;0
470;637;0
485;666;0
510;612;0
522;565;0
549;557;0
593;540;0
637;527;0
666;514;0
612;510;0
565;509;0
557;486;0
540;541;0
527;539;0
514;539;0
510;530;0
509;528;0
486;572;0
541;569;0
539;569;0
539;576;0
530;550;0
528;558;0
572;539;0
569;521;0
569;519;0
576;523;0
550;541;0
558;534;0
539;536;0
521;526;0
519;516;0
523;506;0
541;503;0
534;502;0
536;505;0
526;502;0
516;503;0
506;502;0
503;491;0
502;492;0
505;500;0
502;512;0
503;525;0
502;533;0
491;537;0
492;538;0
500;530;0
512;527;0
525;538;0
533;556;0
537;563;0
538;575;0
530;574;0
527;577;0
538;560;0
556;557;0
563;562;0
575;592;0
574;597;0
577;609;0
560;590;0
557;576;0
562;550;0
592;538;0
597;534;0
609;551;0
590;594;0
576;619;0
550;641;0
538;626;0
534;604;0
551;583;0
594;556;0
619;554;0
641;543;0
626;545;0
604;528;0
583;530;0
556;515;0
554;510;0
543;504;0
545;493;0
528;477;0
530;489;0
515;486;0
510;479;0
504;478;0
493;477;0
477;467;0
489;465;0
486;467;0
479;471;0
478;464;0
477;453;0
467;455;0
465;449;0
467;449;0
471;444;0
464;445;0
453;448;0
455;445;0
449;443;0
449;437;0
444;440;0
445;437;0
448;436;0
445;432;0
443;428;0
437;419;0
440;422;0
437;422;0
436;421;1
432;418;1
428;418;1
419;418;0
422;419;0
422;418;0
421;409;0
418;408;0
418;408;0
418;403;0
419;407;0
418;405;0
409;406;0
408;404;0
408;404;0
403;403;0
407;400;0
405;400;1
406;400;1
404;399;1
404;401;0
403;400;0
400;400;0
400;399;0
400;399;0
399;400;0
401;398;0
400;399;0
400;402;0
399;401;0
399;404;0
400;404;0
398;407;0
399;406;0
402;406;0
401;407;0
404;405;0
404;408;0
407;405;0
406;403;0
406;404;0
407;400;0
405;403;0
408;399;0
405;393;0
403;401;0
404;399;0
400;399;0
403;400;0
399;399;0
393;401;0
401;393;0
399;399;0
399;399;0
400;390;0
399;399;0
401;396;0
393;393;0
399;390;0
399;389;0
390;394;0
399;393;0
396;394;0
393;394;0
390;388;0
389;391;0
394;389;0
393;389;0
394;380;0
394;384;0
388;384;0
391;376;0
389;382;0
389;378;0
380;372;0
384;376;0
384;374;0
376;375;0
382;375;1
378;369;1
372;373;0
376;371;0
374;375;0
375;369;0
375;372;0
369;372;0
373;372;1
371;375;0
375;371;0
369;374;0
372;376;0
372;372;0
372;377;0
375;375;1
371;375;0
374;375;0
376;374;0
372;374;0
377;376;0
375;375;0
375;382;1
375;378;1
374;378;0
374;373;0
376;375;0
375;378;0
382;379;0
378;380;0
378;383;0
373;384;0
375;386;0
378;383;0
379;382;0
380;383;0
383;385;0
384;386;0
386;385;0
383;387;0
382;390;0
383;389;0
385;386;0
386;388;0
385;390;0
387;391;0
390;392;0
389;394;0
386;393;0
388;390;0
390;392;0
391;388;0
392;392;0
394;389;0
393;393;0
390;396;0
392;399;0
388;400;0
392;399;0
389;395;0
393;392;0
396;392;0
399;391;0
400;395;0
399;396;0
395;390;0
392;390;0
392;392;0
391;397;0
395;401;0
396;410;0
390;420;0
390;422;0
392;424;0
397;458;0
401;472;0
410;479;0
420;470;0
422;472;0
424;466;0
458;462;0
472;455;0
479;450;0
470;433;0
472;430;0
466;429;0
462;437;0
455;446;0
450;452;0
433;452;0
430;446;0
429;437;0
437;432;0
446;447;0
452;446;0
452;449;0
446;447;0
437;439;0
432;444;0
447;439;0
446;438;0
449;439;0
447;437;0
439;437;0
444;433;0
439;427;0
438;430;0
439;448;0
437;469;0
437;467;0
433;482;0
427;524;0
430;538;0
448;546;0
469;536;0
467;517;0
482;502;0
524;495;0
538;476;0
546;462;0
536;452;0
517;447;0
502;454;0
495;450;0
476;451;0
462;446;0
452;454;0
447;449;0
454;445;0
450;448;0
451;448;0
446;448;0
454;465;1
449;482;1
445;491;1
448;474;0
448;466;0
448;473;0
465;470;0
482;479;0
491;477;0
474;472;0
466;464;0
473;455;0
470;452;0
479;455;0
477;458;0
472;462;0
464;454;0
455;452;0
452;448;0
455;442;0
458;446;0
462;454;0
454;471;0
452;493;0
448;492;0
442;481;0
446;481;0
454;491;0
471;518;0
493;528;0
492;529;0
481;521;0
481;514;0
491;504;0
518;493;0
528;489;0
529;477;0
521;471;0
514;463;0
504;456;0
493;447;0
489;460;0
477;454;0
471;453;0
463;451;0
456;555;0
447;619;0
460;644;0
454;634;0
453;603;1
451;579;1
478;543;0
696;503;1
644;483;0
634;491;0
603;478;1
579;473;1
543;476;0
503;461;0
483;464;0
491;464;0
297;464;0
653;465;0
476;459;0
461;457;0
464;456;0
464;458;1
464;457;1
465;457;0
459;458;0
457;459;0
456;470;0
458;480;0
457;486;0
457;486;0
458;477;0
459;473;0
470;477;0
480;487;0
486;503;0
486;514;0
477;527;0
473;533;0
477;535;0
487;533;0
503;508;0
514;485;0
527;476;0
533;487;0
535;505;0
533;538;0
508;537;0
485;525;0
476;515;0
487;521;0
505;504;0
538;494;0
537;489;0
525;478;0
515;469;0
521;465;0
504;470;0
494;473;0
489;475;0
478;467;0
469;474;0
465;491;0
470;511;0
473;553;0
475;544;0
467;538;0
474;532;0
491;561;0
511;583;0
553;615;0
544;575;0
538;551;0
532;530;0
561;527;0
583;522;0
615;511;0
575;504;0
551;515;0
530;515;0
527;524;1
522;536;1
511;538;1
504;523;0
515;512;0
515;498;0
524;505;0
536;511;0
538;518;1
523;524;1
512;531;1
502;537;1
505;544;1
620;550;1
705;557;1
742;563;1
673;570;0
605;577;1
564;583;1
554;590;1
544;596;1
544;603;1
550;609;1
548;636;1
536;578;0
549;546;0
536;537;0
689;538;0
636;537;0
578;523;0
546;510;0
537;502;0
538;489;0
537;478;0
523;471;0
510;476;0
502;467;0
489;463;0
478;458;0
471;447;0
476;442;1
467;440;1
463;436;0
458;433;0
447;437;0
442;424;0
440;423;0
436;421;0
433;419;0
437;420;0
424;413;0
298;413;0
546;409;0
419;410;0
420;411;0
413;409;0
413;408;0
409;406;0
410;407;0
411;401;0
409;407;0
408;404;0
406;407;0
407;407;0
401;412;0
407;410;0
404;409;1
407;410;1
407;410;1
412;410;0
410;409;0
409;408;0
410;407;0
410;415;0
410;421;0
409;425;0
408;430;0
407;443;0
415;454;0
421;475;0
425;482;0
430;480;0
443;462;0
454;453;0
475;454;0
482;451;0
480;454;0
462;454;0
453;463;0
454;470;0
451;467;0
454;464;0
454;452;0
463;453;0
470;457;0
467;463;0
464;474;0
452;467;0
453;454;0
457;443;0
463;447;0
474;448;0
467;454;0
454;452;0
443;460;0
447;453;0
448;459;0
454;471;0
452;488;0
460;494;0
453;478;0
459;470;0
471;469;0
488;465;0
494;466;0
478;461;0
470;457;0
469;457;0
465;460;0
466;459;0
461;467;0
457;467;0
457;466;0
460;473;0
459;477;0
467;485;0
467;491;0
466;497;0
473;483;0
477;486;0
485;480;0
491;481;0
497;482;0
483;486;0
486;492;0
480;491;0
481;487;0
482;483;0
486;491;0
492;491;0
491;497;0
487;494;0
483;492;0
491;485;0
491;476;0
497;471;0
494;463;0
492;468;0
485;470;0
476;466;0
471;468;0
463;466;0
468;466;0
470;470;0
466;465;0
468;461;0
466;455;0
466;457;0
470;456;0
465;460;0
461;461;0
455;459;0
457;457;0
456;451;0
460;447;0
461;443;0
459;441;0
457;439;0
451;437;0
447;435;0
443;437;0
441;440;0
439;444;0
437;446;0
435;441;0
437;435;0
440;444;0
444;465;0
446;594;0
441;656;1
435;718;1
444;712;1
465;699;0
504;666;0
619;575;0
845;508;0
712;505;0
699;490;0
666;486;0
575;469;0
508;466;0
505;458;0
490;453;0
486;448;0
469;435;0
466;437;0
458;429;0
453;429;0
448;425;0
435;424;0
437;426;0
429;422;0
429;425;0
425;428;0
424;427;0
426;418;0
422;428;0
425;426;0
428;427;0
427;435;0
418;435;0
428;430;0
426;430;0
427;429;0
435;426;0
435;425;0
430;423;0
430;422;0
429;423;0
426;421;0
425;419;0
423;417;0
422;421;0
423;422;0
421;423;0
419;420;0
417;419;0
421;414;0
422;418;0
423;415;0
420;416;0
419;415;0
414;418;0
418;422;0
415;422;0
416;422;0
415;423;1
418;419;1
422;419;1
422;418;0
422;418;0
423;422;0
419;423;0
419;423;0
418;419;0
418;420;1
416;421;1
429;422;0
423;420;0
419;422;0
420;423;0
421;417;0
422;415;0
420;416;0
422;419;0
423;422;0
417;431;0
415;431;0
416;427;0
419;431;0
422;429;0
431;431;0
431;439;0
427;444;0
431;441;0
429;436;0
431;438;0
439;439;0
444;434;0
441;435;0
436;437;0
438;441;0
439;440;0
434;434;0
435;433;0
437;427;0
441;445;0
440;477;0
434;490;0
433;495;0
427;495;0
445;479;0
477;465;0
490;463;0
495;456;0
495;456;0
479;460;0
465;452;0
463;451;0
456;447;0
456;443;0
460;448;0
452;443;0
451;443;0
447;441;0
443;430;0
448;429;0
443;433;0
443;440;0
441;441;0
430;451;0
429;450;0
433;451;0
440;458;0
441;460;0
451;462;1
450;457;1
451;451;1
458;449;0
460;449;0
462;449;0
457;443;0
451;439;0
449;440;0
449;447;0
449;456;0
443;465;0
439;475;0
440;478;0
447;472;0
456;469;0
465;469;0
475;472;0
478;467;0
472;473;0
469;474;0
469;469;0
472;468;0
467;472;0
473;481;0
474;489;0
469;503;0
468;498;0
472;514;0
481;513;0
489;506;0
503;483;0
498;477;0
514;484;0
513;498;0
506;534;0
483;554;0
477;557;0
484;538;0
498;548;0
534;541;0
554;539;0
557;522;0
538;532;0
548;540;0
541;525;0
539;516;0
522;518;0
532;519;0
540;521;0
525;506;0
516;491;0
518;479;0
519;466;0
521;459;0
506;452;0
491;440;0
479;432;0
466;434;0
459;434;0
452;437;0
440;451;0
432;457;0
434;458;0
434;453;0
437;464;0
451;472;0
457;478;0
458;483;0
453;483;0
464;474;0
472;472;0
478;477;0
483;483;0
483;485;0
474;477;0
472;472;0
477;468;0
483;464;0
485;458;0
477;451;0
472;446;0
468;439;0
464;432;0
458;430;0
451;429;0
446;429;0
439;442;0
432;469;0
430;488;0
429;504;0
429;531;0
442;515;0
469;506;0
488;502;0
504;494;0
531;486;0
515;477;0
506;479;0
502;463;0
494;454;0
486;446;0
477;445;0
479;443;0
463;444;0
454;443;0
446;442;0
445;441;0
443;438;0
444;432;0
443;426;0
442;431;0
441;427;0
438;427;0
432;427;1
426;427;1
431;425;1
427;429;1
427;437;0
427;440;0
427;445;0
425;442;0
429;443;0
437;446;0
440;444;0
445;439;0
442;436;0
443;430;0
446;425;0
444;425;0
439;426;0
436;426;0
430;427;0
425;428;0
425;427;0
426;425;0
426;422;0
427;420;0
428;418;0
427;424;0
425;427;0
422;430;0
420;427;0
418;423;0
424;427;0
427;424;0
430;433;0
427;438;0
423;440;0
427;435;0
424;434;0
433;434;0
438;437;0
440;441;0
435;440;0
434;437;0
434;432;0
437;427;0
441;424;0
440;432;0
437;443;0
432;456;0
427;453;0
424;455;0
432;452;0
443;450;0
456;444;0
453;439;0
455;438;0
452;439;0
450;441;0
444;442;0
439;441;0
438;446;0
439;449;0
441;458;0
442;462;0
441;473;0
446;473;0
449;472;0
458;471;0
462;466;0
473;467;0
473;462;0
472;460;0
471;463;0
466;461;0
467;461;0
462;464;0
460;476;0
463;489;0
461;509;0
461;535;0
464;554;0
476;545;0
489;519;0
509;516;0
535;514;0
554;514;0
545;512;0
519;526;0
516;527;0
514;527;0
514;515;0
512;517;0
526;519;0
527;511;0
527;512;0
515;496;0
517;491;0
519;486;0
511;487;0
512;491;0
496;490;0
491;501;0
486;499;0
487;502;0
491;498;0
490;500;0
501;497;0
499;508;0
502;502;0
498;492;0
500;488;0
497;484;0
508;480;0
502;471;0
492;471;0
488;480;0
484;482;0
480;489;0
471;483;0
471;484;0
480;489;0
482;503;0
489;503;0
483;519;0
484;511;0
489;515;0
503;504;0
503;501;0
519;495;0
511;493;0
515;480;0
504;471;0
501;468;0
495;474;0
493;474;0
480;509;0
471;502;0
468;522;0
474;518;0
474;508;0
509;500;0
502;499;0
522;497;0
518;490;0
508;485;0
500;480;0
499;481;0
497;478;0
490;475;0
485;473;0
480;476;0
481;483;0
478;488;0
475;498;0
473;506;0
476;508;0
483;496;0
488;487;0
498;485;0
506;484;0
508;490;0
496;485;0
487;480;0
485;482;0
484;478;0
490;479;0
485;478;0
480;472;0
482;471;0
478;475;0
479;485;0
478;489;0
472;516;0
471;519;0
475;517;0
485;509;0
489;506;0
516;501;0
519;498;0
517;500;0
509;499;0
506;497;0
501;495;0
498;490;0
500;489;0
499;487;0
497;489;0
495;494;0
490;495;0
489;493;0
487;485;0
489;492;0
494;486;0
495;474;0
493;478;0
485;473;0
492;477;0
486;476;0
474;465;0
478;458;0
473;460;0
477;457;0
476;454;0
465;451;0
458;448;0
460;448;0
457;450;0
454;448;0
451;448;0
448;442;0
448;441;0
450;441;0
448;445;0
448;450;0
442;455;0
441;456;0
441;453;0
445;453;1
450;453;1
455;447;1
456;448;0
453;451;0
453;455;0
453;459;0
447;454;0
448;451;0
451;438;0
455;435;0
459;426;0
454;423;0
451;417;0
438;415;0
435;411;0
426;409;0
423;411;0
417;408;0
415;407;0
411;406;0
409;407;0
411;408;0
408;408;0
407;407;0
406;408;0
407;404;0
408;407;0
408;400;0
407;398;0
408;396;0
404;392;0
407;395;0
400;396;0
398;392;0
396;389;0
392;388;0
395;386;0
396;388;0
392;387;0
389;388;0
388;386;0
386;387;0
388;388;0
387;388;0
388;394;0
386;395;0
387;398;0
388;402;0
388;400;0
394;406;0
395;408;0
398;410;0
402;409;0
400;408;0
406;412;0
408;416;0
410;417;0
409;420;0
408;413;0
412;418;0
416;418;0
417;423;0
420;427;0
413;430;0
418;428;0
418;426;0
423;421;0
427;420;0
430;416;0
428;415;0
426;413;0
421;410;0
420;408;0
416;408;0
415;410;0
413;410;0
410;404;0
408;401;0
408;402;0
410;415;0
410;450;0
404;465;0
401;454;0
402;450;0
415;449;0
450;440;0
465;433;0
454;427;0
450;425;0
449;426;0
440;428;0
433;430;0
427;429;0
425;424;0
426;425;0
428;420;0
430;416;0
429;411;0
424;406;0
425;405;0
420;408;0
416;413;0
411;425;0
406;434;0
405;440;0
408;432;0
413;433;0
425;437;0
434;451;0
440;461;0
432;470;0
433;472;0
437;469;0
451;468;0
461;464;0
470;460;0
472;458;0
469;449;0
468;442;0
464;435;0
460;433;0
458;440;0
449;444;0
442;444;0
435;446;0
433;442;0
440;435;0
444;430;0
444;430;0
446;433;0
442;440;0
435;447;0
430;451;0
430;456;0
433;457;0
440;459;0
447;453;0
451;452;0
456;453;0
457;461;0
459;457;0
453;460;0
452;453;0
453;447;0
461;447;0
457;446;0
460;444;0
453;442;0
447;439;0
447;443;0
446;442;0
444;442;0
442;445;0
439;446;0
443;447;0
442;442;0
442;437;0
445;445;0
446;446;0
447;443;0
442;441;0
437;445;0
445;446;0
446;449;0
443;450;0
441;453;0
445;455;0
446;458;0
449;457;0
450;455;0
453;460;0
455;458;0
458;461;0
457;461;0
455;461;0
460;462;0
458;460;1
920;454;1
333;458;1
592;454;1
460;457;0
454;454;0
458;453;0
454;449;0
457;446;0
454;444;0
453;444;0
449;441;0
446;437;0
444;436;0
444;442;0
441;441;0
437;452;0
436;450;0
442;444;0
441;443;0
452;438;0
450;437;0
444;430;0
443;436;0
438;433;0
437;428;0
430;429;0
436;430;0
433;428;0
428;423;0
429;429;0
430;424;0
428;418;0
423;416;0
429;411;0
424;407;0
418;402;0
416;401;0
411;396;0
407;396;0
402;391;0
401;389;0
396;381;0
396;383;0
391;377;0
389;379;0
381;370;0
383;369;0
377;370;0
379;367;0
370;367;0
369;366;0
370;369;0
367;367;0
367;366;0
366;365;0
369;367;0
444;368;1
289;365;1
365;363;0
367;363;0
368;361;0
365;361;0
363;362;0
363;360;0
361;360;0
361;358;0
362;361;0
360;360;0
360;359;0
358;356;0
361;356;0
360;357;0
359;355;0
356;356;0
356;354;0
357;354;1
355;353;1
356;355;1
354;355;0
354;356;0
353;353;0
355;353;0
355;353;0
356;355;0
353;356;0
353;356;0
353;357;0
355;358;0
356;356;0
356;357;0
357;355;0
358;358;0
356;354;0
357;357;0
355;357;0
358;356;0
354;355;0
357;357;0
357;353;0
356;355;0
355;357;0
357;358;0
353;354;0
355;356;0
357;350;0
358;351;0
354;354;0
356;353;0
350;351;0
351;348;0
354;349;0
353;346;0
351;348;0
348;349;0
349;348;0
346;344;0
348;350;0
349;348;0
348;341;0
344;345;0
350;347;0
348;346;0
341;349;0
345;348;0
347;347;0
346;346;0
349;349;0
348;347;0
347;349;0
346;347;0
349;348;0
347;347;1
349;347;1
347;346;0
348;347;0
347;347;0
347;346;0
346;347;0
347;347;0
347;347;0
346;348;0
347;349;0
347;347;0
347;349;0
348;348;0
349;351;0
347;351;1
349;352;0
348;355;0
351;356;0
351;354;0
352;353;0
355;350;0
356;355;0
354;357;0
353;360;0
350;363;0
355;365;0
357;369;0
360;368;0
363;366;0
365;367;0
369;366;0
368;367;0
366;367;0
367;369;0
366;371;0
367;372;0
367;370;0
369;369;0
371;370;0
372;369;0
370;370;0
369;372;0
370;372;0
369;370;0
370;367;0
372;371;0
372;369;0
370;368;0
367;368;0
371;367;0
369;368;0
368;370;0
368;368;0
367;366;0
368;367;0
370;369;0
368;372;0
366;376;0
367;378;0
369;383;0
372;386;0
376;388;0
378;386;0
383;384;0
386;385;0
388;385;0
386;387;0
384;385;0
385;386;0
385;383;0
387;382;0
385;383;0
386;379;0
383;377;0
382;376;0
383;378;0
379;381;0
377;384;0
376;390;0
378;396;0
381;399;0
384;394;0
390;388;0
396;394;0
399;392;0
394;396;0
388;397;0
394;391;0
392;390;0
396;393;0
397;392;0
391;387;0
390;389;0
393;394;0
392;395;0
387;394;1
389;394;0
394;391;0
395;391;0
394;387;0
394;385;0
391;391;0
391;385;0
387;383;0
385;380;0
391;377;0
254;375;1
356;372;1
367;372;1
778;374;1
517;374;1
372;373;0
374;372;0
374;370;0
373;370;0
372;371;0
370;368;0
370;368;0
371;363;0
368;365;1
368;368;0
363;368;0
365;359;0
368;363;0
368;363;0
359;357;0
363;359;0
363;358;1
357;357;1
329;357;1
544;356;0
913;353;1
353;351;1
699;351;1
353;350;1
350;350;0
350;350;0
352;352;0
347;347;0
349;349;0
348;348;0
345;345;0
347;347;0
345;345;0
346;346;0
348;348;0
347;347;0
347;347;0
343;343;0
344;344;0
346;346;0
344;344;0
343;343;0
344;344;0
309;344;1
377;342;1
338;338;0
340;340;0
338;338;0
343;343;0
336;338;0
672;336;0
335;334;0
341;335;1
339;341;1
331;339;1
338;331;0
330;338;0
338;330;0
332;338;0
334;332;0
332;334;0
333;332;0
333;333;0
326;333;0
333;326;1
332;333;0
332;332;0
330;332;0
331;330;0
331;331;0
284;331;0
704;330;0
2324;331;1
333;331;1
