Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:43:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
667;642;0
672;653;0
666;649;0
646;659;0
642;662;0
661;661;0
656;658;0
390;661;0
348;650;0
627;642;0
671;631;1
681;642;1
693;644;0
693;632;0
693;607;0
701;598;0
706;594;0
694;605;0
692;663;0
667;679;0
680;652;1
668;552;1
637;599;0
641;569;0
658;640;0
691;685;0
705;706;0
685;730;0
681;756;0
653;758;0
637;726;1
640;721;1
654;731;0
684;723;0
698;705;0
710;693;0
728;680;0
734;686;0
719;688;0
729;666;0
737;601;0
735;631;0
714;622;0
700;649;0
668;659;0
663;665;0
338;667;0
305;663;0
795;639;0
478;638;0
626;636;0
603;622;0
617;589;0
620;635;0
627;639;0
637;641;1
642;647;0
653;718;0
649;758;1
659;731;1
662;705;1
661;679;1
658;586;0
661;578;0
650;602;0
642;594;0
631;580;0
642;574;0
418;557;0
858;571;0
607;580;0
598;603;0
594;626;1
605;656;1
404;668;0
938;668;0
652;685;0
552;706;0
599;695;0
569;676;0
862;656;0
463;627;1
706;617;1
730;687;1
756;608;0
758;614;1
726;620;0
721;711;1
731;724;0
723;712;0
705;700;1
693;688;1
680;676;1
686;664;1
688;627;1
666;631;1
601;628;0
631;600;0
622;603;0
649;598;0
659;605;0
665;604;0
667;615;0
663;634;0
302;648;0
337;674;0
638;669;0
636;634;0
622;627;0
589;628;1
635;633;1
639;641;0
641;682;0
647;690;1
718;701;0
254;683;0
350;672;0
417;666;0
1852;760;0
586;560;0
578;617;0
602;611;0
594;625;0
580;638;0
574;657;0
557;676;0
571;717;0
580;726;0
603;705;0
626;714;0
656;716;0
668;680;0
668;663;0
685;667;0
706;634;0
684;638;0
450;631;0
617;639;0
276;628;0
627;609;0
291;614;0
326;641;1
687;651;0
255;640;0
299;658;1
299;654;0
333;638;0
338;647;0
317;650;0
711;645;0
371;625;0
561;600;0
526;588;0
393;576;0
344;577;1
781;576;1
347;578;0
842;579;0
627;579;1
631;590;1
628;609;0
600;618;0
603;609;0
598;605;0
605;615;0
604;632;0
615;642;0
634;641;0
648;634;0
453;635;0
890;641;0
634;652;0
627;657;0
628;680;0
633;691;0
641;680;0
682;750;0
690;619;0
701;654;0
683;644;0
672;646;0
666;667;0
414;682;0
346;683;1
560;704;0
617;700;0
611;689;1
625;666;1
638;657;0
657;632;0
676;590;0
717;579;0
726;566;0
705;569;1
714;586;1
716;629;0
680;656;0
663;665;0
667;689;0
634;728;0
638;746;0
631;717;0
639;715;0
336;714;0
292;710;0
609;709;0
614;703;0
641;712;0
651;683;0
640;680;0
658;659;0
654;655;0
638;667;0
647;682;0
650;693;0
645;713;0
625;720;0
793;701;0
500;695;0
472;698;0
577;689;0
576;682;0
521;721;0
636;721;0
579;718;0
590;696;0
609;681;0
618;675;0
609;677;0
605;672;0
615;674;0
632;682;0
642;682;0
641;677;0
634;658;0
635;647;0
641;627;0
652;620;0
657;616;0
680;614;0
691;606;0
680;609;0
399;605;0
351;604;0
619;597;0
654;605;0
644;621;0
646;617;0
667;607;0
682;607;1
683;599;1
704;590;0
700;575;0
689;564;0
666;560;0
406;562;0
883;567;0
590;580;0
579;599;0
566;593;0
569;580;0
586;568;0
629;563;0
656;567;0
271;586;0
1083;611;0
728;634;0
746;636;0
717;626;0
715;625;0
714;577;0
710;593;0
709;601;0
703;580;1
712;630;0
683;654;0
680;686;0
659;794;0
655;868;0
667;855;0
682;887;0
693;865;0
713;819;0
720;769;0
701;719;0
695;699;0
698;688;0
689;685;0
682;648;0
721;630;0
721;602;0
718;613;0
696;630;0
681;679;0
675;694;0
677;680;0
672;688;0
674;688;0
682;708;1
682;710;0
677;694;0
658;745;0
647;636;0
627;663;0
620;666;1
616;669;1
614;663;0
606;647;0
609;645;0
605;700;0
604;696;0
597;683;0
605;670;0
621;656;0
617;643;1
607;630;1
607;616;1
599;603;1
590;580;1
575;595;1
647;596;0
477;590;0
562;591;0
567;597;0
580;569;0
599;561;1
593;563;1
580;561;0
568;554;0
563;553;0
567;556;0
586;587;0
611;579;0
634;581;0
636;586;0
626;568;0
625;659;0
577;543;0
593;516;0
601;576;0
580;580;0
630;607;1
654;598;1
686;613;0
794;586;0
414;581;0
454;580;0
855;581;0
887;584;0
865;600;0
819;627;0
769;644;0
719;667;1
699;690;1
688;700;1
685;677;1
648;650;0
630;635;0
602;621;0
613;606;0
630;592;1
679;590;1
694;545;1
680;561;0
688;637;1
688;641;1
708;633;0
710;626;1
694;607;0
387;610;0
358;608;0
636;599;0
663;578;0
666;595;0
669;592;0
663;596;0
647;604;1
645;617;1
700;623;0
1702;611;0
1769;598;0
330;587;0
927;583;0
469;579;0
580;573;0
595;564;0
596;558;0
482;556;0
416;553;0
283;537;0
597;534;0
569;533;0
561;545;0
563;563;1
561;603;1
554;627;0
553;635;1
556;652;1
587;646;0
579;617;0
581;649;0
586;645;0
568;618;0
659;590;0
485;586;0
309;586;0
265;593;0
576;609;0
580;620;1
607;615;1
598;611;1
613;591;1
586;583;0
581;577;1
580;572;1
581;566;1
584;562;0
600;577;0
627;594;1
644;601;1
667;583;0
690;574;1
700;573;0
677;556;0
652;560;0
530;563;0
722;566;0
365;562;0
441;532;0
393;592;0
590;557;1
319;542;1
486;506;1
301;535;1
637;546;1
633;556;1
1266;566;1
607;576;1
610;587;1
608;597;0
599;607;0
578;618;0
595;609;0
592;609;1
596;603;0
604;594;0
617;583;1
623;591;1
611;602;0
598;600;0
587;658;0
312;652;0
268;661;0
250;649;0
332;643;0
573;624;0
564;600;0
558;583;0
556;568;0
553;561;0
537;558;0
534;559;0
533;552;0
545;541;0
563;536;0
358;536;0
247;556;0
293;566;0
331;584;0
635;597;0
442;600;0
856;609;0
617;587;0
649;581;0
645;573;0
618;563;0
590;544;0
586;547;1
586;553;1
593;548;0
609;546;1
604;553;1
1241;560;0
591;574;0
457;576;0
710;594;0
462;604;0
669;612;0
562;619;0
577;515;0
338;567;0
256;567;0
601;587;0
428;609;0
448;629;0
281;612;0
573;627;0
556;645;0
647;669;0
476;652;0
566;637;0
562;630;0
532;633;0
592;628;0
557;602;0
542;601;0
506;605;0
730;608;0
452;620;0
280;625;0
312;649;0
693;680;0
681;668;0
389;663;0
329;642;0
1322;627;0
609;621;0
609;621;0
326;634;0
277;663;0
594;657;0
583;653;0
591;646;0
602;659;0
600;637;0
658;631;0
652;629;0
661;627;0
649;624;0
643;620;0
624;621;0
600;630;0
583;627;0
568;641;0
561;651;0
558;684;0
559;700;0
552;710;0
541;717;0
536;720;0
536;699;0
556;665;0
566;643;0
584;642;0
597;635;0
600;633;0
609;638;0
587;648;0
721;601;0
433;591;0
563;608;0
544;601;0
547;598;0
553;619;0
548;602;0
546;654;0
553;602;0
560;591;1
574;595;0
576;612;0
594;617;0
387;611;0
829;605;0
619;620;0
515;627;0
567;629;0
567;618;0
587;613;0
609;633;0
629;667;0
612;679;0
627;667;0
645;656;0
669;658;0
652;657;0
637;653;0
630;664;0
633;689;0
628;662;0
602;733;0
601;618;1
605;655;0
608;650;0
620;648;0
625;685;1
649;703;1
680;709;1
668;706;0
663;710;0
642;714;0
627;699;0
621;684;0
621;670;0
634;655;0
663;622;0
657;594;0
653;597;0
646;612;0
659;621;1
637;619;1
631;633;0
629;631;0
627;637;0
624;654;0
620;668;0
621;653;0
630;668;0
627;678;0
641;684;0
651;646;0
684;655;0
700;664;1
710;668;0
717;675;0
720;675;0
699;677;0
665;687;0
643;684;0
642;714;0
635;705;0
633;657;1
638;654;1
648;648;0
601;656;0
591;665;0
608;720;0
601;734;0
598;723;0
619;718;0
352;712;0
250;699;0
654;660;0
602;668;0
591;655;0
595;623;0
612;639;0
617;644;0
611;660;0
605;690;1
620;706;1
627;694;0
629;703;0
618;694;0
613;663;0
633;652;0
667;638;0
679;629;0
667;616;0
656;622;0
658;635;0
657;652;1
653;654;1
664;656;1
689;658;1
662;644;0
385;640;0
348;626;0
618;629;0
655;619;0
650;613;0
648;593;0
685;586;0
703;585;0
709;591;0
706;603;0
710;595;0
838;597;0
2583;583;0
622;591;0
594;615;0
597;670;0
612;707;0
621;734;0
619;744;0
633;744;0
631;715;0
637;710;0
654;684;0
668;647;0
653;629;0
668;621;0
678;634;0
684;652;0
646;676;0
655;677;0
664;702;0
372;688;0
296;656;0
675;662;0
675;679;0
677;675;0
687;665;0
684;674;0
467;669;0
952;654;0
657;654;0
654;657;0
648;643;0
656;643;0
665;634;0
720;641;0
734;630;0
723;619;0
718;624;0
712;631;0
699;627;1
660;611;0
457;601;1
866;592;1
623;582;0
