Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
854;796;0
831;723;0
822;755;0
815;736;0
822;744;0
837;773;0
823;829;0
831;929;0
852;929;0
863;1029;0
926;1158;0
862;1020;0
829;883;0
796;854;0
723;855;0
755;875;0
736;930;0
744;1024;0
773;1152;0
829;1171;0
929;1101;0
929;1067;0
1029;1031;0
1158;983;0
1020;983;0
883;927;0
854;890;0
855;845;0
875;841;0
930;871;0
1024;976;0
1152;997;0
1171;965;0
1101;1043;0
1067;983;0
1031;925;0
983;888;0
983;879;0
927;857;0
890;848;0
845;847;0
841;870;0
871;885;0
976;890;0
997;924;0
965;935;0
1043;939;0
983;971;0
925;950;0
888;937;0
879;908;0
857;859;0
848;846;0
847;827;0
870;866;0
885;874;0
890;888;0
924;957;0
935;1059;0
939;1003;0
971;1025;0
950;994;0
937;931;0
908;883;0
859;851;0
846;840;0
827;836;0
866;841;0
874;847;0
888;972;0
957;1004;0
1059;1073;0
1003;1025;0
1025;1036;0
994;1000;0
931;967;0
883;972;0
851;912;0
840;913;0
836;921;0
841;941;0
847;1005;0
972;1035;0
1004;1027;0
1073;1034;0
1025;1005;0
1036;973;0
1000;987;0
967;992;0
972;996;0
912;992;0
913;1073;0
921;1112;0
941;1021;0
1005;945;0
1035;1011;0
1027;1013;0
1034;1042;0
1005;1011;0
973;949;0
987;985;0
992;953;0
996;1031;0
992;1057;0
1073;1047;0
1112;1045;0
1021;1028;0
945;975;0
1011;958;0
1013;889;0
1042;858;0
1011;884;0
949;882;0
985;871;0
953;848;0
1031;801;0
1057;784;0
1047;758;1
1045;785;0
1028;850;0
975;857;0
958;818;0
889;838;0
858;839;1
884;767;1
882;784;0
871;779;0
848;752;0
801;749;1
262;724;1
522;735;1
758;747;1
785;758;1
850;770;1
857;782;1
479;793;1
339;805;1
838;816;1
839;828;1
767;839;1
463;851;1
1099;863;1
752;874;1
749;886;1
457;897;1
1131;909;1
461;920;1
1122;932;1
457;944;1
1081;955;1
580;967;1
869;978;1
504;990;1
979;1002;1
460;1050;1
1028;1051;1
452;1048;1
1049;1046;1
453;1044;1
1049;1042;0
453;1040;1
1029;1038;1
452;1033;1
1028;1041;1
448;1050;1
1045;1059;1
442;1068;1
1064;1077;0
442;1086;1
1029;1095;1
438;1106;1
1112;1181;1
451;1189;1
1050;1197;1
737;1205;1
458;1213;0
1036;1221;1
447;1162;0
1095;1062;0
468;1121;0
1066;1013;0
460;970;0
1080;936;0
462;910;0
1033;942;0
729;908;1
460;920;1
1039;974;1
446;947;1
1119;959;0
464;963;0
1155;967;0
459;971;0
1147;974;1
458;978;1
1106;982;1
444;986;1
732;990;1
362;993;1
888;997;1
553;1001;1
708;1005;1
401;1009;1
321;1013;1
270;1016;1
489;1020;1
694;1024;1
294;1028;1
247;1032;1
803;1035;1
1162;1039;1
1062;1043;1
1121;1047;1
1013;1051;1
970;1054;1
936;1058;1
910;1062;1
942;1066;0
908;1070;0
920;1065;0
974;811;1
947;704;1
452;742;0
1221;795;1
1002;822;1
463;759;0
1184;799;0
478;849;0
1066;909;0
473;965;0
1085;907;1
472;864;1
1134;954;0
463;913;0
1168;937;0
463;914;0
1215;851;0
462;853;0
1116;819;0
452;824;0
1219;841;0
460;871;1
1228;797;1
461;850;0
1244;1030;0
458;905;0
1223;872;1
462;864;1
1200;876;0
457;910;1
1121;828;1
454;799;0
1080;844;0
455;961;1
1062;866;1
470;920;0
1059;934;0
460;949;0
1044;963;0
447;938;1
1065;948;1
444;1130;0
1071;1223;0
742;1229;1
795;1115;1
822;1114;1
759;1189;0
476;1232;0
1171;1241;0
909;1198;0
965;1002;1
907;1008;1
864;945;0
954;955;0
913;1036;0
937;973;1
914;1021;1
851;941;0
853;937;0
819;1011;0
824;995;1
841;972;1
871;966;0
476;961;0
1170;956;1
1030;951;1
905;947;1
872;965;1
482;1507;0
1258;1145;1
910;972;0
828;796;0
562;778;0
1081;767;0
961;778;0
866;916;0
509;762;0
1370;732;0
495;702;0
1392;797;0
938;787;0
948;792;0
481;758;0
1371;747;1
501;756;1
1229;763;0
1115;773;0
1114;782;0
523;778;0
1426;784;0
472;773;0
1241;769;0
1198;766;0
1002;762;0
1008;770;1
461;762;0
1439;754;0
1036;730;1
973;711;1
1021;694;1
489;738;0
1389;748;1
1011;747;1
995;746;1
972;746;1
465;745;1
1399;744;1
1970;743;1
947;743;1
965;742;1
1029;741;1
478;740;1
1145;740;1
972;739;1
796;738;1
778;737;1
767;736;1
778;736;1
916;735;1
642;734;1
366;733;1
401;733;1
469;732;1
318;731;1
797;730;1
787;730;0
792;718;0
758;722;0
747;739;0
756;764;0
763;806;0
773;831;0
782;868;1
778;842;0
784;879;0
773;834;0
769;804;0
766;786;0
762;765;0
470;750;0
287;739;0
462;735;0
1067;732;0
730;735;0
711;695;0
443;766;0
251;760;0
738;775;0
453;782;0
397;779;0
290;782;0
368;769;0
401;760;0
927;751;0
446;733;0
977;722;0
443;726;0
1009;739;0
440;750;0
992;755;0
426;770;0
425;774;0
619;711;0
445;723;0
985;769;0
429;664;0
558;724;0
405;732;1
442;750;0
931;773;0
426;932;0
961;931;0
441;1099;0
962;1065;0
437;1033;0
986;912;0
444;890;1
1004;876;0
718;904;0
722;870;0
739;908;1
764;999;0
806;990;0
831;1027;0
868;1096;0
842;1119;0
879;1068;0
834;985;0
804;917;0
786;842;1
765;836;1
750;926;1
739;949;1
735;933;1
732;917;0
735;901;0
695;885;0
766;869;0
760;853;0
775;798;0
782;774;0
779;778;0
782;838;0
769;921;1
760;860;1
751;1068;0
733;1182;0
722;1204;0
726;1031;0
739;905;0
750;1150;0
755;1032;1
770;1016;1
774;1015;1
711;1007;0
723;981;0
769;922;0
664;883;0
724;858;0
732;834;0
750;838;0
773;831;0
932;814;0
931;817;1
1099;849;1
538;849;0
527;900;0
1033;1002;0
912;962;1
890;1001;0
267;869;0
609;887;0
904;1055;0
870;970;0
908;974;1
999;982;1
990;953;0
1027;1087;0
1096;1027;0
1119;1015;0
1068;944;0
985;906;0
917;891;0
842;922;0
836;966;0
926;991;0
491;949;0
1352;911;0
1925;886;0
477;843;0
677;808;0
575;797;0
290;808;0
518;823;0
798;784;0
774;798;0
778;773;0
838;829;0
921;846;0
860;905;0
883;878;0
1367;919;0
1204;905;0
1031;879;0
905;868;0
1150;883;0
1032;860;0
1016;875;0
1015;843;0
1007;851;0
981;760;0
922;784;0
883;785;1
858;770;1
834;740;0
478;718;0
1191;701;0
814;716;1
817;723;1
849;741;1
458;759;1
1290;781;0
1002;772;0
962;762;1
1001;753;0
456;744;1
1299;734;1
1055;694;1
970;671;1
974;658;1
982;644;0
953;631;1
1087;617;1
1027;604;0
1015;599;1
944;556;1
906;556;1
891;556;1
922;555;1
966;555;0
991;598;1
949;589;0
911;597;0
886;599;0
843;603;0
808;617;0
797;625;0
808;629;0
823;632;0
784;637;0
798;626;0
773;620;0
829;616;0
846;621;0
905;619;0
878;625;0
919;625;0
905;633;0
879;626;0
868;627;1
883;628;1
860;651;0
875;658;1
843;651;0
851;638;0
760;635;1
784;626;1
456;622;0
1099;699;0
740;552;1
718;620;0
701;642;0
716;644;0
278;627;0
445;631;0
741;627;1
759;626;1
526;641;0
1202;641;0
1389;628;0
546;630;0
509;628;0
374;622;0
694;619;1
246;621;1
423;642;0
468;650;0
928;643;0
389;640;0
973;649;0
398;652;0
599;648;1
311;636;1
486;645;0
502;644;0
273;632;1
403;627;1
302;643;0
501;641;0
598;639;1
589;637;1
597;635;1
599;633;1
603;613;1
617;606;1
625;610;0
629;635;1
632;638;1
637;641;1
626;644;1
620;647;1
616;650;1
621;631;0
619;632;1
625;639;1
625;636;0
633;655;1
626;658;1
371;643;0
256;655;0
628;657;0
431;658;0
878;649;0
651;679;0
638;672;0
635;682;0
626;697;0
622;704;0
349;697;1
350;688;0
552;687;0
620;669;0
416;667;0
870;649;0
627;650;0
631;637;0
627;658;0
626;680;0
424;703;0
858;718;0
628;738;0
630;674;0
628;691;0
622;686;0
619;681;0
621;677;0
414;732;0
878;716;0
643;722;0
640;731;0
430;675;0
871;695;0
648;690;0
636;698;0
424;692;0
865;712;0
632;710;0
627;684;1
426;667;1
862;654;0
416;649;0
870;651;0
444;663;1
808;743;1
613;753;1
606;718;1
610;682;0
448;646;0
838;565;0
415;712;1
1299;658;1
855;657;1
631;656;1
632;655;1
639;654;0
636;653;0
435;652;0
878;651;1
643;650;1
1328;649;1
642;648;1
649;647;1
679;646;1
672;645;1
682;644;1
697;643;1
704;642;1
697;641;1
688;640;1
687;639;1
669;638;1
667;637;1
649;636;1
650;635;1
637;634;1
658;633;1
680;632;1
703;631;1
718;630;1
738;629;1
674;628;1
691;627;1
686;626;1
681;625;1
677;624;1
732;623;1
716;622;1
722;621;1
731;620;1
675;619;1
695;618;1
690;617;1
698;616;1
692;615;1
444;614;1
978;613;1
684;612;1
667;611;1
654;610;1
649;609;1
651;608;1
663;607;1
743;606;1
377;605;1
243;604;1
722;603;1
243;602;1
445;601;1
453;603;1
316;606;1
565;609;0
712;612;1
658;616;1
657;619;1
450;622;1
348;625;1
589;629;0
425;514;0
957;508;1
1398;507;1
425;505;1
954;504;0
416;503;1
946;502;1
414;500;1
933;499;1
430;498;1
911;497;1
415;500;1
933;492;1
414;498;1
928;500;1
401;502;1
924;503;1
411;505;1
896;507;1
402;509;0
887;510;1
408;508;1
819;506;1
424;497;1
795;488;1
427;479;1
794;471;0
413;462;1
796;453;0
1204;444;0
391;435;0
800;420;0
378;455;0
795;513;1
386;501;1
783;507;1
375;503;0
781;509;0
400;508;0
749;512;0
386;508;0
757;522;0
381;515;0
252;516;0
479;517;0
401;523;0
761;519;0
382;516;0
405;518;0
341;518;0
380;520;0
757;507;0
387;516;1
415;508;1
601;506;1
269;507;0
378;513;1
240;512;1
264;512;0
385;512;0
2341;512;1
270;512;1
361;511;0
404;511;1
629;511;1
514;512;1
416;513;1
606;515;1
361;517;1
649;520;1
398;523;0
357;519;0
250;526;0
399;527;0
349;534;1
251;540;1
354;546;0
633;552;0
500;558;0
492;550;0
406;549;0
589;553;0
279;547;1
785;561;1
294;566;0
386;564;0
267;567;0
1028;564;0
508;563;0
294;568;0
429;564;0
240;561;0
3025;559;0
248;552;0
420;550;0
455;545;0
513;542;0
501;546;0
507;548;0
503;550;0
509;553;0
508;559;0
512;557;0
508;556;0
522;556;0
515;553;0
516;556;0
517;555;0
523;551;0
519;549;0
516;548;0
518;548;0
518;556;0
520;565;0
507;586;0
516;583;0
508;580;0
392;588;0
621;614;0
513;609;0
678;613;0
588;615;0
261;609;0
592;592;0
433;589;1
394;573;1
431;643;1
716;766;0
512;603;1
414;595;0
618;586;0
388;578;0
645;570;1
523;561;1
519;553;1
526;544;1
527;541;0
397;546;1
679;550;1
384;554;1
712;559;1
558;563;1
550;568;1
549;572;1
553;577;1
547;581;1
561;586;1
566;590;1
564;595;1
567;599;1
564;611;1
563;572;1
568;567;1
564;561;0
561;556;1
559;551;1
552;545;0
550;574;1
545;616;1
542;615;1
546;614;1
548;614;1
550;613;0
553;570;1
559;560;1
557;559;1
556;557;1
556;549;1
553;567;0
556;571;0
555;574;0
551;578;0
549;566;1
548;558;1
548;570;1
556;591;1
565;604;0
586;604;0
583;605;0
580;606;0
588;606;1
614;607;1
609;608;1
613;608;1
615;609;1
609;610;1
592;610;1
589;611;1
573;611;1
643;612;1
291;613;1
475;613;1
603;614;1
1307;615;1
1746;615;1
390;616;1
544;617;0
390;617;1
897;606;0
385;591;0
269;607;0
286;601;0
305;594;1
726;594;1
273;616;0
279;623;0
2789;620;0
596;623;0
347;649;0
439;655;0
611;631;0
301;690;0
299;649;0
331;646;0
444;692;0
402;667;0
241;639;0
292;650;0
421;654;1
303;644;0
318;639;1
574;647;1
786;673;1
792;683;0
343;675;1
894;670;1
257;668;0
570;665;0
560;662;0
559;659;1
557;656;1
549;653;1
389;650;1
741;647;1
407;644;1
753;643;1
566;589;1
558;676;0
570;573;1
591;597;1
438;581;1
802;565;0
357;508;1
902;510;0
401;513;1
849;516;1
421;519;1
826;522;1
399;525;1
356;529;1
437;532;1
410;535;1
773;538;1
396;541;1
778;544;1
400;547;1
797;550;1
397;553;1
833;556;1
388;560;1
852;563;1
408;566;1
811;570;1
606;580;1
591;577;1
607;575;0
601;573;1
272;570;1
322;568;1
594;565;1
616;563;1
623;560;1
620;558;1
623;555;1
649;553;1
655;550;1
631;548;0
690;545;0
649;543;1
311;528;0
335;523;0
692;400;1
667;538;1
639;477;1
650;464;1
654;467;1
644;471;1
639;474;1
647;477;1
383;481;1
973;484;1
675;488;1
389;491;1
1025;495;1
428;498;0
1006;501;1
409;505;1
1022;525;1
683;449;1
444;425;1
1168;452;0
643;469;1
589;478;1
407;488;1
269;498;1
573;507;1
366;517;1
983;520;0
394;481;0
508;474;0
445;467;1
433;459;1
892;452;1
439;444;1
846;468;1
448;465;1
811;470;0
436;465;0
784;474;0
439;475;0
754;472;0
434;483;0
260;472;0
489;480;0
423;482;0
846;480;0
342;478;0
699;475;0
570;487;0
449;478;0
705;479;0
423;483;0
733;488;1
417;485;0
722;485;0
416;491;0
710;490;0
416;501;0
712;495;0
412;501;0
391;502;0
311;503;0
395;500;0
699;505;0
413;496;0
419;497;0
240;495;1
528;493;1
523;493;0
400;496;0
538;492;0
477;499;0
636;505;0
615;509;0
401;506;0
332;516;0
631;525;0
484;538;0
426;537;0
247;542;0
336;550;0
442;559;0
395;569;0
539;571;0
318;575;0
493;597;0
525;512;0
323;527;0
551;644;1
452;555;1
701;551;0
388;553;0
539;549;0
394;545;0
244;551;0
284;586;1
407;602;1
520;599;0
349;610;0
254;621;0
369;637;0
565;653;0
317;664;0
372;663;0
551;660;0
468;656;0
465;654;0
470;643;0
465;679;0
474;631;0
475;643;0
472;641;0
483;637;0
472;644;0
480;663;0
482;685;0
480;713;0
478;732;0
475;758;0
487;764;0
478;742;0
479;744;0
483;707;0
488;685;0
485;671;0
485;648;0
491;618;0
490;611;0
501;607;0
495;589;0
389;577;0
317;599;1
295;627;0
244;651;1
261;670;1
500;667;0
505;709;0
496;686;0
497;677;1
495;684;1
493;691;0
493;705;0
496;722;0
492;734;0
499;739;1
505;726;1
509;718;0
506;724;0
516;730;0
525;737;0
538;740;0
537;729;0
542;732;0
550;742;0
559;745;0
569;757;0
571;764;0
575;811;0
597;779;0
570;761;0
469;739;0
644;695;0
555;683;0
551;680;0
553;680;0
549;762;0
545;754;0
551;797;0
477;892;1
710;795;1
599;782;0
610;770;0
621;758;0
637;756;0
653;765;0
664;765;0
663;788;0
660;761;0
656;757;0
654;752;0
643;736;0
679;718;0
631;708;0
643;699;0
641;686;0
637;672;0
644;664;0
663;660;0
685;668;0
713;683;0
732;708;0
758;730;0
764;740;0
742;740;0
744;731;0
707;731;0
685;719;0
357;711;0
314;692;0
648;682;0
618;669;0
611;655;1
607;659;0
589;668;0
577;682;0
599;692;0
414;701;0
864;710;1
670;719;1
667;723;1
709;724;1
748;730;1
615;732;1
684;736;0
691;734;0
705;726;0
500;719;0
956;711;1
739;700;1
726;692;0
718;682;0
724;668;0
730;659;0
737;659;0
740;662;0
729;666;0
732;679;0
742;684;1
745;690;1
757;684;1
764;675;0
811;666;1
779;657;1
761;645;1
739;626;1
695;614;0
683;602;1
680;590;0
680;578;0
762;573;0
424;568;0
1127;563;1
892;566;1
795;570;1
782;571;0
770;569;0
758;577;0
756;578;1
765;578;1
765;570;1
788;574;0
761;570;1
757;565;0
752;577;0
736;570;0
718;568;0
708;566;0
699;573;0
686;575;0
672;574;0
664;564;0
660;564;0
668;561;0
683;565;0
708;568;0
730;561;0
740;560;0
740;554;0
731;556;0
731;556;1
719;552;0
711;560;1
266;557;0
426;563;0
682;561;0
669;564;0
655;562;0
659;549;0
668;552;0
397;552;0
284;551;0
915;545;0
705;542;0
484;546;1
309;547;0
410;547;0
723;553;0
724;551;0
730;550;0
732;553;0
253;555;0
597;550;0
620;556;0
726;555;0
719;556;0
711;554;0
700;549;0
545;550;0
829;550;0
668;551;0
659;550;0
659;559;0
662;552;0
666;551;0
679;554;0
684;555;0
690;557;0
638;560;0
520;561;0
711;567;0
378;569;0
434;568;0
645;568;0
337;571;0
459;574;0
453;572;0
420;579;0
480;582;0
284;576;0
254;575;0
324;573;0
573;573;0
568;571;0
563;576;0
566;580;0
733;594;0
407;591;0
569;602;0
423;623;0
326;625;0
408;632;0
289;636;0
287;613;1
570;618;0
574;619;0
570;614;0
565;610;0
577;609;0
570;622;0
568;687;0
566;755;0
573;824;0
575;843;0
574;876;0
564;923;1
564;901;1
561;829;0
565;782;1
568;740;0
561;721;0
560;709;0
554;688;0
556;730;0
556;701;0
552;716;0
560;700;0
290;729;0
267;706;0
563;704;0
280;703;0
281;679;0
564;693;0
294;681;0
268;683;0
549;674;0
552;671;0
552;671;0
551;675;0
545;677;0
542;682;0
546;683;0
547;718;0
547;684;0
553;690;0
551;690;0
550;689;0
553;691;0
555;695;0
550;700;0
556;703;0
555;707;0
556;746;0
554;751;0
549;764;0
550;754;0
550;801;0
551;795;0
550;767;0
559;744;0
552;731;0
551;724;1
554;724;0
555;720;0
557;719;0
560;704;0
561;696;0
567;696;0
569;688;0
568;677;0
568;668;0
571;664;0
574;661;1
572;657;0
579;655;0
582;649;0
576;651;0
575;640;0
573;635;0
573;624;0
571;636;0
576;655;0
580;666;0
594;672;1
591;671;0
602;676;0
623;663;0
625;697;0
632;675;0
636;683;0
613;676;0
618;671;0
619;672;1
614;671;0
610;670;0
609;669;1
622;679;1
430;690;0
1012;700;0
824;705;0
531;713;0
1187;707;0
923;705;0
901;701;0
829;695;0
782;688;0
740;677;0
721;671;0
709;662;1
688;655;0
730;648;0
701;643;1
716;634;1
700;636;1
729;639;0
706;648;0
704;655;0
703;660;0
679;670;0
693;669;0
681;675;0
683;681;0
674;679;0
671;688;0
671;685;0
675;682;0
677;679;0
682;664;1
683;652;1
718;642;1
684;632;1
690;629;0
690;631;0
689;649;1
691;653;1
695;658;1
700;662;1
703;653;0
707;632;0
746;619;1
751;626;0
764;594;1
754;579;1
801;563;1
795;547;1
767;548;0
744;540;1
731;546;0
724;553;1
724;559;0
720;566;1
376;572;1
343;594;1
704;595;1
696;596;1
696;591;0
688;582;0
254;589;0
423;646;0
668;509;1
664;572;0
661;568;0
657;564;0
655;567;1
649;560;1
651;551;1
640;548;0
635;552;0
624;545;0
636;541;0
655;538;0
666;538;0
672;535;0
671;531;0
676;521;0
663;516;0
697;513;0
675;511;0
683;510;0
396;502;1
280;501;1
671;504;0
672;495;0
449;495;0
284;496;0
368;494;0
240;491;0
669;488;0
679;485;0
326;482;0
364;479;1
700;476;1
705;472;1
713;473;1
707;469;1
705;469;0
701;468;0
695;464;0
688;467;0
677;458;0
671;463;0
385;462;0
278;460;0
377;462;0
278;459;0
302;463;0
344;462;0
643;465;0
634;464;0
278;466;0
358;467;0
639;467;0
648;468;0
655;470;0
660;470;1
670;470;1
669;471;1
675;471;0
681;475;0
679;473;0
432;475;0
940;475;0
1363;477;0
664;477;0
652;480;0
642;484;0
632;484;0
629;479;0
631;483;0
455;485;0
839;483;0
451;484;0
877;486;0
653;484;0
632;492;0
269;493;0
350;493;0
626;485;0
365;486;0
348;484;0
450;491;0
279;491;0
468;497;0
373;486;0
548;488;0
492;485;0
2844;488;0
594;485;0
346;488;0
249;498;0
596;516;0
591;514;0
582;526;1
589;540;1
257;541;0
389;547;0
509;574;0
572;577;0
568;557;0
564;579;0
567;582;0
560;611;0
551;592;0
548;590;0
552;587;0
361;579;0
249;567;0
372;558;0
642;556;0
538;553;0
535;557;0
531;562;0
521;568;0
516;575;0
513;590;0
511;594;0
510;595;0
502;593;0
501;590;0
504;579;0
495;569;0
495;587;0
496;597;0
428;619;0
2008;606;0
958;628;0
472;641;0
473;649;0
469;657;0
469;668;0
468;658;0
464;652;1
467;642;1
458;634;0
463;634;0
462;641;1
460;633;1
462;624;0
459;622;0
463;621;0
462;619;0
465;617;1
464;616;1
466;614;1
467;612;1
467;618;1
468;604;1
470;612;1
470;615;1
470;624;1
471;651;1
471;661;1
475;670;0
473;680;0
475;690;0
475;699;0
477;709;1
477;719;1
480;728;1
484;738;1
484;748;1
479;758;1
483;750;1
485;638;1
483;592;1
484;611;1
486;610;1
484;655;0
492;670;0
493;685;1
493;700;1
485;685;0
486;689;0
484;697;0
491;721;0
491;734;0
497;754;0
486;774;0
488;776;0
485;767;1
488;742;1
485;717;0
488;692;1
498;667;1
516;626;1
514;600;1
526;584;1
540;568;0
541;551;0
547;544;0
555;551;0
596;537;0
557;539;0
579;530;1
582;532;1
611;527;0
592;526;0
590;527;0
587;527;0
579;521;0
567;526;0
558;523;0
556;520;0
553;524;0
557;523;0
562;521;0
568;518;0
575;526;0
590;523;0
594;529;0
595;533;0
593;532;1
590;532;1
579;531;0
569;529;0
587;533;0
597;529;0
619;527;0
606;527;0
628;527;0
641;530;0
649;530;0
657;536;0
668;537;0
658;538;0
652;541;0
642;543;1
486;545;1
782;546;0
641;549;0
633;546;0
409;544;0
848;542;0
445;540;0
805;539;0
368;539;0
823;539;0
454;535;0
792;540;0
618;540;0
604;541;0
612;542;1
615;544;1
624;545;0
430;548;0
870;554;0
440;552;0
896;543;0
443;546;0
898;551;0
436;547;0
904;546;0
424;541;0
896;551;0
425;550;0
280;552;0
584;558;0
525;546;0
750;554;0
456;574;0
774;567;0
611;564;0
610;549;0
418;556;0
924;565;0
464;551;0
905;546;0
685;545;0
689;534;0
697;550;0
721;547;0
734;540;0
754;548;0
774;550;0
776;553;0
528;556;0
256;562;0
360;584;0
379;577;0
540;579;0
419;558;0
807;567;0
298;582;0
626;567;0
387;565;0
374;564;0
432;552;0
427;583;0
683;581;0
544;593;0
551;578;0
537;639;0
539;626;0
530;641;0
532;647;0
527;640;0
526;601;0
527;654;0
527;626;0
521;620;0
526;616;0
523;610;0
520;600;0
524;596;0
523;571;0
521;587;0
518;595;0
526;602;0
523;610;0
529;411;0
533;705;0
532;769;0
532;692;1
531;701;0
529;753;0
533;724;0
529;739;0
527;712;0
527;739;0
527;687;0
530;682;0
530;669;0
536;656;0
537;651;0
538;647;0
541;647;0
543;652;0
545;653;0
546;659;0
549;666;0
546;676;0
544;714;0
542;672;0
540;681;0
539;675;0
539;670;0
539;663;0
535;658;0
540;648;0
540;644;0
541;638;0
542;640;0
544;643;0
545;652;0
548;656;0
554;656;0
552;661;0
543;665;0
546;670;0
551;663;0
547;659;0
546;654;0
541;649;0
551;640;0
550;633;0
552;628;0
558;620;0
546;616;0
554;608;0
574;611;0
567;609;0
564;615;0
549;695;0
556;563;0
565;630;0
551;664;0
546;665;0
545;680;0
534;702;1
550;722;1
547;762;0
540;781;0
548;804;0
550;851;0
553;931;0
556;897;0
562;948;0
584;870;0
577;782;0
579;730;1
558;698;0
567;707;0
582;695;0
567;699;0
565;681;0
564;734;0
552;681;0
583;722;0
581;701;0
593;685;0
578;674;0
639;682;0
626;677;1
641;690;1
647;692;0
640;686;1
601;676;1
654;667;1
626;658;1
620;649;1
616;640;1
610;631;1
600;622;0
596;613;0
571;605;0
587;600;0
595;601;0
602;595;0
610;590;0
411;591;0
705;590;1
769;593;1
692;598;0
701;604;0
753;599;0
724;602;0
739;603;0
712;613;0
739;622;0
687;624;0
682;617;0
669;614;0
656;618;0
651;618;0
647;622;0
647;630;0
652;641;1
653;652;0
659;662;0
666;670;0
676;683;0
714;689;0
672;683;0
681;666;0
675;658;0
670;653;1
663;653;0
658;651;0
648;650;0
644;657;0
638;669;0
640;676;0
643;707;0
652;709;0
656;682;0
656;700;0
661;690;0
665;683;0
670;680;0
663;675;0
659;697;1
654;686;0
649;690;0
640;662;0
633;700;0
628;697;0
620;670;0
616;685;0
608;720;0
611;705;0
609;665;0
615;682;0
695;663;0
563;634;0
389;641;0
253;642;0
365;647;0
286;650;0
665;656;0
680;662;0
702;669;0
722;674;0
762;681;0
781;718;0
804;681;0
851;696;0
931;687;0
897;703;0
948;688;0
870;677;0
782;643;0
730;640;0
698;633;0
707;629;0
695;617;0
699;605;0
681;605;1
734;605;1
351;618;1
330;647;0
722;684;0
474;700;0
404;755;0
507;768;0
674;771;0
682;777;0
677;758;0
690;747;0
692;730;0
686;714;0
294;677;0
1065;674;0
2568;663;0
1229;662;0
605;671;0
600;690;0
601;706;0
595;713;0
590;719;0
591;729;0
590;735;0
593;805;0
598;859;0
604;896;0
599;861;0
602;828;0
603;814;0
613;768;0
273;713;0
350;707;0
253;697;0
370;684;0
617;679;0
614;679;0
618;675;0
618;682;0
622;699;0
630;783;0
641;800;0
652;888;0
