Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
706;682;0
687;701;0
730;702;0
743;716;0
795;718;0
768;720;0
761;722;0
768;719;0
701;708;0
685;697;0
658;688;0
633;679;0
624;673;0
626;663;0
647;650;0
1382;639;0
708;625;0
720;623;0
753;627;0
748;630;0
762;636;0
745;640;0
739;650;0
720;652;0
687;655;0
697;658;0
689;667;0
677;677;0
664;670;0
649;667;0
629;668;0
632;674;0
625;681;0
619;688;0
619;688;0
618;683;0
616;680;0
635;672;0
653;667;0
679;625;0
695;642;0
713;617;0
726;629;0
708;644;0
701;660;0
683;672;0
674;673;0
661;671;0
659;667;0
654;660;0
658;654;0
656;641;0
658;635;0
654;630;1
661;617;1
662;624;1
664;628;0
663;630;0
663;635;0
652;636;0
652;637;0
656;634;0
659;619;0
663;630;0
674;630;0
670;636;0
665;642;1
649;639;0
653;643;0
654;646;0
676;635;0
716;631;0
739;608;0
714;611;0
719;602;0
706;598;0
706;592;0
681;600;0
668;613;0
663;630;0
651;641;0
653;645;0
655;643;0
656;655;0
666;656;0
662;645;0
658;649;0
649;612;0
634;613;0
630;602;0
618;592;0
595;584;0
591;601;0
595;590;0
600;586;0
612;589;0
606;591;0
607;593;0
646;602;0
687;615;0
701;612;0
696;614;0
700;592;0
689;595;0
687;581;0
680;569;0
671;563;0
665;550;0
666;550;0
660;545;0
664;551;0
649;565;0
652;551;1
653;553;1
650;570;0
652;609;0
660;627;0
655;639;0
661;640;0
661;657;0
665;663;0
664;661;0
659;660;0
671;659;0
681;649;0
695;644;0
698;631;0
689;618;0
693;611;0
702;604;0
701;601;0
685;596;0
679;590;0
676;592;0
676;594;0
672;606;0
675;601;0
675;614;0
677;616;0
674;625;0
672;613;0
683;618;0
687;622;0
680;626;0
689;621;0
702;624;0
704;630;0
693;644;0
693;646;0
681;640;0
2684;636;0
663;630;0
654;622;0
662;621;0
646;626;1
643;613;1
641;612;0
645;610;0
638;607;0
632;596;0
600;596;0
611;618;0
609;630;0
610;649;0
608;650;0
616;643;0
629;648;0
641;643;0
644;639;0
651;640;0
656;635;0
667;645;0
664;650;0
665;662;0
671;665;0
675;662;0
681;651;0
670;651;0
664;643;0
667;652;0
670;654;0
673;653;0
660;641;0
658;643;0
653;642;0
647;658;0
649;673;0
646;659;0
644;666;0
647;671;0
655;671;0
667;665;0
653;660;0
655;649;0
650;646;0
654;636;0
658;628;0
644;628;0
653;625;0
660;633;0
681;623;0
687;635;0
683;642;0
693;656;0
694;657;0
700;647;0
696;655;0
693;667;0
1361;697;0
667;706;0
660;687;0
653;730;0
651;743;0
652;795;0
657;768;0
652;761;0
639;768;0
644;701;0
651;685;0
662;658;0
679;633;0
679;624;0
667;626;0
655;656;0
647;676;1
636;697;1
630;708;1
626;720;0
622;753;0
619;748;0
619;762;0
625;745;0
633;739;0
635;720;0
641;687;0
654;697;0
663;689;0
662;677;0
652;664;0
672;649;0
647;629;0
648;632;0
1911;625;0
1286;619;0
634;619;0
633;618;0
639;616;0
636;635;0
630;653;0
639;679;0
636;695;0
636;713;0
1275;726;0
623;708;0
615;701;0
610;683;0
609;674;0
618;661;0
644;659;0
662;654;0
678;658;0
686;656;0
688;658;0
678;654;0
800;661;0
558;662;0
672;664;0
240;663;0
406;663;0
702;652;0
561;652;0
612;656;0
628;659;0
250;663;0
380;674;0
638;670;0
641;665;0
644;649;0
657;653;0
658;654;0
1975;676;0
643;716;0
649;739;0
647;714;0
1900;719;0
1782;706;0
659;706;0
1099;681;0
1175;668;0
601;663;0
630;651;0
632;653;0
627;655;0
641;656;0
647;666;0
641;662;0
637;658;0
646;649;0
649;634;0
634;630;0
622;618;0
624;595;0
622;591;0
623;595;0
623;600;0
615;612;0
615;606;0
605;607;0
1789;646;0
581;687;0
581;701;0
579;696;0
575;700;0
559;689;0
587;687;0
571;680;0
580;671;0
575;665;0
583;666;0
591;660;0
595;664;0
3552;649;0
594;652;0
605;653;0
609;650;0
618;652;0
382;660;0
251;655;0
648;661;0
648;661;0
384;665;0
1759;664;0
469;659;0
514;671;0
587;681;0
575;695;0
577;698;0
588;689;0
580;693;0
600;702;0
606;701;0
616;685;0
624;679;0
618;676;0
608;676;0
613;672;0
612;675;0
612;675;0
607;677;0
609;674;0
616;672;0
618;683;0
624;687;0
627;680;0
634;689;0
638;702;0
646;704;0
648;693;0
659;693;1
658;681;1
672;676;1
676;673;1
674;669;0
663;666;0
658;663;0
652;654;0
649;662;0
637;646;0
635;643;0
640;641;0
652;645;0
659;638;0
670;632;0
668;600;0
278;611;0
403;609;0
665;610;0
675;608;0
666;616;0
665;629;0
1325;641;0
659;644;0
919;651;0
383;656;0
1326;667;0
671;664;0
663;665;0
667;671;0
671;675;0
669;681;0
659;670;0
644;664;0
647;667;0
646;670;0
640;673;0
641;660;0
646;658;0
651;653;0
646;647;0
629;649;0
627;646;0
615;644;0
627;647;0
626;655;0
646;667;0
677;653;0
695;655;0
714;650;0
720;654;0
741;658;0
730;644;0
720;653;0
700;660;0
684;681;1
673;687;0
659;683;0
654;693;0
645;694;0
639;700;0
629;696;0
629;692;0
626;685;0
633;677;0
650;667;0
677;660;0
673;653;0
669;651;0
681;652;1
664;657;1
672;652;0
666;639;0
672;644;0
679;651;0
682;662;0
686;679;0
682;679;0
683;667;0
700;655;0
702;647;0
685;636;0
690;630;0
1365;626;0
666;622;0
655;619;0
665;619;0
657;625;0
659;633;0
653;635;0
637;641;0
637;654;0
636;663;0
643;662;0
661;652;0
664;672;1
692;647;1
706;648;1
725;644;1
717;642;1
696;639;0
689;637;0
671;635;0
658;634;1
627;633;0
635;639;0
626;636;0
632;630;0
623;639;0
647;636;0
655;640;0
653;637;0
638;634;0
655;623;0
662;615;0
666;610;0
659;609;0
649;618;1
635;644;1
623;662;0
614;678;1
608;686;1
602;688;0
593;678;0
584;680;0
591;678;0
2412;672;0
635;646;0
648;702;0
659;561;1
670;612;0
666;628;0
662;630;0
657;638;0
665;641;1
648;644;0
641;657;0
640;662;1
638;660;1
641;657;1
637;654;1
644;643;0
655;649;0
656;647;0
652;609;1
656;611;1
653;613;1
457;615;1
256;616;1
576;618;1
473;659;0
548;586;0
245;574;0
490;563;0
496;551;0
517;601;1
366;630;1
610;632;1
613;627;1
616;641;0
618;647;0
625;641;0
635;637;0
628;646;0
625;649;0
627;634;0
627;622;0
621;624;1
613;622;1
603;623;0
595;623;0
580;615;0
574;615;0
565;609;0
566;602;0
566;595;0
581;588;0
616;581;0
662;581;0
707;579;0
727;575;0
714;559;1
702;587;1
694;571;1
692;580;1
694;575;0
676;583;0
677;591;0
676;595;0
660;592;0
652;592;0
651;592;0
654;592;0
649;592;0
634;592;0
631;594;1
620;605;1
615;609;1
630;618;1
637;633;1
643;648;1
647;648;1
663;567;1
663;545;1
663;522;0
658;500;0
639;478;1
635;514;0
633;587;0
635;575;0
641;577;0
642;588;0
651;580;0
655;600;0
669;606;0
665;616;0
672;624;0
681;618;0
687;608;0
686;613;0
687;612;0
681;612;0
674;607;0
662;609;0
652;616;0
650;618;0
662;624;0
687;627;0
693;634;0
688;638;0
693;646;0
691;648;0
704;659;0
697;658;0
673;672;0
665;676;0
645;674;0
634;663;0
643;658;0
631;652;0
637;649;0
643;637;0
651;635;0
660;640;0
653;652;0
643;659;0
636;670;0
629;668;1
617;681;1
593;665;1
592;675;0
584;666;0
586;665;0
593;663;1
612;662;0
642;659;0
662;653;0
656;656;0
651;658;1
641;661;1
636;671;1
627;663;1
621;667;0
2952;671;0
1293;669;0
588;659;0
591;644;0
596;647;0
601;646;0
616;640;0
622;641;0
622;646;0
617;651;0
610;646;0
615;629;0
2451;627;0
611;615;0
615;627;0
616;626;0
610;646;0
618;677;0
609;695;0
608;714;0
592;720;0
584;741;0
567;730;0
567;720;0
569;700;0
578;684;0
585;673;0
595;659;0
596;654;0
603;645;0
461;639;0
418;629;0
319;629;0
243;626;0
566;633;0
395;650;0
595;677;0
592;673;0
590;669;0
290;681;0
317;664;0
582;672;0
589;666;0
1176;672;0
599;679;0
603;682;0
1182;686;0
592;682;0
587;683;0
723;700;1
432;702;1
572;685;1
244;690;0
317;685;0
559;680;0
558;666;0
1115;655;0
551;665;0
554;657;0
555;659;0
558;653;0
560;637;0
563;637;0
574;636;0
585;643;0
595;661;0
605;664;0
607;692;0
619;706;0
621;725;0
617;717;0
619;696;0
623;689;0
624;671;0
620;658;0
616;627;0
611;635;0
346;626;0
255;632;0
600;623;0
594;647;0
600;655;0
594;653;0
594;638;0
693;655;0
491;662;0
590;666;0
587;659;0
594;649;0
592;635;0
601;623;0
609;614;0
243;608;0
372;602;0
2433;593;0
599;584;0
456;584;0
936;592;0
577;601;0
1042;609;1
523;618;1
263;635;1
392;648;1
339;659;1
396;670;0
518;666;0
960;662;0
356;657;0
301;665;0
1849;648;0
1219;641;0
618;640;0
627;638;0
633;641;0
633;637;0
637;644;0
631;655;0
629;656;0
619;652;0
625;656;0
619;653;1
624;645;1
633;640;1
639;636;1
271;631;1
380;627;1
648;623;1
654;618;0
645;614;0
653;613;0
666;616;0
660;618;0
647;625;0
640;635;0
640;628;0
641;625;1
634;627;0
630;627;0
642;621;0
641;613;0
653;603;0
671;595;0
680;580;0
676;574;0
683;565;0
658;566;0
695;566;0
668;581;0
664;616;0
663;662;0
655;707;0
660;727;0
664;714;0
644;702;0
646;694;0
635;692;0
512;694;0
766;676;0
245;677;0
268;676;0
743;660;0
241;652;0
366;651;0
468;654;0
712;649;0
572;634;0
567;631;0
562;620;0
584;615;1
620;630;1
1398;637;1
875;643;0
602;647;0
753;663;0
744;663;0
712;663;0
721;658;0
719;639;0
682;635;0
682;633;0
683;635;0
680;641;0
307;642;0
554;651;0
330;655;0
427;669;0
581;665;0
303;672;0
301;681;0
614;687;0
434;686;0
807;687;0
2050;681;0
972;674;0
362;662;0
295;652;0
466;650;0
244;662;0
592;687;0
651;693;0
640;688;0
764;693;0
509;691;0
348;704;0
241;697;0
537;673;0
648;665;0
434;645;0
2523;634;0
580;643;0
577;631;0
577;637;0
577;643;0
585;651;0
593;660;0
590;653;0
585;643;0
574;636;0
570;629;0
562;617;0
558;593;0
553;592;0
549;584;0
545;586;0
544;593;0
544;612;0
548;642;0
551;662;0
557;656;0
558;651;0
554;641;0
550;636;0
550;627;1
553;621;1
546;619;1
544;615;1
541;611;1
539;606;1
547;602;0
443;598;0
3008;594;0
764;588;0
582;591;0
512;596;0
414;601;0
438;616;0
431;622;0
659;622;1
271;617;0
434;610;1
568;613;1
662;613;1
361;613;1
288;613;1
637;614;0
630;611;0
630;615;0
624;616;0
623;610;0
636;618;0
632;609;0
625;608;0
292;592;0
331;584;0
616;567;0
609;567;0
606;569;0
581;578;0
596;585;0
594;595;0
600;596;0
612;603;0
609;603;1
623;601;0
621;599;0
633;598;1
821;596;1
416;592;1
618;590;1
617;607;1
627;582;1
846;584;1
410;588;1
1296;593;0
667;599;1
656;597;1
654;595;1
1290;593;0
640;592;1
747;587;0
512;580;1
881;575;0
403;572;1
349;561;1
529;559;0
629;560;0
300;558;0
457;556;0
255;551;0
547;554;0
706;555;0
625;558;0
623;560;1
626;563;1
625;574;0
621;585;0
605;595;0
608;605;0
600;607;0
597;619;0
588;621;0
594;617;0
599;619;0
602;623;1
597;624;0
582;620;0
575;616;0
589;611;0
311;601;0
342;600;0
654;594;0
395;600;0
569;594;1
565;594;1
581;593;0
581;591;0
591;590;0
593;587;0
590;594;1
589;592;1
648;601;1
485;609;1
564;613;0
551;611;0
286;610;0
255;608;0
533;606;1
541;599;1
535;580;1
1309;571;1
312;563;1
537;555;1
540;547;0
247;539;1
287;531;1
541;523;1
544;515;1
543;518;1
544;547;0
593;558;1
542;569;1
1007;580;1
1270;591;0
315;602;0
523;613;0
518;625;0
524;618;1
509;627;1
479;633;1
504;633;1
550;637;0
528;631;0
525;629;0
523;619;0
522;625;0
522;619;0
517;624;0
505;633;0
509;639;0
502;651;0
500;648;0
496;654;0
495;645;0
487;653;0
484;666;1
480;660;0
479;647;0
480;640;0
479;640;0
480;641;0
483;634;0
483;630;0
493;642;0
503;641;0
514;653;0
517;671;0
515;680;0
519;676;0
515;683;0
518;658;0
514;695;0
515;668;0
519;664;0
517;663;0
517;655;0
517;660;0
411;664;0
612;644;0
517;646;0
574;635;0
466;641;0
521;633;1
530;625;1
535;617;1
532;609;1
535;602;1
535;594;1
538;572;1
538;567;1
530;562;1
532;584;1
528;620;1
523;679;0
514;705;0
508;732;0
504;759;0
500;753;0
497;744;0
490;712;0
488;721;0
487;719;0
484;682;0
486;682;0
496;683;0
499;605;1
501;585;0
508;564;1
522;544;0
524;581;1
519;604;1
526;614;1
527;634;1
531;632;1
526;630;1
530;628;1
526;626;1
524;623;1
524;621;1
518;619;1
515;617;1
518;592;0
519;651;0
524;640;1
516;646;1
521;621;1
525;595;0
528;537;0
530;648;0
532;614;1
534;603;1
532;591;0
532;580;1
538;569;1
535;580;1
535;577;1
527;577;1
513;577;0
522;585;0
521;593;0
527;590;0
518;585;0
525;574;0
529;570;0
544;562;1
528;558;0
536;553;0
544;549;0
540;545;0
542;544;0
548;544;0
543;548;0
546;551;0
528;557;0
541;558;0
540;554;0
541;550;0
528;550;0
530;553;0
534;546;0
527;544;0
517;541;1
510;539;1
507;547;1
513;589;1
508;593;1
509;598;0
519;602;0
516;607;0
511;611;1
516;615;1
524;582;1
519;512;1
532;511;0
669;520;0
405;529;1
531;539;1
538;548;0
531;568;0
528;662;0
532;649;0
534;637;1
536;630;0
532;630;0
532;624;1
610;623;0
468;636;0
542;632;0
538;625;1
537;623;0
545;616;0
555;609;0
555;606;0
551;581;0
564;596;0
571;594;0
558;600;0
555;612;0
564;609;0
569;623;0
572;621;0
567;633;1
556;621;1
555;616;0
553;618;0
541;617;0
547;627;1
536;626;1
538;634;0
540;642;0
539;650;1
537;667;1
522;656;1
1095;652;0
524;648;0
527;644;1
524;640;1
519;600;1
519;590;1
516;581;1
515;572;1
512;562;1
380;553;1
640;544;1
1026;535;1
511;525;0
510;547;0
513;706;0
514;625;0
506;623;0
511;626;0
505;625;0
509;621;1
573;605;0
441;608;0
516;600;0
519;597;0
515;588;0
518;594;0
518;599;0
521;602;0
527;597;0
530;582;1
535;575;1
535;589;1
537;572;0
535;567;0
538;562;0
545;569;0
545;565;1
533;581;0
534;581;0
538;591;0
540;593;0
545;590;0
536;589;0
533;571;0
538;562;1
537;564;0
542;551;0
543;541;0
551;533;1
420;541;0
651;535;0
564;540;1
553;540;0
557;541;0
556;537;0
541;540;1
546;534;0
551;541;0
551;544;1
553;543;1
552;569;1
549;568;1
556;542;1
561;525;1
554;522;1
566;518;0
573;515;1
574;512;1
581;523;0
577;518;0
543;524;0
581;509;0
556;479;0
611;504;0
470;550;0
530;528;0
544;525;0
533;523;0
544;522;0
540;522;0
537;517;0
551;505;0
558;509;0
549;502;0
559;500;0
567;496;0
568;495;0
565;487;0
554;484;0
545;480;0
549;479;0
545;480;0
540;479;0
533;480;0
541;483;0
546;483;0
550;493;0
547;503;0
541;514;0
542;517;0
543;515;1
547;519;0
541;515;0
529;518;0
539;514;0
550;515;0
543;519;0
561;515;0
560;515;0
624;515;1
496;514;1
571;514;0
579;517;1
572;519;1
570;521;1
555;521;1
550;530;0
553;535;0
1107;532;0
543;535;0
545;535;0
555;538;0
559;538;0
550;530;0
553;532;0
557;528;0
559;523;0
553;514;0
546;508;0
556;504;0
554;500;0
556;497;0
557;490;0
548;488;0
545;487;0
539;484;0
549;486;0
554;496;0
560;499;0
566;501;0
567;508;0
562;522;0
562;524;0
563;519;0
565;526;0
567;527;0
563;531;0
563;526;0
568;530;0
567;526;0
565;524;0
559;524;0
555;518;0
557;515;0
561;518;0
555;519;0
558;524;0
555;516;0
554;521;0
548;525;0
546;528;0
535;530;0
532;532;0
534;534;0
535;532;0
545;532;0
551;538;0
547;535;0
563;535;0
572;527;0
584;513;0
602;522;0
594;521;0
497;527;0
629;518;0
584;525;0
563;529;0
545;544;0
544;528;0
553;536;0
555;544;0
569;540;0
575;542;0
574;548;0
568;543;0
579;546;0
581;528;0
591;541;0
582;540;0
566;541;0
578;528;0
582;530;0
573;534;0
576;527;0
586;517;0
590;510;0
584;507;0
593;513;0
586;508;0
593;509;0
585;519;0
593;516;0
587;511;0
607;516;0
604;524;0
597;519;0
586;532;0
597;537;1
599;537;1
590;531;0
568;538;0
577;531;0
575;528;1
574;532;1
583;534;0
567;536;0
568;532;0
564;532;0
571;537;0
578;541;0
588;542;0
588;538;0
594;537;0
601;545;0
612;555;0
605;555;0
607;551;0
612;564;0
614;571;0
602;558;0
613;555;0
603;564;0
614;569;0
617;572;0
625;567;0
630;556;0
629;555;0
633;553;0
627;541;0
600;547;0
597;536;0
596;538;0
583;540;0
578;539;0
573;537;0
579;542;0
591;539;0
583;536;0
583;524;1
571;527;1
588;524;1
599;519;0
585;519;1
575;516;1
583;515;1
577;512;1
566;512;0
569;512;0
560;511;0
560;511;0
566;511;0
564;510;0
574;513;0
573;514;0
577;506;0
583;511;0
578;505;0
577;509;0
580;506;0
580;508;0
570;516;0
571;519;0
574;515;0
562;518;0
571;518;1
584;521;1
585;527;0
606;530;0
609;535;0
600;535;0
606;537;0
608;535;0
610;538;0
598;545;0
601;545;0
598;533;0
591;534;0
582;538;0
595;540;0
598;545;0
600;536;0
619;533;0
633;538;0
620;537;1
612;542;1
627;543;0
637;551;0
631;533;0
612;538;0
622;564;0
609;553;0
605;557;0
599;556;0
597;541;0
591;546;0
604;551;0
612;551;0
640;553;0
650;552;0
639;549;0
652;556;0
640;561;0
629;554;0
634;566;0
642;573;0
639;574;0
641;581;0
652;577;1
638;543;1
649;581;0
650;556;0
661;545;0
663;536;0
667;530;0
659;544;0
647;533;0
624;544;0
632;540;0
629;537;0
