Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:55:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
536;536;1
416;416;1
872;872;1
554;554;1
586;586;1
1298;1298;1
645;645;1
593;593;1
671;671;1
602;602;1
2003;2003;1
276;276;1
1259;1259;1
969;969;1
324;324;1
660;660;1
2744;2744;1
1623;1623;1
268;268;1
260;260;1
261;261;1
247;247;1
433;433;1
1541;1541;1
12115;12115;1
9090;9090;1
2510;2510;1
296;296;1
800;800;1
2264;2264;1
665;665;1
359;359;1
445;445;1
1392;1392;1
417;417;1
3747;3747;1
312;312;1
332;332;1
701;701;1
3346;3346;1
1979;1979;1
873;873;1
2948;2948;1
503;503;1
1010;1010;1
5231;5231;1
500;500;1
511;511;1
369;369;1
395;395;1
348;348;1
3423;3423;1
250;250;1
2596;2596;1
8146;8146;1
334;334;1
332;332;1
5139;5139;1
305;305;1
356;356;1
1300;1300;1
1263;1263;1
545;545;1
545;545;1
355;355;1
741;741;1
574;574;1
509;509;1
1104;1104;1
341;341;1
524;524;1
243;243;1
515;515;1
2920;2920;1
380;380;1
409;409;1
455;455;1
832;832;1
544;544;1
1005;1005;1
628;628;1
259;259;1
473;473;1
580;580;1
555;555;1
2589;2589;1
700;700;1
844;844;1
2199;2199;1
1376;1376;1
297;297;1
640;640;1
1504;1504;1
972;972;1
619;619;1
649;649;1
1845;1845;1
1390;1390;1
669;669;1
1263;1263;1
327;327;1
824;824;1
477;477;1
312;312;1
377;377;1
371;371;1
461;461;1
506;506;1
2743;2743;1
967;967;1
3609;3609;1
12278;12278;1
4481;4481;1
370;370;1
608;608;1
4626;4626;1
498;498;1
499;499;1
962;962;1
277;277;1
828;828;1
358;358;1
1958;1958;1
502;502;1
264;264;1
673;673;1
290;290;1
277;277;1
365;365;1
426;426;1
271;271;1
1736;1736;1
492;492;1
1368;1368;1
247;247;1
945;945;1
316;316;1
2583;2583;1
2959;2959;1
1453;1453;1
420;420;1
641;641;1
294;294;1
3102;3102;1
3660;3660;1
4784;4784;1
506;506;1
4038;4038;1
764;764;1
1327;1327;1
648;648;1
373;373;1
753;753;1
374;374;1
676;676;1
456;456;1
511;511;1
440;440;1
477;477;1
458;458;1
481;481;1
399;399;1
454;454;1
396;396;1
396;396;1
396;396;1
416;416;1
424;424;1
475;475;1
440;440;1
465;465;1
3629;3629;1
540;540;1
830;830;1
1261;1261;1
601;601;1
853;853;1
383;383;1
764;764;1
1496;1496;1
788;788;1
1160;1160;1
3760;3760;1
412;412;1
780;780;1
672;672;1
472;472;1
9394;9394;1
1958;1958;1
12782;12782;1
274;274;1
340;340;1
542;542;1
241;241;1
353;353;1
1012;1012;1
511;511;1
770;770;1
507;507;1
348;348;1
560;560;1
4893;4893;1
531;531;1
3910;3910;1
14022;14022;1
922;922;1
3633;3633;1
1101;1101;1
3360;3360;1
7329;7329;1
1139;1139;1
247;247;1
249;249;1
478;478;1
298;298;1
439;439;1
789;789;1
406;406;1
633;633;1
2298;2298;1
1311;1311;1
244;244;1
1388;1388;1
13797;13797;1
770;770;1
21769;21769;1
15205;15205;1
1679;1679;1
409;409;1
5232;5232;1
2406;2406;1
7399;7399;1
1570;1570;1
10024;10024;1
444;444;1
5328;5328;1
2582;2582;1
622;622;1
588;588;1
7164;7164;1
3940;3940;1
2968;2968;1
2027;2027;1
716;716;1
296;296;1
2389;2389;1
23252;23252;1
2858;2858;1
933;933;1
525;525;1
556;556;1
729;729;1
383;383;1
4311;4311;1
280;280;1
591;591;1
463;463;1
648;648;1
776;776;1
1458;1458;1
713;713;1
25406;25406;1
549;549;1
492;492;1
437;437;1
2592;2592;1
463;463;1
7613;7613;1
38083;38083;1
12355;12355;1
39781;39781;1
436;436;1
269;269;1
252;252;1
607;607;1
1182;1182;1
574;574;1
1704;1704;1
456;456;1
845;845;1
1168;1168;1
1668;1668;1
13936;13936;1
844;844;1
2816;2816;1
775;775;1
3253;3253;1
2707;2707;1
465;465;1
348;348;1
390;390;1
6261;6261;1
371;371;1
424;424;1
443;443;1
1563;1563;1
560;560;1
372;372;1
1044;1044;1
1859;1859;1
1028;1028;1
7459;7459;1
5721;5721;1
3289;3289;1
490;490;1
575;575;1
793;793;1
418;418;1
289;289;1
2758;2758;1
452;452;1
675;675;1
367;367;1
686;686;1
3170;3170;1
439;439;1
635;635;1
624;624;1
636;636;1
1350;1350;1
3928;3928;1
940;940;1
773;773;1
385;385;1
269;269;1
392;392;1
10199;10199;1
268;268;1
384;384;1
2580;2580;1
453;453;1
1552;1552;1
419;419;1
1248;1248;1
3329;3329;1
540;540;1
378;378;1
1393;1393;1
3196;3196;1
544;544;1
557;557;1
3739;3739;1
257;257;1
4932;4932;1
417;417;1
2475;2475;1
879;879;1
365;365;1
359;359;1
680;680;1
246;246;1
270;270;1
22261;22261;1
300;300;1
294;294;1
2765;2765;1
12712;12712;1
565;565;1
4179;4179;1
3564;3564;1
1245;1245;1
791;791;1
388;388;1
687;687;1
342;342;1
276;276;1
620;620;1
356;356;1
523;523;1
3240;3240;1
925;925;1
1153;1153;1
526;526;1
476;476;1
273;273;1
3652;3652;1
335;335;1
836;836;1
276;276;1
624;624;1
261;261;1
392;392;1
1116;1116;1
306;306;1
252;252;1
414;414;1
243;243;1
1530;1530;1
2235;2235;1
519;519;1
251;251;1
3673;3673;1
1500;1500;1
389;389;1
290;290;1
255;255;1
390;390;1
316;316;1
439;439;1
653;653;1
249;249;1
655;655;1
373;373;1
413;413;1
393;393;1
334;334;1
3160;3160;1
626;626;1
501;501;1
277;277;1
436;436;1
895;895;1
524;524;1
1100;1100;1
244;244;1
1088;1088;1
1212;1212;1
672;672;1
1853;1853;1
823;823;1
316;316;1
356;356;1
368;368;1
385;385;1
876;876;1
2928;2928;1
310;310;1
267;267;1
276;276;1
865;865;1
302;302;1
339;339;1
3391;3391;1
2526;2526;1
12895;12895;1
372;372;1
9205;9205;1
5077;5077;1
272;272;1
735;735;1
1364;1364;1
320;320;1
247;247;1
848;848;1
626;626;1
258;258;1
700;700;1
263;263;1
993;993;1
709;709;1
2110;2110;1
433;433;1
364;364;1
4306;4306;1
779;779;1
311;311;1
2660;2660;1
400;400;1
248;248;1
352;352;1
256;256;1
652;652;1
345;345;1
1493;1493;1
1419;1419;1
1659;1659;1
307;307;1
604;604;1
749;749;1
1670;1670;1
318;318;1
593;593;1
1040;1040;1
1563;1563;1
580;580;1
422;422;1
609;609;1
1213;1213;1
259;259;1
3185;3185;1
655;655;1
511;511;1
285;285;1
706;706;1
707;707;1
2785;2785;1
784;784;1
447;447;1
376;376;1
2301;2301;1
1157;1157;1
1111;1111;1
1208;1208;1
4311;4311;1
358;358;1
362;362;1
448;448;1
521;521;1
528;528;1
495;495;1
421;421;1
275;275;1
516;516;1
556;556;1
476;476;1
537;537;1
731;731;1
611;611;1
585;585;1
343;343;1
1435;1435;1
1335;1335;1
444;444;1
1352;1352;1
2828;2828;1
405;405;1
378;378;1
563;563;1
1154;1154;1
1074;1074;1
709;709;1
498;498;1
1050;1050;1
1232;1232;1
252;252;1
776;776;1
580;580;1
567;567;1
1698;1698;1
320;320;1
671;671;1
1216;1216;1
1233;1233;1
519;519;1
628;628;1
252;252;1
336;336;1
640;640;1
1228;1228;1
476;476;1
285;285;1
310;310;1
401;401;1
416;416;1
444;444;1
261;261;1
1355;1355;1
266;266;1
2020;2020;1
1110;1110;1
596;596;1
256;256;1
3162;3162;1
307;307;1
255;255;1
400;400;1
3777;3777;1
346;346;1
249;249;1
341;341;1
651;651;1
393;393;1
1381;1381;1
1110;1110;1
259;259;1
475;475;1
344;344;1
430;430;1
453;453;1
1135;1135;1
501;501;1
676;676;1
531;531;1
2043;2043;1
1513;1513;1
264;264;1
419;419;1
1901;1901;1
308;308;1
292;292;1
1197;1197;1
1968;1968;1
488;488;1
407;407;1
634;634;1
2959;2959;1
328;328;1
800;800;1
1091;1091;1
5928;5928;1
705;705;1
580;580;1
390;390;1
2377;2377;1
3259;3259;1
307;307;1
255;255;1
480;480;1
3743;3743;1
1013;1013;1
308;308;1
579;579;1
744;744;1
1249;1249;1
1782;1782;1
340;340;1
321;321;1
331;331;1
334;334;1
1710;1710;1
517;517;1
400;400;1
318;318;1
2250;2250;1
1664;1664;1
251;251;1
2481;2481;1
704;704;1
504;504;1
392;392;1
465;465;1
3735;3735;1
288;288;1
493;493;1
725;725;1
335;335;1
523;523;1
544;544;1
296;296;1
286;286;1
242;242;1
528;528;1
320;320;1
278;278;1
241;241;1
301;301;1
345;345;1
243;243;1
348;348;1
300;300;1
412;412;1
2124;2124;1
340;340;1
621;621;1
1639;1639;1
363;363;1
1453;1453;1
1628;1628;1
2204;2204;1
553;553;1
3547;3547;1
875;875;1
426;426;1
836;836;1
10444;10444;1
6492;6492;1
548;548;1
287;287;1
3043;3043;1
257;257;1
280;280;1
474;474;1
306;306;1
549;549;1
2933;2933;1
460;460;1
3087;3087;1
655;655;1
485;485;1
528;528;1
356;356;1
243;243;1
451;451;1
302;302;1
275;275;1
516;516;1
327;327;1
513;513;1
472;472;1
1905;1905;1
402;402;1
269;269;1
360;360;1
250;250;1
634;634;1
856;856;1
1408;1408;1
400;400;1
300;300;1
368;368;1
252;252;1
460;460;1
394;394;1
330;330;1
467;467;1
357;357;1
964;964;1
392;392;1
364;364;1
387;387;1
689;689;1
425;425;1
523;523;1
1093;1093;1
651;651;1
2020;2020;1
717;717;1
713;713;1
563;563;1
295;295;1
692;692;1
725;725;1
323;323;1
992;992;1
540;540;1
250;250;1
1758;1758;1
508;508;1
473;473;1
323;323;1
3603;3603;1
400;400;1
342;342;1
834;834;1
554;554;1
696;696;1
579;579;1
288;288;1
247;247;1
2406;2406;1
332;332;1
683;683;1
1035;1035;1
2205;2205;1
2128;2128;1
362;362;1
3343;3343;1
759;759;1
346;346;1
922;922;1
1254;1254;1
391;391;1
241;241;1
246;246;1
340;340;1
689;689;1
432;432;1
1323;1323;1
459;459;1
1238;1238;1
3388;3388;1
624;624;1
318;318;1
337;337;1
488;488;1
456;456;1
425;425;1
795;795;1
692;692;1
2944;2944;1
1013;1013;1
468;468;1
412;412;1
3019;3019;1
486;486;1
3828;3828;1
419;419;1
318;318;1
6061;6061;1
469;469;1
348;348;1
479;479;1
2020;2020;1
7145;7145;1
446;446;1
3725;3725;1
16926;16926;1
1861;1861;1
1793;1793;1
1376;1376;1
329;329;1
6079;6079;1
257;257;1
368;368;1
1002;1002;1
316;316;1
3522;3522;1
1414;1414;1
257;257;1
337;337;1
5940;5940;1
535;535;1
769;769;1
325;325;1
15194;15194;1
6367;6367;1
286;286;1
770;770;1
2169;2169;1
584;584;1
278;278;1
2629;2629;1
670;670;1
700;700;1
1299;1299;1
468;468;1
412;412;1
3728;3728;1
816;816;1
779;779;1
1741;1741;1
2377;2377;1
859;859;1
3472;3472;1
634;634;1
360;360;1
434;434;1
241;241;1
717;717;1
871;871;1
1194;1194;1
401;401;1
1700;1700;1
309;309;1
455;455;1
285;285;1
294;294;1
818;818;1
555;555;1
1496;1496;1
336;336;1
336;336;1
568;568;1
264;264;1
2924;2924;1
3048;3048;1
3581;3581;1
760;760;1
563;563;1
897;897;1
1912;1912;1
1588;1588;1
2588;2588;1
1171;1171;1
528;528;1
280;280;1
25019;25019;1
1138;1138;1
814;814;1
562;562;1
2891;2891;1
293;293;1
3627;3627;1
1895;1895;1
1601;1601;1
8912;8912;1
264;264;1
7130;7130;1
333;333;1
1205;1205;1
406;406;1
534;534;1
344;344;1
8669;8669;1
21648;21648;1
543;543;1
3040;3040;1
300;300;1
1021;1021;1
5922;5922;1
1569;1569;1
320;320;1
341;341;1
294;294;1
414;414;1
1003;1003;1
1960;1960;1
516;516;1
393;393;1
1168;1168;1
2165;2165;1
425;425;1
2121;2121;1
389;389;1
876;876;1
309;309;1
4134;4134;1
1145;1145;1
1463;1463;1
3015;3015;1
362;362;1
1010;1010;1
926;926;1
391;391;1
678;678;1
1442;1442;1
852;852;1
261;261;1
1559;1559;1
1549;1549;1
4158;4158;1
2346;2346;1
5384;5384;1
568;568;1
243;243;1
3385;3385;1
874;874;1
2139;2139;1
1243;1243;1
800;800;1
855;855;1
1223;1223;1
1118;1118;1
1031;1031;1
628;628;1
468;468;1
1648;1648;1
1181;1181;1
274;274;1
469;469;1
268;268;1
560;560;1
612;612;1
4820;4820;1
5269;5269;1
828;828;1
296;296;1
252;252;1
296;296;1
248;248;1
784;784;1
1238;1238;1
245;245;1
1962;1962;1
1076;1076;1
250;250;1
876;876;1
381;381;1
619;619;1
334;334;1
778;778;1
2265;2265;1
575;575;1
759;759;1
521;521;1
529;529;1
539;539;1
321;321;1
775;775;1
832;832;1
367;367;1
433;433;1
424;424;1
258;258;1
250;250;1
450;450;1
1494;1494;1
420;420;1
1232;1232;1
262;262;1
273;273;1
1886;1886;1
291;291;1
331;331;1
400;400;1
521;521;1
496;496;1
418;418;1
478;478;1
408;408;1
350;350;1
341;341;1
1323;1323;1
334;334;1
460;460;1
269;269;1
1267;1267;1
2312;2312;1
364;364;1
420;420;1
605;605;1
590;590;1
425;425;1
1339;1339;1
397;397;1
1148;1148;1
828;828;1
396;396;1
268;268;1
270;270;1
251;251;1
619;619;1
946;946;1
303;303;1
337;337;1
706;706;1
2937;2937;1
255;255;1
580;580;1
715;715;1
510;510;1
2380;2380;1
355;355;1
388;388;1
409;409;1
499;499;1
349;349;1
4284;4284;1
1076;1076;1
699;699;1
1053;1053;1
1988;1988;1
1026;1026;1
393;393;1
425;425;1
870;870;1
315;315;1
855;855;1
2000;2000;1
2450;2450;1
267;267;1
518;518;1
1097;1097;1
761;761;1
1555;1555;1
1939;1939;1
384;384;1
264;264;1
3142;3142;1
310;310;1
948;948;1
10960;10960;1
281;281;1
326;326;1
1505;1505;1
2850;2850;1
563;563;1
1023;1023;1
327;327;1
1747;1747;1
1194;1194;1
304;304;1
640;640;1
10820;10820;1
318;318;1
359;359;1
255;255;1
508;508;1
1248;1248;1
268;268;1
1176;1176;1
532;532;1
1555;1555;1
374;374;1
509;509;1
242;242;1
368;368;1
604;604;1
900;900;1
544;544;1
328;328;1
1153;1153;1
432;432;1
335;335;1
389;389;1
535;535;1
253;253;1
4001;4001;1
771;771;1
248;248;1
320;320;1
639;639;1
436;436;1
367;367;1
445;445;1
824;824;1
277;277;1
511;511;1
413;413;1
569;569;1
395;395;1
1047;1047;1
1068;1068;1
987;987;1
482;482;1
1787;1787;1
960;960;1
761;761;1
2751;2751;1
1269;1269;1
664;664;1
344;344;1
1955;1955;1
241;241;1
531;531;1
708;708;1
2997;2997;1
552;552;1
634;634;1
5761;5761;1
35823;35823;1
353;353;1
2880;2880;1
448;448;1
3128;3128;1
457;457;1
5335;5335;1
248;248;1
293;293;1
277;277;1
310;310;1
548;548;1
1221;1221;1
3765;3765;1
503;503;1
6592;6592;1
4884;4884;1
657;657;1
597;597;1
975;975;1
283;283;1
265;265;1
2390;2390;1
600;600;1
1009;1009;1
280;280;1
3254;3254;1
242;242;1
260;260;1
246;246;1
4291;4291;1
3054;3054;1
5072;5072;1
1233;1233;1
14296;14296;1
439;439;1
488;488;1
393;393;1
1738;1738;1
353;353;1
835;835;1
3146;3146;1
628;628;1
3147;3147;1
5183;5183;1
6894;6894;1
1032;1032;1
359;359;1
645;645;1
2704;2704;1
4076;4076;1
436;436;1
297;297;1
392;392;1
459;459;1
384;384;1
395;395;1
241;241;1
555;555;1
633;633;1
2691;2691;1
996;996;1
372;372;1
22396;22396;1
273;273;1
507;507;1
3029;3029;1
544;544;1
3271;3271;1
824;824;1
430;430;1
3805;3805;1
346;346;1
444;444;1
2535;2535;1
13669;13669;1
4099;4099;1
849;849;1
3472;3472;1
1140;1140;1
1241;1241;1
3229;3229;1
677;677;1
6561;6561;1
350;350;1
553;553;1
6385;6385;1
651;651;1
284;284;1
316;316;1
684;684;1
452;452;1
3093;3093;1
1951;1951;1
1605;1605;1
412;412;1
3756;3756;1
1770;1770;1
946;946;1
6492;6492;1
564;564;1
649;649;1
776;776;1
625;625;1
262;262;1
488;488;1
811;811;1
1309;1309;1
1655;1655;1
4036;4036;1
714;714;1
782;782;1
277;277;1
703;703;1
8463;8463;1
10709;10709;1
336;336;1
461;461;1
739;739;1
1380;1380;1
1009;1009;1
539;539;1
4901;4901;1
611;611;1
2261;2261;1
3568;3568;1
1307;1307;1
284;284;1
2357;2357;1
582;582;1
273;273;1
431;431;1
342;342;1
1870;1870;1
1474;1474;1
437;437;1
443;443;1
351;351;1
496;496;1
596;596;1
869;869;1
246;246;1
974;974;1
335;335;1
2540;2540;1
532;532;1
1669;1669;1
594;594;1
3074;3074;1
240;240;1
923;923;1
309;309;1
259;259;1
1817;1817;1
2112;2112;1
253;253;1
666;666;1
1932;1932;1
3629;3629;1
268;268;1
3530;3530;1
1608;1608;1
982;982;1
467;467;1
332;332;1
912;912;1
7527;7527;1
606;606;1
274;274;1
5421;5421;1
935;935;1
269;269;1
2841;2841;1
319;319;1
428;428;1
588;588;1
616;616;1
872;872;1
280;280;1
3488;3488;1
368;368;1
980;980;1
436;436;1
4467;4467;1
1301;1301;1
1317;1317;1
2571;2571;1
889;889;1
351;351;1
384;384;1
393;393;1
755;755;1
632;632;1
365;365;1
654;654;1
3264;3264;1
293;293;1
1037;1037;1
327;327;1
241;241;1
414;414;1
332;332;1
962;962;1
391;391;1
2810;2810;1
459;459;1
5322;5322;1
410;410;1
840;840;1
2527;2527;1
721;721;1
327;327;1
276;276;1
599;599;1
522;522;1
762;762;1
544;544;1
393;393;1
740;740;1
592;592;1
263;263;1
3897;3897;1
648;648;1
10537;10537;1
2575;2575;1
958;958;1
362;362;1
393;393;1
376;376;1
479;479;1
332;332;1
1804;1804;1
592;592;1
384;384;1
313;313;1
372;372;1
768;768;1
610;610;1
565;565;1
2268;2268;1
604;604;1
408;408;1
392;392;1
976;976;1
372;372;1
1009;1009;1
373;373;1
439;439;1
2496;2496;1
1056;1056;1
595;595;1
1220;1220;1
368;368;1
300;300;1
300;300;1
1144;1144;1
716;716;1
576;576;1
252;252;1
468;468;1
251;251;1
897;897;1
325;325;1
427;427;1
412;412;1
2248;2248;1
300;300;1
442;442;1
827;827;1
545;545;1
371;371;1
639;639;1
644;644;1
432;432;1
656;656;1
291;291;1
497;497;1
300;300;1
325;325;1
395;395;1
432;432;1
1872;1872;1
632;632;1
4501;4501;1
929;929;1
382;382;1
276;276;1
549;549;1
1615;1615;1
425;425;1
727;727;1
963;963;1
616;616;1
494;494;1
870;870;1
276;276;1
277;277;1
3968;3968;1
261;261;1
1842;1842;1
2310;2310;1
562;562;1
8782;8782;1
395;395;1
481;481;1
264;264;1
660;660;1
248;248;1
971;971;1
3041;3041;1
6144;6144;1
2951;2951;1
2241;2241;1
5580;5580;1
6047;6047;1
281;281;1
615;615;1
309;309;1
420;420;1
1183;1183;1
3193;3193;1
3032;3032;1
819;819;1
1016;1016;1
22258;22258;1
602;602;1
268;268;1
1213;1213;1
1938;1938;1
1023;1023;1
3215;3215;1
276;276;1
2716;2716;1
416;416;1
268;268;1
451;451;1
404;404;1
377;377;1
447;447;1
576;576;1
2072;2072;1
892;892;1
1353;1353;1
1246;1246;1
1657;1657;1
852;852;1
453;453;1
1611;1611;1
1098;1098;1
646;646;1
1696;1696;1
1220;1220;1
1705;1705;1
268;268;1
1304;1304;1
362;362;1
549;549;1
368;368;1
245;245;1
2280;2280;1
560;560;1
436;436;1
303;303;1
808;808;1
1344;1344;1
10187;10187;1
996;996;1
3698;3698;1
1260;1260;1
3311;3311;1
457;457;1
2799;2799;1
1777;1777;1
4738;4738;1
10300;10300;1
240;240;1
254;254;1
2423;2423;1
251;251;1
326;326;1
371;371;1
544;544;1
6677;6677;1
583;583;1
3762;3762;1
382;382;1
2283;2283;1
534;534;1
14150;14150;1
933;933;1
864;864;1
426;426;1
614;614;1
264;264;1
248;248;1
1332;1332;1
1364;1364;1
512;512;1
423;423;1
393;393;1
353;353;1
403;403;1
396;396;1
832;832;1
1304;1304;1
1385;1385;1
307;307;1
685;685;1
515;515;1
512;512;1
467;467;1
1301;1301;1
708;708;1
541;541;1
2879;2879;1
608;608;1
3933;3933;1
348;348;1
1894;1894;1
1058;1058;1
2656;2656;1
2823;2823;1
719;719;1
265;265;1
3513;3513;1
780;780;1
3008;3008;1
2187;2187;1
348;348;1
304;304;1
1683;1683;1
293;293;1
320;320;1
764;764;1
6693;6693;1
932;932;1
8920;8920;1
888;888;1
284;284;1
772;772;1
260;260;1
1920;1920;1
451;451;1
622;622;1
398;398;1
241;241;1
375;375;1
1404;1404;1
2156;2156;1
1272;1272;1
397;397;1
3348;3348;1
2959;2959;1
457;457;1
386;386;1
3740;3740;1
1370;1370;1
579;579;1
614;614;1
305;305;1
266;266;1
260;260;1
448;448;1
643;643;1
3083;3083;1
389;389;1
368;368;1
276;276;1
352;352;1
3105;3105;1
598;598;1
287;287;1
698;698;1
421;421;1
397;397;1
449;449;1
3053;3053;1
249;249;1
720;720;1
696;696;1
1263;1263;1
824;824;1
516;516;1
412;412;1
278;278;1
676;676;1
826;826;1
5369;5369;1
432;432;1
4224;4224;1
675;675;1
260;260;1
793;793;1
1251;1251;1
690;690;1
266;266;1
504;504;1
752;752;1
320;320;1
900;900;1
1046;1046;1
3459;3459;1
2134;2134;1
531;531;1
269;269;1
1082;1082;1
1381;1381;1
606;606;1
256;256;1
4937;4937;1
418;418;1
1073;1073;1
495;495;1
364;364;1
593;593;1
608;608;1
1020;1020;1
350;350;1
798;798;1
2281;2281;1
259;259;1
308;308;1
505;505;1
1032;1032;1
4067;4067;1
2607;2607;1
3123;3123;1
2694;2694;1
456;456;1
731;731;1
397;397;1
392;392;1
4045;4045;1
5686;5686;1
389;389;1
320;320;1
308;308;1
561;561;1
899;899;1
13043;13043;1
251;251;1
259;259;1
1134;1134;1
377;377;1
769;769;1
262;262;1
649;649;1
424;424;1
20361;20361;1
1384;1384;1
960;960;1
387;387;1
2601;2601;1
6624;6624;1
279;279;1
417;417;1
332;332;1
456;456;1
251;251;1
813;813;1
380;380;1
4212;4212;1
16404;16404;1
7162;7162;1
502;502;1
294;294;1
757;757;1
516;516;1
3893;3893;1
9344;9344;1
661;661;1
447;447;1
659;659;1
504;504;1
7901;7901;1
751;751;1
341;341;1
320;320;1
401;401;1
1386;1386;1
632;632;1
496;496;1
1666;1666;1
1218;1218;1
2712;2712;1
351;351;1
585;585;1
1661;1661;1
1047;1047;1
351;351;1
3414;3414;1
320;320;1
5995;5995;1
379;379;1
422;422;1
1152;1152;1
515;515;1
251;251;1
291;291;1
350;350;1
240;240;1
4941;4941;1
362;362;1
450;450;1
2532;2532;1
467;467;1
537;537;1
406;406;1
2558;2558;1
931;931;1
260;260;1
2332;2332;1
300;300;1
347;347;1
3503;3503;1
1087;1087;1
2220;2220;1
296;296;1
356;356;1
650;650;1
438;438;1
1159;1159;1
285;285;1
1019;1019;1
577;577;1
768;768;1
899;899;1
4278;4278;1
3902;3902;1
1448;1448;1
4600;4600;1
4016;4016;1
449;449;1
1451;1451;1
243;243;1
3973;3973;1
1377;1377;1
768;768;1
1346;1346;1
12729;12729;1
784;784;1
1196;1196;1
532;532;1
912;912;1
314;314;1
2917;2917;1
406;406;1
3004;3004;1
1143;1143;1
4439;4439;1
378;378;1
9966;9966;1
306;306;1
3603;3603;1
301;301;1
1930;1930;1
256;256;1
8682;8682;1
732;732;1
981;981;1
259;259;1
1717;1717;1
664;664;1
644;644;1
1774;1774;1
2977;2977;1
492;492;1
267;267;1
583;583;1
268;268;1
2341;2341;1
3464;3464;1
240;240;1
959;959;1
618;618;1
12112;12112;1
9636;9636;1
580;580;1
15829;15829;1
303;303;1
915;915;1
295;295;1
9313;9313;1
356;356;1
293;293;1
311;311;1
410;410;1
422;422;1
264;264;1
276;276;1
356;356;1
328;328;1
350;350;1
1266;1266;1
500;500;1
575;575;1
338;338;1
619;619;1
444;444;1
3185;3185;1
713;713;1
1438;1438;1
23228;23228;1
377;377;1
3672;3672;1
907;907;1
240;240;1
296;296;1
595;595;1
262;262;1
302;302;1
545;545;1
2089;2089;1
2416;2416;1
431;431;1
2989;2989;1
752;752;1
4944;4944;1
393;393;1
7495;7495;1
348;348;1
1215;1215;1
16112;16112;1
245;245;1
504;504;1
687;687;1
1504;1504;1
640;640;1
1672;1672;1
934;934;1
1778;1778;1
436;436;1
836;836;1
1636;1636;1
381;381;1
354;354;1
1200;1200;1
313;313;1
1259;1259;1
262;262;1
1231;1231;1
261;261;1
628;628;1
240;240;1
286;286;1
2313;2313;1
2443;2443;1
21134;21134;1
2687;2687;1
499;499;1
6004;6004;1
305;305;1
536;536;1
424;424;1
11569;11569;1
256;256;1
272;272;1
2736;2736;1
300;300;1
1051;1051;1
313;313;1
247;247;1
581;581;1
659;659;1
566;566;1
412;412;1
733;733;1
830;830;1
807;807;1
364;364;1
1041;1041;1
323;323;1
492;492;1
1923;1923;1
243;243;1
3027;3027;1
591;591;1
324;324;1
396;396;1
263;263;1
1026;1026;1
2159;2159;1
1603;1603;1
1174;1174;1
834;834;1
397;397;1
3272;3272;1
1288;1288;1
541;541;1
368;368;1
423;423;1
3357;3357;1
871;871;1
469;469;1
323;323;1
654;654;1
242;242;1
908;908;1
452;452;1
825;825;1
450;450;1
389;389;1
1038;1038;1
442;442;1
1179;1179;1
372;372;1
262;262;1
865;865;1
766;766;1
659;659;1
797;797;1
966;966;1
694;694;1
277;277;1
2527;2527;1
1008;1008;1
600;600;1
717;717;1
2188;2188;1
760;760;1
320;320;1
572;572;1
