Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:32:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
565;550;0
550;545;0
545;538;0
538;529;0
529;526;0
526;527;0
527;538;0
538;555;0
555;567;0
567;559;0
559;557;0
557;552;0
552;532;0
532;528;0
528;525;0
525;533;0
533;542;0
542;547;0
547;548;0
548;561;0
561;594;0
594;613;0
613;616;0
616;578;0
578;557;0
557;549;0
549;547;0
547;544;0
544;545;0
545;544;0
544;543;0
543;531;0
531;537;0
537;522;0
522;510;0
510;524;0
524;529;0
529;527;0
527;530;0
530;554;0
554;587;0
587;585;0
585;590;0
590;577;0
577;557;0
557;559;0
559;531;0
531;533;0
533;527;0
527;530;0
530;534;0
534;535;0
535;522;0
522;529;0
529;536;0
536;544;0
544;553;0
553;551;0
551;542;0
542;529;0
529;525;0
525;525;0
525;539;0
539;560;0
560;604;0
604;571;0
571;569;0
569;577;0
577;612;0
612;616;0
616;591;0
591;565;0
565;549;0
549;548;0
548;541;0
541;531;0
531;527;0
527;525;0
525;532;0
532;557;0
557;576;0
576;593;0
593;586;0
586;576;0
576;569;0
569;546;0
546;545;0
545;536;0
536;544;0
544;551;0
551;543;0
543;535;0
535;537;0
537;545;0
545;543;0
543;540;0
540;535;0
535;529;0
529;533;0
533;528;0
528;539;0
539;546;0
546;556;0
556;558;0
558;547;0
547;538;0
538;529;0
529;529;0
529;520;0
520;525;0
525;530;0
530;541;0
541;582;0
582;634;0
634;612;0
612;586;0
586;604;0
604;630;0
630;622;0
622;597;0
597;569;0
569;551;0
551;544;0
544;541;0
541;538;0
538;536;0
536;539;0
539;545;0
545;555;0
555;561;0
561;565;0
565;569;0
569;585;0
585;593;0
593;582;0
582;569;0
569;560;0
560;565;0
565;551;0
551;552;0
552;548;0
548;543;0
543;546;0
546;548;0
548;548;0
548;547;0
547;538;0
538;537;0
537;541;0
541;549;0
549;553;0
553;542;0
542;536;0
536;535;0
535;537;0
537;534;0
534;537;0
537;525;0
525;525;0
525;536;0
536;534;0
534;543;0
543;550;0
550;549;0
549;547;0
547;554;0
554;567;0
567;567;0
567;563;0
563;557;0
557;554;0
554;549;0
549;545;0
545;530;0
530;526;0
526;527;0
527;528;0
528;535;0
535;533;0
533;529;0
529;526;0
526;526;0
526;529;0
529;531;0
531;529;0
529;541;0
541;549;0
549;550;0
550;546;0
546;545;0
545;529;1
529;520;0
520;512;0
512;508;0
508;509;0
509;526;0
526;608;0
608;755;0
755;718;0
718;690;0
690;689;0
689;661;0
661;654;0
654;625;0
625;620;1
620;629;0
629;616;0
616;598;0
598;602;0
602;594;0
594;571;0
571;572;0
572;555;0
555;551;0
551;545;0
545;545;0
545;547;0
547;552;0
552;571;0
571;582;0
582;579;0
579;558;0
558;545;0
545;540;0
540;535;0
535;543;0
543;559;0
559;563;0
563;561;0
561;564;0
564;551;0
551;559;0
559;553;0
553;587;0
587;606;0
606;594;0
594;566;0
566;551;0
551;544;0
544;544;0
544;546;0
546;543;0
543;538;0
538;530;0
530;519;0
519;514;0
514;525;0
525;521;0
521;521;0
521;531;0
531;538;0
538;540;0
540;546;0
546;546;0
546;537;0
537;540;0
540;547;0
547;549;0
549;535;0
535;530;0
530;524;0
524;525;0
525;527;0
527;524;0
524;519;0
519;519;0
519;513;0
513;508;0
508;505;0
505;506;0
506;507;0
507;511;0
511;513;0
513;518;0
518;519;0
519;523;0
523;523;0
523;529;1
529;530;1
530;538;0
538;544;0
544;563;0
563;540;0
540;664;0
598;689;0
755;615;1
615;579;0
579;567;0
567;539;0
539;530;0
530;523;0
523;515;0
515;513;0
513;513;0
513;513;0
513;517;0
517;511;0
511;509;0
509;507;0
507;501;1
501;502;1
502;502;0
502;507;0
507;516;0
516;520;0
520;516;0
516;519;0
519;524;0
524;528;0
528;552;0
552;586;0
586;581;0
581;575;0
575;567;0
567;559;0
559;540;0
540;528;0
528;514;0
514;509;0
509;506;0
506;507;0
507;515;0
515;544;0
544;545;0
545;546;0
546;536;0
536;533;0
533;534;0
534;525;0
525;529;0
529;529;0
529;528;0
528;532;0
532;542;0
542;577;0
577;568;0
568;584;0
584;569;0
569;563;0
563;554;0
554;549;0
549;541;0
541;541;0
541;547;0
547;550;0
550;550;0
550;547;0
547;536;0
536;523;0
523;515;0
515;505;0
505;501;0
501;503;0
503;507;0
507;538;0
538;609;0
609;642;0
642;673;0
673;642;0
642;636;0
636;590;0
590;557;0
557;536;0
536;535;0
535;536;0
536;534;0
534;532;0
532;531;0
531;516;0
516;520;0
520;513;0
513;509;0
509;507;0
507;505;0
505;514;0
514;514;0
514;510;0
510;531;0
531;542;0
542;535;0
535;527;0
527;523;0
523;527;0
527;545;0
545;546;0
546;551;0
551;550;0
550;538;0
538;530;0
530;518;0
518;520;0
520;520;0
520;519;0
519;516;0
516;515;0
515;510;0
510;507;0
507;512;0
512;521;0
521;533;0
533;564;0
564;571;0
571;580;0
580;587;0
587;580;0
580;567;0
567;559;0
559;547;0
547;542;0
542;536;0
536;538;0
538;547;0
547;570;0
570;631;0
631;664;0
664;672;0
672;631;0
631;598;0
598;564;0
564;549;0
549;550;0
550;551;0
551;560;0
560;555;0
555;552;0
552;550;0
550;567;0
567;567;0
567;587;0
587;584;0
584;585;0
585;574;0
574;572;0
572;583;0
583;604;0
604;602;0
602;604;0
604;599;0
599;573;0
573;554;0
554;544;0
544;550;0
550;551;0
551;555;0
555;565;0
565;577;0
577;580;0
580;554;1
554;548;1
548;538;0
360;532;0
710;529;0
529;531;0
531;543;0
543;553;0
553;553;0
553;549;0
549;546;0
546;533;0
533;528;0
528;521;0
521;528;0
528;532;0
532;557;0
557;622;0
622;663;0
663;637;0
637;594;0
594;583;0
583;561;0
561;543;0
543;543;0
543;555;0
555;576;0
576;632;0
632;620;0
620;612;0
612;573;0
573;559;0
559;558;0
558;566;0
566;570;0
570;582;0
582;577;0
577;583;0
583;609;0
609;623;0
623;621;0
621;604;0
604;593;0
593;583;0
583;567;0
567;564;0
564;562;0
562;561;0
561;565;0
565;569;0
569;584;0
584;639;0
639;645;0
645;625;0
625;615;0
615;582;0
582;569;0
569;550;0
550;541;0
541;540;0
540;551;0
551;564;0
564;586;0
586;603;0
603;601;0
601;598;0
598;591;0
591;587;0
587;577;0
577;571;0
571;556;0
556;554;0
554;556;0
556;565;0
565;590;0
590;606;0
606;600;0
600;582;0
582;567;0
567;544;0
544;535;0
535;529;0
529;531;0
531;537;0
537;546;0
546;560;0
560;550;0
550;544;0
544;529;0
529;539;0
539;555;0
555;555;0
555;567;0
567;561;0
561;565;0
565;559;0
559;557;0
557;549;0
549;550;0
550;546;0
546;539;0
539;533;0
533;534;0
534;537;0
537;537;0
537;536;0
536;525;0
525;540;0
540;541;0
541;538;0
538;534;0
534;533;0
533;531;0
531;528;0
528;520;0
520;514;0
514;511;0
511;510;0
510;515;0
515;514;0
514;522;1
522;534;0
534;570;0
570;676;0
676;685;0
685;679;0
679;662;0
662;625;0
625;592;0
592;565;0
565;544;0
544;532;0
532;526;0
526;538;0
538;570;0
570;683;0
683;696;0
696;702;0
702;688;0
688;654;0
654;615;1
615;604;0
604;602;0
602;590;0
590;607;0
607;607;0
607;592;0
592;593;0
593;582;0
582;576;0
576;558;0
558;548;0
548;543;0
543;546;0
546;549;0
549;566;0
566;573;0
573;597;0
597;622;0
622;590;0
590;571;0
571;563;0
563;554;0
554;558;0
558;549;0
549;544;0
544;537;0
537;536;0
536;528;0
528;523;0
523;525;0
525;531;0
531;556;0
556;578;0
578;598;0
598;583;0
583;580;0
580;580;0
580;575;0
575;571;0
571;575;0
575;559;0
559;560;0
560;552;0
552;546;0
546;556;0
556;571;0
571;594;0
594;602;0
602;585;0
585;570;0
570;561;0
561;549;0
549;542;0
542;544;0
544;553;0
553;573;0
573;596;0
596;583;0
583;573;0
573;558;0
558;556;0
556;553;0
553;554;0
554;555;0
555;571;0
571;574;0
574;569;0
569;564;0
564;557;0
557;549;0
549;543;0
543;539;0
539;538;0
538;545;0
545;545;0
545;556;0
556;556;0
556;554;0
554;551;0
551;544;0
544;538;0
538;542;0
542;555;0
555;592;0
592;598;0
598;598;0
598;600;0
600;592;0
592;578;0
578;565;0
565;562;0
562;560;0
560;566;0
566;575;0
575;567;0
567;567;0
567;566;0
566;556;0
556;549;0
549;551;0
551;554;0
554;565;0
565;576;0
576;586;0
586;574;0
574;570;0
570;572;0
572;560;0
560;558;0
558;564;0
564;567;0
567;584;0
584;587;0
587;611;0
611;601;0
601;588;0
588;582;0
582;569;0
569;575;0
575;576;0
576;602;0
602;603;0
603;608;0
608;601;0
601;578;0
578;568;0
568;559;0
559;562;0
562;560;0
560;565;0
565;565;0
565;564;0
564;560;0
560;545;0
545;546;0
546;547;0
547;551;0
551;553;0
553;555;0
555;574;0
574;618;0
618;626;0
626;636;0
636;599;0
599;586;0
586;569;0
569;561;0
561;569;0
569;561;0
561;571;0
571;563;0
563;567;0
567;552;0
552;554;0
554;558;0
558;563;0
563;571;0
571;566;0
566;565;0
565;563;0
563;558;0
558;554;0
554;551;0
551;541;0
541;536;0
536;526;0
526;526;0
526;532;0
532;546;0
546;557;0
557;566;0
566;594;0
594;591;0
591;597;0
597;591;0
591;597;0
597;614;0
614;605;0
605;614;0
614;602;0
602;588;0
588;572;0
572;555;0
555;547;0
547;540;0
540;542;0
542;552;0
552;583;0
583;620;0
620;648;0
648;616;0
616;599;0
599;578;0
578;571;0
571;558;0
558;563;0
563;573;0
573;580;0
580;575;0
575;585;0
585;595;0
595;615;0
615;618;0
618;608;0
608;601;0
601;582;0
582;560;0
560;553;0
553;549;0
549;561;0
561;586;0
586;593;0
593;595;0
595;589;0
589;572;0
572;559;0
559;558;0
558;581;0
581;599;0
599;585;0
585;567;0
567;573;0
573;573;0
573;565;0
565;550;0
550;547;0
547;551;0
551;560;0
560;557;0
557;563;0
563;570;0
570;561;0
561;556;0
556;552;0
552;550;0
550;548;0
548;537;0
537;524;0
524;524;0
524;526;0
526;534;0
534;547;0
547;566;0
566;568;0
568;577;0
577;564;0
564;561;0
561;557;0
557;558;0
558;562;0
265;562;0
297;564;0
562;560;0
564;567;0
560;563;0
567;560;0
563;575;1
560;584;0
575;598;0
584;590;0
598;584;0
590;577;0
584;576;0
577;570;0
576;577;0
570;597;0
577;609;0
597;583;0
609;573;0
583;552;0
573;539;0
552;537;0
539;539;0
537;547;0
539;564;0
547;574;0
564;578;0
574;561;0
578;558;0
561;555;0
558;557;0
555;556;0
557;547;0
556;540;0
547;546;0
540;550;0
546;569;0
550;592;0
569;614;0
592;602;0
614;584;0
602;563;0
584;553;0
563;548;0
553;531;0
548;523;0
531;512;0
523;515;0
512;515;0
515;514;0
515;520;0
514;527;0
520;538;0
527;549;0
538;565;0
549;556;0
565;562;0
556;562;0
562;556;0
562;555;0
556;565;0
555;564;0
565;563;0
564;564;0
563;567;0
564;567;0
567;578;0
567;598;0
578;588;0
598;590;0
588;578;0
590;572;0
578;559;0
572;555;0
559;554;0
555;563;0
554;596;0
563;642;0
596;613;0
642;598;0
613;585;0
598;571;0
585;565;0
571;560;0
565;557;0
560;568;0
557;586;0
568;634;0
586;664;0
634;663;0
664;650;0
663;621;0
650;604;0
621;595;0
604;590;0
595;609;0
590;612;0
609;622;0
612;608;0
622;599;0
608;586;0
599;583;0
586;577;0
583;606;0
577;585;0
606;573;0
585;547;0
573;556;0
547;559;0
556;553;0
559;551;0
553;552;0
551;558;0
552;550;0
558;544;0
550;547;0
544;545;0
547;557;0
545;562;0
557;564;0
562;578;0
564;569;0
578;567;0
569;561;0
567;559;0
561;553;0
559;558;0
553;560;0
558;558;0
560;553;0
558;550;0
553;550;0
550;541;0
550;540;0
541;537;0
540;540;0
537;542;0
540;555;0
542;578;0
555;593;0
578;606;0
593;610;0
606;618;0
610;599;0
618;591;0
599;573;0
591;575;0
573;567;0
575;565;0
567;562;0
565;563;0
562;570;0
563;576;0
570;577;0
576;565;0
577;563;0
565;553;0
563;578;0
553;587;0
578;605;0
587;621;0
605;632;0
621;624;0
632;608;0
624;589;0
608;584;0
589;574;0
584;572;0
574;570;0
572;572;0
570;573;0
572;577;0
573;581;0
577;575;0
581;574;0
575;567;0
574;570;0
567;583;0
570;598;0
583;594;0
598;587;0
594;585;0
587;570;0
585;571;0
570;564;0
571;559;0
564;561;0
559;560;0
561;555;0
560;551;0
555;543;0
551;538;0
543;540;0
538;549;0
540;591;0
549;633;0
591;631;0
633;597;0
631;563;0
597;541;1
563;534;0
541;531;0
534;532;0
531;531;0
532;529;0
531;530;0
529;525;0
530;521;0
368;517;0
250;515;0
428;508;0
517;518;0
515;519;0
508;538;0
518;530;1
519;543;0
538;541;0
530;542;0
543;555;0
541;557;0
542;557;0
555;558;0
557;568;0
557;565;0
558;569;0
568;556;0
565;557;0
569;563;0
556;561;0
557;560;0
563;561;0
561;557;0
560;545;0
561;542;0
557;532;0
545;534;0
542;542;0
532;562;0
534;585;0
542;587;0
562;594;0
585;604;0
587;587;0
594;588;0
604;571;0
587;561;0
588;566;0
571;607;1
561;523;1
566;573;1
607;578;0
523;579;0
292;572;1
281;566;0
578;560;0
579;556;0
570;552;0
1128;554;0
556;557;0
552;563;0
554;580;0
557;600;0
563;638;0
580;659;0
600;642;0
638;625;0
659;613;0
642;588;0
625;580;0
613;571;0
588;564;0
580;558;0
571;567;0
564;582;0
558;595;0
567;592;0
582;595;0
595;594;0
592;600;0
595;607;0
594;597;0
600;589;0
607;587;0
597;575;0
589;570;0
587;567;0
575;562;0
570;553;0
567;563;0
562;561;0
553;585;0
563;602;0
561;628;0
585;641;0
602;652;0
628;609;0
641;590;0
652;570;0
609;555;0
590;557;0
570;554;0
555;559;0
557;567;0
554;574;0
559;584;0
567;585;0
574;597;0
584;594;0
585;577;0
597;559;0
594;545;0
577;542;0
559;548;0
545;544;0
542;545;0
548;539;0
544;535;0
545;534;0
539;542;0
535;551;0
534;570;0
542;575;0
551;578;0
570;594;0
575;604;0
578;594;0
594;576;0
604;564;0
594;553;0
576;546;0
564;550;0
553;549;0
546;547;0
550;548;0
549;554;0
547;548;0
548;545;0
554;552;0
548;612;0
545;588;0
552;584;0
612;575;0
588;567;0
584;558;0
575;552;0
567;540;0
558;536;0
552;531;0
540;529;0
536;537;0
531;549;0
529;574;0
537;591;0
549;583;0
574;563;0
591;555;0
583;542;0
563;544;0
555;543;0
542;546;0
544;553;0
543;553;0
546;545;0
553;533;0
553;525;0
545;524;0
533;531;0
525;537;0
524;551;0
531;556;0
537;571;0
551;568;0
556;563;0
571;556;0
568;548;0
563;542;0
556;545;0
548;549;0
542;559;0
545;563;0
549;560;0
559;560;0
563;559;0
560;555;0
560;548;0
559;542;0
555;538;0
548;533;0
542;541;0
538;552;0
533;574;0
541;610;0
552;623;0
574;610;0
610;583;0
623;586;0
610;583;0
583;572;0
586;569;0
583;581;0
572;585;0
569;587;0
581;594;0
585;603;0
587;583;0
594;580;0
603;581;0
583;588;0
580;600;0
581;600;0
588;603;0
600;594;0
600;592;0
603;585;0
594;584;0
592;583;0
585;591;0
584;600;0
583;591;0
591;584;0
600;574;0
591;571;0
584;570;0
574;579;0
571;586;0
570;592;0
579;585;0
586;580;0
592;576;0
585;584;0
580;593;0
576;594;0
584;591;0
593;588;0
594;569;0
591;561;0
588;554;0
569;553;0
561;561;0
554;571;0
553;581;0
561;584;0
571;579;0
581;576;0
584;580;0
579;580;0
576;587;0
580;588;0
580;584;0
587;581;0
588;571;0
584;579;0
581;577;0
571;574;0
579;569;0
577;554;0
574;557;0
569;543;0
554;554;0
557;564;0
543;585;0
554;632;0
564;620;0
585;611;0
632;628;0
620;613;0
611;625;0
628;607;0
613;608;0
625;594;0
607;566;0
608;554;0
594;549;0
566;546;0
554;555;0
549;566;0
546;577;0
555;577;0
566;565;0
577;569;0
577;557;0
565;552;0
569;542;0
557;541;0
552;541;0
542;555;0
541;572;0
541;593;0
555;587;0
572;581;0
593;572;0
587;562;0
581;552;0
572;555;0
562;564;0
552;563;0
555;590;0
564;605;0
563;599;0
590;586;0
605;589;0
599;615;0
586;606;0
589;606;0
615;584;0
606;572;0
606;562;0
584;563;0
572;567;0
562;566;0
563;564;0
567;551;0
566;548;0
564;549;0
551;539;0
548;536;0
549;535;0
539;543;0
536;557;0
535;573;0
543;593;0
557;596;0
573;585;0
593;574;0
596;568;0
585;560;0
574;551;0
568;563;0
560;576;0
551;631;0
563;637;0
576;634;0
631;607;0
637;597;0
634;579;0
607;560;0
597;545;0
579;544;0
560;552;0
545;586;0
544;682;0
552;694;0
586;700;0
682;672;0
694;636;0
700;600;0
672;585;0
636;571;0
600;567;0
585;575;0
571;594;0
567;597;0
575;594;0
594;579;0
597;566;0
594;563;0
579;568;0
566;590;0
563;625;0
568;666;0
590;663;0
625;643;0
666;622;0
663;608;0
643;594;0
622;581;0
608;572;0
594;562;0
581;563;0
572;568;0
562;597;0
563;590;0
568;592;0
597;579;0
590;577;0
592;562;0
579;557;0
577;543;0
562;538;0
557;538;0
543;549;0
538;557;0
538;551;0
549;551;0
557;544;0
551;552;0
551;555;0
544;558;0
552;554;0
555;558;0
558;570;0
554;584;0
558;608;0
570;631;0
584;614;0
608;628;0
631;600;0
614;601;0
628;587;0
600;571;0
601;553;0
587;543;0
571;539;0
553;542;0
543;539;0
539;540;0
542;535;0
539;542;0
540;541;0
535;544;0
542;543;0
541;547;0
544;557;0
543;615;0
547;655;0
557;681;0
615;673;0
655;635;0
681;621;0
673;591;0
635;586;0
621;572;0
591;591;0
586;574;0
572;594;0
591;589;0
574;586;0
594;570;0
589;552;0
586;555;0
570;559;0
552;569;0
555;575;0
559;573;0
569;568;0
575;573;0
573;593;0
568;619;0
573;600;0
593;598;0
619;582;0
600;585;0
598;569;0
582;559;0
585;555;0
569;548;0
559;553;0
555;561;0
548;576;0
553;581;0
561;574;0
576;573;0
581;565;0
574;555;0
573;537;0
565;532;0
555;532;0
537;535;0
532;549;0
532;580;0
535;624;0
549;617;0
580;601;0
624;593;0
617;558;1
601;549;0
593;550;0
558;560;0
549;591;0
550;689;0
560;667;0
591;676;0
689;639;0
667;633;0
676;610;0
639;593;0
633;581;0
610;573;0
593;583;0
581;613;0
573;651;0
583;634;0
613;617;0
651;612;0
634;628;0
617;621;0
612;595;0
628;582;0
621;579;0
595;585;0
582;598;0
579;622;0
585;626;0
598;660;0
622;637;0
626;635;0
660;607;0
637;633;0
635;641;0
607;650;0
633;636;0
641;613;0
650;612;0
636;601;1
613;601;0
612;591;0
601;589;0
601;601;0
591;580;0
589;586;0
601;633;0
580;649;0
586;632;0
586;587;0
696;567;0
632;567;0
587;549;0
567;556;0
567;549;1
549;564;0
556;561;0
549;549;0
564;547;0
561;538;0
549;535;0
547;542;0
538;543;0
535;550;0
542;562;0
543;563;0
550;567;0
562;571;0
563;597;0
567;621;0
571;632;0
597;612;0
621;600;0
632;590;0
612;586;0
600;596;0
590;597;0
586;585;0
596;575;0
597;568;0
585;569;0
575;574;0
568;580;0
569;577;0
574;565;0
580;562;0
577;553;0
565;549;0
562;574;0
553;582;0
549;584;0
574;579;0
582;575;0
584;568;0
579;563;0
575;568;0
568;559;0
563;557;0
568;559;0
559;554;0
557;549;0
559;554;0
554;559;0
549;565;0
554;564;0
559;560;0
565;560;0
564;559;0
560;554;0
560;544;0
559;546;0
554;550;0
544;567;0
546;576;0
550;580;0
567;579;0
576;574;0
580;582;0
579;585;0
574;575;0
582;567;0
585;558;0
575;555;0
567;552;0
558;552;0
555;557;0
552;557;0
552;560;0
557;567;0
557;599;0
560;628;0
567;635;0
599;602;0
628;598;0
635;598;0
602;585;0
598;582;0
598;575;0
585;572;0
582;556;0
575;557;0
572;566;0
556;575;0
557;589;0
566;578;0
575;579;0
305;568;0
284;570;0
578;562;0
579;565;0
568;564;1
570;567;0
562;567;0
565;577;0
564;583;0
567;589;0
567;586;0
577;586;0
583;584;0
589;592;0
586;616;0
586;655;0
584;684;0
592;651;0
616;627;0
655;610;0
684;585;0
651;584;0
627;579;0
610;600;0
585;618;0
584;624;0
579;625;0
600;641;0
618;661;0
624;641;0
625;626;0
641;607;0
661;603;0
641;598;0
626;591;0
607;585;0
603;596;0
598;629;0
591;806;0
585;768;0
596;747;0
629;706;0
806;704;0
768;678;1
747;638;0
706;608;0
704;591;0
678;577;0
638;571;0
608;579;0
591;576;0
577;568;0
571;555;0
579;552;0
576;551;0
568;551;0
555;553;0
720;552;0
241;558;1
693;561;1
553;556;1
552;553;0
558;553;0
561;557;0
556;558;0
553;555;0
553;543;0
557;543;0
558;544;0
555;549;0
543;561;0
543;575;0
544;596;0
549;599;0
561;607;0
575;616;0
596;615;0
599;603;0
607;589;0
616;575;0
615;571;0
603;570;0
589;580;0
575;605;0
571;635;0
570;653;0
580;622;0
605;631;0
635;628;0
653;669;0
622;640;0
631;615;0
628;612;0
669;599;0
640;590;0
615;599;0
612;593;0
599;593;0
590;579;0
599;573;0
593;574;0
593;571;0
579;579;0
573;584;0
574;578;0
571;581;0
579;562;0
584;557;0
578;558;0
581;570;0
562;592;0
557;609;0
558;600;0
570;600;0
592;590;0
609;617;0
600;632;0
600;631;0
590;620;0
617;599;0
632;608;0
631;598;0
620;603;0
599;597;0
608;589;0
598;583;0
603;575;0
597;574;0
589;574;0
583;580;0
575;592;0
574;608;0
574;600;0
580;597;0
592;609;0
608;613;0
600;610;0
597;606;0
609;598;0
613;601;0
610;581;0
606;576;0
598;563;0
601;568;0
581;556;0
576;547;0
563;548;0
568;556;0
556;568;0
547;580;0
548;584;0
556;593;0
568;593;0
580;591;0
584;590;0
593;598;0
593;568;0
591;563;0
590;565;0
598;560;0
568;551;0
563;553;0
565;550;0
560;548;0
551;548;0
553;543;0
550;543;0
548;545;0
548;552;0
543;551;0
543;562;0
545;556;0
552;569;0
551;577;0
562;570;0
556;566;0
569;569;0
577;556;0
570;559;0
566;561;0
569;579;0
556;609;0
559;628;0
561;601;0
579;597;0
609;589;0
628;593;0
601;593;0
597;604;0
589;582;0
593;586;0
593;582;0
604;582;0
582;565;0
586;549;0
582;548;0
582;539;0
565;546;0
549;548;0
548;547;0
539;569;0
546;569;0
548;589;0
547;616;0
569;641;0
569;617;0
589;607;0
616;574;0
641;567;0
617;550;0
607;546;0
574;548;0
567;547;0
550;541;0
546;550;0
548;552;0
547;573;0
541;606;0
550;651;0
552;636;0
573;625;0
606;619;0
651;621;0
636;607;0
625;599;0
619;591;0
621;593;0
607;584;0
599;575;0
591;577;0
593;585;0
584;597;0
575;600;0
577;597;0
585;589;0
597;611;0
600;632;0
597;658;0
589;642;0
611;650;0
632;633;0
658;617;0
642;605;0
650;590;0
633;587;0
617;584;0
605;594;0
590;606;0
587;614;0
584;594;0
594;591;0
606;598;0
614;613;0
594;631;0
591;623;0
598;622;0
613;619;0
631;608;0
623;587;0
622;570;0
619;559;0
608;549;0
587;548;0
570;554;0
559;562;0
549;582;0
548;610;0
554;632;0
562;620;0
582;601;0
610;582;0
632;574;0
620;565;0
601;566;0
582;560;0
574;565;0
565;564;0
566;575;0
560;599;0
565;599;0
564;581;0
575;565;0
599;568;0
599;590;0
581;595;0
565;607;0
568;611;0
590;612;0
595;620;0
607;611;0
611;608;0
612;612;0
620;599;0
611;591;0
608;585;0
612;581;0
599;600;0
591;632;0
585;663;0
581;659;0
600;655;0
632;632;0
663;608;0
659;597;0
655;586;0
632;584;0
608;594;0
597;591;0
586;591;0
584;568;0
594;561;0
591;555;0
591;552;0
568;557;0
561;569;0
555;600;0
552;638;0
557;676;0
569;625;0
