Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:17:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
554;554;0
557;557;0
563;563;0
578;578;0
589;589;0
581;581;0
577;577;0
579;579;0
581;581;0
570;570;0
568;568;0
556;556;0
551;551;0
554;554;0
555;555;0
575;575;0
596;596;0
593;593;0
579;579;0
575;576;0
1138;571;1
561;567;1
553;561;1
562;553;0
585;562;0
634;585;0
650;634;0
640;650;0
663;640;0
651;663;0
623;651;0
617;623;0
613;617;0
606;613;0
585;606;0
583;585;0
585;583;0
604;585;0
624;604;0
643;624;0
626;643;0
639;626;0
624;639;0
633;624;0
633;633;0
632;633;0
620;632;0
606;620;0
597;606;0
596;597;0
595;596;0
595;595;0
585;595;0
584;585;0
583;584;0
595;583;0
597;595;0
608;597;0
619;608;0
641;619;0
653;641;0
640;653;0
641;640;0
645;641;0
645;645;0
633;645;0
615;633;0
617;615;0
618;617;0
617;618;0
612;617;0
597;612;0
600;597;0
616;600;0
635;616;0
646;635;0
627;646;0
623;627;0
610;623;0
622;610;0
627;622;0
617;627;0
622;617;0
633;622;0
650;633;0
656;650;0
654;656;0
660;654;0
663;660;0
666;663;0
652;666;0
630;652;0
615;630;0
605;615;0
602;605;0
593;602;0
590;593;0
591;590;0
600;591;0
615;600;0
597;615;0
597;597;0
583;597;0
587;583;0
589;587;0
584;589;0
584;584;0
589;584;0
598;589;0
619;598;0
616;619;0
598;616;0
588;598;0
587;588;0
589;587;0
583;589;0
566;583;0
559;566;0
549;559;0
553;549;0
555;553;0
547;555;0
545;547;0
545;545;0
549;545;0
550;549;0
544;550;0
534;544;0
543;534;0
557;543;0
565;557;0
550;565;0
543;550;0
541;543;0
541;541;0
548;541;0
546;548;0
548;546;0
543;548;0
544;543;0
540;544;0
541;540;0
540;541;0
537;540;0
548;537;0
562;548;0
569;562;0
571;569;0
574;571;0
572;574;0
571;572;0
569;571;0
564;569;0
553;564;0
545;553;0
548;545;1
548;548;1
548;548;1
552;548;0
551;552;0
565;551;0
538;565;0
537;538;0
526;537;0
529;526;0
520;529;0
529;520;0
535;529;0
543;535;0
531;543;0
531;531;0
527;531;0
528;527;0
536;528;0
528;536;0
537;528;0
535;537;0
529;535;0
533;529;0
529;533;0
523;529;0
506;523;0
502;506;0
505;502;0
504;505;0
503;504;0
507;503;0
519;507;0
530;519;0
528;530;0
529;528;0
535;529;0
539;535;0
534;539;0
532;534;0
530;532;0
523;530;0
518;523;0
516;518;0
512;516;0
504;512;0
504;504;0
502;504;0
503;502;0
506;503;0
511;506;0
515;511;0
541;515;0
563;541;0
555;563;0
549;555;0
549;549;0
535;549;0
527;535;0
535;527;0
552;535;0
580;552;0
583;580;0
613;583;0
642;613;0
670;642;0
670;670;0
635;670;0
620;635;0
612;620;0
622;612;0
624;622;0
613;624;0
603;613;0
587;603;0
576;587;0
554;576;0
544;554;0
536;544;0
527;536;0
524;527;0
539;524;0
562;539;0
610;562;0
634;610;0
610;634;0
595;610;0
566;595;0
554;566;0
550;554;0
545;550;0
543;545;0
540;543;0
537;540;0
528;537;0
520;528;0
513;520;0
505;513;0
500;505;0
501;500;0
503;501;0
505;503;0
501;505;0
501;501;0
497;501;0
500;497;0
501;500;0
503;501;0
503;503;0
509;503;0
510;509;0
506;510;0
506;506;0
501;506;0
496;501;0
496;496;0
500;496;0
508;500;0
526;508;0
552;526;0
558;552;0
551;558;0
551;551;0
575;551;0
593;575;0
587;593;0
586;587;0
581;586;0
569;581;0
556;569;0
542;556;0
549;542;0
556;549;0
562;556;0
561;562;0
581;561;0
596;581;0
590;596;0
581;590;0
570;581;0
571;570;0
564;571;0
558;564;0
553;558;0
553;553;0
559;553;0
560;559;0
569;560;0
585;569;0
601;585;0
595;601;0
615;595;0
595;615;0
576;595;0
586;576;0
588;586;0
601;588;0
586;601;0
581;586;0
575;581;0
570;575;0
561;570;0
553;561;0
552;553;0
554;552;0
555;554;0
562;555;0
562;562;0
566;562;0
557;566;0
549;557;0
543;549;0
538;543;0
537;538;0
536;537;0
535;536;0
535;535;0
536;535;0
551;536;0
578;551;0
628;578;0
620;628;0
598;620;0
563;598;0
545;563;0
536;545;0
557;536;0
628;557;0
680;628;0
634;680;0
610;634;0
618;610;0
633;618;0
589;633;0
566;589;0
550;566;0
542;550;0
519;542;0
525;519;0
524;525;0
549;524;0
563;549;0
558;563;0
558;558;0
553;558;0
553;553;0
572;553;0
595;572;0
620;595;1
414;620;1
783;601;0
605;596;0
614;605;0
593;614;0
593;593;0
592;593;0
584;592;0
568;584;0
557;568;0
551;557;0
545;551;0
533;545;0
532;533;0
537;532;0
553;537;0
568;553;0
559;568;0
557;559;0
557;557;0
559;557;0
560;559;0
556;560;0
551;556;0
561;551;0
577;561;0
575;577;0
570;575;0
573;570;0
584;573;0
596;584;0
595;596;0
582;595;0
595;582;0
611;595;0
625;611;0
625;625;0
604;625;0
601;604;0
603;601;0
606;603;0
613;606;0
612;613;0
617;612;0
610;617;0
608;610;0
602;608;0
588;602;0
585;588;0
589;585;0
596;589;0
600;596;0
587;600;0
577;587;1
571;577;1
571;571;0
579;571;0
588;579;0
600;588;0
600;600;0
600;600;0
586;600;0
584;586;0
583;584;0
585;583;0
576;585;0
566;576;0
559;566;0
556;559;1
546;556;0
545;546;0
550;545;0
559;550;0
562;559;0
549;562;0
551;549;0
562;551;0
567;562;0
568;567;0
563;568;0
568;563;0
566;568;0
552;566;0
544;552;0
539;544;0
533;539;0
530;533;0
523;530;0
518;523;0
522;518;0
529;522;0
532;529;0
542;532;0
547;542;0
561;547;0
609;561;0
623;609;0
614;623;0
604;614;0
602;604;0
573;602;0
569;573;0
558;569;0
540;558;0
524;540;0
511;524;0
505;511;0
497;505;0
494;497;0
497;494;0
496;497;0
498;496;0
489;498;0
487;489;0
480;487;0
476;480;0
471;476;0
466;471;0
471;466;0
470;471;0
468;470;0
467;468;0
461;467;0
458;461;0
458;458;0
453;458;0
455;453;0
447;455;0
445;447;0
444;445;0
444;444;0
437;444;0
438;437;0
434;438;0
426;434;0
424;426;0
430;424;0
424;430;0
424;424;0
428;424;0
437;428;0
436;437;0
436;436;0
439;436;0
448;439;0
450;448;0
450;450;0
447;450;0
446;447;0
454;446;1
452;454;1
450;452;1
449;450;1
449;449;0
449;449;0
449;449;0
451;449;0
450;451;0
452;450;0
453;452;0
458;453;0
462;458;0
484;462;0
494;484;0
487;494;0
478;487;0
488;478;0
488;488;0
478;488;0
477;478;0
491;477;0
490;491;0
483;490;0
479;483;0
485;479;0
486;485;0
485;486;0
480;485;0
483;480;0
486;483;0
368;486;0
599;485;1
476;482;1
475;476;0
476;475;0
478;476;0
369;478;0
591;481;1
475;480;1
471;475;0
473;471;0
472;473;0
473;472;0
491;473;0
512;491;0
528;512;0
549;528;0
566;549;0
565;566;0
558;565;0
544;558;0
518;544;0
525;518;0
519;525;0
511;519;0
516;511;0
514;516;0
513;514;0
513;513;0
512;513;0
509;512;0
509;509;0
501;509;0
492;501;0
490;492;0
486;490;0
483;486;0
485;483;0
483;485;0
481;483;0
480;481;0
478;480;0
471;478;0
469;471;0
465;469;0
464;465;0
471;464;0
484;471;0
489;484;0
493;489;0
499;493;0
520;499;0
524;520;0
516;524;0
521;516;0
535;521;0
526;535;0
515;526;0
512;515;0
513;512;0
510;513;0
505;510;0
502;505;0
508;502;0
510;508;0
511;510;0
517;511;0
519;517;0
526;519;0
545;526;0
546;545;0
529;546;0
527;529;0
525;527;0
518;525;0
511;518;0
502;511;0
500;502;0
493;500;0
488;493;0
489;488;0
479;489;0
478;479;0
481;478;0
484;481;0
482;484;0
486;482;0
494;486;0
503;494;0
502;503;0
500;502;0
503;500;0
509;503;0
510;509;0
519;510;0
523;519;0
517;523;0
513;517;0
514;513;0
508;514;0
503;508;0
503;503;0
507;503;0
512;507;0
514;512;0
511;514;0
513;511;0
513;513;0
510;513;0
504;510;0
511;504;0
508;511;0
503;508;0
501;503;0
505;501;0
505;505;0
506;505;0
503;506;0
506;503;0
510;506;0
510;510;0
516;510;0
520;516;0
541;520;0
555;541;0
541;555;0
538;541;0
535;538;0
519;535;0
520;519;0
522;520;0
523;522;0
539;523;0
543;539;0
537;543;0
534;537;0
540;534;0
531;540;0
526;531;0
521;526;0
519;521;0
520;519;0
521;520;0
519;521;0
494;519;0
540;520;0
503;514;0
501;503;0
494;501;0
498;494;0
500;498;0
511;500;1
517;511;1
528;517;0
535;528;0
527;535;0
528;527;0
527;528;0
522;527;0
514;522;0
509;514;0
511;509;0
511;511;0
504;511;0
501;504;0
505;501;0
512;505;0
509;512;0
515;509;0
527;515;0
542;527;0
552;542;0
563;552;0
550;563;0
547;550;0
529;547;0
522;529;0
262;522;0
247;509;0
483;483;1
840;472;1
551;464;1
450;455;0
445;450;1
653;445;0
266;440;0
392;437;0
432;434;0
428;432;0
426;428;0
426;426;1
424;426;1
422;424;1
422;422;0
421;422;0
421;421;0
417;421;0
421;417;0
419;421;0
425;419;0
420;425;0
418;420;0
419;418;0
422;419;0
420;422;0
422;420;0
422;422;0
426;422;0
422;426;0
429;422;1
435;429;1
435;435;1
437;435;0
441;437;0
441;441;0
441;441;0
446;441;0
448;446;0
446;448;0
450;446;0
446;450;0
441;446;0
440;441;0
442;440;0
440;442;0
441;440;1
444;441;1
448;444;0
448;448;0
449;448;0
457;449;0
457;457;0
457;457;0
452;457;0
455;452;0
452;455;0
456;452;0
451;456;0
456;451;0
443;456;0
450;443;1
450;450;0
453;450;0
450;453;0
460;450;0
465;460;0
469;465;0
471;469;0
475;471;0
481;475;0
474;481;0
475;474;0
474;475;0
473;474;0
463;473;0
459;463;0
461;459;0
455;461;0
452;455;0
451;452;0
442;451;0
442;442;0
432;442;0
433;432;0
427;433;0
427;427;0
437;427;0
449;437;0
460;449;0
478;460;0
493;478;0
516;493;0
519;516;0
516;519;0
538;516;0
517;538;0
517;517;0
509;517;0
497;509;0
489;497;0
476;489;0
470;476;0
470;470;0
469;470;0
474;469;0
468;474;0
469;468;0
476;469;0
485;476;0
487;485;0
482;487;0
480;482;0
482;480;0
475;482;0
470;475;0
466;470;0
469;466;0
466;469;0
467;466;0
465;467;0
468;465;0
469;468;0
472;469;0
481;472;0
497;481;0
512;497;0
502;512;0
508;502;0
513;508;0
510;513;0
507;510;0
500;507;0
502;500;0
504;502;0
502;504;0
501;502;0
502;501;0
515;502;0
516;515;0
513;516;0
508;513;0
509;508;0
507;509;0
496;507;0
490;496;0
484;490;0
478;484;0
473;478;0
470;473;0
471;470;0
483;471;0
500;483;0
510;500;0
510;510;0
517;510;0
539;517;0
532;539;0
518;532;0
508;518;0
501;508;0
495;501;0
491;495;0
485;491;0
478;485;0
475;478;0
476;475;0
482;476;0
482;482;0
482;482;1
498;482;1
532;498;1
546;532;0
523;546;0
503;523;0
501;503;0
484;501;1
242;484;1
384;482;0
332;476;0
465;465;0
461;461;0
455;455;0
449;449;0
445;445;0
591;447;1
300;445;1
439;439;0
431;431;0
440;440;0
438;438;0
432;432;0
436;436;0
431;431;0
426;426;0
430;430;0
427;427;0
428;428;0
432;432;0
427;427;0
431;431;0
431;431;0
440;440;0
429;429;0
431;431;0
436;436;0
426;426;1
423;423;0
424;424;0
427;427;0
420;420;0
419;419;0
424;424;0
578;427;0
273;424;0
413;413;0
430;430;0
424;424;0
422;422;0
414;414;0
414;414;0
418;418;1
414;414;0
419;419;0
416;416;0
414;414;0
418;418;0
414;414;0
420;420;0
423;423;0
422;422;1
424;424;1
417;417;1
415;415;0
414;414;0
412;412;0
412;412;0
412;412;0
412;412;0
414;414;0
415;415;0
416;416;0
412;412;0
416;416;0
420;420;0
422;422;1
428;428;0
435;435;0
437;437;0
443;443;0
447;447;0
450;450;0
449;449;0
446;446;0
446;446;0
448;448;0
449;449;0
448;448;0
444;444;0
442;442;0
443;443;0
440;440;0
438;438;0
438;438;0
439;439;0
444;444;0
443;443;0
442;442;0
441;441;0
439;439;0
441;441;0
440;440;0
439;439;0
441;441;0
447;447;0
461;461;0
466;466;0
467;467;0
467;467;0
463;463;0
458;458;0
454;454;0
449;449;0
445;445;0
439;439;0
438;438;0
438;438;0
430;430;0
430;430;0
427;427;0
425;425;0
425;425;0
427;427;0
431;431;0
435;435;0
466;466;0
375;524;0
679;530;0
485;485;1
474;474;1
474;474;0
465;465;0
456;456;0
453;453;0
457;457;0
462;462;0
461;461;0
458;458;0
450;450;0
447;447;0
445;445;0
444;444;0
446;446;0
455;455;0
459;459;0
464;464;0
471;471;0
482;482;0
488;488;0
494;494;0
508;508;0
502;502;0
500;500;0
505;505;0
510;510;0
509;509;0
503;503;0
509;509;0
499;499;0
498;498;0
494;494;0
498;498;0
499;499;0
491;491;0
485;485;0
490;490;0
485;485;0
477;477;0
477;477;0
479;479;0
481;481;0
498;498;0
516;516;0
525;525;0
544;544;0
536;536;0
523;523;0
507;507;0
494;494;0
480;480;0
478;478;0
475;475;0
474;474;0
474;474;0
477;477;0
483;483;0
485;485;0
479;479;0
478;478;0
483;483;0
487;487;0
487;487;0
488;488;0
499;499;0
494;494;0
488;488;0
489;489;0
493;493;0
491;491;0
489;489;0
485;485;0
488;488;0
490;490;0
482;482;0
474;474;0
471;471;0
448;448;0
452;452;0
453;453;0
441;441;0
448;448;0
434;434;0
442;442;0
441;441;0
444;444;0
447;447;0
448;448;0
451;451;0
450;450;0
454;454;0
440;440;0
451;451;0
436;436;0
436;436;0
438;438;0
430;430;0
422;422;0
439;439;0
433;433;0
426;426;0
423;423;0
427;427;0
423;423;0
423;423;0
428;428;0
422;422;0
422;422;0
423;423;0
423;423;0
420;420;0
419;419;0
410;410;0
402;402;0
407;407;0
408;408;1
408;408;1
403;403;0
404;404;0
402;402;0
400;400;0
399;399;0
399;399;0
399;399;1
400;400;1
398;398;1
399;399;0
399;399;0
400;400;0
400;400;0
400;400;1
401;401;0
397;397;0
398;398;0
400;400;0
400;400;0
402;402;0
409;409;0
417;417;0
421;421;1
426;426;1
427;427;1
429;429;0
428;428;0
430;430;0
430;430;0
430;430;0
425;425;0
426;426;0
433;433;0
431;431;0
430;430;0
426;426;0
433;433;0
430;430;0
429;429;0
431;431;0
434;434;0
438;438;0
442;442;0
445;445;0
443;443;0
440;440;0
444;444;1
444;444;1
434;434;1
435;435;0
430;430;0
374;431;0
1335;429;0
416;426;0
414;423;0
414;416;0
415;414;0
415;414;0
421;415;0
425;415;0
427;421;0
427;425;1
428;427;0
437;427;1
439;428;1
439;437;1
439;439;0
444;439;0
440;439;0
440;444;0
437;440;0
438;440;0
437;437;0
435;438;0
434;437;0
434;435;0
437;434;0
442;434;0
451;437;0
457;442;0
457;451;0
462;457;0
478;457;0
484;462;0
483;478;0
478;484;0
482;483;0
478;478;0
471;482;0
469;478;0
468;471;0
465;469;0
461;468;0
457;465;0
454;461;0
457;457;0
458;454;0
458;457;0
459;458;0
464;458;0
474;459;0
492;464;0
499;474;0
502;492;0
523;499;0
537;502;0
525;523;0
517;537;0
514;525;0
512;517;0
504;514;0
496;512;0
494;504;0
493;496;0
489;494;0
485;493;0
483;489;0
494;485;0
502;483;0
509;494;0
504;502;0
506;509;0
511;504;0
523;506;0
515;511;0
511;523;0
510;515;0
519;511;0
516;510;0
511;519;0
509;516;0
512;511;0
516;509;0
510;512;0
497;516;0
486;510;0
493;497;0
496;486;0
495;493;0
489;496;0
491;495;0
487;489;0
488;491;0
496;487;0
506;488;0
504;496;0
504;506;0
505;504;0
503;504;0
501;505;0
499;503;0
501;501;0
506;499;0
507;501;0
504;506;0
505;507;0
512;504;0
521;505;0
518;512;0
514;521;0
522;518;0
523;514;0
514;522;0
511;523;0
510;514;0
504;511;0
495;510;0
487;504;0
481;495;0
478;487;0
482;481;0
493;478;0
501;482;0
515;493;0
535;501;0
561;515;0
588;535;0
584;561;0
556;588;0
547;584;0
528;556;0
532;547;0
527;528;0
522;532;0
508;527;0
501;522;0
502;508;0
505;501;0
505;502;0
501;505;0
511;505;0
525;501;0
538;511;0
531;525;0
518;538;0
502;531;0
511;518;0
516;502;0
528;511;0
534;516;0
523;528;0
516;534;0
518;523;0
531;516;0
528;518;0
521;531;0
534;528;0
527;521;0
529;534;0
522;527;0
512;529;0
503;522;0
492;512;0
491;503;0
489;492;0
489;491;0
489;489;0
503;489;1
525;489;1
522;503;1
515;525;0
520;522;0
511;515;0
501;520;0
497;511;0
490;501;0
487;497;0
484;490;0
487;487;0
487;484;0
485;487;0
487;487;0
492;485;0
489;487;0
488;492;0
486;489;0
488;488;0
490;486;0
487;488;0
490;490;0
492;487;0
497;490;0
484;492;0
485;497;0
479;484;0
474;485;0
470;479;0
472;474;0
469;470;0
473;472;0
478;469;0
479;473;0
481;478;0
482;479;0
482;481;0
483;482;0
484;482;0
482;483;0
479;484;0
475;482;0
469;479;0
464;475;0
456;469;0
454;464;0
451;456;0
453;454;0
452;451;0
450;453;0
452;452;0
450;450;0
448;452;0
451;450;0
448;448;0
451;451;0
460;448;0
472;451;0
470;460;0
477;472;0
485;470;0
478;477;0
479;485;0
487;478;0
494;479;0
503;487;0
511;494;0
513;503;0
508;511;0
505;513;0
499;508;0
490;505;0
484;499;0
480;490;0
471;484;0
462;480;0
461;471;1
457;462;0
455;461;0
456;457;0
458;455;0
379;456;0
361;458;0
610;453;0
447;450;0
441;447;1
444;447;1
326;441;0
546;444;0
437;437;0
432;435;1
431;437;1
437;432;0
434;431;0
429;437;0
427;434;0
427;429;0
428;427;0
429;427;0
417;428;0
420;429;0
419;417;0
414;420;0
417;419;0
415;414;0
414;417;0
409;415;0
409;414;0
404;409;1
406;409;0
405;404;0
407;406;0
404;405;0
781;407;0
247;404;0
573;403;0
1189;402;0
391;400;0
392;399;1
391;397;1
395;395;1
391;394;1
390;391;1
390;392;1
391;391;0
393;395;0
390;391;0
390;390;0
392;390;0
390;391;0
390;393;0
393;390;0
392;390;0
395;392;0
394;390;0
395;390;0
395;393;0
394;392;0
398;395;0
397;394;0
401;395;0
400;395;0
404;394;0
406;398;0
411;397;0
411;401;0
411;400;0
415;404;0
415;406;0
414;411;0
415;411;0
418;411;0
418;415;1
417;415;1
418;414;1
418;415;0
422;418;0
421;418;0
420;417;0
421;418;0
421;418;0
427;422;0
428;421;0
432;420;0
431;421;0
429;421;0
433;427;0
431;428;0
429;432;0
428;431;0
427;429;0
428;433;0
426;431;0
426;429;0
428;428;0
427;427;0
428;428;0
427;426;0
431;426;0
433;428;0
435;427;0
434;428;0
438;427;0
434;431;0
435;433;0
432;435;0
432;434;0
434;438;0
434;434;0
434;435;1
