Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
390;918;0
595;926;1
891;934;1
564;942;1
701;950;1
660;958;1
245;966;1
296;974;1
8140;983;1
1674;991;1
481;999;1
512;1007;1
728;1015;1
616;1023;1
1021;1031;1
982;1021;0
477;982;0
333;1002;1
515;1002;1
2022;1001;1
2612;1001;1
747;1001;1
375;1000;1
3289;1000;1
736;1000;1
335;1000;1
7481;999;1
526;999;1
275;999;1
4243;998;1
975;998;1
1921;998;1
290;998;1
2144;997;1
328;997;1
3982;997;1
479;996;1
695;996;1
302;996;0
564;996;1
244;995;1
673;975;1
418;913;1
404;893;1
744;873;1
272;853;1
465;832;1
694;812;1
1466;792;1
8972;772;1
11578;752;1
802;732;1
299;712;1
355;691;0
569;671;1
1989;651;0
323;673;1
637;822;1
461;744;1
308;737;1
500;694;1
921;683;1
373;687;1
923;690;1
477;694;1
289;697;1
1731;701;1
1565;704;0
3168;708;1
279;711;1
8556;715;1
369;718;1
501;722;1
434;725;1
880;729;1
296;732;1
1645;736;1
495;739;1
541;743;1
572;746;1
468;750;1
5492;753;1
1671;757;1
521;760;1
249;763;0
1413;767;1
1864;770;1
1161;774;1
256;777;1
283;781;1
2221;784;1
3142;802;1
1442;795;1
19637;808;1
6867;822;1
307;835;1
607;849;1
1078;862;1
342;875;1
756;889;1
1509;923;1
774;934;1
769;931;1
774;929;1
792;927;1
773;925;1
788;923;1
775;921;0
2753;918;1
548;916;1
859;914;1
2821;912;1
3110;910;1
4783;908;1
9568;906;1
659;903;1
652;901;1
694;899;1
756;897;1
736;895;0
772;880;1
805;869;1
808;867;1
836;865;1
851;863;1
813;861;1
831;859;1
799;858;1
748;856;1
711;854;1
681;852;1
659;850;1
657;848;1
654;846;1
676;844;1
664;843;1
677;841;1
680;839;1
700;837;1
706;835;1
693;833;1
696;831;1
749;829;1
757;828;1
775;826;1
798;824;1
758;822;1
792;820;1
767;818;1
712;816;1
701;814;1
756;813;1
767;811;1
755;809;1
783;807;1
768;805;1
771;803;1
776;801;1
754;799;1
734;797;1
714;796;1
566;794;1
362;792;1
391;790;1
310;788;1
864;786;1
1298;784;1
445;782;1
537;781;1
385;779;1
400;777;1
797;775;1
1337;773;1
533;771;1
533;769;1
1513;767;1
295;766;1
510;764;1
493;762;1
585;760;1
426;758;1
501;756;0
499;754;1
501;752;1
294;751;1
706;749;1
502;756;1
619;758;1
384;761;0
509;764;0
500;769;0
496;774;0
499;792;0
498;773;0
494;788;1
497;775;1
501;800;1
522;817;1
557;834;1
579;850;0
555;859;1
567;844;1
591;837;1
577;830;1
597;823;1
610;815;1
605;808;1
583;801;1
578;794;1
556;787;1
560;780;1
588;773;1
574;765;1
595;758;1
624;751;1
616;744;1
597;737;1
596;730;1
617;723;1
663;715;1
624;708;1
607;701;1
604;694;1
615;687;1
614;680;1
625;673;1
614;665;1
586;658;1
591;659;0
575;652;0
595;694;0
645;756;0
650;736;0
666;772;0
658;805;0
649;808;0
622;836;0
596;851;0
588;813;0
568;831;0
553;799;0
569;748;0
588;711;0
605;681;0
625;659;0
625;657;0
599;654;0
584;676;0
584;664;0
578;677;0
567;680;0
587;700;0
586;706;0
576;693;0
603;696;0
618;749;0
595;757;0
737;775;0
414;798;0
647;758;0
564;792;0
585;767;0
646;712;0
486;701;0
566;756;0
574;767;0
578;755;0
574;783;0
578;768;1
570;771;1
571;776;0
569;754;0
596;734;0
612;714;0
624;696;0
673;686;0
696;677;1
713;667;1
686;657;1
701;647;1
737;638;1
694;628;1
727;618;1
754;609;1
703;599;1
758;589;1
751;580;1
745;570;1
803;560;1
741;551;1
790;541;1
749;531;1
766;522;1
742;512;1
751;502;0
806;501;0
774;499;0
831;501;1
803;500;1
780;500;1
804;502;0
797;500;0
767;503;0
806;509;0
793;500;0
754;496;1
781;499;1
782;498;0
781;494;0
512;497;0
256;501;0
737;522;0
707;557;0
677;579;0
644;555;0
639;567;0
649;591;0
649;577;0
657;597;0
632;610;0
629;605;0
626;583;0
642;578;0
628;556;0
644;560;0
658;588;0
661;574;0
671;595;0
699;624;0
698;616;0
655;597;0
643;596;0
641;617;0
668;663;0
703;624;0
757;607;0
823;604;0
787;615;0
814;614;0
773;625;0
8228;614;0
344;586;0
340;591;0
9463;575;0
654;595;0
669;645;0
9294;650;0
578;666;0
590;658;0
1380;649;0
315;622;0
30453;596;0
732;588;0
27078;568;0
261;553;0
5277;569;0
2192;588;0
519;605;0
3076;625;0
309;625;0
5225;599;0
887;584;0
5797;584;0
463;578;0
513;567;1
21226;587;0
1985;586;0
543;576;0
474;603;0
276;618;0
435;595;0
262;567;0
437;584;0
721;647;0
268;564;1
3576;585;1
374;569;0
333;563;0
820;566;0
1655;574;1
325;578;0
840;574;0
340;578;0
2708;570;0
268;571;0
453;569;0
4336;596;0
244;612;0
1424;624;0
387;673;0
3168;696;0
250;713;0
5952;686;0
551;701;0
7510;737;0
893;694;0
25549;727;0
467;754;0
4765;703;0
3020;758;0
311;751;0
272;745;0
587;803;0
536;741;0
1190;790;0
404;749;0
1379;766;0
1180;742;0
1034;751;0
305;806;0
263;774;0
368;831;0
242;803;0
6885;780;0
252;804;0
286;797;0
4449;767;0
660;806;0
1056;793;0
388;754;0
444;781;0
1372;782;0
7323;781;0
876;768;0
589;737;1
2209;707;0
452;677;0
1020;644;0
1007;639;0
421;649;0
398;649;0
5345;657;0
582;632;0
481;629;0
678;626;0
280;642;0
1648;628;0
703;644;0
931;658;0
569;661;0
473;671;0
3006;699;0
429;698;0
354;655;0
997;643;0
493;641;0
485;668;0
1675;703;0
549;757;0
300;823;0
824;787;0
369;814;0
797;773;1
263;762;1
1390;757;1
2477;753;1
2054;749;1
1613;744;1
293;740;1
1836;735;0
416;731;1
2916;727;1
547;722;1
633;718;1
304;713;1
240;709;1
330;705;1
465;700;1
911;696;1
1102;691;1
408;687;1
396;682;1
424;678;1
1504;674;1
1463;669;1
3577;665;1
1261;660;1
1362;656;1
1063;652;1
1584;654;0
539;669;0
1955;669;1
2350;669;1
514;669;1
707;669;1
694;669;1
703;669;1
667;669;1
702;669;1
971;669;1
471;669;1
1519;670;1
733;670;1
668;670;1
485;670;1
369;670;1
953;670;1
305;670;1
1612;670;1
2520;670;1
1045;670;1
279;670;1
325;671;1
624;671;1
603;671;1
3567;671;1
538;671;1
5033;671;1
1742;671;1
1748;671;1
1507;671;1
6199;671;1
595;671;1
308;672;1
299;672;1
5898;672;1
1476;672;1
389;672;1
2257;672;1
1125;672;1
343;672;1
673;672;1
543;672;1
349;672;1
520;673;1
1205;673;1
359;673;1
502;673;1
491;673;1
266;673;1
515;673;1
290;673;1
354;673;1
641;673;1
477;673;1
303;674;1
2367;674;1
260;674;1
413;674;1
436;674;1
432;674;1
300;674;1
3770;674;1
1261;674;1
454;674;1
766;674;1
601;675;1
428;675;1
2005;675;1
1436;675;1
1517;675;1
1163;675;1
544;675;1
328;675;1
6924;675;1
304;675;1
384;675;1
1583;676;1
1456;676;1
493;676;1
3245;676;1
669;676;1
266;676;1
650;676;1
1779;676;1
819;676;1
240;676;1
3652;676;1
1032;677;1
748;677;1
240;677;1
552;677;1
1178;677;1
6150;677;1
1492;677;1
304;677;1
264;677;1
342;677;1
1738;677;1
1328;678;1
324;678;1
468;678;1
3118;678;1
364;678;1
1934;678;1
1084;678;1
1807;678;1
472;678;1
566;678;1
397;678;1
678;679;1
602;679;1
505;679;1
341;679;1
987;679;1
811;679;1
5249;679;1
1268;679;1
357;679;1
276;679;1
412;679;1
547;680;1
267;680;1
429;680;1
845;680;1
968;680;1
703;680;1
882;680;1
964;680;1
242;680;1
752;680;1
1170;680;1
395;681;1
548;681;1
271;681;1
1725;681;1
486;681;1
497;681;1
1109;681;1
2518;681;1
410;681;1
448;681;1
420;681;1
363;682;1
405;682;1
256;682;1
324;682;1
530;682;1
7266;682;1
1521;682;1
278;682;1
4193;682;1
2364;682;1
1948;682;1
1543;682;1
457;683;1
240;683;1
2992;683;1
405;683;1
1258;683;1
1012;683;1
584;683;1
425;683;1
17111;683;1
787;683;1
553;683;1
641;684;1
444;684;1
554;684;1
301;684;1
376;684;1
323;684;1
474;684;1
518;684;1
852;684;1
1549;684;1
780;684;1
371;685;1
278;685;1
448;685;1
359;685;1
624;685;1
409;685;1
3902;685;1
466;685;1
4959;685;1
10280;685;1
477;685;1
13843;686;1
7560;686;1
38436;686;1
794;686;1
683;686;1
530;686;1
939;686;1
294;686;1
611;686;1
867;686;1
978;686;1
1606;687;1
818;687;1
2704;687;1
479;687;1
349;687;1
615;687;1
359;687;1
609;687;1
318;687;1
323;687;1
243;687;1
633;688;1
340;688;1
540;688;1
784;688;1
631;688;1
3904;688;1
446;688;1
312;688;1
656;688;1
825;688;1
317;688;1
361;689;1
476;689;1
268;689;1
2757;689;1
479;689;1
379;689;1
337;689;1
1302;689;1
520;689;1
1549;689;1
557;689;1
357;690;1
571;690;1
313;690;1
664;690;1
535;690;1
397;690;1
3941;690;1
421;690;1
406;690;1
472;690;1
3191;690;1
249;691;1
742;691;1
613;691;1
257;691;1
8961;691;1
485;691;1
821;691;1
1296;691;1
25838;691;1
369;691;1
19993;691;1
1171;692;1
403;692;1
855;692;1
244;692;1
332;692;1
563;692;1
564;692;1
444;692;1
617;692;1
1179;692;1
1376;692;1
253;693;1
547;693;1
1608;693;1
1238;693;1
709;693;1
346;693;1
388;693;1
332;693;1
2807;693;1
283;693;1
450;693;1
545;694;1
495;694;1
612;694;1
588;694;1
443;694;1
312;694;1
1483;694;1
282;694;1
363;694;1
583;694;1
2094;694;1
684;695;1
496;695;1
258;695;1
365;695;1
451;695;1
465;695;1
571;695;1
561;695;1
288;695;1
588;695;1
330;695;1
452;696;1
275;696;1
1571;696;1
780;696;1
732;696;1
296;696;1
2233;696;1
718;696;1
704;696;1
524;696;1
326;696;1
803;697;1
471;697;1
2014;697;1
1119;697;1
969;697;1
555;697;1
960;697;1
420;697;1
425;697;1
314;697;1
545;697;1
1056;698;1
3778;698;1
537;698;1
385;698;1
393;698;1
408;698;1
539;698;1
375;698;1
521;698;1
908;698;1
928;698;1
1028;699;1
1011;699;1
1692;699;1
269;699;1
454;699;1
681;699;1
267;699;1
575;699;1
745;699;1
382;699;1
638;699;1
278;700;1
457;700;1
283;700;1
263;700;1
264;700;1
242;700;1
787;700;1
473;700;1
587;700;1
261;700;1
610;700;1
531;701;1
278;701;1
365;701;1
443;701;1
276;701;1
300;701;1
312;701;1
787;701;1
457;701;1
588;701;1
444;701;1
560;701;1
841;702;1
870;702;1
245;702;1
575;702;1
346;702;1
488;702;1
429;702;1
586;702;1
292;702;1
316;702;1
382;702;1
294;703;1
459;703;1
374;703;1
287;703;1
687;703;1
510;703;1
979;703;1
2521;703;1
376;703;1
586;703;1
279;703;1
322;704;1
776;704;1
422;704;1
524;704;1
285;704;1
1127;704;1
402;704;1
493;704;1
527;704;1
297;704;1
1057;704;1
478;705;1
726;705;1
244;705;1
704;705;1
297;705;1
881;705;1
416;705;1
272;705;1
356;705;1
460;705;1
636;705;1
2120;706;1
853;706;1
282;706;1
277;706;1
412;706;1
504;706;1
273;706;1
396;706;1
343;706;1
1067;706;1
1910;706;1
416;707;1
471;694;1
492;703;1
1362;667;0
382;702;0
332;702;0
440;702;0
400;702;0
350;702;1
1237;702;1
353;702;1
507;702;1
284;702;1
385;702;1
403;702;1
257;702;1
606;702;1
288;702;1
598;702;1
435;702;1
309;702;1
409;702;1
1684;702;1
547;702;1
826;702;1
502;702;1
444;702;1
576;702;1
345;702;1
480;702;1
3839;702;1
294;702;1
427;702;1
348;702;1
634;702;1
394;702;1
267;702;1
429;702;1
266;702;1
409;702;1
653;702;1
1093;702;1
597;702;1
1694;702;1
750;702;1
273;702;1
1397;702;1
418;702;1
284;702;1
420;702;1
245;702;1
578;702;1
547;702;1
3284;702;1
475;702;1
643;702;1
746;702;1
665;702;1
501;702;1
330;702;1
478;702;1
530;702;1
600;702;1
759;702;1
535;702;1
1552;702;1
646;702;1
755;702;1
846;702;1
1218;702;1
596;702;1
505;702;1
1162;702;1
882;702;1
662;702;1
677;702;1
552;702;1
872;702;1
2949;702;1
1243;702;1
2257;702;1
632;702;1
1004;702;1
280;702;1
338;702;1
603;702;1
9238;702;1
2064;702;1
853;702;1
647;702;1
328;702;1
1369;702;1
333;702;1
415;702;1
443;702;1
1137;702;1
579;702;1
1011;702;1
826;702;1
567;702;1
424;702;1
546;702;1
618;702;1
279;702;1
251;702;1
399;702;1
271;702;1
404;702;1
1951;702;1
320;702;1
1192;702;1
2006;702;1
277;702;1
350;702;1
370;702;1
2854;702;1
395;702;1
610;702;1
389;702;1
293;702;1
1349;702;1
568;702;1
540;702;1
712;702;1
478;702;1
504;702;1
737;702;1
438;702;1
840;702;1
627;702;1
292;702;1
672;702;1
808;702;1
248;702;1
324;702;1
503;702;1
295;702;1
291;702;1
380;702;1
487;702;1
331;702;1
242;702;1
267;702;1
280;702;1
355;702;1
361;702;1
324;702;1
271;702;1
314;702;1
501;702;1
647;702;1
355;702;1
247;702;1
422;702;1
423;702;1
1240;702;1
284;702;1
316;702;1
289;702;1
917;702;1
666;702;1
308;702;1
1961;702;1
258;702;1
497;702;1
1766;702;1
418;702;1
601;702;1
613;702;1
420;702;1
1050;702;1
480;702;1
300;702;1
532;702;1
340;702;1
1344;702;1
714;702;1
241;702;1
389;702;1
488;702;1
1151;702;1
278;702;1
3058;702;1
635;702;1
652;702;1
1437;702;1
565;702;1
313;702;1
605;702;1
2159;702;1
1070;702;1
1101;702;1
554;702;1
906;702;1
403;702;1
318;702;1
1344;702;1
1536;702;1
595;702;1
415;702;1
293;702;1
1620;702;1
318;702;1
258;702;1
636;702;1
416;702;1
2055;702;1
620;702;1
370;702;1
520;702;1
276;702;1
320;702;1
243;702;1
568;702;1
548;702;1
549;702;1
2230;702;1
617;702;1
1825;702;1
450;702;1
298;702;1
309;702;1
3830;702;1
572;702;1
255;702;1
402;702;1
740;702;1
300;702;1
720;702;1
386;702;1
322;702;1
433;702;1
510;702;1
2808;702;1
721;702;1
303;702;1
828;702;1
965;702;1
343;702;1
641;702;1
386;702;1
481;702;1
1161;702;1
372;702;1
307;702;1
588;702;1
360;702;1
460;702;1
844;702;1
308;702;1
3662;702;1
1152;702;1
437;702;1
265;702;1
513;702;1
1623;702;1
3377;702;1
764;702;1
480;702;1
282;702;1
687;702;1
703;702;1
469;702;1
516;702;1
510;702;1
664;702;1
413;702;1
879;702;1
443;702;1
370;702;1
407;702;1
916;702;1
1194;702;1
1599;702;1
556;702;1
1035;702;1
652;702;1
785;702;1
1089;702;1
1167;702;1
270;702;1
275;702;1
343;702;1
323;702;1
676;702;1
614;702;1
991;702;1
612;702;1
251;702;1
1528;702;1
729;702;1
368;702;1
1160;702;1
1059;702;1
2265;702;1
1367;702;1
2048;702;1
1096;702;1
276;702;1
593;702;1
660;702;1
361;702;1
2135;702;1
724;702;1
402;702;1
495;702;1
838;702;1
529;702;1
276;702;1
295;702;1
400;702;1
264;702;1
680;702;1
363;702;1
313;702;1
328;702;1
373;702;1
306;702;1
421;702;1
388;702;1
276;702;1
349;702;1
467;702;1
695;702;1
433;702;1
364;702;1
416;702;1
428;702;1
659;702;1
484;702;1
525;702;1
372;702;1
486;702;1
292;702;1
313;702;1
397;702;1
640;702;1
309;702;1
471;702;1
358;702;1
506;702;1
568;702;1
276;702;1
726;702;1
576;702;1
422;702;1
322;702;1
459;702;1
413;702;1
390;702;1
304;702;1
435;702;1
293;702;1
4867;702;1
501;702;1
492;702;1
425;702;1
495;702;1
320;702;1
693;702;1
582;702;1
357;702;1
477;702;1
672;702;1
470;702;1
746;702;1
642;702;1
697;702;1
881;702;1
1177;702;1
1534;702;1
2036;702;1
455;702;1
370;702;1
1532;702;1
484;702;1
379;702;1
252;702;1
781;702;1
478;702;1
245;702;1
557;702;1
351;702;1
446;702;1
286;702;1
396;702;1
1236;702;1
1156;702;1
4132;702;1
373;702;1
497;702;1
873;702;1
312;702;1
390;702;1
511;702;1
508;702;1
484;702;1
506;702;1
778;702;1
302;702;1
422;702;1
567;702;1
396;702;1
312;702;1
285;702;1
328;702;1
1833;702;1
703;702;1
3307;702;1
518;702;1
780;702;1
304;702;1
1003;702;1
637;702;1
2187;702;1
20365;702;1
613;702;1
11581;702;1
525;702;1
305;702;1
552;702;1
291;702;1
255;702;1
373;702;1
1769;702;1
10324;702;1
420;702;1
7907;702;1
396;702;1
3303;702;1
4850;702;1
748;702;1
400;702;1
1265;702;1
800;702;1
1031;702;1
468;702;1
521;702;1
484;702;1
370;702;1
1250;702;1
3444;702;1
791;702;1
363;702;1
922;702;1
267;702;1
351;702;1
2767;702;1
802;702;1
301;702;1
1701;702;1
1149;702;1
882;702;1
409;702;1
438;702;1
1783;702;1
2128;702;1
3259;702;1
331;702;1
379;702;1
1619;702;1
3044;702;1
505;702;1
571;702;1
2961;702;1
484;702;1
811;702;1
260;702;1
5053;702;1
440;702;1
2951;702;1
769;702;1
375;702;1
3973;702;1
404;702;1
322;702;1
445;702;1
609;702;1
4304;702;1
3009;702;1
330;702;1
1320;702;1
799;702;1
410;702;1
375;702;1
245;702;1
246;702;1
373;702;1
240;702;1
271;702;1
373;702;1
360;702;1
260;702;1
596;702;1
338;702;1
460;702;1
371;702;1
311;702;1
584;702;1
376;702;1
468;702;1
416;702;1
356;702;1
347;702;1
262;702;1
575;702;1
748;702;1
320;702;1
256;702;1
352;702;1
519;702;1
341;702;1
328;702;1
552;702;1
501;702;1
539;702;1
461;702;1
251;702;1
593;702;1
758;702;1
938;702;1
531;702;1
268;702;1
756;702;1
707;702;1
397;702;1
553;702;1
455;702;1
288;702;1
964;702;1
256;702;1
652;702;1
300;702;1
279;702;1
521;702;1
785;702;1
255;702;1
1696;702;1
2105;702;1
3343;702;1
377;702;1
314;702;1
833;702;1
477;702;1
491;702;1
849;702;1
2152;702;1
554;702;1
362;702;1
255;702;1
2998;702;1
491;702;1
288;702;1
298;702;1
3257;702;1
1143;702;1
562;702;1
3552;702;1
2040;702;1
3123;702;1
269;702;1
2668;702;1
465;702;1
278;702;1
1454;702;1
3387;702;1
10943;702;1
2024;702;1
13165;702;1
7331;702;1
6077;702;1
12084;702;1
983;702;1
313;702;1
3470;702;1
565;702;1
520;702;1
899;702;1
1994;702;1
495;702;1
324;702;1
724;702;1
727;702;1
273;702;1
292;702;1
356;702;1
432;702;1
468;702;1
288;702;1
564;702;1
281;702;1
484;702;1
368;702;1
1079;702;1
992;702;1
1042;702;1
294;702;1
608;702;1
340;702;1
933;702;1
705;702;1
442;702;1
677;702;1
1039;702;1
1420;702;1
452;702;1
1430;702;1
274;702;1
263;702;1
1041;702;1
478;702;1
1317;702;1
304;702;1
3133;702;1
328;702;1
418;702;1
382;702;1
265;702;1
319;702;1
291;702;1
605;702;1
624;702;1
381;702;1
271;702;1
616;702;1
1204;702;1
305;702;1
474;702;1
328;702;1
597;702;1
372;702;1
288;702;1
3096;702;1
529;702;1
431;702;1
1748;702;1
1052;702;1
581;702;1
5478;702;1
314;702;1
580;702;1
4341;702;1
434;702;1
574;702;1
922;702;1
4625;702;1
29193;702;1
342;702;1
2966;702;1
2002;702;1
544;702;1
347;702;1
401;702;1
4320;702;1
984;702;1
281;702;1
1095;702;1
718;702;1
378;702;1
286;702;1
4950;702;1
533;702;1
1319;702;1
409;702;1
384;702;1
347;702;1
436;702;1
2276;702;1
656;702;1
381;702;1
330;702;1
1209;702;1
1200;702;1
8576;702;1
436;702;1
458;702;1
291;702;1
658;702;1
761;702;1
469;702;1
5228;702;1
2944;702;1
1304;702;1
491;702;1
1609;702;1
1564;702;1
1902;702;1
258;702;1
1424;702;1
503;702;1
285;702;1
250;702;1
241;702;1
596;702;1
275;702;1
701;702;1
355;702;1
258;702;1
596;702;1
291;702;1
3591;702;1
2357;702;1
263;702;1
537;702;1
551;702;1
345;702;1
284;702;1
300;702;1
272;702;1
246;702;1
370;702;1
516;702;1
387;702;1
249;702;1
305;702;1
415;702;1
757;702;1
2110;702;1
1149;702;1
320;702;1
419;702;1
461;702;1
340;702;1
605;702;1
477;702;1
906;702;1
457;702;1
1303;702;1
552;702;1
641;702;1
489;702;1
258;702;1
244;702;1
283;702;1
410;702;1
243;702;1
382;702;1
316;702;1
604;702;1
690;702;1
1972;702;1
548;702;1
288;702;1
580;702;1
1695;702;1
358;702;1
468;702;1
764;702;1
599;702;1
316;702;1
674;702;1
1118;702;1
614;702;1
851;702;1
740;702;1
320;702;1
364;702;1
821;702;1
373;702;1
821;702;1
392;702;1
526;702;1
294;702;1
364;702;1
516;702;1
352;702;1
588;702;1
1319;702;1
309;702;1
567;702;1
256;702;1
425;702;1
558;702;1
502;702;1
260;702;1
380;702;1
4105;702;1
712;702;1
494;702;1
692;702;1
449;702;1
496;702;1
245;702;1
836;702;1
2542;702;1
2218;702;1
254;702;1
4520;702;1
256;702;1
424;702;1
1541;702;1
2000;702;1
3156;702;1
1585;702;1
1551;702;1
352;702;1
433;702;1
565;702;1
407;702;1
563;702;1
460;702;1
843;702;1
1221;702;1
419;702;1
2209;702;1
1285;702;1
4068;702;1
2535;702;1
954;702;1
280;702;1
962;702;1
316;702;1
540;702;1
397;702;1
4036;702;1
1529;702;1
1427;702;1
252;702;1
284;702;1
880;702;1
311;702;1
532;702;1
673;702;1
455;702;1
441;702;1
256;702;1
507;702;1
388;702;1
317;702;1
275;702;1
250;702;1
310;702;1
252;702;1
523;702;1
344;702;1
677;702;1
1880;702;1
349;702;1
332;702;1
514;702;1
267;702;1
486;702;1
307;702;1
505;702;1
468;702;1
396;702;1
270;702;1
2310;702;1
327;702;1
452;702;1
445;702;1
468;702;1
383;702;1
245;702;1
264;702;1
464;702;1
256;702;1
2437;702;1
651;702;1
456;702;1
2856;702;1
452;702;1
309;702;1
335;702;1
379;702;1
394;702;1
340;702;1
503;702;1
325;702;1
295;702;1
574;702;1
431;702;1
471;702;1
440;702;1
276;702;1
251;702;1
380;702;1
339;702;1
372;702;1
378;702;1
444;702;1
419;702;1
440;702;1
645;702;1
481;702;1
449;702;1
617;702;1
281;702;1
332;702;1
434;702;1
465;702;1
437;702;1
246;702;1
575;702;1
435;702;1
440;702;1
356;702;1
579;702;1
275;702;1
376;702;1
326;702;1
432;702;1
500;702;1
433;702;1
458;702;1
589;702;1
397;702;1
364;702;1
375;702;1
255;702;1
321;702;1
408;702;1
480;702;1
282;702;1
747;702;1
351;702;1
288;702;1
261;702;1
851;702;1
656;702;1
240;702;1
268;702;1
389;702;1
395;702;1
668;702;1
372;702;1
464;702;1
1144;702;1
391;702;1
528;702;1
244;702;1
693;702;1
656;702;1
536;702;1
252;702;1
488;702;1
376;702;1
377;702;1
418;702;1
417;702;1
250;702;1
442;702;1
280;702;1
745;702;1
1196;702;1
279;702;1
985;702;1
295;702;1
376;702;1
306;702;1
1214;702;1
340;702;1
448;702;1
420;702;1
1441;702;1
