Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:31:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
855;698;0
833;727;0
751;855;0
673;833;0
630;751;0
609;673;0
606;630;0
609;609;0
604;606;0
632;609;0
607;604;0
607;632;0
616;607;0
565;607;0
572;616;0
562;565;0
573;572;0
599;562;0
603;573;0
576;599;0
577;603;0
548;576;0
515;577;0
535;548;0
515;515;0
256;535;0
250;515;0
496;506;0
485;496;1
487;485;0
481;487;0
484;481;0
478;484;0
411;478;0
530;474;0
460;468;0
459;460;1
458;459;1
452;458;0
453;452;0
460;453;0
461;460;0
458;461;0
451;458;0
448;451;0
447;448;0
450;447;0
452;450;0
451;452;0
456;451;0
456;456;0
456;456;1
451;456;1
447;451;1
442;447;0
438;442;0
434;438;0
432;434;0
428;432;0
426;428;0
422;426;0
422;422;0
419;422;0
425;419;0
427;425;0
428;427;0
432;428;0
435;432;0
447;435;0
472;447;0
528;472;0
490;528;0
512;490;0
526;512;0
609;526;1
661;609;1
577;625;0
573;613;1
553;573;0
548;553;0
532;548;0
519;532;0
516;519;0
514;516;0
520;514;0
513;520;0
523;513;0
545;523;0
564;545;0
563;564;0
556;563;0
550;556;0
548;550;0
516;548;0
517;516;0
510;517;0
510;510;0
518;510;0
502;518;0
511;502;0
514;511;0
514;514;0
507;514;0
503;507;0
493;503;0
489;493;0
478;489;0
470;478;0
464;470;0
455;464;0
449;455;0
446;449;0
444;446;0
448;444;0
462;448;0
486;462;0
542;486;0
552;542;0
648;552;0
670;648;0
663;670;0
644;663;0
606;644;0
571;606;0
549;571;0
515;549;0
509;515;0
522;509;0
530;522;0
541;530;0
542;541;0
574;542;0
604;574;0
604;604;0
643;604;0
617;643;0
611;617;1
580;611;0
556;580;0
539;556;0
520;539;0
512;520;0
512;512;0
536;491;0
1064;557;0
1001;623;0
906;688;0
973;754;0
927;906;1
843;973;1
831;927;1
791;843;1
781;831;0
717;791;1
699;781;1
814;717;0
682;699;0
647;757;0
633;739;0
658;647;0
679;633;0
682;658;0
666;679;0
621;682;0
583;666;0
565;621;0
561;583;0
585;565;0
606;561;0
612;585;0
603;606;0
596;612;0
608;603;0
599;596;0
675;608;0
647;599;0
645;675;0
650;647;0
618;645;0
608;650;0
604;618;0
587;608;0
584;604;0
587;587;0
632;584;0
653;587;0
796;632;0
783;653;0
747;796;0
769;783;0
716;747;0
676;769;0
650;716;0
608;676;0
588;650;0
590;608;0
609;588;0
652;590;0
722;609;0
710;652;0
723;722;0
664;710;0
624;723;0
654;664;0
704;624;0
609;654;0
587;704;0
563;609;0
543;587;0
517;563;0
507;543;0
497;517;0
488;507;0
494;497;0
527;488;0
660;494;0
780;578;0
806;656;0
686;734;0
798;806;0
788;686;0
818;798;1
775;788;1
761;818;1
709;775;0
669;761;0
646;709;0
672;669;0
620;646;0
676;672;0
703;620;0
687;676;0
704;703;1
1100;687;1
1067;704;1
993;656;1
632;644;1
595;632;0
586;620;0
578;608;0
648;632;1
1119;595;1
1151;586;1
1040;578;0
822;648;0
751;604;0
759;633;0
726;662;0
789;691;0
890;720;0
1027;822;0
986;751;0
833;759;0
736;726;0
713;789;1
716;890;1
740;1027;0
709;986;0
758;833;0
998;736;0
929;713;0
717;716;0
668;740;0
657;709;0
657;758;0
666;653;0
667;642;0
682;632;0
653;717;1
607;668;1
627;657;1
617;657;0
627;666;0
659;667;0
712;682;0
674;653;0
664;607;0
623;627;0
600;617;0
584;627;0
573;659;0
567;712;0
567;674;0
569;664;0
571;623;0
553;600;0
558;584;0
555;573;0
536;567;0
558;567;0
630;569;0
673;571;0
711;553;0
745;558;0
868;555;0
874;536;0
789;558;0
715;630;0
648;673;0
634;711;0
628;745;0
597;868;0
619;874;0
671;789;0
753;715;0
704;648;0
714;634;0
712;628;0
765;597;0
759;619;0
740;671;0
708;753;0
684;704;0
691;714;0
677;712;0
646;765;0
669;759;0
689;740;0
714;708;0
793;684;0
712;691;0
667;677;0
618;646;0
605;669;0
617;689;0
680;714;0
741;793;0
751;712;0
778;667;0
814;618;0
709;605;0
703;617;0
663;680;0
686;741;0
668;751;0
653;778;0
610;814;0
591;709;0
586;703;0
589;663;0
604;686;0
616;668;0
642;653;0
729;610;0
746;591;0
720;586;0
746;589;0
761;604;0
670;616;0
675;642;0
668;729;0
661;746;0
632;720;0
639;746;0
664;761;0
695;670;0
728;675;0
743;668;0
741;661;0
738;632;0
694;639;0
644;664;0
638;695;0
642;728;0
685;743;0
734;741;0
730;738;0
763;694;0
729;644;0
737;638;0
733;642;0
769;685;0
820;734;0
723;730;0
682;763;0
658;729;0
694;737;0
690;733;0
680;769;0
654;820;0
622;723;0
630;682;0
591;658;0
592;694;0
584;690;0
573;680;0
583;654;0
595;622;0
572;630;0
587;591;0
592;592;0
622;584;0
638;573;0
607;583;0
639;595;0
606;572;0
616;587;0
602;592;0
604;622;0
587;638;0
588;607;0
576;639;0
548;606;0
547;616;0
533;602;0
519;604;0
511;587;0
502;588;0
510;576;0
538;548;0
554;547;0
623;533;0
243;519;0
466;511;0
701;502;0
689;510;0
744;538;0
720;554;0
697;623;0
629;709;0
583;701;1
553;689;0
567;744;0
542;720;0
537;697;0
561;629;0
563;583;0
566;553;0
653;567;0
854;542;0
774;537;0
663;561;0
613;563;0
593;638;0
588;691;0
586;744;0
607;774;1
639;663;1
649;613;1
650;593;0
642;588;0
627;586;0
626;607;0
618;639;0
622;649;0
611;650;0
597;642;0
581;627;0
563;626;0
561;618;0
553;622;0
535;611;0
533;597;0
539;581;0
356;563;0
427;561;0
758;553;0
496;535;1
485;533;1
473;539;1
468;524;0
459;514;0
458;503;0
453;496;0
444;485;0
440;473;0
441;468;0
437;459;0
433;458;0
434;453;0
435;444;0
436;440;0
431;441;0
433;437;0
436;433;0
431;434;0
436;435;0
436;436;0
441;431;0
452;433;0
461;436;0
472;431;0
474;436;0
485;436;0
494;441;0
480;452;0
473;461;0
466;472;0
459;474;0
448;485;0
444;494;0
443;480;0
454;473;0
495;466;0
529;459;0
595;448;0
679;444;0
713;443;0
698;454;0
615;495;0
602;529;0
557;595;0
518;679;0
501;713;0
496;698;0
493;615;0
489;602;0
480;557;0
474;518;0
468;501;0
469;496;0
470;493;0
468;489;0
465;480;0
464;474;0
459;468;0
453;469;0
452;470;0
449;468;0
451;465;0
453;464;0
469;459;0
463;453;0
467;452;0
459;449;0
463;451;0
464;453;0
470;469;0
482;463;0
516;467;0
562;459;0
558;463;0
541;464;0
516;470;0
506;482;0
490;516;0
474;562;0
465;558;0
463;541;0
471;516;0
470;506;0
486;490;0
527;474;0
581;465;0
655;463;0
695;471;0
686;470;0
656;486;0
630;527;0
634;581;0
620;655;0
624;695;0
667;686;0
765;656;0
868;630;0
869;634;0
850;620;0
798;624;0
833;667;0
970;765;0
972;868;0
809;869;0
802;850;0
704;798;0
765;833;0
739;970;0
1005;972;0
718;809;0
682;802;0
689;704;0
702;765;0
810;880;1
1078;864;1
1019;718;0
868;682;0
783;689;0
856;702;0
900;810;0
785;1078;0
885;1019;0
837;868;0
865;783;1
1086;856;0
728;900;0
894;785;1
1092;885;1
748;837;1
694;865;1
605;799;0
656;780;0
606;760;0
687;741;0
687;721;0
743;748;0
831;694;0
874;605;0
788;656;0
733;606;0
1087;687;0
852;687;1
669;743;1
636;831;1
609;874;1
617;788;0
618;733;0
654;662;0
700;646;0
706;630;0
744;669;0
715;636;0
690;609;0
654;617;0
637;618;0
612;654;0
606;700;0
623;706;0
592;744;0
578;715;0
581;690;0
575;654;0
570;637;0
563;612;0
564;606;0
551;623;0
535;592;0
531;578;0
541;581;0
583;575;0
644;570;0
687;563;0
695;564;0
667;551;0
701;535;0
694;531;0
698;541;0
663;583;0
689;644;0
643;687;0
649;695;0
665;667;0
642;701;0
576;694;0
562;698;0
545;663;0
521;689;0
509;643;0
499;649;0
494;665;0
491;642;0
506;576;0
526;562;0
540;545;0
528;521;0
535;509;0
645;499;0
721;494;0
768;491;0
716;506;0
660;526;1
589;540;1
568;528;0
546;535;0
526;645;0
515;721;0
518;768;0
537;716;0
611;660;0
690;589;0
762;568;0
826;546;0
779;526;0
791;515;0
707;518;0
667;537;0
646;611;0
596;690;0
584;762;0
585;826;0
540;779;0
534;791;0
568;707;0
545;667;0
571;646;0
590;596;0
582;584;0
608;585;0
616;540;0
629;534;0
633;568;0
583;545;0
563;571;0
550;590;0
535;582;0
528;608;0
540;616;0
541;629;0
535;633;0
558;583;0
552;563;0
545;550;0
528;535;0
518;528;0
513;540;0
511;541;0
519;535;0
540;558;0
591;552;0
600;545;0
697;528;0
714;518;0
713;513;0
666;511;0
627;519;0
613;540;0
591;591;0
602;600;0
617;697;0
643;714;0
661;713;0
660;666;0
644;627;0
608;613;0
568;591;0
550;602;0
542;617;0
539;643;0
540;661;0
572;660;0
596;644;0
602;608;0
583;568;0
565;550;0
550;542;0
530;539;0
523;540;0
510;572;0
503;596;0
502;602;0
514;583;0
518;565;0
521;550;0
521;530;0
514;523;0
527;510;0
523;503;0
565;502;0
578;514;0
585;518;0
598;521;0
632;521;0
660;514;0
660;527;0
670;523;0
688;565;0
662;578;0
652;585;0
598;598;0
605;632;0
591;660;0
579;660;0
595;670;0
578;688;0
551;662;0
540;652;0
545;598;0
541;605;0
549;591;0
561;579;0
551;595;0
547;578;0
551;551;0
546;540;0
545;545;0
546;541;0
544;549;0
550;561;0
555;551;0
571;547;0
582;551;0
623;546;0
638;545;0
668;546;0
716;544;0
747;550;0
748;555;0
762;571;0
764;582;0
733;623;0
717;638;0
747;668;0
762;716;0
785;747;0
760;748;0
822;762;0
840;764;0
848;733;0
891;717;0
864;747;0
821;762;0
773;785;0
820;760;0
736;822;0
677;840;0
676;848;0
694;891;0
694;864;0
730;821;0
756;773;0
686;820;0
682;736;0
652;677;0
658;676;0
678;694;0
733;694;0
717;730;0
835;756;0
958;686;0
977;682;0
1026;652;0
770;658;0
746;678;0
794;733;0
768;717;0
1100;835;0
1149;958;0
995;977;0
861;1026;1
744;1008;1
737;1026;1
995;1045;0
789;1100;0
744;1149;0
707;995;0
718;861;0
700;744;0
855;859;1
825;874;1
751;789;0
732;744;0
710;707;0
742;718;0
775;700;0
693;855;0
666;825;0
652;751;0
655;732;0
650;710;0
640;742;0
611;775;0
583;693;0
573;666;0
565;652;0
558;655;0
582;650;0
565;640;0
649;611;0
620;583;0
688;573;0
691;565;0
768;558;0
809;582;0
906;565;0
747;649;0
746;620;0
737;688;0
739;691;0
665;768;1
596;809;1
575;837;0
558;816;0
542;746;0
550;737;0
544;739;0
562;665;0
559;596;0
542;575;0
528;558;0
521;542;0
512;550;0
514;544;0
513;562;0
520;559;0
524;542;0
543;528;0
550;521;0
566;512;0
564;514;0
558;513;0
557;520;0
565;524;0
570;543;0
598;550;0
636;566;0
762;564;0
1043;558;0
1120;557;0
1013;565;1
870;570;1
682;598;1
612;636;1
612;670;0
633;675;0
641;681;0
642;687;0
633;693;0
646;698;0
641;704;0
617;682;0
588;612;0
589;612;1
585;633;1
595;641;1
721;642;0
794;633;0
776;646;0
754;641;0
717;617;0
666;588;0
639;589;0
619;585;0
623;595;0
652;721;0
676;794;0
668;776;0
619;754;0
611;717;0
598;666;0
626;639;1
714;619;0
1085;623;0
984;652;0
771;676;0
699;668;0
641;619;0
628;611;0
618;598;0
627;626;0
606;714;0
636;675;0
779;690;1
829;704;1
880;771;1
810;699;0
718;641;0
673;628;0
637;618;0
606;627;0
594;606;1
583;636;1
564;779;0
578;829;0
575;880;0
623;810;0
696;718;0
675;673;0
721;637;0
825;606;0
925;594;0
821;583;0
800;564;0
710;578;0
744;575;0
842;623;0
775;696;0
903;675;0
730;721;0
684;825;0
651;925;0
634;821;0
607;800;0
577;710;0
553;744;0
536;842;0
532;775;0
537;903;0
572;730;0
648;684;0
663;651;0
745;634;0
742;607;0
732;577;0
708;553;0
671;536;0
626;532;0
596;537;0
579;572;0
570;648;0
564;663;0
563;745;0
578;742;0
569;732;0
586;708;0
596;671;0
638;626;0
632;596;0
610;579;0
582;570;0
560;564;0
546;563;0
545;578;0
541;569;0
543;586;0
540;596;0
552;638;0
577;632;0
608;610;0
570;582;0
580;560;0
587;546;0
612;545;0
632;541;0
635;543;0
639;540;0
623;552;0
600;577;0
579;608;0
583;570;0
587;580;0
602;587;0
612;612;0
603;632;0
607;635;0
588;639;0
576;623;0
575;600;0
580;579;0
570;583;0
567;587;0
548;602;0
534;612;0
522;603;0
533;607;0
550;588;0
607;576;0
728;575;0
740;580;0
713;570;0
718;567;0
691;548;0
699;534;0
674;522;0
618;533;0
581;550;0
564;607;1
554;728;0
553;740;0
562;713;0
559;718;0
573;691;0
579;699;0
562;674;0
558;618;0
557;581;0
554;564;0
548;554;0
566;553;0
580;562;0
568;559;0
579;573;0
555;579;0
543;562;0
530;558;0
526;557;0
521;554;0
511;548;0
514;566;0
527;580;0
547;568;0
584;579;0
594;555;0
581;543;0
568;530;0
554;526;0
541;521;0
531;511;0
518;514;0
509;527;0
498;547;0
490;584;0
487;594;0
490;581;0
493;568;0
498;554;0
540;541;0
609;531;0
1043;518;0
1020;509;0
958;498;0
757;490;1
636;487;0
607;490;0
639;493;0
685;498;0
683;540;0
648;609;0
625;620;0
621;624;0
627;628;0
637;632;0
651;635;1
650;639;1
617;636;1
604;607;1
580;639;1
573;685;0
240;683;0
326;648;0
567;625;0
492;621;0
667;627;0
620;637;0
603;651;0
586;650;1
578;617;0
576;604;1
565;580;0
555;573;0
550;566;0
544;567;0
539;571;0
542;588;0
548;620;0
581;603;0
638;586;0
667;578;0
641;576;0
665;565;0
687;555;1
737;550;0
772;544;0
751;539;0
750;542;0
743;548;0
755;581;0
768;638;0
781;667;0
756;641;0
680;665;0
609;687;0
574;737;0
565;772;0
573;751;0
621;750;0
915;743;0
907;755;0
864;768;0
820;781;0
772;756;0
704;680;0
665;609;0
661;574;0
662;565;0
691;573;0
823;712;0
866;824;0
730;907;0
688;864;0
647;820;1
655;772;1
592;704;0
583;665;0
556;661;0
549;662;0
547;691;0
539;823;0
550;866;0
535;730;0
536;688;0
531;647;0
530;655;0
533;592;0
546;583;0
564;556;0
582;549;0
559;547;0
546;539;0
538;550;0
538;535;0
537;536;0
537;531;0
538;530;0
562;533;0
580;546;0
598;564;0
576;582;0
567;559;0
561;546;0
555;538;0
552;538;0
550;537;0
545;537;0
529;538;0
521;562;0
506;580;0
509;598;0
510;576;0
524;567;0
559;561;0
714;555;0
746;552;0
695;550;0
663;545;0
636;529;0
594;521;0
582;506;0
564;509;0
579;510;0
642;524;0
696;559;0
705;714;0
756;746;0
998;695;0
919;663;0
800;636;1
734;594;1
650;582;0
614;564;0
586;579;1
570;642;0
550;696;0
535;705;0
536;756;0
551;998;0
616;919;0
674;800;0
771;734;0
832;650;0
860;614;0
823;586;0
728;570;0
646;550;0
615;535;0
588;536;0
613;551;0
646;616;0
673;674;0
698;771;0
667;832;0
690;860;0
656;823;0
652;728;0
604;646;0
595;615;0
591;588;0
624;613;0
644;646;0
629;673;0
599;698;0
593;667;0
577;690;0
571;656;0
564;652;0
572;604;0
614;595;0
649;591;0
701;624;0
739;644;0
743;629;0
693;599;0
654;593;0
616;577;0
587;571;0
581;564;0
586;572;0
605;614;0
627;649;0
636;701;0
650;739;0
629;743;0
622;693;0
648;654;0
661;616;0
639;587;0
618;581;0
598;586;0
593;605;0
582;627;0
572;636;0
563;650;0
552;629;0
545;622;0
536;648;0
530;661;0
528;639;0
523;618;0
522;598;0
528;593;0
526;582;0
527;572;0
533;563;0
571;552;0
713;545;0
770;536;0
721;530;0
685;528;0
682;523;0
641;522;1
679;528;1
672;526;0
720;527;0
780;533;0
771;571;0
797;713;0
677;770;0
664;721;0
632;685;0
603;682;0
577;641;0
578;679;0
576;672;0
563;720;0
561;780;0
554;771;0
539;797;0
538;677;0
530;664;0
527;632;0
515;603;0
511;577;0
510;578;0
513;576;0
514;563;0
526;561;0
523;554;0
542;539;0
554;538;0
592;530;0
600;527;0
619;515;0
634;511;0
601;510;0
554;513;0
547;514;0
526;526;0
300;523;0
702;542;0
482;554;0
478;592;0
464;600;0
462;619;0
457;634;0
454;601;0
459;554;0
467;547;0
488;526;0
575;508;0
647;494;0
663;482;0
615;478;0
592;464;1
590;462;1
585;457;0
567;454;0
565;459;0
551;458;0
549;497;0
540;575;1
551;647;1
553;663;0
564;615;0
568;592;0
552;590;0
557;585;0
559;567;0
560;565;0
560;551;0
533;549;0
514;540;0
510;551;0
498;553;0
495;564;0
504;568;0
522;552;0
572;557;0
621;559;0
659;560;0
634;560;0
621;533;0
593;514;0
599;510;0
588;498;0
600;495;0
616;504;0
605;522;0
580;572;0
557;621;0
540;659;0
538;634;0
536;621;0
531;593;0
540;599;0
549;588;0
561;600;0
588;616;0
590;605;0
560;580;0
537;557;0
528;540;0
533;538;0
549;536;0
602;531;0
667;540;0
642;549;0
631;561;0
598;588;0
577;590;0
557;560;0
558;537;0
562;528;0
571;533;0
560;549;0
593;602;0
587;667;0
587;642;0
585;631;0
589;598;0
601;577;0
605;557;0
593;558;0
603;562;0
564;571;0
572;560;0
561;593;0
604;587;0
633;587;0
623;585;0
631;589;0
660;601;0
658;605;0
631;593;0
613;603;0
602;564;0
594;572;0
590;561;0
557;604;0
560;633;0
556;623;0
560;631;0
590;660;0
597;658;0
609;631;0
603;613;0
590;602;0
575;594;0
542;590;0
549;557;0
549;560;0
547;556;0
548;560;0
543;590;0
553;597;0
572;609;0
568;603;0
598;590;0
606;575;0
569;542;0
565;549;0
556;549;0
562;547;0
556;548;0
551;543;0
546;553;0
539;572;0
536;568;0
530;598;0
524;606;0
520;569;0
529;565;0
551;556;0
593;562;0
597;556;0
587;551;0
587;546;0
571;539;0
573;536;0
565;530;0
577;524;0
587;520;0
572;529;0
553;551;0
570;593;0
590;597;0
668;587;0
709;587;0
701;571;0
677;573;0
620;565;0
583;577;0
558;587;0
553;572;0
567;553;0
620;570;0
636;590;0
650;668;0
652;709;0
626;701;0
622;677;0
624;620;0
664;583;0
711;558;0
743;553;0
762;567;0
766;620;0
753;636;0
688;650;0
649;652;0
637;626;0
631;622;0
646;624;0
801;664;0
799;711;0
738;743;0
706;762;0
635;766;0
622;753;0
584;688;0
557;649;0
571;637;0
562;631;0
573;646;0
569;801;0
548;799;0
558;738;0
549;706;0
570;635;0
581;622;0
626;584;0
699;557;0
672;571;0
680;562;0
655;573;0
660;569;0
658;548;0
637;558;0
641;549;0
640;570;0
643;581;0
619;626;0
592;699;0
599;672;0
573;680;0
552;655;0
551;660;0
548;658;0
559;637;0
597;641;0
644;640;0
693;643;0
736;619;0
761;592;0
795;599;0
769;573;0
753;552;0
761;551;0
726;548;0
707;559;0
712;597;0
703;644;0
749;693;0
733;736;0
741;761;0
803;795;0
907;769;0
818;753;0
768;761;0
697;726;0
659;707;0
657;712;0
666;703;0
646;749;0
657;733;0
644;741;0
633;803;0
649;907;0
657;818;0
649;768;0
622;697;0
607;659;0
579;657;0
563;666;0
567;646;0
582;657;0
585;644;0
603;633;0
594;649;0
566;657;0
583;649;0
573;622;0
560;607;0
557;579;0
561;563;0
561;567;0
572;582;0
581;585;0
596;603;0
594;594;0
577;566;0
556;583;0
541;573;0
526;560;0
508;557;0
503;561;0
496;561;0
498;572;0
509;581;0
563;596;0
677;594;0
688;577;0
689;556;0
699;541;0
651;526;0
649;508;0
648;503;0
641;496;0
630;498;0
593;509;0
576;563;0
553;677;0
552;688;0
547;689;0
538;699;0
526;651;0
526;649;1
533;648;0
550;641;0
560;630;0
560;593;0
567;576;0
554;553;0
544;552;0
564;547;0
579;538;0
626;526;0
675;526;0
828;533;0
803;550;0
925;560;0
916;560;0
850;567;0
773;554;0
692;544;0
689;564;0
677;579;1
731;626;0
735;675;0
738;828;0
758;803;0
800;925;0
899;916;0
762;850;0
698;773;0
651;692;0
649;689;0
655;677;0
635;731;0
607;735;0
594;738;0
599;758;0
659;800;0
702;899;0
701;762;0
636;698;0
623;651;0
617;649;0
596;655;0
628;635;0
636;607;0
640;594;0
584;599;0
562;659;0
542;702;0
543;701;0
542;636;0
519;623;0
521;617;0
510;596;0
507;628;0
504;636;0
500;640;0
497;584;0
492;562;0
488;542;0
480;543;0
473;542;0
466;519;0
460;521;0
455;510;0
450;507;0
447;504;0
441;500;0
438;497;0
451;492;0
590;488;0
1117;480;0
904;473;0
930;466;0
1121;460;0
500;455;1
783;450;1
919;447;0
876;441;0
960;438;0
996;451;0
915;590;0
933;584;1
878;582;1
990;580;1
962;579;1
874;577;1
671;575;1
780;573;1
616;571;1
542;570;1
1052;568;1
527;566;1
527;564;1
520;562;1
514;561;1
501;559;1
491;557;1
508;555;1
517;553;1
581;552;1
580;550;1
564;548;1
536;546;1
528;544;1
529;543;1
526;541;1
531;539;1
520;537;1
505;535;1
499;534;1
496;532;1
498;530;1
500;528;1
500;526;0
500;525;0
493;527;0
486;520;0
481;514;0
482;501;0
488;491;1
483;508;1
488;517;0
502;581;0
539;580;0
666;564;0
768;536;0
724;528;0
638;529;0
613;526;0
603;531;1
597;520;1
650;505;0
672;499;0
681;496;0
632;498;0
596;500;0
585;500;0
624;500;0
660;493;0
707;486;0
699;481;0
673;482;0
641;488;0
644;483;0
645;488;1
619;491;0
611;550;0
605;666;0
603;768;0
606;724;0
636;638;0
800;613;1
766;603;1
907;597;0
956;650;0
745;672;0
670;681;0
636;632;0
630;596;0
639;585;0
667;624;0
693;660;0
716;707;0
731;699;0
748;673;0
674;641;0
654;644;0
638;645;0
617;619;0
607;611;1
609;605;1
662;603;1
671;606;0
571;636;0
561;649;0
544;668;0
555;686;0
573;704;0
606;722;0
635;745;0
610;670;0
643;636;0
656;630;0
682;639;1
656;667;1
645;693;0
606;716;0
595;731;0
576;748;0
580;674;0
592;654;0
636;638;0
786;617;0
717;607;0
726;609;0
728;662;0
671;671;0
661;571;0
657;561;0
683;544;0
708;555;0
696;573;0
649;606;0
661;635;0
634;610;0
601;643;0
581;656;0
576;682;0
573;656;0
558;645;1
571;606;0
616;595;0
771;576;0
719;580;0
759;592;0
751;636;0
733;786;0
689;717;0
666;726;0
671;728;0
663;671;0
717;661;0
731;657;0
740;683;0
697;708;0
699;696;0
685;649;0
699;661;0
661;634;0
665;601;0
680;581;0
686;576;0
690;573;0
613;558;0
627;571;0
617;616;0
642;771;0
739;719;1
714;759;0
752;751;0
715;733;0
656;689;0
630;666;0
605;671;0
593;663;0
571;717;0
543;731;0
516;740;0
516;697;0
504;699;0
493;685;0
492;699;0
486;661;0
468;665;0
472;680;0
473;686;0
454;690;0
452;613;0
449;627;0
451;617;0
439;642;0
436;739;0
434;714;0
434;752;0
433;715;0
434;656;0
431;630;0
431;605;0
427;593;0
425;571;0
426;543;0
423;516;0
426;516;0
426;504;0
426;493;0
427;492;0
428;486;0
428;468;0
429;472;0
423;473;0
426;454;0
419;452;0
421;449;0
420;451;0
419;439;0
417;436;0
409;434;0
419;434;0
421;433;0
420;434;1
420;431;0
424;431;0
426;427;0
432;425;0
432;426;0
439;423;0
432;426;0
433;426;0
435;426;0
436;427;0
431;428;0
432;428;0
431;429;0
430;423;1
432;426;1
430;419;0
435;421;0
440;420;0
440;419;0
444;417;0
440;409;0
437;419;0
438;421;0
437;420;0
440;420;0
444;424;0
446;426;0
455;432;0
463;432;0
463;439;0
477;432;0
480;433;0
468;435;0
468;436;0
466;431;0
457;432;0
459;431;0
457;430;0
453;432;0
453;430;0
459;435;0
468;440;0
490;440;0
503;444;0
536;440;0
618;437;0
645;438;0
603;437;0
610;440;0
547;444;0
525;446;0
519;455;0
512;463;0
508;463;0
514;477;0
518;480;0
518;468;0
519;468;0
527;466;0
552;457;0
555;459;0
554;457;0
569;453;0
591;453;0
612;459;0
659;468;0
730;490;0
693;503;0
664;536;0
638;618;0
593;645;0
579;603;0
594;610;0
624;547;0
616;525;0
615;519;0
631;512;0
643;508;0
605;514;0
591;518;0
614;518;0
664;519;0
622;527;0
608;552;0
650;555;0
680;554;0
709;569;0
759;591;0
684;612;0
643;659;0
599;730;0
612;693;0
632;664;0
709;638;0
689;593;0
740;579;0
679;594;0
639;624;0
610;616;0
631;615;0
663;631;0
657;643;0
608;605;0
593;591;0
589;614;0
582;664;0
587;622;0
575;608;0
559;650;0
552;680;0
543;709;0
536;759;0
521;684;0
524;643;0
523;599;0
544;612;0
545;632;0
605;709;0
718;689;0
794;740;0
777;679;0
693;639;0
674;610;0
620;631;0
575;663;0
535;657;0
534;608;0
508;593;0
508;589;0
505;582;0
486;587;0
