Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:44:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
581;527;1
305;527;0
483;529;1
968;531;1
710;534;1
620;536;1
294;538;1
779;541;1
2108;543;1
556;545;1
760;548;1
384;550;1
736;552;1
369;555;0
319;557;1
572;560;1
308;562;1
1600;564;1
471;567;1
1250;569;1
1231;574;1
424;559;1
1690;581;0
979;605;1
337;613;1
674;620;1
365;628;1
1644;620;0
334;658;1
1932;647;1
402;636;1
591;626;1
691;615;0
537;556;1
909;508;1
884;511;1
908;514;1
1472;516;1
615;519;1
641;572;1
711;594;1
689;601;1
532;609;0
792;616;1
663;623;1
733;630;1
511;638;1
777;645;1
604;652;1
631;660;1
1217;667;1
1184;674;1
604;681;1
627;674;1
1213;699;1
463;689;1
586;679;1
458;668;1
897;658;1
582;647;1
797;637;0
523;591;1
733;691;1
629;701;1
596;692;1
1067;682;1
639;673;1
686;663;0
240;654;0
379;644;0
600;615;0
1192;641;1
585;711;0
455;689;0
1273;532;0
607;792;0
2381;663;1
279;733;1
1089;656;1
466;631;1
617;605;0
1209;631;1
611;608;1
621;603;1
643;598;0
1186;592;1
1670;604;1
1241;627;1
2108;649;1
3339;660;1
400;672;0
612;684;0
2016;696;1
492;708;1
282;719;1
541;731;1
837;733;0
1081;629;0
832;552;1
311;554;1
1356;557;1
3480;639;1
789;686;1
1199;682;1
311;686;1
396;690;1
612;695;1
289;699;0
370;703;0
310;707;1
469;711;1
2176;715;1
1462;719;1
1813;723;1
8664;727;1
1226;731;1
361;735;1
9730;739;1
808;744;1
652;748;1
44948;752;1
2675;756;1
380;760;1
741;764;1
320;768;1
600;772;1
276;776;1
448;780;1
19302;784;1
822;788;1
800;792;1
834;797;1
964;801;1
856;805;1
12093;809;0
333;813;1
970;817;1
35950;821;1
286;825;1
471;837;1
769;804;1
3377;799;1
602;794;1
596;789;1
283;784;1
1272;780;1
5969;775;1
3015;770;1
740;765;1
2217;789;1
1512;788;1
692;788;1
711;788;1
2284;788;1
746;788;1
752;788;1
758;788;0
762;788;1
758;788;1
705;787;1
693;787;1
678;787;1
688;787;1
668;787;1
653;787;1
646;787;1
656;787;1
1465;787;1
1126;787;1
649;786;1
887;786;1
1010;786;1
467;786;1
252;786;1
634;786;1
644;786;1
643;786;1
661;786;1
666;786;1
2517;785;1
673;785;1
640;785;1
650;785;1
637;785;1
658;785;1
679;785;1
687;785;1
665;785;1
700;785;1
706;784;1
704;784;1
692;784;1
690;784;1
695;784;1
691;784;1
726;784;1
724;784;1
697;784;1
716;784;1
754;783;1
725;783;1
720;783;1
720;783;1
709;783;1
702;783;1
2881;783;1
766;783;1
799;783;1
743;783;1
788;782;1
769;782;1
513;782;1
260;782;1
1509;782;1
802;782;1
840;782;1
870;782;1
3388;782;1
821;782;1
799;781;1
749;781;1
719;781;1
2201;781;1
2574;781;1
2859;781;1
957;781;1
1910;781;1
962;781;1
1831;781;1
1676;780;1
891;780;1
954;780;1
985;780;1
883;780;1
946;780;1
932;780;1
852;780;1
848;780;1
841;780;1
831;779;1
776;779;1
806;779;1
807;779;1
730;779;1
739;779;1
775;779;1
789;779;1
754;779;1
755;779;1
798;778;1
824;778;1
809;778;1
901;778;1
884;778;1
754;778;1
773;778;1
744;778;1
714;778;1
680;778;1
671;777;1
667;777;1
649;777;1
656;777;1
639;777;1
639;777;1
660;777;1
695;777;1
721;777;1
788;777;1
820;776;1
766;776;1
567;776;1
3300;776;1
770;776;1
818;776;1
779;776;1
788;776;1
840;776;1
825;776;1
789;775;1
846;775;1
845;775;1
256;775;1
599;775;1
838;775;1
800;775;1
733;775;1
725;775;1
726;775;1
1420;774;1
688;774;1
732;774;1
754;774;1
698;774;1
712;774;1
759;774;1
777;774;1
351;774;1
273;774;1
3020;773;1
702;773;1
768;773;1
763;773;1
784;773;1
840;773;1
890;773;1
847;773;1
859;773;1
870;773;1
866;772;1
886;772;1
866;772;1
903;772;1
883;772;1
848;772;1
792;772;1
809;772;1
810;772;1
811;772;1
825;771;1
783;771;1
815;771;1
839;771;1
767;771;1
723;771;1
678;771;1
661;771;1
638;771;1
641;771;1
651;770;1
746;770;1
844;770;1
763;770;1
823;770;1
868;770;1
877;770;1
836;770;1
3430;770;1
832;770;1
868;769;1
3484;769;1
855;769;1
777;769;1
751;769;1
779;769;1
816;769;1
879;769;1
298;769;1
558;769;1
798;769;1
734;769;1
720;767;1
688;766;1
680;765;1
3149;763;1
606;762;1
626;761;0
651;759;1
661;758;1
711;756;1
747;755;1
786;754;1
800;752;1
771;751;1
781;749;1
746;748;1
673;747;1
657;745;0
662;744;1
697;743;1
739;740;1
878;762;1
937;754;1
969;746;1
990;738;1
911;730;1
939;692;1
934;733;0
839;743;1
796;754;1
1394;765;1
652;746;0
652;752;0
648;758;0
666;762;0
668;758;0
701;705;0
797;693;0
817;678;0
734;688;1
780;668;1
794;653;1
770;646;0
725;656;0
681;650;0
692;648;0
675;647;0
659;646;0
616;649;0
667;659;1
662;656;1
682;653;1
666;650;1
664;634;0
710;644;1
762;643;0
784;661;1
800;633;1
812;635;1
884;637;1
932;639;1
936;641;0
968;673;0
967;640;0
980;650;0
975;637;0
2851;658;0
893;679;0
811;687;0
762;665;0
724;700;0
681;706;0
691;704;0
664;692;0
660;690;0
666;695;0
673;691;0
629;726;0
421;724;0
258;697;0
635;716;0
621;754;0
630;725;0
634;720;0
651;720;0
665;709;0
698;702;0
748;701;0
739;714;0
750;727;0
788;739;0
749;766;1
713;799;1
710;743;1
721;788;1
701;769;1
685;752;0
664;761;0
642;769;0
642;802;1
641;840;1
657;870;1
659;862;0
665;852;1
2681;842;0
722;832;0
712;821;0
694;799;0
706;749;1
741;719;1
762;753;1
769;777;1
788;801;1
775;824;1
773;848;1
758;872;1
749;896;1
725;920;1
721;943;1
1470;957;1
737;954;1
738;956;1
756;962;1
746;898;0
740;884;1
733;870;1
745;855;0
729;891;0
701;954;0
704;985;0
755;883;0
815;946;0
794;932;0
787;852;0
831;848;0
831;841;0
795;831;0
757;776;0
737;806;0
723;807;0
760;730;0
779;739;0
770;775;0
754;789;0
790;754;0
837;755;0
819;798;0
797;824;0
851;809;0
873;901;0
842;884;0
867;754;0
873;773;0
864;744;0
805;714;0
775;680;0
814;671;0
852;667;0
883;649;0
808;656;0
855;639;0
891;639;0
2530;660;0
856;695;0
837;721;0
893;788;0
921;820;0
905;766;0
865;772;0
805;773;1
775;773;1
806;774;1
861;775;1
931;770;1
881;818;0
916;779;1
897;788;0
895;840;0
834;825;0
878;789;0
941;846;0
897;845;0
852;855;0
852;838;0
868;800;1
848;733;1
816;725;1
891;725;0
951;715;0
895;706;0
828;688;0
853;732;1
839;754;1
830;698;0
793;712;0
840;759;0
851;777;0
821;754;0
771;741;0
793;729;0
711;716;0
689;704;0
676;702;0
661;768;0
270;763;1
390;784;1
329;840;1
323;890;0
274;847;0
491;859;0
493;870;0
620;866;0
610;886;0
606;866;0
359;903;0
933;883;0
300;848;0
706;792;0
562;809;0
553;810;0
780;811;0
303;825;0
339;783;0
740;815;0
526;839;0
532;767;0
529;723;0
519;678;0
520;661;0
468;638;0
564;641;0
525;651;0
523;746;0
523;844;0
541;763;0
535;823;0
537;868;0
509;877;0
571;836;0
518;859;1
559;858;1
552;857;0
552;856;0
544;832;1
552;868;1
553;875;1
545;872;1
545;870;0
544;867;0
546;855;0
544;777;0
546;751;0
546;779;0
547;816;1
570;879;1
581;856;1
582;798;1
561;734;0
559;720;0
555;688;0
562;680;0
554;654;0
543;642;1
544;630;0
553;617;0
553;605;0
546;606;0
530;626;0
528;651;1
529;661;1
531;711;1
588;747;0
454;786;0
518;800;0
507;771;0
518;781;0
505;746;0
502;673;0
284;657;0
728;662;0
508;697;0
501;739;0
498;878;0
495;937;0
504;969;0
503;990;0
501;911;0
502;939;0
504;934;0
510;839;1
507;777;1
509;730;1
511;683;0
512;652;0
510;652;0
507;648;0
510;666;0
510;668;0
510;701;0
504;797;0
505;817;0
511;734;0
519;780;0
531;794;0
542;770;0
542;725;0
535;681;0
528;692;0
528;675;0
528;659;0
521;616;0
519;667;0
521;662;0
522;682;0
519;666;0
525;664;0
534;710;0
541;762;0
541;784;0
540;800;0
552;812;0
552;884;0
547;932;0
557;936;0
571;968;0
579;967;0
575;980;0
585;975;0
593;971;0
595;950;0
589;930;0
590;893;1
602;811;1
601;762;1
583;724;0
588;681;1
615;691;0
639;664;0
661;660;0
655;666;0
657;673;0
668;629;0
685;679;0
687;635;0
694;621;0
721;630;0
745;634;0
756;651;0
743;665;0
740;698;0
762;748;0
744;739;0
713;750;0
749;788;0
768;749;0
781;713;0
740;710;0
757;721;0
811;701;0
764;685;0
741;664;0
771;642;0
847;642;0
790;641;0
760;657;0
760;659;0
786;665;0
852;653;0
797;665;0
776;676;0
817;687;0
830;722;1
806;712;1
798;694;1
781;706;1
719;741;0
723;762;0
745;769;0
713;788;0
731;775;0
698;773;0
685;758;0
690;749;0
685;725;0
683;727;0
686;730;0
684;733;0
692;737;1
760;738;1
788;756;1
778;746;0
771;740;0
805;733;0
865;745;0
870;729;0
834;701;0
908;704;0
923;755;0
868;815;0
817;794;0
844;787;0
899;831;0
855;831;0
820;795;0
907;757;0
917;737;0
917;723;0
829;760;0
823;779;0
838;770;0
799;754;0
779;790;0
820;837;0
915;819;0
875;797;0
831;851;0
855;873;0
876;842;0
837;867;0
808;873;0
847;864;0
891;805;0
876;775;0
824;814;1
848;852;1
886;883;1
863;808;0
819;855;0
836;855;0
865;855;0
877;855;0
843;856;0
863;856;0
859;837;0
823;893;0
828;921;0
905;905;0
937;865;0
854;805;1
849;775;0
863;806;0
851;861;0
797;931;0
827;881;0
850;916;0
856;897;0
809;895;0
822;834;0
835;878;0
817;941;0
807;897;0
797;852;0
829;852;0
787;868;0
762;848;0
776;816;0
803;891;0
847;951;0
813;895;0
814;828;0
872;853;0
878;839;0
829;830;0
824;793;0
838;840;0
842;851;0
796;821;0
798;771;0
811;793;0
735;711;0
702;689;0
709;676;0
701;661;0
698;655;1
663;647;1
663;638;1
651;630;1
654;620;0
641;610;0
642;606;1
642;588;0
651;579;0
676;570;1
704;561;1
701;562;1
2203;553;1
746;549;0
745;543;0
778;538;0
808;532;0
774;526;0
785;532;0
796;529;1
764;519;1
762;520;1
792;515;0
863;517;0
851;525;0
817;523;0
834;523;0
849;541;0
843;535;1
850;537;1
894;543;0
911;537;0
844;518;0
871;559;0
905;552;0
860;552;0
833;544;1
856;552;1
879;553;0
839;545;0
844;545;0
923;544;0
940;546;0
857;544;0
833;546;0
862;546;0
885;547;0
826;570;0
826;581;0
844;582;0
855;561;0
817;559;0
832;555;0
863;562;0
853;554;0
815;543;0
814;544;0
817;553;0
774;553;0
784;546;0
806;530;0
849;528;0
832;529;0
802;531;0
772;523;0
702;519;0
702;518;1
702;507;1
709;518;0
706;505;0
734;502;0
767;505;0
801;507;0
760;508;0
740;501;0
731;498;1
736;495;1
4140;504;0
1264;503;0
347;501;0
1102;502;0
758;504;0
253;510;0
790;507;0
805;509;0
814;511;0
804;512;0
793;510;0
810;507;1
846;510;1
829;510;1
766;510;0
758;504;0
757;505;0
748;511;1
715;519;1
723;531;0
749;542;0
7824;542;0
3760;535;0
261;528;0
254;528;0
285;528;0
440;521;0
403;519;0
816;521;0
480;522;0
318;519;0
1479;525;0
666;534;1
285;541;0
771;541;0
775;540;0
497;552;0
277;552;0
3013;547;0
1710;557;0
241;571;0
749;579;0
839;575;0
5356;585;0
431;593;0
1173;595;0
721;589;0
5433;590;0
282;602;0
381;601;0
315;583;0
1261;588;0
754;615;0
242;639;0
327;661;0
401;655;0
27706;657;0
3945;668;0
983;685;0
8073;687;0
441;694;0
1118;721;0
4928;745;0
4117;756;0
1865;743;0
793;740;0
898;762;0
309;744;0
403;713;0
675;749;0
402;768;0
336;781;0
257;740;0
276;757;0
583;811;0
283;764;0
584;741;0
820;771;0
838;847;0
836;790;0
414;760;0
414;760;0
333;786;0
457;852;0
800;797;0
240;776;0
838;817;0
566;830;0
1623;806;0
823;798;0
583;781;0
255;719;0
317;723;0
1948;745;0
698;713;0
710;731;0
709;698;0
907;685;0
522;690;0
686;685;0
308;683;0
345;686;0
642;684;0
632;692;0
633;760;0
383;788;0
279;778;0
709;771;0
792;805;0
379;865;0
390;870;0
527;834;0
264;908;0
758;923;0
712;868;0
342;817;0
365;844;0
435;899;0
256;855;0
253;820;0
578;907;0
278;917;0
406;917;0
397;829;0
1393;823;0
625;838;0
1018;799;0
558;779;0
696;820;0
302;915;0
1045;875;0
776;831;0
538;855;0
663;876;0
357;837;0
510;808;0
395;847;0
252;891;0
240;876;0
271;824;0
357;848;0
320;886;0
18963;863;0
4292;819;0
333;836;0
296;865;0
1607;877;0
3070;843;0
356;863;0
396;859;0
828;823;0
590;828;0
598;905;0
598;937;0
629;854;0
662;849;0
682;863;0
699;851;0
721;797;0
746;827;0
759;850;0
738;856;0
746;809;0
627;822;0
304;835;0
495;817;0
671;807;0
652;797;0
2045;829;0
1176;787;0
281;762;0
683;776;0
818;803;0
465;847;0
824;813;0
425;814;0
3061;872;0
5543;878;0
12673;829;0
402;824;0
714;838;0
1068;842;0
1576;796;0
1469;798;0
521;811;0
1178;735;0
557;702;0
319;709;0
544;701;0
423;698;0
606;663;0
876;663;0
20963;651;0
262;654;1
3282;641;0
439;642;0
510;642;0
1050;651;0
373;676;0
396;704;0
544;713;0
451;722;0
446;730;0
611;739;0
416;746;0
451;745;0
249;778;1
388;808;1
3422;774;1
1658;785;0
461;796;0
504;764;0
264;762;0
3040;792;0
1110;863;0
44128;851;0
20606;817;0
383;834;0
281;849;0
458;843;0
625;850;0
687;894;0
1298;911;0
472;844;0
895;871;0
268;905;0
2112;860;0
443;833;0
303;856;0
2190;879;0
455;839;0
281;844;0
676;923;0
329;940;0
726;857;0
316;833;0
308;862;0
481;885;0
579;826;0
572;826;0
594;844;0
559;855;0
578;817;0
574;832;0
567;863;0
563;853;0
564;815;0
566;814;0
562;817;0
558;774;1
593;784;0
617;806;0
623;849;0
651;832;0
654;802;0
412;772;0
764;702;0
656;702;0
610;702;0
572;709;0
573;706;0
591;734;0
547;767;0
640;801;1
447;760;1
563;740;1
567;731;1
557;736;1
534;764;1
571;769;1
569;774;0
558;779;0
544;784;0
539;789;0
547;794;0
553;799;0
520;804;1
562;808;1
527;790;1
540;805;1
523;814;1
526;804;0
528;793;0
526;810;0
529;846;0
544;829;0
554;766;0
274;758;0
295;757;0
560;748;1
556;715;1
562;723;1
565;749;1
567;748;0
570;752;0
573;756;0
583;759;0
572;763;1
572;767;1
570;771;1
281;774;1
284;778;1
556;782;1
564;786;1
558;789;1
542;793;1
546;797;1
546;800;0
545;804;1
537;808;1
540;816;1
535;813;1
529;807;1
530;800;1
527;793;1
527;786;1
524;775;1
523;727;0
526;724;1
526;722;1
521;719;1
522;716;1
523;713;1
2377;710;0
587;707;0
697;749;1
343;839;1
2399;821;1
342;809;1
461;797;0
412;785;1
268;773;1
656;762;1
554;750;1
561;738;1
560;726;1
554;721;1
1118;754;1
569;757;1
575;760;1
584;763;1
572;766;1
568;769;1
584;772;1
579;775;1
1800;778;1
628;781;1
625;754;1
625;755;1
620;755;1
613;756;0
609;756;1
619;757;1
630;757;1
640;758;1
640;758;1
666;759;1
667;760;1
669;760;1
654;761;1
666;761;1
678;762;1
677;762;1
662;763;1
654;763;1
670;764;1
670;764;1
670;765;1
688;766;1
672;766;1
667;767;1
651;767;1
649;768;1
651;768;1
634;769;1
627;769;1
630;770;1
647;770;1
651;771;1
649;772;1
622;772;1
594;773;1
630;773;1
630;774;1
647;774;1
628;775;1
635;775;1
641;776;1
644;777;1
629;777;1
651;778;1
668;778;1
688;779;1
681;779;1
675;780;1
646;780;1
651;781;1
647;781;1
630;782;1
637;783;1
663;783;1
2729;784;1
681;784;1
2803;785;1
680;785;1
654;786;1
676;786;1
674;787;1
656;788;1
630;788;1
283;789;1
369;789;1
601;790;1
649;790;1
248;791;1
4514;791;1
331;792;1
450;792;1
616;793;1
640;898;1
648;712;0
645;675;1
648;735;0
636;712;0
614;690;1
626;584;1
634;606;1
551;605;1
2026;603;1
651;601;1
656;600;1
925;598;1
710;597;0
307;595;1
334;593;1
378;592;1
547;566;1
522;606;0
415;610;1
705;613;1
497;617;1
295;583;0
367;596;0
317;619;0
299;642;1
264;665;1
279;698;1
529;710;1
464;709;0
359;718;1
1168;711;0
1857;686;0
770;653;0
444;642;1
483;632;0
425;633;1
445;662;1
436;709;1
441;792;1
438;786;0
444;774;0
443;758;1
473;712;1
446;584;0
440;550;0
446;517;1
475;578;0
448;604;1
432;614;1
461;623;1
448;633;1
445;625;0
484;602;1
445;606;0
449;610;1
452;615;1
493;619;1
455;623;1
459;627;1
263;631;1
374;663;1
319;655;1
486;653;1
482;652;1
481;651;1
497;649;1
495;648;1
494;647;1
497;645;1
491;644;1
470;643;1
508;641;1
501;640;1
499;639;1
503;637;1
497;636;1
503;635;1
499;633;1
497;632;1
500;630;1
498;629;1
497;628;1
496;626;1
490;625;1
495;624;1
490;622;1
489;621;1
487;620;1
481;618;1
487;617;1
484;616;1
481;614;1
477;613;1
481;612;1
480;610;1
478;609;1
478;608;1
477;606;1
475;605;1
474;603;1
475;602;1
478;601;1
478;599;1
478;598;1
486;597;1
481;595;1
486;594;1
485;593;1
480;591;1
484;590;0
480;589;0
479;587;0
480;586;1
482;585;1
480;590;1
474;598;1
488;598;1
482;629;0
490;662;0
489;682;0
490;699;0
489;721;0
494;746;0
490;759;0
491;738;0
496;746;1
487;627;1
487;799;1
485;671;0
479;652;0
479;690;1
480;695;0
487;700;0
487;706;1
486;711;1
485;683;0
499;618;1
494;665;1
497;824;0
496;814;1
497;810;1
503;806;1
503;803;1
502;799;1
509;795;1
526;792;1
542;788;1
560;784;1
560;781;1
578;777;1
560;773;1
545;770;1
545;766;1
536;762;1
533;759;1
533;755;1
562;751;1
583;748;1
584;744;1
586;740;1
609;737;1
644;733;1
634;729;1
614;726;1
617;722;1
609;718;1
611;715;1
607;711;1
607;714;1
636;684;0
670;675;1
752;667;1
748;659;1
720;650;1
728;642;1
741;634;1
732;625;1
715;617;1
682;609;1
669;601;1
674;592;1
658;606;1
652;595;1
680;593;1
368;591;1
265;589;1
596;587;1
367;585;1
274;583;0
2707;581;1
556;579;1
561;577;1
568;575;1
243;573;1
324;571;1
550;569;1
511;567;1
339;565;1
302;563;1
530;561;1
556;559;1
711;557;1
253;555;1
745;553;1
372;551;1
696;549;1
327;547;1
1035;545;1
1587;543;1
303;541;1
287;539;1
461;537;1
243;535;1
446;533;1
336;531;1
686;529;1
611;527;1
308;525;1
492;523;1
520;521;1
837;519;1
668;517;1
1080;515;1
390;513;1
493;511;1
1463;509;1
957;507;1
268;505;1
873;503;1
361;510;0
321;507;1
435;522;1
251;536;1
351;551;1
448;565;1
509;579;1
788;611;0
669;611;1
486;611;1
482;611;1
484;611;1
482;611;1
485;611;1
485;611;1
496;611;1
496;612;1
493;612;1
497;612;1
504;612;1
507;612;1
541;612;1
548;612;1
539;612;1
536;612;1
533;613;1
527;613;1
518;613;1
513;613;1
510;613;1
507;613;1
500;613;1
499;613;1
504;613;1
506;614;1
510;614;1
505;614;1
510;614;1
516;614;1
517;614;1
516;614;1
518;614;1
533;614;1
531;615;1
527;615;1
524;615;1
542;615;1
536;615;1
526;615;1
524;615;1
537;615;1
534;615;1
543;616;1
536;616;1
532;616;1
546;616;1
555;616;1
558;616;1
556;616;1
577;616;1
570;616;1
561;617;1
563;617;1
596;617;1
609;617;1
600;617;1
603;617;1
610;617;1
603;617;1
600;617;1
594;618;1
586;618;1
591;618;1
630;618;1
661;618;1
667;618;1
685;618;1
695;618;1
725;618;1
687;619;1
645;619;1
657;619;1
635;619;1
620;619;1
601;619;1
609;619;1
626;619;1
626;619;1
657;620;1
681;620;1
686;620;1
651;620;1
300;620;1
350;620;1
645;620;1
674;620;1
666;620;1
673;621;1
714;621;1
696;621;1
745;621;1
769;621;1
787;621;1
738;621;1
737;621;1
777;621;1
756;622;1
738;622;1
724;622;1
729;622;1
714;622;1
719;622;1
699;622;1
709;622;1
711;622;1
695;623;1
661;623;1
680;623;1
658;623;1
627;623;1
655;623;1
670;623;1
636;623;1
667;623;1
661;624;1
662;624;1
723;624;1
762;624;1
857;624;0
775;624;0
819;624;1
799;624;1
738;624;1
697;625;1
696;625;1
709;687;1
702;678;1
700;680;1
681;683;1
630;685;1
647;688;1
627;691;1
617;693;1
613;696;1
574;698;1
608;701;0
586;704;1
553;706;1
665;709;1
341;711;1
2861;726;1
263;577;1
283;528;0
281;579;0
404;572;0
605;594;0
327;559;0
508;578;0
529;574;0
248;567;1
312;563;0
642;564;0
404;566;0
410;562;0
754;558;0
324;593;0
367;617;0
440;623;0
276;651;0
254;654;0
288;588;0
450;588;0
2251;656;1
469;610;1
403;572;0
340;573;0
382;591;0
300;547;0
353;541;0
412;546;0
674;563;1
1127;567;1
766;557;0
1206;534;0
360;571;0
311;569;0
347;558;0
383;544;0
338;539;0
417;547;0
1213;553;0
1757;520;0
2732;562;0
417;527;0
421;540;0
416;523;0
419;526;0
406;528;0
416;526;0
413;529;0
413;544;0
422;554;0
419;569;0
419;560;0
417;556;0
419;562;1
417;565;0
418;567;0
418;570;0
412;573;1
419;583;0
416;572;0
417;572;0
415;570;0
419;565;0
421;556;0
426;564;0
427;558;0
428;542;0
433;546;0
435;546;0
435;545;0
437;537;0
438;540;0
440;535;0
444;529;0
444;530;0
445;527;0
447;527;0
450;524;0
450;523;0
453;526;0
451;526;1
455;521;1
454;522;1
458;558;1
453;569;1
456;580;0
450;591;0
461;602;0
461;587;1
461;571;1
463;568;1
474;565;1
478;562;1
476;559;1
475;556;1
482;553;0
486;550;1
487;547;1
484;544;0
479;554;0
485;561;0
485;560;1
483;555;1
482;557;1
498;560;1
500;569;0
504;575;0
499;584;0
507;572;0
512;568;0
514;584;0
516;582;1
547;590;0
678;599;0
620;608;0
617;628;0
636;625;0
613;625;1
580;620;1
594;613;1
607;609;0
586;619;0
579;630;0
581;640;0
587;640;0
584;666;0
628;667;0
651;669;0
628;654;1
639;666;1
686;678;0
691;677;0
691;662;0
689;654;0
696;670;0
666;670;0
646;670;0
639;688;0
624;672;0
618;667;0
660;651;0
679;649;0
722;651;0
720;634;1
701;627;0
697;630;0
721;647;0
732;651;0
730;649;0
773;622;0
814;594;0
782;630;0
769;630;0
805;647;0
746;628;0
654;635;0
649;641;0
653;644;0
651;629;0
646;651;0
644;668;0
654;688;0
654;681;0
651;675;0
662;646;0
669;651;0
663;647;0
695;630;0
692;637;1
685;663;0
694;677;1
745;680;1
830;684;1
778;688;1
751;681;0
728;701;0
726;701;0
750;701;0
804;700;0
783;680;0
762;654;0
695;676;1
701;674;1
742;656;1
768;630;1
838;652;1
743;601;1
783;649;1
801;629;0
784;626;0
780;622;1
832;619;0
765;616;0
719;613;0
703;609;0
706;606;1
759;603;1
729;616;1
706;640;1
735;648;1
719;645;1
674;648;1
660;636;0
632;614;0
587;626;0
612;634;0
595;639;0
575;643;0
587;646;1
565;649;1
571;651;1
547;589;1
554;574;1
553;559;0
526;544;1
517;529;1
513;515;1
489;547;1
553;522;1
539;489;1
521;489;1
554;490;0
544;491;0
552;492;1
538;493;1
543;494;1
549;529;1
551;464;1
550;470;0
558;468;0
556;466;1
553;464;1
558;462;0
577;460;0
603;458;0
634;456;1
714;454;1
614;444;1
772;483;1
691;425;1
672;445;0
679;436;0
676;441;0
661;438;0
638;444;0
630;443;0
669;473;0
674;446;0
635;440;0
630;446;0
637;475;0
652;448;0
639;432;0
623;461;0
623;448;0
633;445;0
623;484;1
599;445;0
592;449;0
589;452;0
597;493;0
593;455;0
602;459;0
613;474;0
634;483;0
632;486;0
640;482;0
658;481;0
656;497;0
655;495;0
653;494;0
659;497;1
647;491;0
634;470;0
626;508;0
628;501;0
633;499;0
637;503;0
644;497;0
649;503;0
655;499;0
666;497;0
658;500;0
645;498;0
642;497;0
626;496;0
619;490;0
625;495;0
616;490;0
620;489;0
611;487;0
602;481;0
611;487;0
637;484;0
629;481;0
624;477;0
631;481;0
754;480;0
508;478;0
606;478;0
281;477;0
281;475;0
553;474;0
575;475;0
568;478;0
566;478;0
541;478;0
568;486;0
557;481;0
557;486;1
530;485;1
