Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:50:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
456;564;0
456;579;0
455;575;1
454;571;1
451;566;1
445;562;1
440;538;1
442;517;0
451;512;1
444;498;1
456;506;1
448;498;0
461;489;0
630;505;0
281;509;0
461;514;0
461;519;0
462;523;0
456;528;0
450;533;1
450;537;1
451;531;1
454;517;1
443;508;1
448;514;0
446;506;0
451;509;0
450;504;1
449;499;1
451;486;1
447;494;0
453;482;0
456;483;0
285;481;0
492;482;1
913;479;1
282;477;0
1698;477;0
581;477;0
589;480;0
720;484;0
612;497;0
299;499;1
630;517;0
2905;522;0
419;521;0
415;516;0
416;505;0
618;506;0
629;507;0
414;499;0
410;490;0
413;493;0
411;486;0
407;486;0
407;483;0
409;479;0
407;479;0
404;475;0
408;476;0
404;478;0
402;478;0
401;481;0
401;481;0
402;492;0
406;483;0
403;494;0
407;488;0
409;494;0
406;495;0
409;485;0
406;488;0
406;489;0
404;482;0
402;478;0
403;481;0
404;477;0
401;478;0
400;476;0
401;471;0
402;474;1
403;479;1
404;478;1
404;483;1
406;488;0
400;496;0
398;504;0
401;512;0
399;523;0
393;553;1
397;547;1
783;541;1
390;536;1
392;530;1
390;524;1
392;483;0
697;484;1
664;483;1
463;482;1
269;485;1
3102;484;1
3063;483;0
394;483;0
393;482;0
394;481;1
394;480;1
392;479;1
392;478;1
394;477;1
393;477;1
392;476;1
392;475;1
392;474;1
394;473;1
393;472;1
389;472;1
392;471;1
388;470;1
390;469;1
443;468;1
341;467;1
390;466;1
387;466;0
386;465;1
389;464;1
390;459;1
390;461;1
388;461;1
388;461;0
388;459;0
389;462;0
389;462;0
388;460;0
388;462;0
386;466;0
414;459;1
362;455;0
385;452;0
386;448;0
386;449;0
388;451;0
386;455;0
385;455;0
389;459;0
386;459;0
388;461;0
387;464;0
388;463;0
387;461;0
388;459;0
390;457;0
389;457;0
393;456;0
391;456;0
395;456;0
394;456;1
396;456;1
395;455;1
396;454;1
398;451;1
399;445;0
403;440;0
403;442;0
407;451;0
408;444;0
408;456;0
411;448;0
410;461;0
408;456;0
408;456;0
408;461;0
405;461;0
404;462;0
404;456;0
404;450;1
404;450;1
403;451;0
406;454;0
403;443;0
404;448;0
400;446;0
399;451;0
399;450;0
400;449;0
397;451;1
400;447;1
400;453;1
402;452;1
405;450;1
406;449;0
408;447;0
410;446;0
411;445;1
412;443;1
411;442;1
410;441;1
411;439;1
408;438;1
407;437;1
408;435;1
409;434;1
409;433;1
408;431;1
408;430;1
409;428;1
410;427;1
412;426;1
415;424;1
416;423;1
419;422;1
419;420;0
420;419;0
422;415;0
424;416;1
427;416;1
428;416;1
427;415;0
426;414;0
426;410;0
423;413;0
421;411;0
418;407;0
417;407;0
415;409;1
413;407;0
412;404;0
412;408;0
414;404;0
412;402;0
415;401;0
412;401;0
415;402;0
415;406;0
417;403;0
419;407;0
421;409;0
426;406;0
429;409;0
431;406;0
427;406;0
426;404;0
424;402;0
425;403;0
423;404;0
389;401;0
451;400;0
421;401;0
417;402;0
418;403;0
418;404;0
420;404;0
419;406;0
417;400;0
417;398;0
419;401;0
419;399;0
417;393;0
415;394;0
416;393;0
415;393;0
414;390;1
823;392;1
405;390;1
409;392;0
408;392;1
407;392;1
403;393;1
401;393;1
548;393;1
271;393;1
386;393;1
411;393;1
404;393;1
403;393;1
410;393;1
401;393;1
410;393;1
404;394;1
412;394;1
411;394;1
410;394;0
411;394;0
410;394;0
414;394;1
411;394;1
408;394;1
408;393;1
409;394;1
409;394;1
406;392;1
405;392;1
405;394;0
403;393;0
405;392;0
407;392;0
408;392;0
414;394;1
419;393;1
418;389;0
425;392;0
428;388;0
433;390;0
436;392;0
442;392;0
449;390;1
949;387;1
427;386;0
1120;389;0
775;390;0
441;390;0
653;388;0
848;388;0
422;388;1
416;389;1
419;389;0
416;388;0
416;388;0
414;386;0
414;388;0
415;388;1
412;385;0
415;386;0
414;386;0
413;388;0
413;386;0
412;385;0
410;389;0
413;386;0
407;388;0
412;387;0
402;388;0
409;387;0
406;388;0
407;390;0
409;389;0
406;393;0
409;391;0
410;395;0
411;394;0
410;396;0
487;395;0
328;396;0
576;398;0
822;399;0
633;403;1
404;403;0
405;407;0
405;408;0
404;408;0
407;411;0
406;410;0
408;408;0
409;408;0
410;408;1
412;405;1
414;404;1
414;404;1
415;404;0
416;404;1
415;403;1
414;406;0
415;403;0
416;404;0
416;400;0
358;399;0
362;399;0
601;400;0
561;397;0
1002;400;0
410;400;0
418;402;0
391;405;0
437;406;0
416;408;0
420;410;0
1654;411;0
412;412;0
410;411;0
409;410;0
411;411;0
409;408;0
411;407;0
408;408;0
408;409;0
406;409;0
407;408;0
406;408;0
405;409;0
407;410;0
406;412;0
408;415;0
406;416;0
408;419;0
409;419;0
406;420;0
411;422;0
409;424;0
409;427;0
409;428;0
410;427;0
409;426;0
412;426;0
412;423;0
413;421;0
415;418;0
416;417;0
415;415;0
416;413;0
419;412;0
419;412;0
415;414;0
417;412;0
416;415;0
418;412;0
417;415;0
417;415;0
418;417;0
413;419;0
415;421;0
416;426;0
418;429;0
417;431;0
420;427;0
424;426;0
428;424;0
429;425;0
428;423;0
431;420;1
430;420;1
431;421;0
430;417;0
430;418;0
431;418;0
429;420;0
428;419;0
428;417;0
427;417;0
427;419;0
427;419;0
428;417;0
429;415;0
427;416;0
430;415;1
431;415;1
436;412;1
437;410;0
437;405;0
441;409;0
440;408;0
440;407;0
438;403;1
436;401;1
434;412;0
432;407;0
430;386;0
431;411;0
431;404;0
433;403;0
433;410;0
433;401;0
433;410;0
436;404;0
437;412;0
437;411;0
439;410;0
441;411;0
441;410;0
442;414;0
445;411;0
442;408;0
445;408;0
443;409;0
443;409;0
444;406;0
442;405;0
441;405;0
439;403;0
439;405;0
435;407;0
434;408;0
433;414;0
433;419;0
433;418;0
435;425;0
438;428;0
441;433;0
444;436;0
447;442;0
449;444;1
453;443;1
455;441;1
453;440;1
452;438;1
450;437;1
447;436;1
446;434;1
441;433;0
439;431;0
439;430;0
435;428;1
433;427;1
433;422;1
431;416;1
432;419;1
430;416;0
429;416;0
428;414;0
427;414;0
424;415;0
423;412;0
425;415;0
427;414;0
425;413;0
427;413;0
427;412;0
426;410;0
428;413;0
430;407;0
432;412;0
432;402;0
433;409;0
432;406;0
433;407;0
431;409;0
428;406;0
429;409;0
429;410;0
426;411;0
427;410;1
427;409;1
426;408;1
427;407;1
426;407;1
427;406;1
428;405;1
430;404;0
432;404;0
434;405;0
435;405;0
437;404;0
437;407;0
438;406;0
438;408;0
437;409;0
438;410;0
437;412;0
436;414;0
436;414;0
436;415;0
436;416;0
435;415;0
435;414;0
433;415;1
430;416;1
432;416;1
430;414;1
429;414;1
432;413;0
433;412;0
436;411;0
443;411;1
449;410;0
454;410;1
455;418;1
455;414;0
451;414;0
450;416;1
446;416;1
441;415;0
439;415;0
432;414;0
426;413;0
426;412;1
423;410;1
423;409;1
421;411;1
419;409;0
419;411;0
420;408;0
309;408;0
508;406;0
422;407;0
554;406;0
272;405;0
409;407;0
608;406;0
267;408;0
384;406;0
467;408;0
297;409;0
407;406;0
339;411;0
578;409;0
2248;409;0
391;409;0
389;410;0
388;409;0
388;412;1
386;412;1
384;413;1
382;415;0
496;416;0
265;415;0
379;416;0
380;419;0
374;419;0
374;415;0
370;417;0
375;416;0
369;418;0
370;417;0
367;417;0
370;418;0
368;413;0
367;415;0
370;416;0
371;418;0
367;417;0
366;420;0
366;424;0
368;428;0
368;429;0
367;428;0
363;431;0
365;430;0
366;431;0
364;430;0
363;430;0
363;431;0
363;429;0
363;428;0
363;428;0
363;427;0
361;427;0
361;427;0
361;428;0
360;429;0
360;427;1
361;430;1
359;431;1
359;436;0
359;437;0
358;437;0
359;441;0
357;440;0
357;440;0
356;438;0
357;436;0
357;434;1
358;432;1
357;430;1
356;431;0
354;431;0
356;433;0
357;433;0
354;433;0
356;433;0
355;436;0
355;437;0
358;437;0
355;439;0
354;441;0
355;441;0
356;442;1
357;445;0
