Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:06:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2969;596;0
304;596;0
335;596;0
315;584;0
382;583;0
260;583;1
255;568;1
252;563;1
287;566;0
628;581;0
441;580;0
2311;589;0
272;578;0
357;588;0
388;602;0
640;614;0
499;615;1
452;627;0
245;622;0
283;624;0
444;613;0
296;598;0
653;640;0
532;675;1
526;673;0
378;672;1
1561;671;1
1124;669;1
572;668;1
516;667;1
698;665;1
375;628;1
246;624;1
278;626;0
309;627;1
509;629;1
2604;631;1
464;632;1
565;640;1
574;736;1
542;740;1
268;743;1
352;653;1
634;532;0
552;526;0
272;494;0
965;501;1
264;507;1
2446;514;1
777;520;1
598;527;1
331;572;0
390;516;0
274;479;1
1004;477;1
614;476;1
3103;474;1
475;509;1
579;491;1
586;499;1
608;507;1
625;515;1
607;523;0
679;531;1
503;565;1
585;574;1
585;542;0
575;625;1
566;629;1
570;552;0
560;573;0
550;578;0
560;583;1
579;588;0
644;593;1
347;598;1
669;603;1
552;608;1
546;598;1
538;662;1
536;666;1
529;670;1
607;614;1
434;609;1
518;604;1
521;599;0
602;594;1
459;589;1
574;584;1
647;579;1
653;586;0
628;608;0
616;625;0
588;607;0
566;595;0
550;587;1
546;585;0
641;585;0
438;575;0
532;566;0
525;570;0
532;560;0
530;550;0
530;560;0
538;579;0
572;644;0
592;523;0
604;493;0
594;552;1
583;546;1
602;538;0
586;536;0
576;529;0
562;607;1
549;608;1
544;615;1
534;622;1
528;628;1
527;635;0
544;647;0
547;653;1
569;628;0
594;616;0
605;588;0
593;566;0
597;550;0
602;546;0
601;542;0
593;537;0
597;532;0
591;525;0
579;532;0
574;530;0
570;530;0
557;538;0
550;572;1
540;592;0
533;604;0
531;594;0
527;583;0
528;602;0
532;586;0
546;576;0
558;562;0
558;549;0
559;544;0
575;534;0
596;528;0
613;527;0
609;544;0
695;547;0
542;569;0
615;594;0
615;605;0
623;593;0
612;597;0
602;602;0
603;601;0
605;593;0
591;597;0
595;591;0
587;579;0
586;574;0
588;570;0
595;557;0
601;550;0
602;540;0
588;533;0
585;531;0
579;527;0
575;528;0
570;532;0
644;546;0
492;558;0
568;558;0
571;559;0
566;575;0
561;596;0
558;613;1
633;609;1
484;618;0
558;620;0
548;615;0
542;615;0
537;623;0
534;612;0
545;602;0
577;603;0
610;605;0
628;591;0
618;595;0
624;587;0
608;586;0
620;588;0
642;595;0
621;601;0
691;602;0
515;588;0
589;585;0
570;579;0
565;575;0
566;570;0
566;568;0
568;568;0
574;568;1
574;571;1
566;566;0
569;561;0
568;558;0
569;559;0
579;559;0
603;558;0
596;548;0
612;542;1
618;537;1
629;534;0
628;545;0
639;577;0
644;610;0
628;628;0
625;618;0
621;624;0
617;608;0
602;620;0
489;642;0
4984;621;0
841;608;0
2251;598;0
290;589;1
277;570;1
263;565;0
1069;566;0
413;566;0
623;568;0
372;574;0
1574;574;0
1153;566;0
353;569;0
357;568;0
279;569;0
1648;579;0
1333;603;0
1536;596;0
332;612;0
1482;618;0
539;629;0
625;628;0
630;639;0
644;644;1
601;628;1
679;625;0
499;621;0
471;617;0
242;602;0
3211;595;0
597;596;0
370;597;1
290;598;1
354;599;1
402;600;1
498;602;1
930;603;1
559;604;1
555;605;1
552;606;1
555;607;1
584;608;1
599;609;1
621;610;1
639;611;1
637;613;1
649;614;1
647;623;1
655;608;1
673;608;1
684;608;1
657;608;1
645;608;1
643;608;1
665;609;0
634;609;1
607;609;1
590;609;1
568;609;1
556;609;1
547;609;1
542;609;1
542;609;1
503;609;0
401;610;0
382;610;0
1040;625;0
396;630;0
359;644;1
1329;601;1
1415;679;1
713;663;0
1516;652;1
796;642;1
432;632;1
1000;622;1
875;611;1
456;601;1
1350;597;1
3024;582;0
495;576;0
645;570;1
396;564;1
538;558;1
553;552;1
393;555;1
654;552;1
1492;555;0
505;584;0
324;599;0
253;621;0
419;639;0
1457;637;0
462;649;0
324;647;0
728;655;0
430;673;0
739;684;0
599;657;0
499;645;0
648;643;0
473;665;0
1625;634;0
604;607;0
868;590;0
1255;568;0
1569;556;0
699;547;0
615;542;0
242;542;0
2493;503;0
243;506;1
423;504;1
401;502;1
476;500;1
412;498;1
356;496;1
829;493;1
733;491;1
1762;489;1
248;487;1
464;485;1
1295;483;1
434;481;1
337;479;1
430;477;1
499;475;1
401;473;1
864;471;0
558;469;1
323;467;1
619;465;1
479;463;1
272;456;1
261;470;1
336;474;1
654;478;1
538;482;1
1364;486;1
530;490;1
326;494;1
1415;498;1
323;502;1
282;495;1
404;513;1
2752;528;1
2235;538;0
1919;553;0
258;524;1
558;516;1
867;508;0
1758;500;1
641;492;1
1049;505;1
1498;533;1
2937;542;1
1113;552;0
343;561;1
637;571;1
363;580;1
516;589;1
332;599;0
387;608;0
610;599;1
1003;499;1
1898;514;1
270;532;1
331;549;1
246;567;1
461;584;1
1002;604;1
744;581;0
285;595;1
896;609;1
334;622;1
268;636;1
358;649;1
375;699;1
1227;615;1
492;604;0
2425;599;0
924;594;1
953;588;1
2152;583;1
7746;578;1
579;572;1
534;567;1
972;562;1
2017;557;1
758;551;1
326;546;1
296;541;1
291;536;1
449;530;1
345;525;1
583;520;1
423;514;1
285;509;1
639;504;1
837;499;1
571;499;0
508;501;1
556;525;1
341;549;1
360;573;1
507;619;0
1120;591;1
533;580;1
922;569;0
533;558;1
481;547;1
396;535;1
898;524;1
8542;530;1
248;538;1
1447;540;1
240;541;1
581;543;1
523;544;1
1529;546;1
506;547;1
699;549;1
3176;550;1
324;552;1
1726;553;1
542;554;1
240;556;1
322;557;1
420;559;1
315;560;1
245;562;1
317;563;1
624;558;0
771;631;1
3217;648;1
778;665;1
374;681;1
547;641;0
587;625;1
624;623;1
510;621;1
1006;619;1
401;617;1
2292;616;1
336;614;1
509;612;1
685;610;1
362;608;1
544;606;0
287;604;1
2057;602;1
525;600;1
380;598;1
343;610;1
677;610;1
543;609;1
359;608;1
241;607;1
575;607;1
694;606;1
302;605;1
288;604;1
585;604;1
997;603;1
1314;602;1
9379;602;1
3694;601;1
293;600;1
288;599;1
290;599;1
270;598;1
476;597;1
572;596;1
856;596;1
937;595;1
878;594;1
3555;593;1
865;593;1
2376;592;1
425;591;1
286;590;1
686;590;1
751;589;1
696;588;1
366;587;1
2227;587;1
394;586;1
421;585;1
7926;585;1
287;584;1
490;583;1
244;582;1
300;582;1
1318;581;1
587;580;1
577;579;1
588;534;1
608;525;1
619;530;1
655;534;1
386;539;1
280;543;0
668;548;0
671;552;1
409;557;1
279;561;1
280;565;0
355;583;1
1343;576;1
638;564;1
531;551;1
1192;539;1
7297;526;1
841;508;1
664;556;1
941;549;0
1927;546;0
981;543;1
2286;540;1
402;538;1
305;535;1
249;532;1
408;533;1
373;535;0
296;537;1
432;539;1
336;541;1
427;543;1
3248;545;1
513;548;1
436;550;1
345;552;1
485;554;1
444;556;1
288;558;1
4796;560;1
249;562;1
25824;564;1
1289;566;1
2689;568;1
331;570;1
6343;573;1
527;575;1
538;577;0
508;579;1
411;581;1
240;536;1
525;521;1
455;506;0
2530;491;1
458;506;1
1621;524;1
1623;527;1
310;530;1
899;533;1
7948;536;1
264;539;1
3652;542;1
715;545;1
440;548;0
643;551;1
866;554;1
381;542;1
564;599;0
2225;620;1
4483;640;1
351;624;1
435;602;1
1640;594;1
693;587;1
3624;579;1
2387;571;1
1972;563;1
255;556;1
2374;548;1
680;540;1
330;547;1
563;587;1
2643;624;0
755;510;0
2010;505;0
549;505;0
3242;505;1
2971;504;1
311;504;1
1143;504;0
2095;504;1
3021;504;1
640;509;1
331;518;1
288;529;1
606;544;1
600;534;1
601;534;1
585;534;1
266;534;1
558;534;1
463;533;1
269;533;0
267;533;1
612;543;0
593;600;1
593;575;1
583;640;0
759;644;1
412;585;0
588;592;1
581;592;1
588;591;1
611;591;1
651;591;1
688;590;1
690;590;1
714;589;1
693;589;1
688;588;1
373;588;1
290;588;1
656;587;1
637;587;1
240;586;1
395;586;1
628;585;1
618;585;1
616;585;1
630;584;1
729;584;1
552;583;1
1279;583;1
604;582;1
643;582;1
2963;581;1
556;581;1
550;581;1
553;580;0
573;572;1
606;577;1
629;577;1
671;578;1
692;578;1
708;578;1
721;579;1
700;579;1
680;579;1
668;580;1
760;580;1
532;580;1
636;581;1
632;581;1
640;581;1
646;581;1
666;582;1
669;582;1
667;582;1
241;583;1
416;583;1
743;583;1
280;584;1
395;584;1
672;584;1
422;585;1
1786;585;1
681;585;1
712;586;1
262;586;1
685;586;1
568;587;1
571;587;1
576;587;1
583;588;1
746;588;1
417;588;1
639;589;1
632;589;1
633;589;1
631;590;1
622;590;1
613;590;1
599;591;1
570;591;0
553;591;0
939;587;0
508;577;0
464;588;0
1768;608;0
577;619;1
562;655;1
659;666;0
467;668;1
579;671;1
605;676;1
610;670;1
637;663;0
656;657;0
661;638;1
644;531;1
640;524;1
618;532;1
594;540;1
577;548;1
571;556;1
555;564;1
566;571;0
558;579;1
550;587;1
340;595;1
792;603;1
691;611;1
433;618;1
620;626;1
1173;634;1
563;642;1
570;664;1
573;639;1
589;632;1
337;625;1
490;618;1
422;611;0
441;604;1
1685;598;1
302;591;1
501;584;1
3039;577;1
288;570;1
542;563;1
569;556;1
304;549;1
331;542;1
839;536;1
3201;529;1
574;522;1
616;515;1
672;508;1
263;501;1
502;494;1
806;487;1
810;480;1
774;474;1
263;485;0
612;444;0
525;440;1
471;441;1
383;442;1
453;443;1
1106;444;1
939;445;1
1899;446;1
1073;447;1
531;448;1
539;448;1
240;449;1
1267;450;1
312;451;1
378;452;1
460;453;1
292;454;1
640;455;1
265;456;1
408;457;1
938;458;1
521;459;1
456;460;1
480;461;1
3411;462;1
514;463;1
382;464;1
1531;465;1
871;465;1
1323;466;1
403;467;1
362;468;1
455;469;1
252;470;1
2332;471;1
323;472;1
1352;473;1
732;474;1
3542;475;1
332;476;1
461;477;1
420;478;1
514;479;1
3123;480;1
613;481;1
525;482;1
470;482;1
548;483;1
545;484;1
547;485;1
533;486;1
529;487;1
531;488;1
528;489;1
539;490;1
567;491;1
580;492;1
592;493;1
607;494;1
617;495;1
604;496;1
644;497;1
651;498;1
724;498;1
561;499;1
637;500;1
609;501;1
590;502;1
570;503;1
556;504;1
397;505;1
672;506;1
698;507;1
355;508;1
518;509;1
539;510;1
546;511;1
548;512;1
560;513;1
559;514;1
575;515;1
578;515;1
469;516;1
669;517;1
567;518;1
559;519;0
564;520;0
559;521;0
568;527;1
661;538;1
515;508;1
341;506;1
267;507;1
618;509;1
607;510;1
590;511;1
586;512;1
589;513;1
671;515;1
503;516;1
577;517;1
573;518;1
574;520;1
585;521;1
571;522;1
572;523;1
576;524;1
257;526;1
320;527;1
576;528;1
390;529;1
277;530;1
477;532;1
348;533;1
316;534;1
469;535;1
558;537;1
632;538;1
467;539;1
545;540;1
541;541;1
542;543;1
556;544;1
469;545;1
296;546;1
3065;548;1
2319;549;1
541;550;1
668;551;1
1873;552;1
638;554;1
1345;555;1
780;556;1
577;557;1
658;558;1
643;560;0
621;564;1
593;565;1
571;565;1
596;565;1
250;565;1
427;565;1
599;565;1
1666;565;1
592;565;1
587;565;1
573;565;1
259;565;1
286;565;1
605;565;1
355;565;1
898;565;1
876;565;1
259;565;1
252;564;1
523;564;1
3109;564;1
624;564;1
629;564;1
629;564;1
627;564;1
1214;564;1
780;564;1
655;564;1
533;564;1
432;564;1
772;564;1
1081;564;1
1869;564;1
1516;564;1
1260;564;1
491;564;1
942;564;1
546;564;1
253;564;1
598;563;1
988;547;0
810;545;1
492;544;1
613;543;1
393;541;1
274;540;0
536;539;1
3967;538;1
3740;536;1
651;535;1
607;549;1
623;540;1
356;543;1
274;547;1
594;551;1
792;555;1
462;559;1
1624;563;1
791;567;1
575;571;1
431;575;1
1361;579;1
1082;583;1
6135;587;1
1895;591;1
638;595;1
1314;599;1
1789;603;1
456;607;0
418;611;1
439;615;0
2078;619;1
1884;623;1
1931;640;1
277;619;1
336;606;1
719;600;0
1031;601;0
6902;599;1
303;601;1
299;603;1
737;605;1
320;612;0
685;593;0
2740;593;0
543;583;0
601;585;0
1031;586;0
599;588;1
271;581;1
254;588;0
425;611;0
366;651;0
241;688;1
388;690;0
1358;714;0
2965;693;0
503;688;0
1770;663;0
383;656;0
550;637;1
579;635;0
499;628;0
436;618;0
4441;616;0
641;630;0
316;729;1
21796;642;0
606;610;1
6210;579;1
693;604;1
481;643;1
1345;622;0
329;607;0
384;593;1
306;578;1
1024;564;0
6857;556;0
3328;550;0
259;553;0
850;573;0
7264;606;0
2232;629;0
363;671;1
1010;692;1
1267;708;1
248;721;0
459;700;0
892;680;0
3097;668;0
366;651;0
627;641;0
243;636;1
489;632;0
577;640;0
621;646;0
263;666;0
620;669;0
406;667;0
249;657;0
714;743;0
3140;675;0
389;672;1
496;734;1
330;736;1
272;738;0
330;681;1
467;712;0
352;947;0
1328;568;1
504;571;1
3188;576;0
252;583;0
13703;572;0
577;591;0
426;639;1
259;632;1
787;633;0
1993;631;0
987;622;0
793;613;0
2538;599;0
494;570;0
1576;513;0
250;497;0
821;482;1
377;508;1
892;537;1
479;551;1
376;565;0
522;579;1
442;577;1
1800;562;0
727;560;0
614;566;0
951;579;0
297;605;0
710;610;1
334;637;1
492;656;0
646;661;0
623;644;0
389;640;0
448;618;0
408;594;0
629;577;0
854;571;0
4353;555;0
266;566;0
257;558;1
336;550;1
260;543;1
342;557;1
691;571;0
2930;585;0
764;620;0
644;591;1
754;579;1
1452;566;0
2841;570;0
3816;573;0
529;589;1
767;558;1
1220;547;1
477;536;1
362;525;1
897;514;0
2574;503;1
282;492;1
1109;501;1
2645;540;1
315;546;1
707;552;1
374;557;1
575;563;0
296;569;0
879;542;1
244;569;1
468;582;1
256;583;1
432;584;0
3180;584;0
2449;585;1
255;585;1
627;586;1
901;586;1
356;574;1
350;616;1
358;672;0
361;704;0
315;694;1
453;684;1
508;674;1
368;664;1
367;612;1
356;525;0
369;471;1
380;462;1
391;467;1
2116;472;1
345;476;1
1659;481;1
2759;485;1
356;490;0
5644;495;1
480;499;0
901;504;0
3852;509;1
8707;513;1
540;531;1
5155;539;1
6435;573;1
485;557;1
318;541;1
428;526;1
2206;460;1
291;488;0
638;498;1
3367;509;1
271;519;1
512;529;1
264;521;1
256;456;1
269;480;1
273;475;0
280;479;0
281;483;0
268;487;1
283;492;1
293;496;1
2660;500;1
283;514;1
263;520;0
1019;523;1
523;526;1
360;529;1
614;532;1
278;535;1
309;538;1
256;541;1
308;544;1
587;547;1
265;549;1
249;552;1
450;555;1
3184;558;1
2028;561;1
3997;564;1
262;567;1
4978;570;1
1610;573;1
279;576;1
2853;579;1
254;582;1
946;584;1
498;587;1
454;590;1
995;593;1
830;596;1
925;599;1
562;602;1
726;605;0
648;608;0
670;611;1
447;614;1
1338;613;1
661;525;1
2943;470;1
485;548;0
576;545;0
582;547;0
269;533;0
605;529;0
4052;531;0
275;528;0
347;539;0
600;567;0
565;580;0
2302;592;0
2002;607;0
389;617;0
548;604;0
303;644;0
405;651;0
363;645;1
429;640;0
514;637;0
409;609;0
378;590;0
318;570;0
252;556;1
494;542;1
2994;534;0
1347;527;0
1933;519;0
1624;518;0
4045;539;0
536;546;1
1271;548;1
246;560;1
682;559;0
272;575;0
829;578;0
5616;571;1
359;567;1
345;567;0
1354;559;0
1536;564;0
852;559;0
417;568;0
752;582;0
333;595;1
249;607;1
706;618;1
877;607;0
864;590;0
486;586;0
854;589;0
1072;589;0
643;585;0
2820;577;1
460;573;1
434;574;0
310;585;0
937;571;1
1003;572;1
453;576;1
272;577;0
362;576;1
415;575;0
311;571;0
256;567;0
290;564;0
297;558;0
7840;552;0
6650;547;0
1094;545;1
337;541;1
519;542;0
1501;556;1
1102;565;1
635;564;1
599;563;1
935;562;1
2790;560;1
2848;559;1
743;558;1
6961;557;1
2139;555;1
732;554;1
266;553;1
4863;541;1
411;575;0
452;579;1
347;582;1
1190;586;1
659;589;0
2792;593;0
2759;597;0
313;600;1
480;604;1
1704;577;1
752;658;1
548;643;1
3436;621;1
4140;593;1
356;571;0
1100;596;1
1631;677;0
335;599;0
302;568;0
355;566;0
347;563;1
586;561;1
246;587;0
346;573;1
1364;545;0
1653;605;0
418;619;1
5924;621;1
3145;623;1
3934;625;1
297;626;1
459;628;1
945;630;1
284;632;1
749;633;1
470;635;1
309;624;0
1357;629;1
2564;629;1
420;627;1
264;658;0
603;665;0
281;672;0
333;655;0
294;631;1
498;628;1
254;624;1
1332;621;1
980;618;1
5908;614;1
4583;611;1
282;608;1
616;604;1
268;601;1
331;598;1
240;594;1
884;591;1
778;587;1
406;584;1
337;581;1
269;598;1
429;568;1
377;571;0
939;574;1
630;577;1
1031;613;1
1610;620;1
700;622;0
582;625;1
937;628;1
2143;630;1
677;633;1
247;635;1
408;638;1
392;640;1
253;643;1
276;645;1
366;648;0
378;650;0
474;653;0
537;651;1
536;607;1
364;623;1
594;630;1
838;594;0
797;618;1
1167;616;1
240;613;1
429;610;1
1210;607;1
285;605;1
551;575;0
4281;578;1
490;581;1
306;584;1
588;588;1
680;591;1
246;594;1
321;597;1
2492;601;1
1484;604;1
565;607;1
575;611;1
575;614;1
558;617;1
563;621;1
630;624;1
471;627;1
553;631;1
554;634;1
568;638;1
577;647;1
576;652;1
584;656;0
575;661;1
602;666;1
609;671;1
592;675;1
590;680;1
588;685;1
556;690;1
563;695;1
550;699;1
542;704;1
549;709;1
629;714;1
475;718;1
650;719;1
407;700;0
244;698;1
612;695;1
595;693;1
586;691;1
572;689;1
572;686;1
586;684;1
608;682;1
640;679;1
296;677;1
376;675;1
685;673;1
661;670;1
649;685;1
644;648;1
632;638;1
628;629;0
624;619;1
610;610;1
613;600;1
600;590;1
594;581;1
584;599;1
589;606;0
599;607;1
594;607;1
602;607;1
597;607;1
739;607;1
484;607;1
473;607;1
636;607;1
416;607;1
370;607;1
828;607;1
397;607;1
299;607;1
612;607;1
3549;607;1
437;607;1
624;607;1
618;607;1
1208;607;1
584;607;1
297;607;1
315;607;1
595;607;1
718;607;1
518;607;1
643;607;1
609;607;1
774;607;1
617;607;1
327;607;1
401;607;1
500;607;1
744;607;1
855;607;1
571;607;1
580;607;1
677;607;1
473;607;1
628;607;1
1159;607;1
305;607;1
404;607;1
450;608;1
2906;608;1
428;608;1
1065;608;1
332;608;1
295;608;1
331;608;1
465;608;1
533;608;1
598;608;1
656;608;1
505;608;1
579;608;1
569;608;1
571;608;1
1155;608;1
465;608;1
1106;608;1
1884;608;1
570;608;1
569;608;1
565;608;1
580;608;1
667;608;1
1042;608;1
644;608;1
597;608;1
606;608;1
608;608;1
610;608;1
618;608;1
613;608;1
610;608;1
680;608;1
624;608;1
495;608;1
585;608;1
579;608;1
585;608;1
608;608;1
621;608;1
650;609;1
694;609;1
688;609;1
680;609;1
367;609;1
315;609;1
857;609;1
437;609;1
537;609;1
653;609;1
649;609;1
482;609;1
561;609;1
657;609;1
471;609;1
668;609;1
540;609;1
658;609;1
609;609;1
1133;609;1
2326;609;1
1159;609;1
504;609;1
781;609;1
271;609;1
358;609;1
692;609;1
806;609;1
684;609;1
856;609;1
299;609;1
2097;609;1
543;609;1
260;609;1
901;609;1
779;609;1
1235;609;1
2359;609;1
258;609;1
270;609;1
260;609;1
257;609;1
401;610;1
450;610;1
295;610;1
442;610;1
240;610;1
3548;610;1
753;610;1
995;610;1
534;610;1
587;610;1
2383;610;1
924;610;1
438;610;1
661;610;1
638;610;1
383;610;1
463;610;1
1939;610;1
1152;610;1
600;610;1
587;610;1
595;610;1
1275;610;1
874;610;1
915;610;1
482;610;1
301;610;1
444;610;1
402;610;1
787;610;1
820;610;1
730;610;1
994;610;1
646;610;1
2231;610;1
284;610;1
524;610;1
643;610;1
633;610;1
627;610;1
622;610;1
723;610;1
535;611;1
645;611;1
653;611;1
639;611;1
644;611;1
729;611;1
568;611;1
646;611;1
643;611;1
648;611;1
629;611;1
609;611;1
609;611;1
691;611;1
664;611;1
3316;611;1
595;611;1
613;611;1
645;611;1
675;611;1
692;611;1
705;611;1
1361;611;1
550;611;1
961;611;1
452;611;1
2842;611;1
572;611;1
572;611;1
583;611;1
601;611;1
1265;611;1
659;611;1
647;611;1
621;611;1
1245;611;1
620;611;1
610;611;1
601;611;1
600;611;1
603;611;1
1176;611;1
433;612;1
1916;612;1
1146;612;1
1147;612;1
586;612;1
626;612;1
644;612;1
679;612;1
1431;612;1
701;612;1
693;612;1
659;612;1
642;612;1
616;612;1
593;612;1
570;612;1
565;612;1
567;612;1
557;612;1
552;612;1
562;612;1
591;612;1
586;612;1
590;612;1
612;612;1
629;612;1
628;612;1
750;612;1
680;612;1
583;612;1
626;612;1
617;612;1
594;612;1
582;612;1
415;612;1
566;612;1
366;612;1
413;612;1
632;612;1
383;612;1
349;612;1
406;612;1
392;613;1
974;613;1
537;613;1
416;613;1
665;613;1
429;613;1
359;613;1
595;613;1
435;613;1
293;613;1
368;613;1
612;613;1
321;613;1
481;613;1
255;613;1
500;613;1
366;613;1
3953;613;1
614;613;1
629;613;1
682;613;1
689;613;1
339;613;1
1005;613;1
647;613;1
640;613;1
649;613;1
1888;613;1
642;613;1
652;613;1
658;613;1
679;613;1
760;613;1
424;613;1
248;613;1
692;613;1
328;613;1
447;613;1
1064;613;1
279;613;1
353;613;1
1265;613;1
595;614;1
823;614;1
358;614;1
586;614;1
786;614;1
725;614;1
379;614;1
3518;614;1
675;614;1
878;614;1
1098;614;1
526;614;1
501;614;1
275;614;1
411;614;1
876;614;1
945;614;1
631;614;1
950;614;1
467;614;1
2779;614;1
631;614;1
387;614;1
394;614;1
4372;614;1
320;614;1
329;614;1
454;614;1
693;614;1
1134;614;1
930;614;1
762;614;1
643;614;1
317;614;1
807;614;1
928;614;1
1108;614;1
821;614;1
670;614;1
2521;614;1
707;614;1
553;614;1
311;615;1
1440;615;1
1568;615;1
585;615;1
338;615;1
473;615;1
648;615;1
994;615;1
612;615;1
603;615;1
606;615;1
615;615;1
619;615;1
623;615;1
621;615;1
701;615;1
632;615;1
544;615;1
618;615;1
625;615;1
623;615;1
625;615;1
627;615;1
623;615;1
640;615;1
645;615;1
520;615;1
462;615;1
338;615;1
394;615;1
459;615;1
1836;615;1
607;615;1
595;615;1
580;615;1
571;615;1
576;615;1
594;615;1
592;615;1
615;615;1
648;615;1
664;615;1
681;616;1
686;616;1
693;616;1
666;616;1
653;616;1
640;616;1
294;616;1
667;616;1
536;616;1
397;616;1
649;616;1
333;616;1
353;616;1
1398;616;1
363;616;1
586;616;1
663;616;1
498;616;1
312;616;1
266;616;1
572;616;1
581;616;1
576;616;1
575;616;1
582;616;1
582;616;1
587;616;1
577;616;1
583;616;1
254;616;1
432;616;1
528;616;1
611;616;1
605;616;1
683;616;1
390;616;1
706;616;1
584;616;1
582;616;1
580;616;1
575;616;1
573;617;1
654;617;1
466;617;1
553;617;1
646;617;1
484;617;1
606;617;1
616;617;1
615;617;1
612;617;1
620;617;1
614;617;1
626;617;1
621;617;1
614;617;1
620;617;1
640;617;1
623;617;1
613;617;1
607;617;1
585;617;1
577;617;1
567;617;1
558;617;1
548;617;1
541;617;1
544;617;1
574;617;1
695;617;1
715;617;1
710;617;1
664;617;1
640;617;1
603;617;1
589;617;1
589;617;1
585;617;1
575;617;1
586;617;1
588;617;1
