Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:24:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
679;527;0
612;518;0
576;514;1
580;521;0
596;590;0
552;718;0
524;714;0
521;652;0
527;626;0
518;597;1
514;556;1
521;501;1
590;561;0
718;583;0
714;604;1
652;588;0
626;520;0
346;459;1
251;455;1
556;457;0
501;465;1
274;459;1
713;453;0
469;448;0
292;438;0
588;443;0
520;439;0
459;442;0
510;443;0
401;444;0
465;450;0
320;461;0
311;464;1
281;466;1
448;474;0
438;481;0
443;480;0
439;472;0
442;453;0
443;442;0
444;439;1
450;432;1
461;429;1
464;427;1
466;424;1
474;422;1
481;419;1
480;417;0
472;414;1
515;412;1
379;409;0
439;407;0
268;409;1
485;404;1
719;405;1
378;404;1
777;403;0
1167;402;1
819;401;1
409;401;1
404;400;1
331;399;1
288;398;1
2994;396;1
396;403;0
403;404;0
404;403;0
403;401;0
401;403;0
403;404;0
404;403;0
403;400;0
400;403;1
314;402;1
549;401;1
264;400;1
473;399;1
348;398;1
334;397;1
252;395;1
336;394;1
310;393;1
519;392;1
650;391;1
576;390;1
317;389;1
596;388;1
598;387;1
700;386;1
479;385;1
454;383;1
537;382;1
441;381;1
614;380;1
739;379;1
563;378;1
538;377;1
240;376;1
618;375;1
364;374;1
379;373;1
877;371;1
460;370;1
493;369;1
641;364;1
565;379;1
333;385;1
352;382;1
296;380;1
332;377;1
327;374;0
602;372;0
432;369;1
263;366;1
542;364;1
351;352;1
350;350;0
373;350;1
976;349;1
274;349;1
446;349;1
495;349;0
322;349;0
552;349;0
244;351;1
448;350;1
345;373;1
348;387;1
345;385;1
350;382;1
341;380;1
377;377;1
306;374;1
249;372;1
253;369;1
534;367;1
749;364;1
287;345;1
695;348;0
347;345;0
697;350;0
351;341;0
351;343;0
352;343;1
353;344;1
354;344;1
353;345;1
352;345;1
356;346;1
446;346;1
269;347;1
358;347;1
358;347;0
357;348;0
363;349;0
364;350;0
364;351;1
368;352;1
369;353;1
372;354;0
372;353;0
374;352;0
368;356;0
374;357;1
432;358;1
308;358;0
373;358;0
439;357;0
305;363;0
403;364;0
496;364;0
598;368;0
381;369;0
386;372;0
384;372;0
775;374;0
397;368;0
398;374;1
407;370;1
404;370;0
402;373;1
408;367;1
446;377;0
353;403;0
400;370;1
402;365;1
397;359;1
399;381;0
407;386;0
410;384;1
404;386;1
409;389;1
414;397;1
421;398;1
428;407;0
434;404;0
427;402;0
427;408;0
429;401;0
432;398;0
441;400;0
436;402;0
433;397;0
431;399;0
428;407;0
423;410;0
416;404;0
418;409;0
407;414;0
412;421;0
401;428;0
403;434;0
402;427;0
425;427;0
482;429;0
529;432;0
548;441;0
480;436;0
472;433;0
458;431;0
465;428;0
472;423;0
479;416;0
476;418;0
468;407;0
458;412;0
458;401;1
456;403;1
456;400;0
452;427;0
451;482;0
449;529;0
444;548;0
437;480;0
438;472;0
489;458;0
551;465;0
1509;472;0
555;479;0
529;476;0
527;468;0
530;458;0
496;458;0
485;456;0
476;456;0
481;452;0
485;451;0
493;449;0
489;444;1
490;437;1
479;438;1
467;489;1
467;495;0
474;508;0
474;522;0
462;535;0
461;555;0
468;529;0
475;527;0
505;530;0
476;496;0
477;485;0
483;476;0
546;481;0
568;485;0
622;493;0
637;489;0
515;490;0
521;479;0
487;467;0
488;467;0
478;474;0
505;474;0
547;462;0
587;461;0
921;468;0
825;475;0
657;505;0
581;476;0
563;477;0
582;483;0
601;546;0
562;568;0
536;622;0
537;637;0
517;515;0
501;521;0
528;487;0
572;488;1
610;478;1
610;505;1
553;547;0
512;587;0
501;565;0
517;582;0
659;600;0
595;657;0
747;581;0
445;563;0
584;582;0
322;601;0
328;562;0
555;536;0
853;537;0
325;517;0
358;501;0
344;528;0
504;572;0
356;610;0
292;610;0
258;553;0
314;512;0
616;501;1
412;517;0
252;522;1
258;507;1
387;493;1
314;479;1
288;445;0
429;436;0
812;442;0
430;449;1
246;455;1
405;462;1
452;468;1
469;475;1
667;482;1
266;504;1
709;498;1
529;489;1
370;481;1
378;473;1
312;464;1
244;456;1
507;448;1
336;439;1
260;429;1
564;466;0
365;471;0
552;476;1
274;480;1
578;452;1
280;469;1
523;463;0
288;458;1
376;454;1
245;449;1
263;444;1
311;440;1
650;435;1
588;430;1
457;426;1
386;421;1
368;417;1
449;412;1
619;407;1
338;403;1
421;398;1
434;393;1
309;389;1
410;384;1
723;379;1
416;376;1
289;379;1
431;382;1
282;385;0
329;388;1
245;390;1
255;393;1
348;396;1
248;399;1
772;401;1
400;404;1
774;407;1
273;410;1
422;412;1
830;415;1
343;418;0
240;421;1
296;423;1
802;426;1
418;429;1
311;431;1
959;424;1
348;420;1
309;415;1
378;411;0
258;407;1
485;402;1
448;400;1
320;404;1
348;395;1
912;387;1
333;379;1
335;371;1
339;363;0
340;343;1
334;334;1
338;335;1
335;335;1
339;336;1
337;336;0
339;337;1
338;337;1
340;338;1
339;338;1
341;348;1
340;350;1
343;349;1
337;348;1
347;347;1
340;346;1
345;345;1
342;344;1
404;342;1
486;341;1
418;340;0
403;339;0
359;335;0
348;339;0
395;340;0
800;334;0
436;338;1
431;335;1
359;339;0
433;337;0
262;339;0
353;338;0
350;340;0
351;339;0
348;341;0
352;340;0
349;343;1
350;337;1
352;347;0
353;340;0
355;345;0
353;342;0
355;337;0
355;339;0
356;342;1
359;345;1
358;348;1
357;359;0
358;348;0
358;340;1
356;341;1
360;343;1
362;344;0
364;346;0
366;348;1
365;359;1
366;349;0
369;347;1
367;353;1
368;350;1
369;351;0
367;348;0
367;352;0
365;349;0
370;350;0
369;352;0
365;353;0
367;355;0
371;353;0
369;355;0
370;355;0
370;356;0
374;359;0
378;358;0
380;357;0
380;358;0
378;358;0
381;356;0
383;360;0
385;362;0
387;364;0
391;366;0
391;365;0
391;366;0
393;369;0
398;367;0
403;368;0
409;369;0
409;367;0
408;367;0
411;365;0
417;370;0
420;369;0
424;365;0
422;367;0
419;371;0
415;369;0
416;370;0
416;370;0
415;374;0
410;378;0
412;380;0
420;380;0
436;378;0
445;381;0
440;383;0
442;385;0
446;387;0
452;391;0
456;391;0
450;391;0
449;393;0
450;398;0
453;403;1
449;409;1
443;409;1
443;408;0
444;411;0
450;417;0
445;420;0
447;424;0
451;422;0
457;419;0
457;415;0
459;416;0
456;416;0
449;415;0
446;410;0
449;412;0
453;420;0
449;436;0
447;445;0
449;440;0
456;442;0
464;446;0
462;452;0
468;456;0
466;450;0
465;449;0
469;450;0
473;453;0
475;449;0
470;443;0
465;443;0
459;444;0
458;450;0
459;445;0
455;447;0
455;451;0
459;457;0
457;457;0
455;459;0
449;456;0
450;449;0
438;446;0
439;449;0
430;453;0
432;449;0
442;447;0
461;449;0
472;456;0
498;464;0
482;462;0
497;468;0
485;466;0
483;465;0
467;469;0
463;473;0
460;475;0
457;470;0
457;465;0
451;459;0
453;458;0
449;459;0
462;455;0
455;455;0
467;459;0
460;457;0
455;455;0
457;449;0
474;450;0
470;438;0
504;439;0
473;430;0
478;432;0
473;442;0
474;461;0
478;472;0
464;498;0
462;482;0
451;497;0
458;485;0
482;483;0
515;467;0
507;463;0
475;460;0
492;457;0
484;457;0
504;451;0
480;453;0
483;449;0
475;462;0
491;455;0
496;467;0
498;460;0
493;455;0
488;457;0
477;474;0
471;470;0
470;504;0
473;473;0
483;478;0
482;473;0
469;474;0
473;478;0
496;464;0
520;462;0
546;451;0
546;458;0
500;482;0
494;515;0
491;507;0
505;475;0
504;492;0
483;484;0
500;504;0
499;480;0
489;483;0
507;475;0
515;491;0
523;496;0
515;498;0
516;493;0
521;488;0
649;477;0
372;471;0
509;470;0
501;473;0
491;483;0
290;482;0
373;469;0
312;473;0
487;496;0
465;520;0
470;546;0
463;546;0
456;500;0
451;494;0
1332;491;0
430;505;0
864;504;0
426;483;0
425;500;0
422;499;0
422;489;0
424;507;0
432;515;0
437;523;0
448;515;0
452;516;0
460;521;1
451;513;1
460;509;0
453;509;0
456;501;0
453;491;1
451;488;1
448;487;0
448;487;1
387;465;1
269;470;1
627;463;0
329;456;0
244;454;0
401;448;0
456;443;0
375;438;0
248;430;0
402;431;0
397;430;1
572;429;1
295;425;1
325;422;0
390;422;1
402;424;0
396;432;0
264;437;0
931;448;0
400;452;0
396;460;0
398;451;0
608;460;0
603;453;1
409;456;1
410;453;0
412;451;0
247;448;0
564;448;0
814;435;0
406;430;0
283;425;0
520;420;0
407;414;1
409;409;1
409;404;1
410;399;1
408;402;1
407;397;1
586;399;1
258;397;1
429;396;0
324;390;0
564;402;0
613;396;1
393;397;1
389;398;1
396;399;0
406;400;1
413;396;1
412;398;1
417;401;0
424;404;0
429;406;0
422;409;1
425;410;1
423;412;0
417;408;1
419;407;1
419;406;1
416;404;1
420;406;0
412;401;0
414;402;1
408;407;0
409;409;0
404;409;0
403;410;0
407;408;0
422;407;0
426;418;1
436;426;0
443;429;0
439;386;1
442;379;1
453;372;1
465;364;1
455;393;0
454;389;1
458;396;0
458;406;0
449;413;0
446;412;0
444;417;0
445;424;0
449;429;0
439;422;0
441;425;0
445;423;0
445;417;0
454;419;0
462;419;0
459;416;0
461;420;0
474;412;0
484;414;0
477;408;0
480;409;0
483;404;0
471;403;0
471;407;0
460;422;0
653;426;0
241;436;0
672;443;0
672;439;0
380;442;0
431;453;0
389;465;0
662;455;0
307;454;0
441;458;0
585;458;0
413;449;0
435;446;0
667;444;0
614;445;0
529;449;0
527;439;0
624;441;0
456;445;0
577;445;0
373;454;0
720;462;0
359;459;0
361;461;0
357;474;0
409;484;1
302;477;0
357;480;0
348;483;0
352;471;0
352;471;0
702;460;0
349;447;0
347;444;1
410;441;1
290;438;1
346;435;1
348;432;1
349;429;1
352;426;1
350;423;1
690;420;1
359;417;1
355;414;1
349;411;1
353;408;1
349;405;1
353;402;1
352;399;1
353;396;1
353;393;1
357;390;1
357;387;1
358;384;1
358;380;1
363;377;1
362;374;1
362;371;1
364;368;1
370;365;1
374;362;1
374;359;1
377;356;1
378;353;1
379;350;1
381;357;0
377;348;0
376;352;1
371;352;1
373;351;1
371;351;0
446;349;0
299;347;0
372;350;1
376;350;1
378;346;0
379;348;0
378;349;0
379;352;0
380;345;1
379;347;1
380;348;0
385;359;0
385;355;0
384;349;0
387;353;0
385;349;0
389;353;0
389;352;1
389;353;0
388;353;0
391;357;0
393;357;0
396;358;0
397;358;0
399;363;0
398;362;0
398;362;0
402;364;0
405;370;0
408;374;0
410;374;0
408;377;0
407;378;0
406;379;0
404;381;1
404;377;1
406;376;0
408;371;0
406;373;0
410;371;0
414;372;0
426;373;0
433;372;0
437;376;0
440;378;0
446;379;0
482;378;0
516;379;0
538;380;0
479;379;0
486;380;1
481;385;1
483;385;0
483;384;0
471;387;0
460;385;0
453;389;0
448;389;0
443;389;0
438;388;0
438;391;0
456;393;0
486;396;0
515;397;0
524;399;0
484;398;1
487;398;0
511;402;0
512;405;0
527;408;0
487;410;0
495;408;0
523;407;0
521;406;0
525;404;0
486;404;0
487;406;0
478;408;0
493;406;0
473;410;0
498;414;0
481;426;0
498;433;0
474;437;0
496;440;0
511;446;0
553;482;0
586;516;0
555;538;0
506;479;0
578;486;0
567;481;0
538;483;0
504;483;0
532;471;0
533;460;0
538;453;0
488;448;0
507;443;0
488;438;0
539;438;0
506;456;0
519;486;0
522;515;0
569;524;0
633;484;0
603;487;0
574;511;0
571;512;0
581;527;0
564;487;0
548;495;0
551;523;0
576;521;0
585;525;0
588;486;0
579;487;0
573;478;0
534;493;0
525;473;0
514;498;0
582;481;0
599;498;0
610;474;0
600;496;0
423;511;0
738;553;0
570;586;0
579;555;0
586;506;0
580;578;0
566;567;0
536;538;0
541;504;0
544;532;0
544;533;0
561;538;0
575;488;0
586;507;0
596;488;0
596;539;0
563;506;0
550;519;0
555;522;0
568;569;0
308;633;0
243;603;0
531;574;0
508;571;0
636;581;0
381;564;0
498;548;0
488;551;0
485;576;0
482;585;0
478;588;0
472;579;0
468;573;0
466;534;0
459;525;0
456;514;0
454;582;0
457;599;0
452;610;0
453;600;0
450;586;1
448;576;1
455;570;0
471;579;0
493;586;0
491;580;0
495;566;0
513;536;0
512;541;0
509;544;0
512;544;0
515;561;0
513;575;0
510;586;1
499;596;0
496;596;0
489;563;0
485;550;0
486;555;0
489;568;0
485;551;0
485;531;0
497;508;0
297;510;0
333;507;0
356;498;1
488;488;1
478;485;0
469;482;0
465;478;0
461;472;0
465;468;0
466;466;0
469;459;0
468;456;0
469;454;0
465;457;0
456;452;0
462;453;0
461;450;0
471;448;0
477;455;0
479;471;0
490;493;0
510;491;0
516;495;0
506;513;0
505;512;0
514;509;0
513;512;0
513;515;0
517;513;0
514;510;0
504;499;0
499;496;0
502;489;0
507;485;0
517;486;0
505;489;0
517;485;0
546;485;0
563;497;0
294;495;0
271;492;0
555;488;0
536;478;0
531;469;1
527;465;1
523;461;0
514;465;0
515;466;0
522;469;0
526;468;0
533;469;0
547;465;0
565;456;0
568;462;0
559;461;0
561;471;0
559;477;0
561;479;0
554;490;0
549;510;0
534;516;0
524;506;0
723;505;0
299;514;0
361;513;0
393;513;0
585;517;0
723;514;0
329;504;0
370;499;0
465;502;1
531;507;0
637;517;0
1058;505;0
601;517;0
495;546;0
521;563;0
300;565;0
569;555;0
284;536;0
282;531;0
289;527;0
583;523;0
248;514;0
517;515;0
355;522;0
546;526;0
371;533;0
297;547;0
1366;565;0
372;568;0
369;559;0
537;561;0
571;559;0
371;561;1
370;554;1
372;549;1
372;534;0
744;524;0
374;496;0
371;489;0
372;483;0
378;476;1
383;470;0
386;463;0
388;456;1
388;450;1
386;465;1
392;531;1
394;585;1
396;578;1
398;570;1
400;563;1
402;495;0
401;521;0
403;501;1
406;486;1
409;471;1
415;456;1
410;441;0
414;426;1
416;411;1
414;396;1
415;381;1
412;371;1
410;415;1
405;416;1
406;416;1
403;416;1
405;372;0
403;369;0
403;369;1
408;369;1
414;370;1
418;371;0
421;370;0
422;372;1
426;372;1
433;372;1
442;373;0
449;374;0
441;371;0
441;372;0
444;378;0
447;383;0
448;386;0
444;388;0
443;388;0
446;386;0
453;392;0
458;394;0
461;396;0
457;398;0
460;400;0
467;402;0
476;401;0
476;403;0
477;406;0
487;409;0
492;415;0
483;410;0
482;414;0
481;416;0
481;414;0
470;415;0
467;412;0
472;410;0
495;405;0
518;406;0
530;403;0
548;405;0
548;403;0
529;403;0
517;408;0
506;414;0
500;418;0
502;421;0
495;422;0
487;426;0
481;433;0
481;442;0
478;449;0
479;441;0
476;441;0
477;444;0
491;447;0
513;448;0
516;444;0
552;443;0
572;446;0
567;453;0
548;458;0
526;461;0
513;457;0
506;460;0
495;467;0
490;476;0
499;476;0
511;477;0
511;487;0
511;492;0
450;483;0
438;482;0
667;481;0
528;481;0
536;470;0
520;467;0
511;472;0
504;495;0
495;518;0
490;530;0
490;548;0
493;548;0
493;529;0
490;517;0
486;506;0
482;500;0
487;502;0
523;495;0
665;487;0
687;481;0
714;481;0
746;478;0
686;479;0
642;476;0
618;477;0
613;491;0
583;513;0
569;516;0
566;552;0
580;572;0
570;567;0
559;548;0
550;526;0
540;513;0
531;506;0
517;495;0
508;490;0
500;499;0
495;504;1
490;508;1
506;513;1
532;517;1
537;521;1
520;525;1
524;528;0
538;536;0
551;520;0
552;511;0
565;504;0
555;495;0
547;490;0
549;490;0
563;493;0
557;493;0
551;490;1
552;486;1
559;482;0
562;487;0
550;561;0
540;627;0
536;687;0
534;714;0
530;746;0
521;686;0
514;642;0
513;618;0
511;613;0
509;583;0
505;569;0
506;566;0
505;580;0
512;570;0
513;559;0
516;550;0
521;540;0
526;531;0
528;517;0
528;508;0
532;500;0
543;495;0
542;490;0
534;506;0
527;532;0
518;537;0
509;520;0
503;524;0
506;538;0
514;551;0
535;552;0
548;565;0
539;555;0
543;547;0
560;549;0
542;563;0
531;557;0
537;551;0
543;552;0
538;559;0
528;562;0
523;550;0
515;540;0
511;536;0
513;534;0
512;530;0
510;521;0
504;514;0
503;513;0
507;511;0
531;509;0
561;505;0
589;506;0
603;505;0
575;512;0
558;513;0
553;516;0
538;521;0
