Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
653;672;0
676;646;0
708;664;0
791;678;0
799;674;0
746;694;0
755;835;0
819;804;0
715;839;0
698;720;0
730;764;0
693;718;0
689;678;0
702;654;0
671;626;0
657;668;0
663;696;0
672;740;0
646;713;0
664;780;0
678;687;0
674;745;0
694;693;0
835;699;0
804;682;0
839;656;0
720;636;0
764;619;0
718;672;0
678;769;0
654;734;0
626;668;0
668;718;0
696;751;0
740;724;0
713;735;0
780;729;0
687;705;0
745;673;0
693;682;0
699;679;0
682;658;0
656;672;0
636;712;0
619;781;0
672;738;0
769;704;0
734;714;0
668;714;0
718;688;0
751;679;0
724;689;0
735;668;0
729;676;0
705;698;0
673;752;0
682;749;0
679;692;0
658;678;0
672;650;0
712;629;0
781;614;0
738;620;0
704;653;0
714;675;0
714;678;0
688;678;0
679;666;0
689;676;0
668;670;0
676;664;0
698;660;0
752;656;0
749;690;0
692;688;0
678;693;0
650;699;0
629;658;0
614;674;0
620;676;0
653;685;0
675;652;0
678;666;0
678;702;0
666;700;0
676;664;0
670;666;0
664;673;0
660;668;0
656;651;0
690;660;0
688;675;0
693;679;0
699;673;0
658;700;0
674;740;0
676;680;0
685;698;0
652;673;0
666;679;0
702;649;0
700;645;0
664;656;0
666;658;0
673;714;0
668;728;0
651;709;0
660;687;0
675;705;0
679;706;0
673;713;0
700;692;0
740;689;0
680;694;0
698;694;0
673;698;0
679;693;0
649;710;0
645;758;0
656;732;0
658;703;0
714;714;0
728;721;0
709;728;0
687;687;0
705;668;0
706;682;0
713;676;0
692;657;0
689;641;0
694;634;0
694;647;0
698;720;0
693;715;0
710;669;0
758;678;0
732;650;0
703;661;0
714;641;0
721;635;0
728;638;0
687;637;0
668;618;0
682;629;0
676;624;0
657;597;0
641;627;0
634;645;0
647;649;0
720;659;0
715;659;0
669;633;0
678;632;0
650;639;0
661;651;0
641;669;0
635;663;0
638;692;0
637;754;0
618;773;0
629;713;0
624;720;0
597;713;0
627;726;0
645;714;0
649;679;0
659;673;0
659;693;0
633;691;0
632;666;0
639;660;0
651;684;0
669;717;0
663;693;0
692;720;0
754;752;0
773;765;0
713;721;0
720;722;0
713;708;0
726;699;0
714;681;0
679;699;0
673;738;0
693;700;0
691;705;0
666;703;0
660;652;0
684;689;0
717;766;0
693;665;0
720;681;0
752;681;0
765;705;0
721;672;0
722;668;0
708;674;0
699;649;0
681;666;0
699;702;0
738;768;0
700;756;0
705;745;0
703;698;0
652;708;0
689;702;0
766;695;0
665;697;0
681;704;0
681;689;0
705;712;0
672;771;0
668;752;0
674;761;0
649;770;0
666;735;0
702;704;0
768;731;0
756;740;0
745;698;0
698;701;0
708;693;0
702;741;0
695;694;0
697;694;0
704;704;0
689;743;0
712;715;0
771;708;0
752;735;0
761;743;0
770;732;0
735;707;0
704;700;0
731;671;0
740;667;0
698;670;0
701;675;0
693;686;0
741;700;0
694;732;0
694;752;0
704;697;0
743;721;0
715;736;0
708;783;0
735;716;0
743;709;0
732;659;0
707;684;0
700;715;0
671;685;0
667;699;0
670;713;0
675;706;0
686;661;0
700;686;0
732;765;0
752;774;0
697;707;0
721;753;0
736;715;0
783;700;0
716;687;0
709;701;0
659;697;0
684;676;0
715;690;0
685;738;0
699;765;0
713;706;0
706;674;0
661;693;0
686;702;0
765;690;0
774;674;0
707;679;0
753;700;0
715;684;0
700;653;0
687;660;0
701;669;0
697;652;0
676;648;0
690;644;0
738;640;0
765;633;0
706;626;0
674;618;0
693;616;0
702;634;0
690;642;0
674;688;0
679;659;0
700;673;0
684;666;0
653;651;0
660;648;0
669;660;0
652;654;0
648;659;0
644;646;0
640;631;0
633;630;0
626;634;0
618;617;0
616;618;0
634;618;0
642;629;0
688;626;0
659;619;0
673;635;0
666;674;0
651;681;0
648;704;0
660;683;0
654;671;0
659;644;0
646;643;0
631;640;0
630;643;0
634;650;0
617;653;0
618;738;1
618;752;1
629;695;0
626;722;0
619;716;0
635;708;1
674;657;0
681;669;0
704;675;0
683;660;0
671;642;0
644;648;0
643;663;0
640;671;0
643;672;0
650;657;0
653;688;0
696;705;0
793;665;0
695;648;0
722;626;1
716;613;0
708;604;0
657;609;0
669;621;0
675;671;0
660;699;0
642;688;0
648;698;0
588;677;0
746;658;0
672;667;0
657;663;0
688;647;0
705;643;0
665;646;0
648;652;0
626;659;0
613;669;0
604;672;0
609;697;0
621;704;0
671;638;0
699;632;0
688;614;0
698;605;0
677;608;0
658;643;0
667;701;0
663;709;0
647;694;0
643;694;0
646;700;0
652;679;0
659;686;0
669;687;0
672;676;0
697;684;0
704;701;0
638;680;0
632;672;0
614;664;0
605;658;0
608;685;0
643;707;0
701;651;0
709;665;0
694;766;0
694;726;0
700;794;0
679;776;0
686;718;0
687;691;0
676;709;0
684;715;0
701;704;0
680;672;0
672;699;0
664;769;0
658;708;0
685;710;0
707;757;0
651;721;0
665;712;0
766;726;0
726;781;0
794;715;0
776;707;0
718;709;0
691;724;0
709;704;0
715;717;0
704;764;0
672;774;0
699;699;0
769;765;0
708;723;0
710;734;0
757;728;0
721;736;0
712;720;0
726;690;0
781;735;0
715;804;0
707;738;0
709;736;0
724;752;0
704;696;0
717;679;0
764;681;0
774;655;0
699;646;0
765;648;0
723;630;1
734;638;0
728;636;0
736;631;0
720;628;0
690;637;0
735;646;0
804;651;0
738;637;0
736;639;0
752;657;0
696;655;0
679;649;0
681;641;0
655;632;0
646;621;0
363;620;0
285;610;1
630;624;1
638;639;1
636;650;0
631;669;0
628;736;0
637;737;0
646;688;0
651;740;0
637;701;0
639;701;0
657;683;0
655;694;0
658;692;0
1264;687;0
621;695;0
620;678;0
610;688;0
624;775;0
639;795;0
650;753;0
669;798;0
736;786;0
737;716;0
688;729;0
740;723;0
701;696;0
701;698;0
683;710;0
694;702;0
692;703;0
687;714;0
695;704;0
678;705;0
688;726;0
775;715;0
795;703;0
753;700;0
798;699;0
786;661;0
716;666;0
729;685;0
723;695;0
696;673;0
698;678;0
710;736;0
702;694;0
703;697;0
714;703;0
704;713;0
705;685;0
726;680;0
715;689;0
703;692;0
700;680;0
699;694;0
661;746;0
666;707;0
685;726;0
695;759;0
673;761;0
678;722;0
736;715;0
694;719;0
697;713;0
703;692;0
713;701;0
685;762;0
680;753;0
689;712;0
692;771;0
680;743;0
694;709;0
746;692;0
707;684;0
726;683;0
759;699;0
761;691;0
722;681;0
715;735;0
719;714;0
713;649;0
692;679;0
701;697;0
762;687;0
753;694;0
712;720;0
771;697;0
743;705;0
709;767;0
692;796;0
684;802;0
683;794;0
699;723;0
691;726;0
681;803;0
735;840;0
714;782;0
649;797;0
679;794;0
697;741;0
687;725;0
694;740;0
720;728;0
697;681;0
705;659;0
767;656;0
796;645;0
802;656;0
794;646;0
723;626;1
726;638;1
803;680;0
840;679;0
782;677;0
797;659;0
794;671;0
741;674;0
725;648;0
740;653;0
728;663;0
681;649;0
659;653;0
656;678;0
645;671;0
656;696;0
646;725;0
560;691;0
704;757;0
680;725;0
679;721;0
677;765;0
659;727;0
671;708;0
674;711;0
648;715;0
653;696;0
663;693;0
649;722;0
653;692;0
678;734;0
671;744;1
696;711;1
725;705;0
691;694;0
757;679;0
725;669;0
721;665;0
765;646;0
727;645;0
708;646;1
711;658;0
715;661;0
696;668;0
693;676;0
722;647;0
692;647;0
734;656;0
744;644;0
711;635;0
545;631;0
854;624;0
679;624;0
669;647;0
665;657;0
646;672;0
645;657;1
646;660;1
265;681;0
393;736;0
661;688;0
668;687;0
676;664;0
647;698;0
647;732;0
656;757;0
644;689;0
635;734;0
631;675;0
624;723;0
624;822;0
647;773;0
657;764;0
672;776;0
781;773;0
536;719;0
681;690;0
736;691;0
688;686;0
687;679;0
664;692;0
698;782;0
732;696;0
757;704;0
689;749;0
734;706;0
675;705;0
723;720;0
822;700;0
773;679;0
764;692;0
776;691;0
773;676;0
719;696;0
690;718;0
691;681;0
686;690;0
679;699;0
692;683;0
782;732;0
696;782;0
704;759;0
749;779;0
706;747;0
705;714;0
720;709;0
700;725;0
679;713;0
692;695;0
691;730;0
676;746;0
696;711;0
718;763;0
681;740;0
690;709;0
699;702;0
683;714;0
732;719;0
782;720;0
759;754;0
779;753;0
747;703;0
714;717;0
709;722;0
725;708;0
713;692;0
695;729;0
730;752;0
746;688;0
711;738;0
763;739;0
740;709;0
709;710;0
702;706;1
714;696;0
719;674;0
720;684;0
754;679;0
753;675;0
703;658;0
717;634;0
722;639;0
708;633;1
692;638;0
729;631;0
752;617;0
688;607;0
738;627;1
739;772;0
709;796;0
710;783;0
706;713;0
696;711;0
674;700;0
684;696;0
679;692;0
675;682;0
658;680;1
377;675;1
257;667;0
639;638;0
280;639;0
353;646;0
638;602;0
631;658;0
617;715;0
607;872;0
627;801;0
772;832;0
796;889;0
783;917;0
713;763;0
711;771;1
700;722;0
696;684;0
692;678;0
682;706;0
680;759;0
675;745;0
667;696;0
638;672;0
639;641;0
646;625;0
736;611;0
1238;609;0
872;611;0
801;591;0
832;592;0
889;660;0
917;699;0
763;687;0
771;626;0
722;636;0
684;670;0
678;636;0
706;633;0
759;659;0
745;673;0
696;631;0
672;641;0
641;646;0
625;626;0
611;619;0
609;644;0
611;645;0
591;623;0
592;627;0
660;644;0
699;655;0
687;640;0
626;653;0
636;685;0
670;679;0
636;659;0
633;668;0
659;696;0
673;677;0
631;675;0
641;715;0
646;771;0
626;723;0
619;700;0
644;720;0
645;732;0
623;689;0
627;689;0
644;704;0
655;734;0
640;695;0
653;712;0
685;746;0
679;760;0
659;708;0
668;765;0
696;761;0
677;725;0
675;709;0
715;722;0
771;724;0
723;707;0
700;682;0
720;692;0
732;728;0
689;763;0
689;701;0
704;741;0
734;753;0
695;765;0
712;690;0
746;711;0
760;729;0
708;738;0
765;708;0
761;763;0
725;740;0
709;738;0
722;729;0
724;769;0
707;719;0
682;706;0
692;696;0
728;724;0
763;789;0
701;713;0
741;719;0
753;735;0
765;747;0
690;701;0
711;703;0
729;707;0
738;688;0
708;726;0
763;726;0
740;720;0
738;751;0
729;693;0
769;687;0
719;668;0
706;685;0
696;670;0
724;659;0
789;671;0
713;742;0
719;736;0
735;653;0
747;648;0
701;633;0
703;656;0
707;635;0
688;625;0
726;620;0
726;616;0
720;650;0
751;712;0
693;695;0
687;692;0
668;730;0
685;705;0
670;741;0
659;714;0
671;727;0
742;721;0
736;735;0
653;719;0
648;746;0
633;689;0
656;705;0
635;702;0
625;698;0
620;734;0
616;721;0
650;714;0
712;691;0
695;719;0
692;731;0
730;709;0
705;709;0
741;708;0
714;703;0
727;650;0
721;665;0
735;676;0
719;681;0
746;674;0
689;721;0
705;799;0
702;763;0
698;786;0
734;774;0
721;715;0
714;717;0
691;677;0
719;671;0
731;666;0
709;640;0
709;640;0
708;639;0
703;642;0
650;655;1
665;684;0
676;697;0
681;749;0
674;705;0
721;688;0
799;701;0
763;677;0
786;641;0
774;629;0
715;608;0
717;608;0
677;599;0
671;594;0
666;602;0
640;606;0
391;596;0
249;604;0
639;607;0
642;591;0
655;592;0
684;593;0
697;593;0
749;608;0
705;624;0
688;658;0
701;645;0
677;652;0
641;659;0
629;621;0
608;621;0
608;628;0
599;620;0
594;601;0
602;595;0
606;586;1
596;577;1
604;570;1
607;564;1
591;558;1
592;552;1
593;545;1
593;539;0
608;536;1
624;526;1
658;525;1
645;530;1
652;519;0
659;517;0
621;514;0
621;511;0
628;509;0
620;506;0
601;504;0
595;501;1
586;498;1
424;504;1
491;503;1
2990;508;1
536;509;0
526;510;0
525;527;1
530;512;1
280;514;0
749;514;0
286;513;0
3264;513;0
504;524;0
503;536;0
508;518;0
509;516;0
510;535;0
527;533;0
512;540;0
636;556;0
392;569;0
513;548;0
513;546;0
524;552;0
536;555;0
518;544;0
516;542;0
535;554;0
533;579;0
540;606;0
556;625;0
569;602;0
548;604;0
546;637;0
552;616;0
555;622;0
544;624;0
542;610;0
554;622;0
579;623;0
606;607;0
625;601;0
602;617;0
604;635;0
637;626;0
616;657;0
622;746;0
624;668;1
610;639;1
622;658;0
623;654;0
607;639;0
601;639;0
617;599;0
635;598;0
626;606;0
657;602;0
746;592;0
370;623;0
937;701;0
658;687;0
654;720;0
639;754;0
639;778;0
599;762;0
598;760;0
606;735;0
602;646;0
592;648;0
623;615;1
701;606;0
687;629;0
720;702;0
754;660;0
778;678;0
762;834;0
760;863;0
735;789;0
646;741;0
648;686;0
615;647;0
606;641;0
629;663;0
702;683;0
660;665;0
678;634;0
834;645;0
863;733;0
789;732;0
741;655;0
686;726;0
647;727;0
641;681;0
663;675;0
683;675;0
665;666;0
634;655;0
645;673;0
733;662;0
732;633;0
655;646;0
726;652;0
727;646;0
681;633;0
675;615;0
675;620;0
666;627;0
655;620;0
673;604;0
662;600;0
633;601;0
646;600;0
652;580;0
646;582;0
633;591;0
615;605;0
620;591;0
627;594;0
620;624;0
604;626;0
600;655;0
601;750;0
600;714;0
580;654;0
582;620;0
591;597;0
605;583;0
591;589;0
594;583;0
624;594;0
626;592;0
655;586;0
750;592;1
714;601;0
654;578;0
620;585;0
597;602;1
583;589;0
589;602;0
583;599;0
594;592;0
592;586;0
586;580;0
592;574;0
601;565;1
578;570;1
247;571;1
338;570;1
602;572;0
589;583;0
602;567;0
800;565;0
398;571;1
377;575;0
528;580;0
260;572;0
568;576;0
565;587;0
570;575;0
571;589;0
570;587;0
572;597;0
583;590;0
567;610;0
283;616;1
282;605;1
571;603;1
575;592;0
580;576;1
572;566;0
576;568;0
587;569;0
575;571;0
589;573;0
587;587;0
597;581;0
590;594;0
610;590;0
616;582;1
605;586;1
603;602;0
290;605;0
302;598;0
576;598;0
477;608;0
660;605;0
1128;595;0
582;598;0
587;607;1
581;607;0
594;609;0
590;629;0
582;622;0
586;615;0
602;615;0
605;618;0
598;582;1
598;589;1
608;564;1
605;556;1
595;543;0
598;537;0
607;531;0
607;525;0
609;518;1
629;512;1
622;506;1
615;500;1
615;494;1
318;488;1
300;482;1
582;476;1
589;469;0
564;463;1
556;457;1
243;451;0
340;452;1
377;446;1
241;447;1
350;455;1
720;446;1
1057;443;0
646;441;0
342;445;0
314;439;0
242;451;1
531;428;1
883;433;1
526;436;0
851;439;0
289;442;0
452;443;0
580;441;0
313;444;1
455;451;1
261;454;1
790;464;0
278;485;0
445;488;0
439;480;0
451;479;0
428;483;0
867;478;0
882;478;0
443;474;0
441;473;0
444;474;0
451;491;0
454;478;0
464;478;0
485;474;0
488;471;0
480;467;0
479;465;0
483;466;0
478;469;0
478;469;0
474;464;0
473;463;0
474;468;0
491;468;0
478;467;0
478;463;0
474;472;0
471;466;0
467;467;0
465;467;1
466;473;1
469;478;0
469;483;0
464;478;1
463;477;1
468;477;1
338;477;0
597;476;0
463;479;0
472;481;0
466;477;0
467;476;0
467;476;0
473;477;0
478;479;1
483;497;1
478;501;0
477;501;0
477;499;1
477;454;1
476;546;1
479;497;0
481;497;0
398;497;0
555;493;0
476;497;0
477;494;0
479;490;0
497;500;0
501;501;0
501;503;0
499;506;0
454;506;0
546;509;0
497;497;0
497;499;0
497;507;0
493;510;0
497;503;0
494;502;0
490;506;0
500;517;0
501;512;0
503;514;0
506;518;0
506;525;0
509;531;0
497;519;0
499;511;0
507;527;0
510;534;0
503;536;0
502;525;0
506;522;0
517;537;0
512;556;0
514;550;0
518;554;0
525;597;0
531;615;0
519;566;0
511;554;0
527;570;0
534;573;0
536;551;0
525;547;0
522;554;0
537;557;0
556;554;0
550;592;0
554;625;0
597;594;0
615;567;0
566;596;0
554;596;0
570;573;0
573;559;0
551;565;0
547;559;0
554;554;0
557;544;0
554;553;0
592;564;0
625;568;0
594;571;0
567;641;0
596;641;0
596;596;0
573;609;0
559;637;0
565;599;0
559;578;0
554;591;0
544;609;0
553;590;0
564;565;0
568;576;0
571;617;0
641;605;0
641;636;0
596;790;1
609;877;1
637;754;0
599;698;0
578;635;0
591;603;0
609;625;0
590;649;0
565;614;0
576;623;0
617;633;0
605;630;0
636;632;0
790;646;0
877;640;0
754;617;0
698;637;1
635;619;0
603;606;0
625;589;0
649;580;0
614;577;0
623;565;1
633;556;1
630;546;0
632;536;0
646;536;0
640;535;0
617;533;0
637;537;1
322;535;1
297;533;1
606;530;1
589;528;1
580;526;1
577;524;1
565;522;1
556;519;1
546;511;1
536;510;1
389;513;0
314;507;0
368;526;0
533;540;0
1064;554;1
252;568;0
390;576;0
421;542;0
258;538;0
258;543;0
2110;544;0
511;531;0
510;537;1
513;539;1
507;536;1
274;527;1
242;526;1
380;542;0
717;536;0
240;531;1
335;526;1
576;499;1
542;554;0
538;567;0
543;580;0
544;551;1
531;540;1
537;539;1
423;534;0
652;530;0
527;527;0
526;522;1
762;517;1
303;507;0
638;506;0
432;516;0
499;520;1
385;530;0
1315;535;0
551;541;0
540;538;0
539;552;0
500;562;0
564;550;0
527;553;0
522;557;0
517;548;0
601;557;0
412;550;0
516;550;0
520;544;0
530;560;0
535;550;0
