Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:31:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;583;0
640;572;0
614;567;0
593;581;1
575;591;1
573;582;0
583;576;0
558;582;0
568;581;0
563;577;0
577;577;0
592;577;0
591;573;0
595;568;0
596;569;1
601;570;1
610;571;0
597;568;0
585;585;1
575;596;0
564;618;0
559;620;0
563;588;1
564;585;1
593;612;0
777;568;1
686;579;0
632;575;0
593;570;0
591;575;0
599;573;1
603;538;0
598;633;0
607;635;0
624;626;0
669;648;0
632;664;0
599;640;0
581;638;0
585;614;0
585;605;0
574;604;0
566;585;0
553;577;0
556;572;0
549;585;0
562;602;0
572;623;0
592;617;0
628;621;0
639;625;0
395;641;0
324;640;0
243;614;0
524;593;0
292;575;0
583;573;0
587;583;0
586;558;0
265;568;0
327;563;0
594;577;0
611;592;0
608;591;0
610;595;0
608;596;0
605;601;0
607;610;0
594;597;0
576;585;0
561;575;0
548;564;0
539;559;0
534;563;0
538;564;0
551;593;0
560;725;0
578;738;0
623;632;0
681;593;0
706;591;1
676;599;1
644;603;0
639;598;0
612;607;0
589;624;0
568;669;0
572;632;0
564;599;0
565;581;0
566;585;0
565;585;0
572;574;0
570;566;0
567;553;0
576;556;0
579;549;0
566;562;0
551;572;0
549;592;0
666;628;1
431;639;1
543;606;1
534;595;1
530;585;0
539;575;0
541;587;0
564;586;0
1142;592;0
552;594;0
544;611;0
527;608;0
532;610;0
531;608;1
522;605;0
519;607;0
718;594;0
311;576;0
515;561;0
509;548;0
502;539;0
501;534;0
502;538;0
504;551;0
505;560;0
595;578;0
419;623;0
521;681;0
529;706;0
519;676;0
526;644;0
522;639;0
522;612;0
534;589;0
539;568;0
539;572;0
542;564;0
541;565;0
543;566;0
538;565;0
538;572;0
544;570;0
555;567;0
556;576;0
562;579;0
563;566;0
564;551;0
558;549;0
569;550;0
556;548;0
547;543;0
529;534;0
522;530;1
521;539;1
524;541;0
536;566;0
557;569;0
581;571;0
584;552;0
595;544;0
610;527;1
623;532;1
609;531;1
604;522;0
594;519;0
596;515;0
593;514;0
573;515;1
562;509;1
554;502;0
539;501;0
533;502;0
531;504;0
540;505;0
552;504;1
567;510;1
617;521;0
646;529;0
647;519;0
613;526;0
592;522;0
584;522;0
588;534;0
591;539;0
594;539;0
593;542;0
602;541;0
645;543;0
722;538;0
750;538;0
700;544;0
683;555;0
662;556;0
666;562;0
661;563;0
633;564;0
626;558;0
623;569;0
634;556;0
647;547;0
639;529;0
644;522;0
668;521;0
778;524;0
757;536;0
745;557;0
704;581;0
687;584;0
646;595;0
646;610;0
650;623;0
627;609;0
603;604;0
594;594;0
279;596;0
311;593;0
594;573;0
590;562;0
591;554;0
609;539;0
629;533;0
624;531;0
615;540;0
616;552;0
622;567;0
619;617;0
621;646;0
609;647;0
605;613;0
608;592;0
624;584;0
641;588;0
644;591;0
645;594;0
644;593;0
671;602;0
657;645;0
627;722;0
626;750;0
617;700;0
598;683;0
602;662;0
611;666;0
636;661;0
679;633;0
817;626;0
742;623;0
684;634;0
680;647;0
618;639;0
611;644;0
593;668;0
593;778;0
599;757;0
618;745;0
620;704;0
623;687;0
634;646;0
634;646;0
650;650;0
642;627;0
645;603;0
627;594;1
637;590;0
610;594;0
588;590;0
588;591;0
591;609;0
599;629;0
601;624;0
608;615;0
607;616;0
628;622;0
664;619;0
685;621;0
730;609;0
688;605;0
683;608;0
647;624;0
609;641;0
596;644;0
594;645;0
587;644;0
575;671;0
580;657;0
578;627;0
597;626;0
588;617;0
595;598;0
593;602;0
570;611;0
566;636;0
568;679;0
574;779;0
582;780;0
602;684;1
614;680;1
606;618;0
583;611;0
585;593;0
578;593;0
582;599;0
593;618;0
598;620;0
607;623;0
613;634;0
598;634;0
626;650;0
614;642;0
606;645;0
579;627;0
588;637;0
585;610;0
574;588;0
567;588;0
575;591;0
572;599;0
570;601;0
569;608;0
573;607;0
572;628;0
565;664;0
574;685;0
569;730;0
568;688;0
561;683;0
554;647;0
546;609;0
548;596;0
548;594;0
552;587;0
547;575;0
554;580;0
556;578;0
556;597;0
550;588;0
552;595;0
551;593;0
559;570;0
559;566;0
569;568;0
568;574;0
2306;582;0
585;602;0
595;614;0
600;606;0
590;583;0
578;585;0
577;578;0
563;582;0
559;593;0
564;598;0
563;607;0
564;613;0
576;598;0
605;626;0
614;614;0
631;606;0
641;579;0
665;588;0
645;585;0
669;574;0
615;567;0
583;575;0
584;572;0
544;570;0
544;569;0
537;573;0
532;572;0
528;565;0
532;574;0
542;569;0
555;568;0
702;561;0
661;554;0
669;546;0
644;548;0
624;548;0
604;552;0
612;547;0
596;554;0
612;556;0
611;556;0
600;550;0
602;552;0
620;551;0
592;559;0
585;559;0
581;569;1
584;569;1
572;572;1
585;575;1
581;577;1
590;580;0
603;585;0
314;595;0
318;600;0
597;590;0
622;578;0
613;577;0
606;563;0
593;559;0
588;564;0
589;563;0
593;564;0
587;576;0
584;605;0
586;614;0
591;631;0
601;641;0
616;665;0
607;645;0
608;669;0
621;615;0
635;583;0
616;584;0
633;544;0
637;544;0
689;537;0
673;532;0
662;528;0
655;532;1
643;542;0
637;555;0
616;702;0
608;661;0
607;669;0
633;644;0
629;624;0
642;604;0
642;612;0
643;596;0
645;612;0
633;611;0
626;600;0
626;602;0
608;620;0
601;592;0
596;585;0
587;581;0
604;584;0
615;572;0
584;585;0
580;581;0
587;590;0
596;603;0
590;632;0
566;597;1
569;622;0
589;613;0
639;606;0
751;593;0
769;588;0
764;589;0
736;593;0
690;587;0
678;584;0
644;586;0
644;591;0
643;601;0
642;616;0
654;607;0
652;608;0
646;621;0
675;635;0
716;616;0
690;633;0
699;637;0
690;689;0
678;673;0
660;662;0
629;655;0
615;643;0
604;637;0
630;616;0
651;608;0
662;607;0
652;633;0
662;629;0
647;642;0
627;642;0
617;643;0
592;645;0
586;633;0
579;626;0
589;626;0
625;608;0
709;601;0
818;596;0
864;587;0
835;604;0
810;615;0
767;584;0
738;580;0
687;587;0
634;596;0
609;590;0
603;566;0
609;569;0
615;589;0
629;639;0
632;751;0
640;769;0
673;764;0
705;736;0
701;690;0
687;678;0
672;644;0
663;644;0
656;643;0
641;642;0
639;654;0
640;652;0
642;646;0
636;675;0
624;716;0
619;690;0
615;699;0
614;690;0
614;678;0
633;660;0
669;629;0
707;615;0
740;604;0
704;630;0
692;651;0
682;662;0
677;652;0
655;662;0
625;647;0
611;627;0
597;617;0
595;592;0
592;586;0
599;579;0
626;589;0
688;625;0
718;709;0
667;818;0
656;864;0
640;835;0
622;810;0
617;767;0
606;738;0
609;687;0
593;634;0
590;609;0
583;603;0
581;609;0
584;615;0
579;629;0
576;632;0
578;640;0
586;673;0
594;705;0
602;701;0
597;687;0
585;672;0
584;663;0
593;656;0
635;641;0
716;639;0
725;640;0
729;642;0
688;636;0
645;624;0
637;619;0
640;615;0
628;614;0
616;614;0
600;633;0
594;669;0
594;707;0
605;740;0
621;704;0
646;692;0
632;682;0
620;677;0
619;655;0
641;625;0
640;611;0
624;597;0
603;595;0
599;592;0
593;599;0
602;626;0
612;688;0
607;718;0
598;667;0
592;656;0
588;640;0
600;622;0
613;617;0
617;606;0
596;609;0
594;593;0
589;590;0
606;583;0
617;581;0
617;584;0
602;579;0
595;576;0
588;578;0
598;586;0
608;594;0
600;602;0
587;597;0
588;585;0
588;584;0
602;593;0
613;635;0
612;716;0
601;725;0
598;729;0
593;688;0
609;645;0
618;637;0
633;640;0
628;628;0
616;616;0
613;600;0
609;594;0
607;594;0
595;605;0
589;621;0
586;646;0
570;632;0
558;620;0
555;619;0
568;641;0
585;640;0
590;624;0
603;603;0
610;599;0
622;593;0
605;602;0
595;612;0
590;607;0
595;598;0
586;592;0
589;588;0
600;600;0
593;613;0
597;617;0
608;596;0
644;594;0
732;589;0
726;606;0
731;617;0
731;617;0
724;602;0
712;595;0
687;588;0
638;598;0
617;608;0
614;600;0
614;587;0
624;588;0
639;588;0
634;602;0
621;613;0
622;612;0
616;601;0
657;598;0
654;593;0
646;609;0
615;618;0
604;633;0
597;628;0
604;616;0
616;613;0
606;609;0
600;607;0
599;595;0
593;589;0
582;586;0
588;570;0
602;558;0
621;555;0
644;568;0
632;585;0
661;590;0
666;603;0
700;610;0
688;622;0
674;605;0
648;595;0
624;590;0
616;595;0
595;586;0
588;589;0
586;600;0
589;593;0
627;597;0
648;608;0
671;644;0
661;732;0
639;726;0
622;731;0
627;731;0
625;724;0
645;712;0
646;687;0
644;638;0
648;617;0
641;614;0
630;614;0
627;624;0
632;639;0
648;634;0
654;621;0
652;622;0
659;616;0
676;657;0
698;654;0
691;646;0
681;615;0
651;604;0
633;597;0
630;604;0
631;616;0
643;606;0
648;600;0
650;599;0
643;593;0
643;582;0
644;588;0
660;602;0
648;621;0
636;644;0
628;632;0
634;661;0
651;666;0
668;700;0
678;688;0
661;674;0
641;648;0
633;624;0
635;616;0
645;595;0
648;588;0
635;586;0
619;589;0
615;627;0
621;648;0
636;671;0
643;661;0
644;639;0
629;622;0
619;627;0
611;625;0
617;645;0
625;646;0
617;644;0
604;648;0
592;641;0
571;630;0
568;627;0
573;632;0
577;648;0
591;654;0
603;652;0
607;659;0
597;676;0
591;698;0
591;691;0
590;681;0
586;651;0
589;633;0
585;630;0
575;631;0
571;643;0
565;648;0
566;650;0
558;643;0
557;643;0
567;644;0
576;660;0
585;648;0
593;636;0
595;628;0
588;634;0
580;651;0
580;668;0
565;678;0
566;661;0
571;641;0
578;633;0
580;635;0
586;645;0
584;648;0
604;635;0
615;619;0
603;615;0
590;621;0
567;636;0
563;643;0
555;644;0
552;629;0
553;619;0
550;611;0
544;617;0
545;625;0
539;617;0
535;604;0
529;592;0
533;571;0
543;568;0
552;573;0
718;577;0
2131;591;0
564;603;0
591;607;0
628;597;0
629;591;0
622;591;0
606;590;0
607;586;0
607;589;0
594;585;0
609;575;0
590;571;0
583;565;0
575;566;0
569;558;0
555;557;0
561;567;0
561;576;0
566;585;0
565;593;0
567;595;0
580;588;0
582;580;0
597;580;0
608;565;0
596;566;0
592;571;0
583;578;0
584;580;0
583;586;0
592;584;0
588;604;0
580;615;0
577;603;0
578;590;0
585;567;0
611;563;0
645;555;0
648;552;0
650;553;0
654;550;0
631;544;0
619;545;0
585;539;0
582;535;0
583;529;0
575;533;0
573;543;0
555;552;0
559;566;0
559;568;0
560;570;0
553;572;1
551;574;1
556;564;1
549;591;1
544;628;1
557;629;0
601;622;0
640;606;0
664;607;0
658;607;0
668;594;0
673;609;0
669;590;0
663;583;0
639;575;0
617;569;0
612;555;0
615;561;0
643;561;0
666;566;0
645;565;0
665;567;0
658;580;0
650;582;0
635;597;0
644;608;0
638;596;0
627;592;0
644;583;0
659;584;0
673;583;0
668;592;0
633;588;0
635;580;0
649;577;0
661;578;0
634;585;0
611;611;0
599;645;0
589;648;0
582;650;0
571;654;0
568;631;0
574;619;0
586;585;0
585;582;0
583;583;0
583;575;0
592;573;0
589;555;0
577;559;0
575;559;0
573;560;0
561;553;0
557;551;0
560;556;0
560;549;0
559;544;0
556;557;0
562;601;0
564;640;0
571;664;0
579;658;0
577;668;0
581;673;0
602;669;0
631;663;0
663;639;0
648;617;0
619;612;0
606;615;0
592;643;0
595;666;0
583;645;0
577;665;0
578;658;0
575;650;0
573;635;0
567;644;0
568;638;0
569;627;0
571;644;0
581;659;0
582;673;0
592;668;0
587;633;0
586;635;0
590;649;0
596;661;0
599;634;0
619;611;0
604;599;0
621;589;0
633;582;0
623;571;0
624;568;0
616;574;0
631;586;0
636;585;0
638;583;0
638;583;0
626;592;0
626;589;0
627;577;0
641;575;0
656;573;0
665;561;0
638;557;0
622;560;0
609;560;0
621;559;0
643;556;0
682;562;0
668;564;0
650;571;0
629;579;0
631;577;0
626;581;0
616;602;0
615;631;0
622;663;0
661;648;0
665;619;0
694;606;0
703;592;0
708;595;0
680;583;0
674;577;0
633;578;0
623;575;0
623;573;0
629;567;0
647;568;0
659;569;0
644;571;0
650;581;0
645;582;0
658;592;0
671;587;0
582;586;0
703;590;0
615;596;0
630;599;0
621;619;0
586;604;0
572;621;0
562;633;0
560;623;0
562;624;0
566;616;0
567;631;0
559;636;0
566;638;0
576;638;0
604;626;0
617;626;0
619;627;0
616;641;0
628;656;0
645;665;0
663;638;0
671;622;0
652;609;0
629;621;0
622;643;0
621;682;0
626;668;0
636;650;0
647;629;0
639;631;0
636;626;0
641;616;0
665;615;0
716;622;0
735;661;0
747;665;0
731;694;0
711;703;0
697;708;0
666;680;0
642;674;0
635;633;0
624;623;0
607;623;0
607;629;0
604;647;0
606;659;0
620;644;0
630;650;0
635;645;0
646;658;0
645;671;0
671;652;1
670;633;1
647;615;0
644;630;0
639;621;0
633;586;0
630;572;0
595;562;0
601;560;0
590;562;0
593;566;0
615;567;0
1252;559;0
643;566;0
653;576;0
655;604;0
659;617;0
679;619;0
685;616;0
701;628;0
689;645;0
684;663;0
666;671;0
733;652;0
512;629;0
589;622;0
590;621;0
589;626;0
585;636;0
575;647;0
582;639;0
584;636;0
596;641;0
590;665;0
602;716;0
608;735;0
612;747;0
596;731;0
579;711;0
588;697;0
593;666;0
604;642;0
608;635;0
613;624;0
605;607;0
613;607;0
628;604;0
659;606;0
668;620;0
681;630;0
670;635;0
683;646;0
658;645;0
660;671;0
666;670;0
671;647;0
684;644;0
655;639;0
635;633;0
646;630;0
658;595;0
685;601;0
672;590;0
665;593;1
653;610;1
674;622;1
722;635;0
718;643;0
702;653;0
684;655;0
654;659;0
628;679;0
615;685;0
602;701;0
592;689;0
588;684;0
601;666;0
623;635;0
667;610;0
687;589;0
708;590;0
704;589;0
718;585;0
710;575;1
693;582;1
643;584;0
619;596;0
617;590;0
623;602;0
631;608;0
646;612;0
627;596;0
632;579;0
639;588;0
672;593;0
658;604;0
686;608;0
716;613;0
744;605;0
719;613;0
682;628;0
635;659;0
626;668;0
618;681;0
629;670;0
625;683;0
620;658;0
626;660;0
632;666;0
673;671;0
696;684;0
671;655;0
643;635;0
625;646;0
617;658;0
609;685;0
603;672;0
595;665;0
589;653;0
598;674;0
594;722;0
587;718;0
584;702;0
581;684;0
579;654;0
582;628;0
576;615;0
585;602;0
590;592;0
595;588;0
610;601;0
620;623;0
634;667;0
646;687;0
669;708;0
680;704;0
663;718;0
658;710;0
653;693;0
639;643;0
636;619;0
616;617;0
613;623;0
611;631;0
636;646;0
658;627;0
647;632;0
650;639;0
664;672;0
690;658;0
713;686;0
696;716;0
664;744;0
642;719;0
633;682;0
632;635;0
621;626;0
614;618;0
618;629;0
629;625;0
659;620;0
676;626;0
664;632;0
662;673;0
648;696;0
654;671;0
644;643;0
616;625;0
605;617;0
603;609;0
609;603;0
631;595;0
638;589;0
651;598;0
661;594;0
672;587;0
670;584;0
650;581;0
621;579;0
627;582;0
597;576;0
583;585;0
574;590;0
573;595;0
566;610;0
565;620;0
578;634;0
576;646;0
562;669;0
556;680;0
341;663;0
743;658;0
527;653;0
281;639;0
250;636;0
537;616;0
537;613;0
546;611;0
537;636;0
538;658;0
548;647;0
584;650;0
610;664;0
637;690;0
280;713;0
356;696;0
685;664;0
644;642;0
600;633;0
577;632;0
571;621;0
575;614;0
584;618;0
593;629;0
598;659;0
591;676;0
605;664;0
605;662;0
634;648;0
327;654;0
323;644;0
679;616;0
653;605;0
639;603;0
635;609;0
638;631;0
622;638;0
628;651;0
612;661;0
612;672;0
600;670;0
585;650;0
593;621;0
305;627;0
504;597;0
381;583;0
592;574;0
587;573;1
588;566;0
585;565;0
612;578;0
636;576;0
597;562;0
563;556;0
561;547;0
560;537;0
562;527;0
628;531;0
627;537;0
581;537;0
579;546;1
583;537;0
587;538;1
604;548;0
654;584;0
678;610;0
659;637;1
676;636;0
682;685;0
679;644;0
663;600;0
637;577;0
639;571;0
629;575;0
595;584;0
576;593;0
563;598;0
562;591;0
575;605;0
614;605;0
656;634;0
675;650;0
658;679;0
661;653;0
651;639;1
658;635;0
654;638;0
637;622;1
628;628;0
627;612;0
654;612;0
716;600;0
729;585;0
653;593;0
635;595;0
614;595;0
638;592;0
647;587;0
660;588;0
649;585;0
620;612;0
588;636;0
663;597;1
486;563;0
574;561;0
561;560;0
566;562;0
565;628;0
560;627;0
569;581;0
593;579;0
646;583;0
597;587;0
570;604;0
570;654;0
567;678;0
578;659;0
579;676;0
573;682;0
586;679;0
605;663;0
641;637;0
691;639;0
666;629;0
653;595;0
661;576;0
671;563;0
691;562;0
691;575;0
651;614;0
639;656;0
632;675;0
654;658;0
662;661;0
693;651;0
676;658;0
683;654;0
684;637;0
734;628;0
730;627;0
693;654;0
657;716;0
637;729;0
630;653;0
651;635;0
678;614;0
696;638;0
690;647;0
672;660;0
678;649;0
675;620;0
695;588;0
691;577;0
675;572;0
657;574;0
640;561;0
637;566;1
666;565;1
648;560;0
617;569;0
597;593;0
585;646;0
587;597;0
587;570;0
597;570;0
613;567;0
723;578;0
713;579;0
704;573;0
683;586;0
645;605;0
637;641;0
623;691;0
612;666;0
606;653;0
608;661;0
611;671;0
612;691;0
601;691;0
597;651;0
602;639;0
611;632;0
605;654;0
614;662;0
624;693;0
641;676;0
614;683;0
593;684;0
579;734;0
596;730;0
627;693;0
706;657;0
756;637;0
763;630;0
752;651;0
719;678;0
664;696;0
617;690;0
599;672;0
580;678;0
576;675;0
569;695;0
556;691;0
549;675;0
540;657;0
541;640;0
550;637;0
554;666;0
565;648;0
585;617;0
614;597;0
630;585;0
625;587;0
603;587;0
578;597;0
562;613;0
550;723;0
548;713;0
553;704;0
564;683;0
567;645;0
568;637;0
576;623;0
591;612;0
635;606;0
725;608;0
724;611;0
721;612;0
674;601;0
648;597;0
624;602;0
616;611;0
609;605;0
596;614;0
291;624;0
289;641;0
572;614;0
566;593;0
569;579;0
576;596;0
595;627;0
633;706;0
736;756;0
759;763;0
756;752;0
739;719;0
729;664;0
711;617;0
668;599;0
644;580;0
635;576;0
632;569;0
632;556;0
617;549;0
600;540;0
597;541;0
593;550;0
703;554;0
466;565;0
573;585;0
564;614;0
569;630;0
579;625;0
588;603;0
594;578;0
595;562;0
601;550;0
608;548;0
648;553;0
656;564;0
642;567;0
841;568;0
376;576;0
595;591;0
286;635;0
316;725;0
1752;724;0
581;721;0
590;674;0
618;648;0
635;624;0
608;616;1
360;609;0
248;596;0
582;580;0
580;572;0
583;566;0
586;569;0
581;576;0
577;595;0
579;633;0
574;736;0
573;759;0
571;756;0
566;739;0
558;729;0
1180;711;0
625;668;0
643;644;0
653;635;0
643;632;0
634;632;0
638;617;0
647;600;0
656;597;0
646;593;0
629;588;1
625;581;1
641;573;0
649;564;0
645;569;0
636;579;0
618;588;0
604;594;0
605;595;0
615;601;0
619;608;0
614;648;0
615;656;0
617;642;1
655;616;1
662;601;1
662;595;1
633;593;0
616;590;1
613;587;1
617;584;0
615;581;0
613;590;0
607;618;1
591;635;0
589;608;0
590;608;0
609;582;0
628;580;0
654;583;0
636;586;0
633;581;0
621;577;0
605;579;0
597;574;0
617;573;0
603;571;0
613;566;0
591;565;0
577;579;0
569;594;0
571;625;1
568;643;1
569;653;1
276;643;0
407;634;0
516;638;0
2202;647;0
1102;656;0
264;646;0
292;629;0
532;625;0
537;641;0
537;649;0
546;645;0
477;636;0
704;618;0
3922;604;0
632;605;0
650;615;0
2096;619;0
626;614;0
616;615;0
617;617;0
616;655;0
587;662;0
589;662;0
1792;633;0
593;616;0
595;613;0
593;617;0
607;615;0
599;613;0
594;607;0
600;591;0
1227;589;0
730;590;0
447;609;0
575;628;0
273;654;0
888;636;0
562;633;0
563;621;0
567;605;0
576;597;0
561;617;0
551;603;0
558;613;0
555;591;0
558;577;0
549;569;0
553;571;0
568;568;0
567;569;1
557;577;1
561;573;1
554;570;1
549;566;1
542;562;1
549;558;1
547;555;0
1131;551;1
326;547;1
244;532;0
565;537;0
562;537;0
555;546;0
563;533;1
564;541;1
578;550;0
562;558;1
514;567;1
588;576;1
543;584;1
355;593;1
741;601;1
537;632;1
532;688;0
529;687;0
541;686;0
561;685;0
567;626;1
559;616;1
566;617;1
560;616;1
574;587;0
584;593;0
568;595;0
547;596;1
541;597;1
537;593;1
538;595;1
544;593;0
556;607;1
568;599;1
588;594;1
593;600;1
586;609;0
589;604;0
590;599;0
580;594;0
577;575;0
570;583;0
571;578;0
569;562;0
568;563;0
571;567;1
569;576;1
573;561;0
580;551;0
594;558;0
600;555;0
603;558;0
624;549;0
670;553;0
708;568;0
779;567;0
740;557;1
426;561;0
492;554;0
626;549;0
697;542;0
660;549;0
569;547;0
3832;563;0
938;567;0
366;572;0
1947;565;0
360;562;0
536;555;0
576;563;0
976;564;1
879;578;1
884;562;0
901;554;0
898;548;1
874;543;1
863;549;0
835;547;1
738;537;1
710;532;0
646;529;0
663;541;0
879;561;0
780;567;0
831;559;0
846;566;0
834;560;0
2340;574;0
695;584;0
635;568;0
636;547;0
620;541;0
797;537;0
396;538;0
331;544;0
572;556;0
366;568;0
492;588;0
1015;593;0
730;586;0
580;589;0
694;590;0
18089;580;0
488;577;0
1281;570;0
1869;571;0
588;569;0
590;568;0
595;571;0
595;569;0
597;573;0
3620;580;0
595;594;0
5578;600;0
622;603;0
610;624;0
612;670;0
1827;708;0
590;779;0
1820;740;0
2604;918;1
653;626;1
1280;697;1
616;660;0
613;569;0
594;546;0
585;567;0
573;588;1
586;608;1
599;629;1
607;650;1
615;670;1
625;691;1
655;712;1
1339;732;1
625;753;1
606;774;0
595;794;0
1183;815;0
589;879;0
354;884;0
371;901;1
444;898;1
575;874;1
289;863;0
291;835;1
443;738;0
1394;710;0
659;646;0
556;663;0
388;879;0
774;780;0
548;831;0
1208;846;0
601;839;1
310;809;1
306;778;1
356;748;1
503;695;0
502;635;0
501;636;1
495;620;1
498;603;1
604;598;1
384;594;1
361;590;1
332;585;0
594;581;0
3255;576;1
616;572;1
969;580;1
894;694;1
896;689;0
490;686;0
474;683;1
2077;680;1
771;677;1
436;674;1
286;671;1
838;668;1
666;665;1
408;662;1
1024;659;1
1152;656;1
471;653;1
420;650;1
1212;647;1
353;644;1
1952;641;1
291;638;1
1827;634;1
1166;631;1
7341;628;1
582;625;1
2106;622;1
26023;619;1
3738;616;1
305;613;1
826;610;1
350;607;1
2917;604;0
520;601;0
336;598;1
588;595;1
605;592;1
1234;589;1
1792;588;1
1686;590;1
3071;595;1
1243;595;1
400;597;1
1434;604;1
611;604;1
3702;603;0
699;603;0
3083;603;0
633;603;1
1522;595;1
2389;609;1
727;612;1
599;614;1
666;617;1
411;620;0
367;622;1
412;625;1
2505;628;1
612;631;1
580;622;0
405;610;0
943;616;1
536;612;1
287;608;1
384;604;1
417;590;1
448;608;1
496;616;1
240;624;1
288;632;1
269;640;0
363;648;1
340;656;0
303;653;0
473;642;0
500;632;1
594;622;1
3603;613;1
346;594;0
1000;585;1
502;573;1
312;586;1
592;599;0
470;607;0
377;615;0
707;625;0
3275;665;0
809;665;0
314;665;1
401;625;0
585;606;1
289;597;1
301;593;1
585;588;0
4246;589;0
717;587;1
674;582;0
1071;575;1
483;622;1
380;618;1
342;615;1
517;612;1
310;609;0
450;556;1
356;582;1
2920;580;1
519;548;0
294;595;1
332;613;1
495;601;0
380;675;1
604;675;1
404;675;1
577;675;1
3024;675;1
13773;675;1
3175;675;1
13059;674;1
1681;674;1
435;674;1
602;674;1
456;674;1
269;674;1
649;674;1
448;674;1
290;674;1
398;674;1
250;673;1
1362;673;1
1239;673;1
256;673;1
326;673;1
1016;673;1
387;673;1
913;673;1
338;673;1
253;673;1
399;672;1
363;672;1
3315;672;1
634;672;1
337;672;1
2330;672;1
2029;672;1
529;672;1
3063;672;1
606;672;1
272;671;1
620;671;1
2592;671;1
714;671;1
18043;671;1
8630;671;1
528;671;1
7729;671;1
253;671;1
2102;671;1
42401;670;1
254;670;1
405;670;1
806;670;1
601;670;1
582;670;1
760;670;1
2892;670;1
386;670;1
831;670;1
522;669;1
715;669;1
437;669;1
271;669;1
550;669;1
368;669;1
864;669;1
3580;669;1
297;669;1
608;669;1
305;668;1
360;668;1
1180;668;1
343;668;1
424;668;1
314;668;1
1467;668;1
1041;668;1
503;668;1
729;668;1
878;667;1
319;667;1
350;667;1
370;667;1
490;667;1
945;667;1
267;667;1
670;667;1
682;667;1
378;667;1
791;666;1
356;666;1
13722;666;1
272;666;1
3995;666;1
707;666;1
245;666;1
3615;666;1
816;666;1
1528;666;1
50000;665;1
9702;665;1
300;665;1
1312;665;1
445;665;1
1106;665;1
273;665;1
434;665;1
308;665;1
431;665;1
473;664;1
2087;664;1
289;664;1
298;664;1
1238;664;1
1283;664;1
288;664;1
605;664;1
6030;664;1
623;664;1
6777;663;1
706;663;1
1888;663;1
403;663;1
395;663;1
260;663;1
376;663;1
261;663;1
299;663;1
511;663;1
261;662;1
351;662;1
270;662;1
698;662;1
490;662;1
422;662;1
368;662;1
692;662;1
376;662;1
2981;662;1
576;661;1
2817;661;1
386;661;1
602;661;1
379;661;1
397;661;1
398;661;1
387;661;1
393;661;1
362;661;1
9812;660;1
17016;660;1
32553;660;1
4511;660;1
6864;660;1
1069;660;1
683;660;1
2650;660;1
1112;660;1
10794;660;1
285;659;1
523;659;1
16027;659;1
30231;659;1
1018;659;1
321;659;1
344;659;1
379;659;1
455;659;1
456;659;1
28836;658;1
6715;658;1
929;658;1
336;658;1
826;658;1
360;658;1
2778;658;1
425;658;1
1948;658;1
1577;658;1
414;657;1
432;657;1
441;657;1
538;657;1
1591;657;1
