Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:21:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
904;865;0
877;878;0
858;849;0
865;836;0
878;840;1
849;814;1
836;801;1
840;788;1
562;775;1
250;762;1
3143;749;1
396;735;0
352;722;1
460;722;0
265;741;1
361;837;1
357;852;1
722;867;0
741;800;0
1304;951;1
339;964;1
608;839;0
305;812;0
800;806;0
1041;806;0
874;827;0
839;834;0
812;851;1
806;891;1
806;952;1
827;918;0
834;863;0
292;784;0
542;772;0
416;767;0
492;779;1
952;791;1
918;803;1
863;815;1
784;827;1
772;839;1
448;852;1
1096;864;1
405;876;1
505;888;0
242;900;1
1305;912;1
493;941;1
619;1013;0
310;965;1
503;918;1
567;752;1
1621;735;1
531;730;1
487;724;1
1781;718;0
941;723;1
2005;761;1
891;771;1
752;782;1
405;765;0
327;769;0
352;746;1
541;776;1
1002;778;1
280;781;0
723;755;0
256;753;0
693;741;1
567;730;1
427;746;0
370;772;0
765;782;0
769;801;0
746;783;0
258;759;0
519;729;1
411;702;1
377;718;1
255;724;1
515;730;1
755;735;1
753;741;0
741;747;0
730;752;0
746;758;1
772;764;1
782;770;1
801;775;1
474;781;1
314;787;1
462;782;1
291;780;1
729;761;1
702;754;1
498;740;1
874;765;0
675;777;0
446;790;0
488;803;1
419;816;1
675;829;1
663;842;0
1324;855;1
652;868;1
3068;869;1
782;942;1
344;915;1
436;888;0
761;761;1
754;727;1
740;713;1
283;698;1
301;684;1
583;670;0
926;675;1
3270;643;0
271;675;0
382;708;0
313;741;0
343;839;1
673;879;1
869;838;1
533;838;1
450;827;1
451;832;0
575;823;1
401;764;0
336;824;0
761;794;0
316;776;0
312;754;0
349;754;1
268;755;1
649;755;1
1598;756;1
675;756;1
664;757;1
782;757;1
570;758;1
751;758;0
839;759;1
879;782;1
838;773;0
838;760;1
827;782;0
832;796;1
823;802;1
764;814;0
824;791;0
321;790;0
473;777;0
776;785;0
439;825;1
326;930;0
445;1013;1
477;923;0
426;847;0
591;815;0
471;784;0
614;798;1
600;824;1
3481;926;1
450;997;0
782;925;0
499;913;0
274;894;0
760;858;0
903;872;0
674;901;0
802;894;0
247;929;0
567;923;0
791;927;0
290;922;0
500;885;0
777;868;0
785;861;0
825;855;0
930;865;0
1013;916;0
923;952;0
858;940;0
1588;921;0
798;893;0
824;880;0
926;919;0
997;934;0
925;956;0
913;957;0
894;924;0
858;930;0
872;954;0
901;925;0
894;946;0
929;915;0
923;844;0
927;794;0
922;810;0
885;867;0
868;885;0
861;863;1
855;851;0
865;847;0
916;849;0
952;895;0
940;914;0
921;904;0
893;898;0
880;876;0
919;854;0
934;859;0
956;882;0
957;874;0
924;870;0
930;875;0
954;850;0
925;858;0
946;841;0
915;829;0
844;830;0
794;866;0
287;865;0
523;901;0
867;930;0
885;892;0
863;896;0
851;875;0
847;842;0
849;810;0
895;788;0
914;793;0
904;831;0
898;906;0
876;919;0
854;935;0
859;997;0
882;968;0
874;949;1
870;871;1
875;804;0
850;770;1
858;771;0
841;792;0
829;872;0
830;971;0
866;970;0
865;996;0
901;995;0
930;974;0
892;948;0
896;933;0
875;914;1
842;894;0
810;933;1
788;967;0
793;974;0
831;988;0
906;958;0
919;873;0
935;828;1
997;823;1
968;876;1
422;919;1
266;901;0
261;879;0
871;857;0
950;834;1
624;808;1
771;828;0
792;915;0
872;977;0
971;1069;0
970;1044;0
996;992;0
995;967;0
974;911;0
948;895;0
933;877;0
914;842;0
894;854;0
933;902;0
967;988;0
974;987;0
365;981;1
623;951;1
958;903;1
410;825;1
460;826;1
360;828;0
471;829;0
823;831;0
876;912;0
919;929;0
3471;916;0
808;898;0
828;866;0
915;872;1
977;877;0
1069;887;0
1044;912;0
992;962;0
366;959;1
601;1021;1
911;1020;1
895;1020;0
877;956;0
842;777;0
854;787;0
902;791;1
988;795;1
987;800;1
981;804;1
951;808;1
903;812;1
2093;811;1
374;830;1
358;851;0
456;871;1
424;892;1
433;912;1
912;933;1
929;955;1
362;946;1
554;953;1
898;961;1
866;969;1
872;976;1
877;984;1
887;992;1
912;999;1
962;1007;1
959;1015;1
365;1039;1
625;1023;1
371;1000;1
404;976;1
482;953;1
480;929;0
334;906;1
956;882;1
777;859;0
331;835;0
494;804;0
490;850;0
3282;860;1
525;739;1
476;694;1
811;721;0
1974;748;1
453;775;1
1722;874;1
1140;771;0
955;762;1
1753;754;1
3210;840;1
594;867;1
2945;818;1
1300;794;1
1039;761;1
660;754;1
496;746;0
2387;739;0
581;732;0
450;725;1
309;718;0
3480;737;1
804;720;1
850;691;0
860;703;0
739;755;1
377;711;1
485;722;0
422;734;0
249;745;1
865;756;1
538;768;1
874;779;1
254;846;1
470;735;1
533;759;0
519;781;0
511;808;0
840;808;0
867;835;0
818;864;0
794;846;0
666;847;0
539;875;1
325;882;1
863;878;1
582;920;0
244;907;0
636;874;0
933;838;0
387;803;0
737;767;0
720;730;0
589;801;0
463;895;0
342;877;0
755;896;0
2876;885;0
444;849;1
507;822;0
451;816;0
393;806;0
544;792;0
846;819;0
735;922;0
759;909;0
781;841;0
808;690;0
808;693;0
835;850;0
864;687;0
846;673;0
847;667;0
875;681;1
882;708;1
878;658;1
920;694;0
907;730;1
504;766;0
391;889;1
261;862;1
590;829;1
1032;812;1
504;812;1
730;812;1
801;813;0
895;813;0
877;831;1
896;824;1
885;887;1
849;847;1
822;808;0
816;666;1
806;753;1
792;783;1
819;812;1
922;842;1
909;871;0
841;843;1
494;886;0
300;870;0
262;797;0
327;801;0
850;786;0
687;805;0
673;886;1
667;886;1
681;951;0
708;987;0
849;940;0
1034;957;0
965;948;0
889;956;0
271;983;0
300;902;0
291;918;0
829;925;0
1002;943;0
1151;916;0
256;921;0
1263;938;0
389;928;0
831;934;0
824;928;1
558;936;1
1984;940;1
666;945;1
395;949;1
247;953;1
3418;957;1
843;962;0
1071;966;0
685;970;0
797;974;0
801;979;0
786;979;1
805;904;1
886;908;1
886;886;1
951;1002;1
987;967;1
940;778;1
957;808;1
948;804;1
956;801;0
983;797;1
902;793;1
918;789;1
925;786;0
943;748;0
916;754;0
921;786;0
938;846;0
928;878;1
934;878;1
928;834;1
790;821;1
511;813;1
564;817;1
419;875;0
249;872;0
492;869;0
279;866;0
1583;863;1
2665;860;1
2980;796;1
979;769;1
904;760;1
908;750;0
886;741;1
498;732;1
333;723;0
284;731;1
430;929;1
424;980;1
778;946;1
433;912;0
535;878;0
1152;759;1
1914;752;0
1544;786;0
748;840;0
754;852;1
786;864;1
846;834;1
878;811;0
561;814;1
317;823;0
834;814;0
821;823;0
813;825;0
817;806;1
593;808;0
357;813;0
2424;798;0
339;819;0
319;812;0
378;802;0
317;799;0
477;806;0
796;795;0
252;798;0
449;806;0
314;780;0
305;778;0
273;793;0
1443;769;0
374;793;0
347;819;0
292;802;0
426;779;0
731;786;1
929;806;1
363;809;0
266;799;0
243;804;0
494;773;0
245;769;0
592;759;0
257;749;0
505;740;0
387;730;0
365;721;0
759;706;1
455;699;1
297;722;1
786;764;1
302;855;1
540;972;1
302;998;0
565;955;0
572;955;0
276;920;0
834;905;0
811;875;0
814;828;0
823;811;0
814;786;0
823;772;0
274;768;0
551;761;0
806;749;0
808;758;0
813;630;0
798;855;0
819;720;0
812;708;0
802;702;1
799;710;0
806;714;0
795;759;1
798;819;0
806;928;0
780;924;0
778;899;0
793;884;0
769;849;0
793;837;0
819;829;0
802;835;1
779;836;1
786;832;0
806;802;0
809;775;0
799;753;0
804;724;0
773;709;0
988;694;0
2763;679;0
367;678;0
350;665;0
706;662;0
699;671;0
722;668;1
764;683;1
855;684;0
972;712;0
998;759;0
955;825;0
955;830;0
920;836;1
314;864;1
281;883;0
311;884;0
371;896;0
503;892;0
828;899;0
811;890;0
786;896;0
772;876;0
768;880;0
761;861;0
749;845;0
758;823;0
379;874;0
251;881;0
855;910;0
720;896;0
402;879;0
306;887;0
702;882;0
710;888;0
714;904;0
759;903;0
819;909;0
928;873;0
924;896;0
899;887;0
884;895;0
849;903;0
837;894;0
829;913;0
835;930;0
836;901;0
832;925;0
802;893;0
775;910;0
753;893;0
438;843;0
294;852;0
389;843;0
315;831;0
328;780;0
363;788;0
262;776;0
416;800;0
678;869;0
665;892;0
662;868;0
671;844;0
668;817;0
683;800;0
684;783;0
479;793;0
991;834;0
825;895;0
830;891;0
836;888;0
864;876;0
883;846;0
884;831;0
896;834;0
892;842;0
899;877;0
890;946;0
896;930;0
876;911;0
880;915;0
861;892;0
845;864;0
823;855;0
874;893;0
881;932;0
910;984;0
896;926;0
879;912;0
887;892;0
882;877;0
888;889;0
904;869;0
903;878;0
909;885;0
873;867;0
896;878;0
887;871;0
895;875;0
903;843;0
894;846;0
913;850;0
930;842;0
901;853;0
925;874;0
893;877;1
910;868;1
893;872;1
843;876;1
852;880;1
843;884;0
831;901;0
780;898;0
788;889;1
776;879;1
800;870;1
869;861;1
892;852;1
868;842;1
844;827;1
817;834;1
800;825;1
783;817;1
793;808;1
834;799;1
895;790;1
891;781;1
888;773;1
876;764;1
846;755;0
831;746;1
834;737;1
842;729;1
877;720;1
946;695;1
930;715;1
911;738;1
915;760;1
892;782;1
864;805;0
855;829;1
893;775;1
932;779;1
984;783;1
926;787;1
912;792;1
892;796;1
877;800;0
889;863;1
869;732;1
878;690;1
885;647;1
867;692;1
878;688;1
871;688;1
875;687;1
843;686;1
846;685;1
850;684;1
842;683;0
853;683;1
874;682;1
877;681;1
425;680;1
422;679;1
351;678;1
434;677;1
712;677;1
395;676;1
452;675;1
710;674;1
477;673;1
901;672;1
476;671;1
484;671;1
516;670;1
1870;669;0
506;668;0
460;667;0
457;669;0
577;565;0
262;637;1
483;628;1
827;637;1
329;638;0
453;626;0
240;624;0
1114;632;0
281;649;1
940;646;1
472;655;0
347;675;0
387;662;0
418;650;0
248;650;0
599;649;0
1584;636;0
350;649;0
1147;657;0
312;646;0
1657;657;1
695;673;0
3481;669;0
319;676;0
829;679;0
408;657;0
615;588;0
307;600;0
284;600;1
551;600;1
3059;600;1
287;600;1
863;600;1
551;600;1
301;600;1
906;600;1
311;600;1
692;600;1
378;600;1
2349;600;1
2231;600;1
546;600;1
1228;600;1
3378;600;1
249;600;1
244;600;1
275;600;1
414;600;1
1044;600;1
397;600;1
3117;600;1
722;600;1
453;600;1
599;600;1
669;600;1
565;600;1
637;600;1
628;600;1
637;600;1
638;600;1
626;600;1
752;600;1
504;600;1
649;600;1
646;600;1
655;600;1
675;600;1
662;600;1
650;600;1
650;600;1
649;600;1
636;600;1
649;600;1
657;600;1
646;600;1
657;600;1
673;600;1
669;600;1
676;600;1
679;600;1
657;600;1
588;600;1
2797;600;1
383;600;1
288;600;1
341;600;1
1012;600;1
1615;600;1
604;600;1
274;600;1
437;600;1
422;600;1
1075;600;1
246;600;1
351;600;1
446;600;1
254;600;1
376;600;1
269;600;1
389;600;1
355;600;1
281;600;1
322;600;1
332;600;1
858;600;1
866;600;1
514;600;1
1462;600;1
525;600;1
437;600;1
416;600;1
440;600;1
554;600;1
1093;600;1
316;600;1
415;600;1
1159;600;1
255;600;1
268;600;1
1738;600;1
857;600;1
1231;600;1
280;600;1
328;600;1
402;600;1
987;600;1
418;600;1
256;600;1
659;600;1
358;600;1
657;600;1
259;600;1
343;600;1
372;600;1
516;600;1
384;600;1
454;600;1
303;600;1
366;600;1
550;600;1
376;600;1
307;600;1
768;600;1
467;600;1
980;600;1
448;600;1
260;600;1
397;600;1
253;600;1
530;600;1
318;600;1
316;600;1
384;600;1
300;600;1
692;600;1
374;600;1
1562;600;1
478;600;1
425;600;1
606;600;1
2755;600;1
269;600;1
375;600;1
391;600;1
617;600;1
432;600;1
327;600;1
506;600;1
524;600;1
376;600;1
456;600;1
370;600;1
729;600;1
303;600;1
961;600;1
472;600;1
256;600;1
283;600;1
285;600;1
809;600;1
1399;600;1
260;600;1
1015;600;1
248;600;1
306;600;1
2917;600;1
563;600;1
565;600;1
557;600;1
1309;600;1
340;600;1
537;600;1
473;600;1
245;600;1
244;600;1
2258;600;1
400;600;1
271;600;1
493;600;1
2181;600;1
2922;600;1
816;600;1
1074;600;1
1376;600;1
2059;600;1
739;600;1
240;600;1
308;600;1
575;600;1
260;600;1
544;600;1
605;600;1
751;600;1
885;600;1
936;600;1
336;600;1
507;600;1
615;600;1
597;600;1
691;600;1
579;600;1
1570;600;1
534;600;1
728;600;1
1264;600;1
287;600;1
4803;600;1
377;600;1
680;600;1
3451;600;1
413;600;1
1497;600;1
628;600;1
267;600;1
1114;600;1
713;600;1
750;600;1
1349;600;1
399;600;1
1108;600;1
450;600;1
317;600;1
802;600;1
273;600;1
369;600;1
647;600;1
508;600;1
712;600;1
281;600;1
440;600;1
915;600;1
554;600;1
558;600;1
356;600;1
306;600;1
953;600;1
380;600;1
2715;600;1
655;600;1
2002;600;1
1214;600;1
465;600;1
895;600;1
508;600;1
328;600;1
822;600;1
518;600;1
277;600;1
1064;600;1
672;600;1
322;600;1
621;600;1
435;600;1
421;600;1
486;600;1
510;600;1
404;600;1
737;600;1
1372;600;1
336;600;1
438;600;1
1199;600;1
536;600;1
340;600;1
642;600;1
374;600;1
423;600;1
277;600;1
394;600;1
429;600;1
671;600;1
398;600;1
2435;600;1
260;600;1
505;600;1
395;600;1
450;600;1
647;600;1
368;600;1
351;600;1
567;600;1
408;600;1
439;600;1
570;600;1
564;600;1
683;600;1
550;600;1
466;600;1
353;600;1
333;600;1
771;600;1
359;600;1
300;600;1
320;600;1
256;600;1
501;600;1
335;600;1
684;600;1
812;600;1
680;600;1
553;600;1
388;600;1
284;600;1
1016;600;1
727;600;1
647;600;1
393;600;1
582;600;1
387;600;1
268;600;1
303;600;1
408;600;1
359;600;1
431;600;1
266;600;1
465;600;1
387;600;1
459;600;1
575;600;1
489;600;1
497;600;1
686;600;1
326;600;1
719;600;1
327;600;1
456;600;1
287;600;1
527;600;1
1250;600;1
1244;600;1
342;600;1
1418;600;1
314;600;1
1235;600;1
653;600;1
388;600;1
1017;600;1
1057;600;1
887;600;1
2170;600;1
265;600;1
250;600;1
385;600;1
407;600;1
498;600;1
816;600;1
534;600;1
503;600;1
2715;600;1
339;600;1
355;600;1
622;600;1
798;600;1
424;600;1
359;600;1
370;600;1
359;600;1
307;600;1
447;600;1
528;600;1
612;600;1
276;600;1
298;600;1
1067;600;1
428;600;1
375;600;1
1392;600;1
299;600;1
632;600;1
550;600;1
339;600;1
675;600;1
1139;600;1
547;600;1
291;600;1
639;600;1
447;600;1
638;600;1
534;600;1
505;600;1
457;600;1
333;600;1
307;600;1
303;600;1
533;600;1
500;600;1
276;600;1
851;600;1
382;600;1
1655;600;1
459;600;1
419;600;1
351;600;1
375;600;1
274;600;1
853;600;1
256;600;1
551;600;1
266;600;1
492;600;1
270;600;1
499;600;1
1383;600;1
381;600;1
923;600;1
356;600;1
683;600;1
581;600;1
610;600;1
705;600;1
557;600;1
1309;600;1
249;600;1
286;600;1
250;600;1
243;600;1
279;600;1
324;600;1
336;600;1
504;600;1
477;600;1
265;600;1
466;600;1
353;600;1
661;600;1
266;600;1
355;600;1
334;600;1
1512;600;1
531;600;1
294;600;1
2017;600;1
549;600;1
532;600;1
400;600;1
334;600;1
438;600;1
816;600;1
600;600;1
393;600;1
284;600;1
850;600;1
2023;600;1
240;600;1
266;600;1
926;600;1
3123;600;1
382;600;1
610;600;1
254;600;1
368;600;1
1258;600;1
456;600;1
461;600;1
570;600;1
579;600;1
285;600;1
250;600;1
438;600;1
244;600;1
612;600;1
240;600;1
2981;600;1
424;600;1
415;600;1
270;600;1
514;600;1
321;600;1
638;600;1
365;600;1
301;600;1
375;600;1
2844;600;1
572;600;1
837;600;1
711;600;1
700;600;1
260;600;1
401;600;1
281;600;1
387;600;1
672;600;1
260;600;1
322;600;1
792;600;1
241;600;1
469;600;1
727;600;1
333;600;1
467;600;1
511;600;1
267;600;1
1515;600;1
348;600;1
383;600;1
249;600;1
796;600;1
420;600;1
1024;600;1
439;600;1
289;600;1
334;600;1
1461;600;1
337;600;1
482;600;1
282;600;1
1196;600;1
260;600;1
612;600;1
836;600;1
438;600;1
303;600;1
909;600;1
255;600;1
749;600;1
662;600;1
361;600;1
262;600;1
3258;600;1
280;600;1
352;600;1
354;600;1
724;600;1
405;600;1
329;600;1
431;600;1
861;600;1
698;600;1
332;600;1
380;600;1
324;600;1
436;600;1
1064;600;1
387;600;1
295;600;1
494;600;1
867;600;1
1449;600;1
3661;600;1
504;600;1
475;600;1
385;600;1
332;600;1
387;600;1
448;600;1
250;600;1
2203;600;1
347;600;1
491;600;1
380;600;1
301;600;1
495;600;1
964;600;1
538;600;1
584;600;1
388;600;1
650;600;1
497;600;1
472;600;1
452;600;1
565;600;1
473;600;1
274;600;1
1928;600;1
444;600;1
625;600;1
531;600;1
266;600;1
259;600;1
1195;600;1
1301;600;1
695;600;1
240;600;1
280;600;1
329;600;1
682;600;1
357;600;1
641;600;1
471;600;1
438;600;1
366;600;1
356;600;1
452;600;1
921;600;1
306;600;1
316;600;1
492;600;1
281;600;1
388;600;1
377;600;1
344;600;1
381;600;1
855;600;1
250;600;1
373;600;1
497;600;1
850;600;1
401;600;1
491;600;1
374;600;1
373;600;1
586;600;1
316;600;1
328;600;1
463;600;1
371;600;1
378;600;1
493;600;1
823;600;1
385;600;1
282;600;1
1242;600;1
255;600;1
409;600;1
735;600;1
279;600;1
335;600;1
425;600;1
269;600;1
791;600;1
311;600;1
317;600;1
298;600;1
694;600;1
463;600;1
495;600;1
415;600;1
324;600;1
568;600;1
524;600;1
365;600;1
447;600;1
240;600;1
604;600;1
758;600;1
722;600;1
405;600;1
743;600;1
3525;600;1
522;600;1
533;600;1
441;600;1
316;600;1
255;600;1
833;600;1
298;600;1
1606;600;1
522;600;1
533;600;1
459;600;1
614;600;1
531;600;1
549;600;1
1085;600;1
299;600;1
482;600;1
905;600;1
1185;600;1
1187;600;1
1209;600;1
1258;600;1
1274;600;1
620;600;1
632;600;1
623;600;1
548;600;1
2000;600;1
531;600;1
722;600;1
644;600;1
635;600;1
1360;600;1
690;600;1
490;600;1
868;600;1
470;600;1
551;600;1
556;600;1
750;600;1
3833;600;1
1361;600;1
756;600;1
244;600;1
680;600;1
332;600;1
1614;600;1
274;600;1
439;600;1
760;600;1
338;600;1
384;600;1
285;600;1
386;600;1
390;600;1
702;600;1
259;600;1
252;600;1
310;600;1
2305;600;1
535;600;1
3076;600;1
576;600;1
685;600;1
314;600;1
1371;600;1
1833;600;1
307;600;1
391;600;1
241;600;1
513;600;1
786;600;1
477;600;1
692;600;1
1359;600;1
1124;600;1
1009;600;1
1417;600;1
307;600;1
1054;600;1
473;600;1
325;600;1
388;600;1
1787;600;1
654;600;1
393;600;1
884;600;1
553;600;1
1857;600;1
1042;600;1
438;600;1
2749;600;1
571;600;1
444;600;1
807;600;1
305;600;1
314;600;1
404;600;1
2526;600;1
1224;600;1
350;600;1
6587;600;1
379;600;1
2479;600;1
255;600;1
306;600;1
1297;600;1
400;600;1
447;600;1
4495;600;1
289;600;1
598;600;1
851;600;1
1168;600;1
956;600;1
510;600;1
5346;600;1
951;600;1
640;600;1
369;600;1
543;600;1
1224;600;1
3290;600;1
400;600;1
1954;600;1
697;600;1
284;600;1
643;600;1
723;600;1
492;600;1
538;600;1
246;600;1
270;600;1
391;600;1
418;600;1
423;600;1
495;600;1
293;600;1
340;600;1
312;600;1
263;600;1
348;600;1
252;600;1
393;600;1
301;600;1
1231;600;1
1448;600;1
276;600;1
300;600;1
1118;600;1
881;600;1
787;600;1
252;600;1
400;600;1
393;600;1
314;600;1
240;600;1
244;600;1
255;600;1
574;600;1
861;600;1
1072;600;1
549;600;1
588;600;1
255;600;1
3186;600;1
493;600;1
328;600;1
276;600;1
549;600;1
592;600;1
415;600;1
618;600;1
292;600;1
288;600;1
458;600;1
500;600;1
2661;600;1
344;600;1
260;600;1
455;600;1
593;600;1
473;600;1
732;600;1
559;600;1
697;600;1
743;600;1
823;600;1
278;600;1
368;600;1
628;600;1
604;600;1
482;600;1
522;600;1
668;600;1
364;600;1
559;600;1
351;600;1
388;600;1
318;600;1
3516;600;1
273;600;1
251;600;1
620;600;1
496;600;1
2780;600;1
3676;600;1
624;600;1
978;600;1
365;600;1
400;600;1
523;600;1
637;600;1
5817;600;1
591;600;1
846;600;1
1517;600;1
495;600;1
3446;600;1
970;600;1
3189;600;1
617;600;1
572;600;1
4992;600;1
311;600;1
295;600;1
270;600;1
604;600;1
599;600;1
604;600;1
558;600;1
340;600;1
365;600;1
2840;600;1
3834;600;1
505;600;1
2773;600;1
953;600;1
1680;600;1
349;600;1
3646;600;1
2065;600;1
1112;600;1
793;600;1
1005;600;1
630;600;1
1686;600;1
2381;600;1
2386;600;1
2527;600;1
1078;600;1
1323;600;1
509;600;1
4719;600;1
7009;600;1
246;600;1
2192;600;1
254;600;1
918;600;1
893;600;1
627;600;1
665;600;1
275;600;1
403;600;1
333;600;1
260;600;1
273;600;1
828;600;1
256;600;1
2960;600;1
253;600;1
977;600;1
297;600;1
2150;600;1
856;600;1
684;600;1
334;600;1
500;600;1
276;600;1
301;600;1
314;600;1
354;600;1
2839;600;1
371;600;1
360;600;1
1146;600;1
414;600;1
422;600;1
974;600;1
1622;600;1
1691;600;1
262;600;1
355;600;1
528;600;1
908;600;1
264;600;1
496;600;1
275;600;1
431;600;1
330;600;1
3410;600;1
1111;600;1
307;600;1
688;600;1
545;600;1
3343;600;1
257;600;1
396;600;1
4220;600;1
376;600;1
1620;600;1
602;600;1
561;600;1
735;600;1
2883;600;1
871;600;1
248;600;1
2758;600;1
300;600;1
1403;600;1
251;600;1
343;600;1
595;600;1
549;600;1
312;600;1
791;600;1
266;600;1
520;600;1
354;600;1
1133;600;1
659;600;1
800;600;1
1022;600;1
1070;600;1
5577;600;1
2777;600;1
402;600;1
302;600;1
695;600;1
7402;600;1
293;600;1
705;600;1
407;600;1
4974;600;1
4232;600;1
396;600;1
1896;600;1
1190;600;1
3403;600;1
1927;600;1
260;600;1
423;600;1
555;600;1
630;600;1
8299;600;1
352;600;1
598;600;1
370;600;1
3397;600;1
1383;600;1
256;600;1
621;600;1
1083;600;1
3063;600;1
341;600;1
592;600;1
1481;600;1
18012;600;1
4740;600;1
505;600;1
833;600;1
322;600;1
1535;600;1
253;600;1
4248;600;1
4539;600;1
689;600;1
603;600;1
565;600;1
446;600;1
992;600;1
346;600;1
1375;600;1
418;600;1
662;600;1
381;600;1
443;600;1
1953;600;1
321;600;1
333;600;1
664;600;1
831;600;1
617;600;1
505;600;1
736;600;1
2264;600;1
703;600;1
470;600;1
1011;600;1
461;600;1
3135;600;1
431;600;1
321;600;1
376;600;1
1624;600;1
605;600;1
557;600;1
306;600;1
1147;600;1
477;600;1
559;600;1
406;600;1
2107;600;1
428;600;1
324;600;1
1452;600;1
1585;600;1
1002;600;1
2037;600;1
277;600;1
468;600;1
655;600;1
815;600;1
1109;600;1
331;600;1
1085;600;1
285;600;1
595;600;1
341;600;1
486;600;1
413;600;1
572;600;1
1296;600;1
1241;600;1
935;600;1
301;600;1
722;600;1
576;600;1
2780;600;1
844;600;1
576;600;1
804;600;1
358;600;1
991;600;1
1241;600;1
700;600;1
271;600;1
621;600;1
310;600;1
457;600;1
401;600;1
438;600;1
1163;600;1
932;600;1
614;600;1
548;600;1
1086;600;1
677;600;1
3110;600;1
1195;600;1
1436;600;1
885;600;1
371;600;1
781;600;1
585;600;1
739;600;1
458;600;1
806;600;1
855;600;1
440;600;1
824;600;1
666;600;1
874;600;1
913;600;1
959;600;1
1271;600;1
323;600;1
392;600;1
1563;600;1
315;600;1
1220;600;1
841;600;1
328;600;1
671;600;1
462;600;1
1060;600;1
621;600;1
1539;600;1
556;600;1
2881;600;1
529;600;1
255;600;1
745;600;1
931;600;1
4775;600;1
326;600;1
496;600;1
248;600;1
251;600;1
299;600;1
275;600;1
2898;600;1
895;600;1
483;600;1
3926;600;1
2177;600;1
277;600;1
499;600;1
1304;600;1
572;600;1
1324;600;1
606;600;1
542;600;1
337;600;1
4157;600;1
497;600;1
783;600;1
313;600;1
2260;600;1
360;600;1
249;600;1
546;600;1
494;600;1
1264;600;1
503;600;1
931;600;1
515;600;1
715;600;1
508;600;1
249;600;1
283;600;1
792;600;1
1704;600;1
264;600;1
276;600;1
648;600;1
2946;600;1
675;600;1
681;600;1
671;600;1
659;600;1
655;600;1
564;600;1
1894;600;1
2039;600;1
668;600;1
692;600;1
1603;600;1
361;600;1
1409;600;1
684;600;1
573;600;1
1006;600;1
3670;600;1
407;600;1
726;600;1
4458;600;1
339;600;1
1463;600;1
599;600;1
637;600;1
498;600;1
2959;600;1
1586;600;1
495;600;1
31652;600;1
2199;600;1
1614;600;1
3059;600;1
1713;600;1
758;600;1
715;600;1
382;600;1
406;600;1
262;600;1
6468;600;1
271;600;1
528;600;1
619;600;1
309;600;1
449;600;1
505;600;1
306;600;1
246;600;1
437;600;1
3415;600;1
377;600;1
410;600;1
771;600;1
472;600;1
395;600;1
247;600;1
3178;600;1
252;600;1
2396;600;1
407;600;1
297;600;1
522;600;1
