Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:07:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
651;575;1
652;563;1
659;591;0
657;608;1
725;623;1
669;638;1
585;651;1
650;633;1
643;632;1
646;632;1
648;631;1
716;630;0
579;630;1
648;629;0
656;629;1
664;628;1
650;645;1
644;643;0
369;627;1
2670;612;1
626;584;1
436;590;1
252;555;1
844;573;1
1027;552;1
666;556;1
478;561;0
677;565;0
406;569;0
311;574;1
493;578;0
323;582;1
352;587;1
337;591;1
382;595;1
382;625;1
471;553;1
296;533;1
443;513;1
398;493;1
1307;473;0
377;505;1
344;512;1
611;511;1
259;509;1
410;498;1
428;517;1
681;523;1
1768;529;1
500;535;1
721;541;1
681;547;1
331;553;0
628;559;1
745;551;1
393;545;1
591;555;1
405;565;1
380;575;1
311;585;0
368;595;1
406;605;1
651;631;1
257;652;1
321;641;1
448;630;1
315;619;1
364;607;0
1706;596;1
1207;552;1
581;557;1
475;557;1
645;556;1
273;556;1
249;556;1
510;556;1
850;555;0
584;555;1
590;555;1
555;554;1
573;554;1
404;554;1
276;553;1
510;553;1
402;553;1
287;552;0
540;552;0
422;552;0
327;546;0
359;491;0
348;501;1
284;491;1
504;525;1
261;513;1
449;528;1
598;543;1
341;585;1
625;577;0
294;569;1
384;560;1
594;552;1
293;544;0
999;536;1
505;527;1
793;519;1
408;511;1
331;503;1
498;494;1
643;486;1
241;492;1
357;492;1
600;492;1
999;493;1
1464;493;1
551;494;1
338;494;1
660;495;1
1051;490;0
416;494;0
397;496;1
790;495;1
375;493;0
631;495;0
2126;502;0
1213;563;0
406;501;0
552;438;0
402;500;0
347;501;0
391;499;0
300;501;0
409;497;1
673;496;0
463;579;1
437;497;0
325;512;0
474;541;1
484;548;1
330;531;0
415;536;0
688;532;1
631;523;1
3211;509;1
546;511;0
491;515;0
501;514;0
491;579;0
525;524;0
459;505;1
394;524;0
731;519;0
585;521;1
783;528;1
368;534;0
306;514;1
303;468;1
457;527;0
282;626;0
316;635;0
729;552;0
920;509;0
435;568;0
352;554;0
354;559;1
287;555;1
486;600;1
402;552;1
667;603;1
322;609;0
437;568;1
1127;553;1
551;540;0
439;526;1
490;514;1
494;525;1
496;531;1
495;537;1
554;542;1
434;548;1
502;554;1
563;559;0
501;565;0
438;571;1
500;577;1
501;582;1
499;588;1
501;594;1
497;600;1
496;600;1
579;587;1
497;578;1
512;569;1
619;560;1
470;551;1
531;542;1
536;533;1
595;524;1
460;514;1
509;505;0
511;496;0
515;487;1
514;478;1
579;473;1
448;545;1
581;552;1
524;531;1
455;562;1
585;558;0
528;555;0
456;516;1
592;545;1
468;515;1
527;516;0
524;517;1
737;550;1
552;555;1
509;543;1
568;560;0
554;548;0
559;536;0
555;525;1
271;485;0
329;535;0
552;540;1
296;545;1
247;549;1
318;554;1
351;513;1
568;531;0
655;577;1
326;549;1
268;527;1
370;639;0
514;534;0
388;493;1
382;484;0
416;475;0
263;466;1
705;457;1
382;481;1
386;478;1
1246;481;1
1037;485;0
474;488;1
642;491;1
362;495;1
315;498;1
565;501;1
310;504;1
600;508;1
325;511;1
417;514;1
303;518;1
282;521;1
309;524;0
267;527;1
630;531;0
2388;540;1
267;652;1
613;631;1
431;514;1
692;527;1
473;520;0
545;518;0
281;517;0
271;520;1
531;590;1
531;519;1
1144;455;0
516;524;0
545;523;0
893;595;1
373;524;1
282;510;1
550;495;0
555;538;0
543;605;0
825;540;1
326;474;1
612;551;1
406;614;1
485;582;0
2724;570;0
513;558;1
531;546;0
577;534;1
549;522;1
241;510;1
286;517;1
639;486;0
534;497;1
694;509;1
328;520;1
244;532;0
492;543;1
364;555;0
253;609;0
481;591;0
320;549;1
330;462;1
1425;537;1
337;605;1
373;543;0
386;479;0
383;547;0
272;540;0
698;607;1
450;548;0
322;480;0
304;545;0
1036;623;0
1169;488;0
770;623;0
540;498;0
242;559;1
410;623;0
631;492;0
514;555;0
527;629;0
517;566;0
591;551;0
447;492;0
520;623;0
590;508;0
519;572;0
455;664;0
524;577;0
523;536;0
595;595;0
456;602;0
596;610;0
477;607;0
538;674;1
605;544;0
540;608;1
474;615;0
551;656;0
614;532;0
305;661;0
363;509;0
473;578;0
451;582;0
696;589;0
695;592;0
513;595;0
326;610;0
517;609;0
326;599;0
756;589;0
348;585;0
760;587;0
315;578;0
595;579;0
250;591;0
291;591;0
609;665;0
591;537;0
549;529;1
462;528;1
537;527;1
605;526;1
543;525;1
479;524;1
547;523;1
540;522;1
607;521;0
548;520;1
480;519;1
545;518;0
623;524;1
488;583;1
623;609;1
498;603;1
559;586;0
623;593;1
492;595;1
555;593;1
629;682;0
566;677;1
551;672;1
492;573;0
623;589;1
508;583;1
572;577;1
350;571;1
314;565;1
577;559;1
536;553;1
595;547;1
602;541;1
610;535;1
607;507;0
674;562;0
544;577;0
608;638;0
615;576;1
656;563;1
532;550;1
661;537;1
509;573;1
578;578;0
582;641;0
589;659;0
592;658;1
595;656;1
610;654;0
609;652;0
599;651;1
589;629;1
585;542;0
587;522;1
578;569;1
579;575;1
591;562;1
591;551;1
665;524;1
537;536;1
710;534;1
277;531;0
330;528;0
544;526;0
799;523;0
445;520;1
2718;518;1
463;515;1
524;513;1
368;510;1
824;507;1
603;490;1
586;616;1
660;606;0
528;578;0
593;551;1
706;523;1
432;479;1
452;584;1
440;579;0
573;578;1
488;576;1
400;575;1
718;574;1
2674;573;1
359;572;1
310;570;1
283;569;1
392;568;0
507;567;1
562;566;1
577;565;1
638;563;1
434;562;1
407;561;1
530;564;1
276;566;0
580;594;1
573;584;1
578;574;1
641;564;1
370;554;1
434;544;1
388;496;0
464;461;1
448;445;1
366;430;1
329;435;0
720;453;0
411;432;1
629;432;1
288;432;1
776;433;1
569;433;1
575;433;1
562;434;0
551;456;1
524;478;1
610;481;1
278;484;1
604;487;1
259;490;1
324;494;0
376;497;1
313;500;1
250;485;1
409;491;1
241;490;1
292;490;1
341;490;1
325;489;0
465;489;1
760;488;1
414;482;1
490;471;1
616;471;1
302;482;0
412;474;1
364;474;1
421;473;1
447;473;1
312;472;1
479;471;1
584;478;0
391;452;1
724;457;0
736;462;1
385;467;1
855;472;1
739;477;1
735;513;1
406;518;1
695;509;0
789;500;0
367;490;0
418;481;0
740;457;1
314;497;1
253;501;1
281;501;1
290;493;1
564;484;0
566;502;1
253;503;1
305;503;1
630;503;0
361;501;0
291;533;0
918;519;0
657;506;0
496;448;0
706;486;0
256;495;0
374;508;0
435;548;1
453;499;1
281;501;0
269;502;0
436;502;1
259;500;0
316;504;0
916;442;1
266;512;1
286;505;1
456;498;0
408;507;0
252;517;1
273;526;1
265;536;1
982;545;1
419;571;1
413;514;1
244;522;0
315;505;0
340;523;0
485;464;0
345;519;0
3082;513;0
482;508;0
536;585;0
406;532;0
482;520;0
631;528;0
322;473;1
540;674;0
870;532;0
474;564;0
478;556;0
270;537;0
295;568;0
423;551;0
263;564;0
303;549;0
416;567;0
815;544;0
513;560;0
1495;552;0
1004;478;0
457;531;0
497;636;0
501;544;1
501;571;0
493;573;0
484;568;0
502;508;0
581;632;0
504;515;0
424;633;0
501;496;0
575;588;0
421;610;0
562;488;0
448;595;0
486;526;0
495;586;0
508;525;0
548;535;0
499;590;0
436;605;0
499;536;0
570;565;0
500;584;0
504;603;0
442;611;1
512;613;0
505;585;1
576;594;1
443;595;1
578;654;0
456;526;0
635;670;0
441;540;0
571;617;0
514;630;0
522;700;1
505;572;0
523;634;0
464;640;0
519;640;0
513;633;0
508;641;0
585;648;0
532;638;0
520;662;0
528;650;0
473;634;0
674;624;0
532;676;0
564;625;0
556;624;0
537;599;0
568;536;0
551;598;0
564;596;0
549;601;0
567;619;0
544;634;0
560;652;0
552;656;0
478;643;0
531;632;1
636;690;0
544;619;0
571;561;0
573;617;0
568;622;1
508;653;0
632;577;0
515;558;0
633;595;0
496;595;0
588;590;0
610;595;0
488;598;0
595;589;0
526;593;1
586;596;0
525;654;0
535;521;0
590;580;0
605;639;0
536;525;0
324;579;0
260;584;0
381;589;1
276;588;1
511;651;0
611;554;0
265;573;0
348;582;0
585;628;0
594;640;0
595;618;1
654;626;1
526;562;1
670;585;1
540;590;1
617;594;0
630;598;0
700;602;0
572;607;0
634;611;0
640;615;1
640;619;1
633;624;1
641;628;1
648;613;1
638;625;1
662;621;0
650;697;0
634;559;0
624;628;0
676;624;0
625;627;0
624;611;1
599;622;0
536;686;0
598;628;0
596;616;0
601;560;0
619;627;0
634;634;0
652;625;0
656;638;0
643;647;0
632;651;0
690;649;0
308;653;0
311;711;0
561;648;0
617;581;0
622;703;0
653;615;1
675;592;1
460;634;1
595;619;1
595;609;0
590;592;0
595;576;1
598;559;1
589;536;1
593;598;1
596;575;1
654;557;1
521;555;1
580;553;0
639;550;1
525;548;0
579;546;0
584;543;0
589;541;1
588;539;1
651;536;1
554;534;1
573;547;1
582;506;1
734;426;0
533;629;1
618;515;0
626;610;1
562;427;0
404;516;0
399;515;0
581;515;1
397;524;1
346;523;0
281;520;0
774;524;0
405;520;0
529;585;0
1952;524;0
340;452;1
265;509;0
613;517;0
625;527;0
621;571;1
374;460;0
323;512;0
559;584;0
628;511;0
624;464;1
627;581;1
611;515;1
622;541;1
686;535;1
628;530;0
616;524;0
560;519;0
627;482;0
634;537;0
625;658;0
638;549;0
647;495;0
651;554;1
649;550;0
653;604;0
711;481;0
648;541;1
581;541;1
703;609;1
730;534;0
477;518;0
634;502;0
619;545;0
444;619;0
536;483;0
351;618;0
335;497;0
352;555;0
318;563;0
536;564;1
257;629;0
341;497;0
575;565;0
445;622;0
1699;508;0
385;558;0
413;626;0
693;564;0
876;500;0
1186;567;0
305;562;0
547;564;1
506;572;0
426;635;0
629;510;0
515;571;0
610;643;0
427;570;0
516;555;0
269;540;0
246;583;0
515;637;0
246;583;1
278;569;1
523;528;1
520;647;1
524;513;0
520;572;0
585;541;1
524;694;0
452;561;0
509;576;0
517;499;0
527;649;0
571;596;0
460;583;1
512;600;0
584;593;0
511;518;0
464;598;0
581;648;0
515;604;0
325;528;0
669;671;0
590;547;0
462;666;0
602;603;0
482;604;1
537;544;0
658;609;0
549;591;0
495;613;0
554;615;0
550;673;0
604;619;1
481;554;0
541;610;0
541;692;0
609;596;0
468;599;0
616;701;0
471;566;0
545;615;1
619;622;1
483;681;0
618;634;1
497;611;1
555;589;0
563;591;0
564;557;0
629;602;1
497;602;1
565;600;1
622;598;1
508;594;1
558;618;1
626;669;0
564;593;0
500;536;1
567;561;1
562;587;0
564;612;0
572;719;0
635;611;0
510;666;1
571;674;1
643;635;0
505;587;0
655;720;1
504;590;0
583;645;0
637;672;1
583;654;0
569;716;0
528;608;0
647;731;0
513;611;0
572;729;1
541;600;0
694;665;0
561;651;0
576;626;0
499;663;0
649;695;0
596;666;0
583;654;1
600;658;0
593;670;1
518;606;0
598;654;0
648;696;0
604;559;0
528;634;1
671;672;1
547;631;1
666;651;1
603;641;1
604;631;1
544;620;1
609;610;0
591;600;0
323;560;1
290;600;1
615;586;0
673;592;0
619;584;0
554;682;0
610;712;0
692;714;0
444;716;1
751;718;1
701;721;1
566;695;1
615;727;0
622;706;1
681;685;1
542;665;1
609;592;1
325;576;1
357;578;1
591;580;1
557;581;1
602;583;1
285;585;1
319;587;0
336;589;0
262;590;1
598;592;1
922;594;1
290;596;1
669;598;1
593;599;1
469;619;1
448;627;0
252;639;0
347;693;0
264;584;0
516;641;0
719;643;0
611;646;0
324;639;1
378;641;0
294;706;0
343;574;0
635;639;0
587;644;0
720;640;0
590;650;0
645;713;0
672;599;0
654;721;0
716;590;0
245;642;0
363;632;0
731;704;0
611;627;0
729;632;0
600;566;0
665;701;0
651;563;0
626;631;0
663;634;0
695;634;0
513;639;0
807;708;0
658;572;0
670;700;0
606;573;0
654;700;1
254;623;0
442;572;0
559;631;0
356;622;0
278;619;0
672;627;0
631;621;0
377;629;0
1013;633;0
1666;698;0
360;572;0
337;625;0
560;633;0
600;629;0
586;642;0
592;640;0
584;650;0
682;643;0
517;643;0
406;636;0
439;633;0
437;637;0
529;644;0
374;710;1
261;592;0
316;736;0
302;607;0
695;666;0
522;727;0
315;664;0
301;595;0
809;733;0
421;605;0
415;670;0
592;674;0
331;683;0
279;731;0
2399;602;0
294;735;0
326;601;0
364;658;0
271;725;0
281;599;0
335;675;0
287;679;1
3060;754;0
619;632;0
282;748;0
345;680;0
639;605;0
693;669;0
584;656;0
641;648;1
643;644;1
646;639;1
639;615;0
641;655;0
706;660;0
574;644;0
639;629;1
644;613;0
640;597;1
650;582;1
713;545;1
599;489;0
721;474;1
590;458;1
642;482;1
632;537;0
704;589;1
627;599;1
632;596;1
566;646;0
701;634;0
563;621;0
631;547;0
634;548;1
634;551;1
639;554;1
708;556;1
572;559;1
700;562;1
573;565;1
700;568;1
323;571;1
300;574;1
572;577;1
631;580;1
622;583;1
619;586;1
627;589;1
621;592;1
629;597;0
633;540;0
698;508;1
572;558;0
625;641;0
633;499;0
629;569;1
642;629;0
640;616;1
650;605;1
643;594;1
643;583;1
636;572;1
633;561;1
637;550;1
644;539;1
710;528;0
592;517;0
736;508;0
607;596;1
666;594;1
727;504;0
664;565;1
595;632;1
733;510;0
605;572;0
670;579;0
674;627;0
683;516;0
731;568;0
602;573;0
735;564;0
601;627;0
658;576;0
725;576;0
599;514;0
675;638;0
679;576;0
754;561;0
632;507;0
748;579;1
680;633;1
605;679;1
669;621;1
792;586;0
512;573;0
644;560;1
639;547;0
615;534;0
655;521;0
425;508;0
464;495;1
359;482;1
922;491;1
482;557;1
587;553;1
486;557;0
545;557;0
702;557;0
349;558;0
370;555;0
482;545;1
537;554;1
589;547;1
599;614;1
596;479;0
260;548;0
388;602;0
243;531;0
357;496;0
335;593;1
318;544;0
547;534;0
259;524;0
563;514;0
365;543;0
359;599;0
352;482;1
265;603;1
256;536;1
412;479;0
413;606;0
777;484;1
320;614;0
2979;482;0
700;622;0
461;540;0
370;501;0
264;558;0
597;617;0
290;553;0
250;498;0
508;633;0
558;552;0
641;573;0
499;567;0
569;509;0
629;632;0
398;521;0
595;651;0
445;517;0
578;580;0
1342;575;0
556;644;0
260;567;1
378;580;1
497;576;1
