Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:16:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
735;633;0
877;735;0
922;877;0
903;922;0
909;903;0
873;909;1
791;873;0
711;791;0
663;711;0
620;663;0
609;620;0
623;609;0
730;683;0
953;769;0
950;854;0
935;950;0
845;935;0
904;845;0
908;904;0
842;908;1
830;842;1
843;830;0
787;843;0
800;787;0
788;800;0
789;788;0
762;789;0
753;762;0
684;753;0
734;684;1
298;734;1
440;709;1
482;701;1
260;693;1
390;685;1
285;677;0
287;670;0
3009;662;0
664;654;0
715;664;0
763;715;0
753;763;0
698;753;0
679;698;1
657;679;1
667;657;0
694;667;0
783;694;0
814;783;0
775;814;0
764;775;0
768;764;0
755;768;0
742;755;0
746;742;0
1432;729;0
729;726;1
727;723;1
747;729;1
738;727;0
259;747;0
683;762;1
255;755;1
409;748;1
503;741;1
459;734;1
373;727;1
986;721;1
1471;714;1
282;707;0
2949;700;0
650;693;0
657;686;1
668;679;1
683;650;1
701;657;1
692;668;1
670;683;1
594;701;0
694;692;0
646;670;0
3066;594;0
655;694;0
387;646;0
290;610;0
680;612;0
710;613;0
702;615;1
686;616;0
689;655;1
871;677;1
405;680;1
622;710;1
646;702;0
677;686;0
727;689;0
776;649;1
375;627;1
433;622;0
871;646;0
834;677;0
741;727;0
663;776;0
646;808;0
612;871;0
587;834;0
592;741;1
609;663;0
623;646;0
291;612;0
332;587;0
649;592;1
667;609;0
655;623;0
681;623;0
725;649;0
805;667;0
799;655;0
804;681;0
714;725;0
682;805;0
677;799;0
666;804;0
665;714;0
667;682;0
665;677;0
681;666;0
670;665;0
641;667;0
642;665;0
643;681;0
641;670;0
272;641;0
407;642;0
628;643;0
607;641;0
589;679;0
575;628;1
570;607;0
569;589;0
575;575;0
599;570;0
637;569;0
660;575;0
665;599;0
698;637;0
688;660;0
683;665;0
710;698;0
732;688;0
747;683;1
269;710;1
498;732;0
424;747;0
325;763;0
717;753;0
698;717;0
686;698;0
704;686;0
709;704;0
720;709;0
718;720;0
694;718;0
693;694;0
668;693;0
684;668;0
727;684;0
828;727;0
900;828;0
873;900;0
837;873;0
792;837;0
752;792;0
700;752;0
689;700;0
670;689;0
685;670;0
715;685;0
745;715;0
788;745;0
808;788;0
785;808;1
784;785;1
760;784;0
745;760;0
717;745;0
465;717;0
282;732;0
321;717;0
409;702;0
392;687;0
314;672;0
498;627;0
312;624;0
516;638;1
627;679;1
624;709;1
638;728;1
679;720;1
709;771;0
728;747;0
720;688;0
771;701;0
747;706;0
688;702;0
701;698;0
899;694;0
1939;689;0
1336;685;0
672;672;1
682;682;1
683;683;1
672;672;1
643;643;1
318;643;1
325;650;1
650;692;0
692;698;0
698;694;0
461;681;1
241;667;0
905;653;1
460;639;1
455;626;0
408;612;0
278;588;1
270;600;1
1094;634;1
588;646;1
600;658;0
381;669;0
1012;681;0
3292;693;1
694;705;1
695;694;1
676;695;1
661;676;1
635;661;0
635;635;0
621;635;0
606;621;0
596;606;0
572;596;0
591;572;0
583;591;0
594;583;0
611;594;0
376;611;0
240;616;0
612;612;1
609;609;0
605;605;0
604;604;0
588;588;0
579;579;0
587;587;0
607;607;0
626;626;0
661;661;0
672;672;0
670;670;0
662;662;0
644;644;0
656;656;0
678;678;0
708;708;0
774;774;0
816;816;0
756;756;0
768;768;0
783;783;0
802;802;0
751;751;0
733;733;0
744;744;0
775;775;0
823;823;0
804;804;0
760;760;0
723;723;0
707;707;0
685;685;0
676;676;0
699;699;0
744;744;0
771;771;0
802;802;0
833;833;0
849;849;0
872;872;0
845;845;0
766;766;0
705;705;0
696;696;0
718;718;0
753;753;0
753;753;0
706;706;0
689;689;0
693;693;0
718;718;0
770;770;1
753;753;0
703;703;0
683;683;0
672;672;0
651;651;0
631;631;0
348;649;0
301;654;0
654;705;0
705;797;0
797;834;0
834;882;0
882;870;0
870;866;0
866;857;0
857;813;0
813;766;0
380;727;0
405;688;1
579;649;1
402;618;1
267;607;1
795;611;0
618;620;0
607;688;0
611;714;1
620;700;0
256;666;0
419;686;1
449;701;1
278;732;0
700;741;0
666;745;0
398;771;0
288;804;0
701;790;0
732;735;0
741;756;0
745;752;0
771;738;0
804;711;0
790;692;0
735;645;0
756;627;0
752;617;0
738;597;0
711;609;0
692;664;0
645;731;0
627;763;0
617;776;0
597;793;0
609;776;0
664;776;0
731;794;0
763;805;0
776;818;0
793;825;0
776;817;0
776;834;0
794;812;0
805;818;0
818;849;0
825;864;0
817;839;0
834;819;0
812;833;0
818;842;0
849;833;0
864;766;0
839;745;0
819;705;1
833;705;1
842;736;0
833;790;0
766;752;0
745;641;0
705;601;0
705;610;0
736;618;0
790;627;0
752;636;1
641;644;0
274;701;1
248;694;1
574;689;1
2640;697;1
701;723;0
282;764;0
412;837;0
689;811;0
697;763;0
723;770;1
764;754;0
501;728;0
336;689;0
811;692;0
763;662;0
770;656;0
754;665;0
728;676;0
689;672;0
692;700;0
662;708;0
656;720;0
665;691;0
676;705;0
672;696;0
700;686;0
708;659;0
720;639;0
691;623;0
705;597;0
696;585;0
686;583;0
659;586;0
639;605;0
623;612;0
597;593;0
585;607;0
583;636;0
586;662;0
605;660;0
612;649;0
593;645;0
607;632;0
636;626;0
662;622;0
660;626;0
649;627;0
645;653;0
632;731;0
626;825;0
622;809;0
626;832;0
627;850;0
653;812;0
731;797;0
825;771;1
809;732;0
832;701;0
850;683;0
812;662;0
797;663;1
771;670;0
358;679;1
374;645;0
701;654;0
683;700;0
662;737;0
663;749;0
670;746;0
679;729;0
645;732;0
654;701;0
249;657;0
451;648;0
737;625;0
360;614;1
241;626;0
894;647;0
729;714;0
732;784;0
701;832;0
657;836;0
648;812;0
625;760;0
614;725;0
626;681;0
647;662;0
714;642;0
784;642;0
832;657;0
836;687;0
812;691;0
760;670;0
725;649;0
681;628;0
662;619;0
642;609;0
642;616;0
657;613;1
687;614;1
691;605;0
448;590;0
871;587;0
628;594;0
619;620;0
609;702;0
616;750;0
613;840;0
614;900;0
605;918;0
590;874;0
587;872;0
594;759;0
620;696;0
702;677;0
750;676;0
840;695;0
900;735;0
918;806;0
874;811;0
872;775;0
759;795;0
696;821;0
677;779;0
676;800;0
695;757;0
735;702;0
806;689;0
811;697;0
775;722;0
795;759;0
821;793;0
779;830;0
800;817;0
757;672;0
702;786;0
689;638;0
697;624;0
722;606;0
759;600;0
793;597;0
830;594;0
817;597;0
672;611;0
786;657;0
638;739;0
624;797;0
606;771;0
600;766;0
597;798;0
594;763;0
597;784;0
611;775;0
657;729;0
739;729;0
797;710;0
771;695;0
766;673;0
798;644;0
763;635;0
784;628;0
775;612;0
729;623;0
729;650;0
710;670;0
695;669;0
673;655;0
644;677;0
635;714;0
628;788;0
612;729;0
623;681;0
650;658;0
670;632;0
669;628;0
655;631;0
677;672;0
714;743;0
788;764;0
729;820;0
681;815;0
658;771;0
632;708;0
628;684;0
631;693;0
672;735;1
743;756;0
764;765;0
820;764;0
815;753;0
771;733;0
257;712;0
451;662;0
684;651;0
693;669;0
735;672;0
756;676;0
765;652;1
764;660;1
753;660;1
733;660;1
712;661;1
662;661;0
651;654;0
669;672;0
672;710;0
676;744;0
652;748;0
662;732;0
472;751;0
693;730;0
841;725;0
634;721;0
654;713;0
672;706;0
710;709;0
744;707;0
748;721;0
732;717;0
751;729;0
730;734;0
725;716;0
721;711;0
713;676;0
706;662;0
709;633;0
707;627;0
721;610;0
717;612;0
729;609;0
734;616;0
716;616;0
711;619;0
676;622;0
662;617;0
633;623;0
627;631;0
610;659;0
612;664;0
609;669;0
616;651;1
616;631;1
619;621;1
622;616;0
617;606;0
623;610;0
631;675;0
655;803;0
1337;904;0
651;903;1
631;882;1
621;844;0
616;802;0
606;741;0
616;682;0
669;649;0
803;652;0
904;696;0
903;764;0
882;804;0
844;809;0
802;795;0
741;781;0
682;767;0
649;733;1
652;708;1
696;694;1
764;679;1
804;675;0
271;664;0
1154;658;0
265;667;0
1462;633;0
733;691;0
708;638;0
694;730;0
679;764;0
675;787;0
664;755;0
658;741;0
667;709;0
633;681;0
691;643;0
638;633;0
730;630;0
764;643;0
787;655;0
755;633;0
741;622;0
709;634;0
681;646;0
643;663;0
633;695;0
630;700;0
643;706;1
655;713;0
633;703;0
622;698;0
634;686;0
646;693;0
663;713;0
695;734;0
700;746;0
706;762;0
713;785;0
703;801;0
240;788;0
458;756;0
686;707;0
693;701;0
713;690;0
734;685;0
746;692;0
762;691;0
785;679;0
801;655;0
788;656;0
756;643;0
707;642;0
701;639;0
690;669;0
685;712;0
692;774;0
691;779;0
679;773;0
655;725;0
656;700;0
643;657;0
642;637;0
639;601;0
669;613;1
712;595;0
774;580;1
779;580;1
773;576;0
250;575;0
475;579;0
700;595;0
657;619;0
637;632;0
601;634;1
613;669;1
595;673;0
580;634;0
580;642;0
576;656;0
575;658;0
579;658;0
595;658;0
710;644;0
541;634;0
634;615;0
669;605;0
673;578;0
634;569;0
642;555;1
656;553;0
658;564;0
658;596;0
658;657;0
644;682;0
634;670;0
615;723;0
605;794;0
578;830;0
569;790;0
555;756;0
553;695;0
564;678;0
596;664;0
657;702;0
682;762;0
670;854;0
723;859;0
794;865;0
830;855;0
790;857;0
756;841;0
695;830;0
678;809;0
664;809;0
702;833;0
762;825;0
854;851;0
859;823;0
865;759;0
855;728;0
857;758;0
841;758;1
830;714;1
809;796;1
809;686;1
833;656;1
825;626;0
851;596;0
823;566;0
759;617;0
728;641;0
758;654;0
758;662;0
714;684;0
796;683;0
3130;674;0
617;673;0
641;658;0
654;649;0
662;665;0
684;688;0
683;741;0
674;742;0
673;763;0
658;734;0
649;727;0
665;696;1
688;649;0
741;618;0
742;584;0
763;573;0
734;588;0
727;594;0
696;612;0
649;663;0
618;670;0
584;709;0
573;767;0
254;901;0
334;844;0
594;822;0
612;792;0
663;764;0
670;744;0
709;761;0
767;776;0
901;792;0
844;772;0
822;752;0
792;725;0
764;709;0
744;706;0
761;710;0
776;715;0
792;743;0
772;756;0
752;763;0
725;754;0
709;754;0
706;728;0
710;716;0
715;703;0
743;664;0
756;654;0
763;633;0
754;599;0
754;594;0
728;576;0
716;587;0
703;588;0
664;593;0
654;602;0
633;611;0
599;625;0
594;622;0
576;610;0
587;601;0
588;601;0
593;606;0
602;596;0
611;601;0
625;617;0
622;633;0
610;633;0
601;627;0
601;628;0
606;626;0
596;626;0
601;622;0
617;615;0
633;612;0
633;613;0
627;632;0
628;650;0
626;651;0
626;815;0
622;795;0
615;845;0
612;881;0
613;892;0
632;878;0
650;845;0
651;797;0
815;745;0
795;689;0
845;678;0
881;639;0
892;618;0
878;609;0
845;603;0
797;617;0
745;638;0
689;711;0
678;818;0
639;892;0
618;811;0
609;833;0
603;831;0
617;807;0
638;762;0
711;735;0
818;666;0
892;678;0
811;657;0
833;664;0
831;732;0
807;794;0
762;814;0
735;769;0
666;719;0
678;747;0
657;756;0
664;718;1
732;662;0
794;625;0
814;613;0
769;607;0
719;587;0
747;587;0
756;595;0
718;612;0
240;638;0
422;651;0
625;676;0
613;766;0
607;830;0
587;809;0
587;783;0
595;757;0
612;735;0
638;730;0
651;739;0
676;753;0
766;779;0
830;769;0
809;733;0
783;752;0
757;760;0
735;762;0
730;772;0
739;750;0
753;703;0
779;698;0
769;682;0
733;664;0
752;659;0
760;636;0
762;625;0
772;624;0
750;638;0
703;679;0
698;788;0
682;768;0
664;772;0
659;737;0
636;810;0
625;862;0
624;881;0
638;866;0
679;826;0
788;786;0
768;759;0
772;725;0
737;717;0
810;719;0
862;742;0
881;787;0
866;853;0
826;905;0
786;947;0
759;960;0
725;884;0
717;859;0
719;824;1
742;789;0
787;728;0
853;699;0
905;680;0
947;654;0
960;652;0
884;611;0
859;623;0
824;607;0
789;601;0
728;610;0
699;618;0
680;631;0
654;656;0
652;628;0
320;658;1
291;664;1
623;680;0
607;704;0
601;745;0
610;752;0
618;723;0
631;695;0
656;666;0
628;639;0
658;620;0
664;618;0
680;618;0
704;615;0
745;607;0
752;625;1
345;629;0
581;646;0
274;666;0
522;678;0
362;644;0
639;638;0
620;628;0
618;617;0
618;610;0
615;598;0
607;582;0
625;595;0
629;590;0
646;585;0
666;585;1
678;576;1
644;572;0
638;578;0
628;587;0
617;592;0
357;600;0
246;623;0
355;636;0
250;647;0
582;647;0
595;637;0
590;626;0
585;612;0
585;607;0
576;608;0
572;615;0
578;630;0
587;634;0
592;665;0
600;697;0
623;770;0
636;788;0
647;795;0
647;777;0
637;740;0
626;694;0
612;663;0
607;631;0
608;605;0
615;611;0
630;646;0
634;697;0
665;799;0
697;835;0
770;836;0
788;863;0
795;905;0
777;899;0
740;741;0
694;769;0
663;733;0
631;717;0
605;695;0
611;686;0
646;677;0
697;684;0
799;651;0
835;655;0
836;697;0
863;703;0
905;763;0
899;818;0
741;852;0
769;785;0
733;805;0
717;791;0
695;751;0
686;796;0
677;786;0
684;741;0
651;736;0
655;667;0
697;687;0
703;658;0
763;716;0
818;877;0
852;882;0
785;819;0
805;799;0
791;806;0
751;804;0
796;813;0
786;783;1
741;733;0
736;672;0
667;669;0
687;654;0
658;651;0
716;668;0
877;684;0
882;750;0
819;736;0
799;762;0
806;840;0
804;847;0
813;811;0
783;833;0
733;814;0
672;816;0
669;807;0
654;798;0
651;803;0
668;785;0
684;751;0
750;747;0
736;746;0
762;753;0
840;768;0
847;826;1
811;815;0
833;837;0
814;879;0
816;809;0
807;771;0
798;720;0
803;694;0
785;701;0
751;713;0
747;752;0
746;767;0
753;811;0
768;852;0
826;902;0
815;811;0
837;773;0
879;755;0
809;767;0
386;750;0
385;721;0
720;688;0
694;682;0
701;695;1
713;689;1
752;712;1
767;752;1
811;739;0
852;716;0
902;694;0
811;672;0
773;649;0
755;618;0
767;598;0
750;613;0
721;610;0
688;628;1
682;662;0
695;718;1
689;810;0
712;762;0
752;742;0
444;717;0
338;672;0
399;674;0
336;678;0
386;682;0
288;670;0
460;661;0
281;644;0
538;634;0
618;626;0
336;648;0
262;695;0
613;737;0
610;847;0
628;907;0
662;926;0
718;911;0
810;829;0
762;748;0
742;721;0
717;687;0
672;664;0
674;706;0
678;803;0
682;820;0
670;857;0
661;875;0
644;854;0
634;820;0
626;786;0
648;773;0
695;770;0
737;756;0
847;760;0
907;716;0
926;747;0
911;772;0
829;795;0
748;769;0
721;704;0
687;711;0
664;722;0
706;713;0
803;706;0
820;670;0
857;689;0
875;706;0
854;752;0
820;760;0
786;768;0
773;738;0
770;728;0
756;725;0
760;727;0
716;711;0
747;687;0
772;691;0
795;694;0
769;675;0
704;679;0
711;698;0
722;733;0
713;782;0
706;764;0
670;748;0
689;717;0
706;691;0
752;678;0
760;682;0
768;652;0
738;652;0
728;716;0
725;784;0
727;829;0
711;832;0
687;805;0
691;759;0
694;713;0
675;678;0
679;655;0
698;643;0
733;644;0
782;702;0
764;802;0
748;869;0
717;903;0
691;903;0
678;873;0
682;781;0
652;783;0
652;767;0
716;753;0
784;719;0
829;674;0
832;667;0
805;656;0
759;753;0
713;871;0
678;888;0
655;892;0
643;877;0
644;805;0
702;824;0
802;815;0
869;819;0
903;811;0
903;771;0
873;740;0
781;687;0
783;701;1
767;704;1
753;722;1
719;740;0
674;713;0
667;697;0
656;701;0
753;706;0
871;711;1
888;716;1
892;720;1
877;725;1
805;730;1
824;734;1
815;739;1
819;744;1
811;749;1
771;753;1
740;758;0
687;784;0
701;787;0
704;718;1
722;735;1
740;748;1
713;762;0
1047;775;1
365;789;1
340;802;1
322;816;1
547;829;1
362;843;1
466;853;1
587;883;1
277;794;0
446;847;0
3487;791;0
813;746;0
394;704;0
730;682;1
784;1068;0
787;788;0
718;635;0
805;666;1
452;694;1
575;697;1
551;701;0
564;680;0
556;655;0
561;638;0
579;612;0
657;607;0
903;606;0
425;619;0
469;618;0
853;626;0
883;643;0
326;659;0
468;662;0
847;643;0
791;632;0
746;615;0
704;609;0
682;604;0
648;607;0
420;586;1
788;737;0
635;711;0
666;716;0
383;716;0
309;699;0
396;662;0
306;634;1
439;613;0
258;593;0
680;580;0
655;573;0
638;588;0
612;621;0
607;698;1
606;683;1
619;718;0
618;752;0
626;866;0
643;841;0
659;798;0
662;770;0
643;756;0
632;751;0
615;775;0
609;755;1
604;764;0
607;779;0
586;778;0
737;761;0
711;743;0
716;694;0
716;765;1
699;767;1
662;769;1
404;703;1
452;669;0
481;655;1
503;641;1
580;627;1
573;613;1
588;599;1
621;585;1
698;591;1
683;640;0
718;647;1
752;653;1
866;659;1
841;622;0
798;643;0
770;722;0
756;795;0
751;797;0
775;843;0
755;870;0
764;878;0
779;882;0
778;859;1
761;836;1
488;813;1
255;790;1
694;767;1
692;744;1
1609;694;1
703;713;0
856;720;1
1809;775;0
762;789;0
379;904;0
581;942;0
591;880;0
1310;775;0
1289;707;0
622;692;0
643;647;0
722;631;0
795;632;0
797;669;0
843;691;1
870;764;0
878;671;0
1187;676;0
2968;836;0
466;854;0
335;894;0
439;926;0
295;894;1
694;865;0
713;825;0
720;756;0
775;770;1
789;786;0
904;779;0
942;786;0
362;783;0
518;756;0
775;747;0
707;705;0
260;721;0
432;738;0
647;770;0
631;738;0
632;701;0
669;665;0
691;646;0
764;632;0
671;620;0
676;625;0
836;619;0
854;617;0
894;639;0
926;695;0
894;765;0
865;803;0
825;816;0
756;783;0
770;743;0
786;693;0
779;655;0
464;650;0
322;667;0
783;661;0
756;660;0
747;649;0
705;645;0
721;639;0
738;655;0
770;648;0
738;628;0
701;604;0
665;596;0
646;591;0
632;600;0
620;648;0
625;715;0
619;766;0
617;799;0
639;804;0
695;796;0
765;762;0
803;680;0
816;681;0
783;685;0
743;704;0
693;766;0
655;791;1
650;807;1
667;790;0
661;771;0
660;740;0
649;722;0
645;715;0
639;723;0
655;738;0
648;746;0
628;743;0
604;718;0
596;733;0
591;676;0
600;683;0
648;700;0
715;745;0
766;818;0
799;793;0
804;780;0
796;789;0
762;793;0
680;769;0
681;833;0
685;833;1
704;820;0
766;828;0
791;831;0
807;754;0
790;712;0
771;648;0
845;641;0
617;620;0
715;622;0
723;620;0
738;642;0
746;655;0
743;659;0
718;660;0
733;650;0
676;665;0
683;690;0
700;694;1
745;694;1
818;690;0
793;667;0
780;634;0
789;639;0
793;644;0
769;678;0
833;693;0
833;744;0
820;748;0
828;770;0
831;700;0
754;680;0
419;650;0
293;623;0
648;603;0
641;598;0
620;600;0
622;597;0
620;596;0
642;592;0
655;589;0
659;624;0
660;669;0
650;719;0
665;731;0
690;735;0
829;729;0
558;685;0
690;663;0
667;645;0
634;647;0
639;655;0
644;667;0
678;696;0
693;733;0
744;757;0
748;771;0
770;797;0
700;768;0
680;797;0
650;804;1
623;767;0
603;799;0
598;805;0
600;752;0
597;674;0
596;672;0
592;682;0
589;711;0
624;828;0
669;862;0
719;859;0
731;845;0
735;757;0
729;702;0
685;682;0
663;661;0
645;655;0
647;665;0
655;677;0
667;803;0
696;902;0
733;884;0
757;917;0
771;944;0
265;910;0
532;817;1
768;748;0
797;752;0
804;762;0
767;790;0
799;876;0
805;927;0
752;938;0
674;968;0
672;979;0
682;923;0
711;910;0
828;905;0
862;852;0
859;835;0
845;842;0
757;849;0
702;838;0
682;918;0
661;940;0
655;924;0
665;919;0
677;917;0
803;858;0
902;794;0
884;840;0
917;863;0
944;862;0
910;809;0
817;757;0
748;820;0
752;857;0
762;822;0
790;869;0
876;854;0
927;821;0
938;791;0
968;799;0
979;825;0
923;813;0
910;876;0
905;879;0
852;851;0
835;873;1
842;779;0
849;738;0
838;714;0
918;712;0
940;726;0
924;702;0
919;733;0
917;732;0
858;775;0
794;768;0
840;708;0
863;683;0
862;666;0
809;669;0
757;682;0
820;696;0
857;721;0
822;735;0
869;739;0
854;743;0
821;750;0
791;741;0
799;741;0
825;718;0
813;712;0
876;680;0
879;664;0
851;704;0
873;770;0
779;803;1
738;814;0
418;835;0
296;837;0
712;798;0
726;784;0
702;769;0
733;710;0
732;682;0
775;654;0
768;657;1
708;574;1
683;593;1
666;611;0
669;730;1
682;695;1
696;704;0
721;684;0
735;677;1
739;717;0
743;731;0
750;704;0
741;648;0
741;603;0
718;588;0
712;590;0
680;582;0
664;585;0
704;609;0
770;652;0
803;686;0
814;671;0
835;679;0
837;801;0
798;819;0
784;848;0
769;810;0
301;785;0
313;794;0
820;804;0
611;769;0
657;757;0
324;721;0
1454;729;0
730;735;0
695;756;0
704;772;0
684;735;0
677;721;0
717;718;0
731;832;0
293;895;0
411;957;0
648;887;0
603;824;0
588;746;0
590;692;1
582;662;0
585;666;0
609;710;0
652;751;0
686;819;0
671;868;0
679;783;0
801;754;0
819;782;0
848;772;1
810;748;0
785;754;0
794;706;0
804;671;0
769;657;0
757;657;0
721;665;0
729;667;0
735;749;0
756;783;0
772;836;0
735;842;0
721;819;0
718;808;0
832;818;0
895;797;0
957;786;0
887;794;0
824;816;0
746;840;0
692;847;0
662;850;0
666;855;0
710;816;0
751;817;0
819;804;0
868;818;0
523;839;0
260;873;0
754;826;0
782;795;0
772;790;0
748;769;0
754;741;0
364;732;0
342;730;0
671;743;0
657;713;0
657;703;0
665;753;0
667;718;0
749;696;0
783;651;0
836;656;0
842;694;0
819;665;0
808;691;0
818;663;0
797;633;0
786;626;0
794;601;0
816;583;0
840;572;0
847;568;0
850;549;0
855;564;0
816;557;0
817;542;1
804;566;0
818;564;0
839;566;0
873;580;0
826;581;0
795;575;0
790;585;0
769;574;0
741;558;0
732;573;0
730;568;0
743;571;0
713;563;1
703;555;0
753;566;0
718;559;0
696;557;0
651;557;0
656;556;0
694;551;1
665;532;1
691;553;1
663;549;1
633;521;0
626;521;0
601;522;0
583;522;0
572;523;0
568;523;0
549;524;0
564;524;1
306;525;1
251;554;1
542;566;1
566;579;1
564;599;0
566;614;0
580;621;0
581;616;0
575;601;0
585;589;0
574;582;0
558;572;0
573;568;0
568;564;0
571;562;0
563;566;0
555;569;0
566;567;0
559;568;0
557;583;0
312;634;0
245;725;0
556;793;0
551;791;0
532;805;0
553;829;0
549;818;0
678;817;0
351;790;0
249;743;0
284;703;0
2238;690;0
906;669;0
554;656;0
566;678;0
579;680;0
599;682;0
614;681;0
621;706;0
616;784;0
601;788;0
589;740;0
582;702;0
572;641;0
568;661;0
564;652;0
562;644;0
566;640;1
569;635;0
567;631;0
568;611;0
583;617;0
634;609;0
725;624;0
793;623;0
791;637;0
805;625;0
829;614;0
818;620;0
817;611;0
790;612;0
743;611;0
703;628;0
690;660;0
669;720;0
656;744;0
678;771;0
680;781;0
682;747;0
681;749;0
706;723;0
784;705;0
788;686;0
740;667;0
702;657;0
641;630;0
661;611;0
652;616;0
644;657;0
640;624;0
385;609;0
250;606;0
631;613;1
611;616;0
617;634;0
609;628;0
624;651;0
623;660;0
637;651;0
625;658;0
614;650;0
620;650;0
611;641;0
612;633;0
611;640;0
628;638;0
660;635;0
720;623;0
744;613;0
771;614;0
781;622;0
747;644;0
749;665;0
723;692;0
705;685;0
686;672;0
667;640;0
657;622;0
630;607;0
611;595;0
373;589;0
243;589;0
657;570;0
624;566;0
609;550;0
606;537;0
613;538;0
616;551;0
634;567;0
628;624;1
651;781;0
660;838;0
651;832;0
658;800;0
650;787;0
650;722;0
641;661;0
633;656;0
640;679;0
638;711;0
635;747;0
623;776;0
613;765;0
614;747;0
622;741;0
644;716;0
665;723;0
692;754;0
685;757;0
672;750;0
640;758;0
622;744;0
607;736;0
595;756;0
589;761;0
589;719;0
570;721;0
566;706;0
550;687;0
537;672;0
538;681;0
551;692;0
567;729;0
