Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1039;1039;1
628;628;1
332;332;1
376;376;1
617;617;1
373;373;1
706;706;1
520;520;1
282;282;1
408;408;1
1944;1944;1
1082;1082;1
286;286;1
660;660;1
260;260;1
318;318;1
735;735;1
475;475;1
433;433;1
273;273;1
484;484;1
648;648;1
282;282;1
471;471;1
304;304;1
930;930;1
1481;1481;1
432;432;1
558;558;1
340;340;1
345;345;1
1649;1649;1
243;243;1
470;470;1
809;809;1
748;748;1
338;338;1
490;490;1
1988;1988;1
901;901;1
550;550;1
622;622;1
382;382;1
347;347;1
299;299;1
669;669;1
267;267;1
367;367;1
293;293;1
758;758;1
1071;1071;1
2346;2346;1
1416;1416;1
631;631;1
393;393;1
285;285;1
669;669;1
338;338;1
497;497;1
288;288;1
659;659;1
848;848;1
3069;3069;1
394;394;1
1165;1165;1
451;451;1
295;295;1
561;561;1
320;320;1
246;246;1
2792;2792;1
459;459;1
280;280;1
416;416;1
291;291;1
461;461;1
3277;3277;1
342;342;1
557;557;1
348;348;1
1005;1005;1
827;827;1
1909;1909;1
268;268;1
2316;2316;1
421;421;1
511;511;1
2988;2988;1
380;380;1
270;270;1
1070;1070;1
244;244;1
370;370;1
326;326;1
400;400;1
584;584;1
359;359;1
2461;2461;1
1438;1438;1
510;510;1
970;970;1
1004;1004;1
426;426;1
306;306;1
270;270;1
451;451;1
928;928;1
1674;1674;1
322;322;1
4192;4192;1
4610;4610;1
819;819;1
3667;3667;1
575;575;1
474;474;1
351;351;1
383;383;1
386;386;1
334;334;1
313;313;1
536;536;1
764;764;1
511;511;1
716;716;1
2178;2178;1
1971;1971;1
414;414;1
292;292;1
858;858;1
425;425;1
386;386;1
410;410;1
420;420;1
1339;1339;1
557;557;1
388;388;1
597;597;1
505;505;1
333;333;1
545;545;1
2903;2903;1
689;689;1
695;695;1
1335;1335;1
288;288;1
1281;1281;1
692;692;1
843;843;1
541;541;1
464;464;1
508;508;1
436;436;1
520;520;1
448;448;1
456;456;1
656;656;1
502;502;1
816;816;1
4692;4692;1
315;315;1
476;476;1
503;503;1
808;808;1
576;576;1
642;642;1
426;426;1
497;497;1
1202;1202;1
2527;2527;1
390;390;1
748;748;1
659;659;1
884;884;1
409;409;1
544;544;1
455;455;1
312;312;1
607;607;1
628;628;1
299;299;1
1007;1007;1
4455;4455;1
410;410;1
254;254;1
346;346;1
1184;1184;1
4397;4397;1
335;335;1
1608;1608;1
1822;1822;1
557;557;1
480;480;1
451;451;1
495;495;1
285;285;1
855;855;1
313;313;1
417;417;1
684;684;1
403;403;1
1865;1865;1
271;271;1
272;272;1
1108;1108;1
1749;1749;1
332;332;1
700;700;1
511;511;1
515;515;1
399;399;1
1956;1956;1
365;365;1
2653;2653;1
729;729;1
289;289;1
1219;1219;1
279;279;1
338;338;1
295;295;1
633;633;1
307;307;1
3429;3429;1
418;418;1
729;729;1
243;243;1
691;691;1
382;382;1
273;273;1
656;656;1
411;411;1
253;253;1
366;366;1
536;536;1
322;322;1
438;438;1
522;522;1
722;722;1
2514;2514;1
323;323;1
271;271;1
270;270;1
320;320;1
1653;1653;1
405;405;1
379;379;1
294;294;1
609;609;1
291;291;1
363;363;1
389;389;1
50000;50000;1
50000;50000;1
50000;50000;1
18933;18933;1
1356;1356;1
3193;3193;1
3218;3218;1
320;320;1
480;480;1
335;335;1
814;814;1
1020;1020;1
488;488;1
424;424;1
522;522;1
330;330;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;0
50000;50000;0
50000;50000;0
50000;50000;1
47158;47158;1
