Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:08:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
295;295;1
322;322;1
5825;5825;1
393;393;1
4644;4644;1
442;442;1
467;467;1
247;247;1
347;347;1
2892;2892;1
243;243;1
5131;5131;1
11377;11377;1
1384;1384;1
2244;2244;1
385;385;1
442;442;1
889;889;1
6286;6286;1
50000;50000;1
22400;22400;1
983;983;1
337;337;1
19152;19152;1
2368;2368;1
764;764;1
630;630;1
307;307;1
409;409;1
437;437;1
616;616;1
349;349;1
554;554;1
710;710;1
439;439;1
404;404;1
644;644;1
248;248;1
1026;1026;1
1702;1702;1
928;928;1
494;494;1
490;490;1
372;372;1
1181;1181;1
1635;1635;1
398;398;1
641;641;1
514;514;1
811;811;1
248;248;1
1264;1264;1
507;507;1
436;436;1
786;786;1
523;523;1
1067;1067;1
273;273;1
254;254;1
467;467;1
743;743;1
443;443;1
1443;1443;1
493;493;1
310;310;1
665;665;1
242;242;1
10017;10017;1
778;778;1
1286;1286;1
740;740;1
272;272;1
499;499;1
5365;5365;1
420;420;1
4212;4212;1
3740;3740;1
294;294;1
253;253;1
27438;27438;1
426;426;1
777;777;1
4748;4748;1
6203;6203;1
329;329;1
2499;2499;1
528;528;1
496;496;1
532;532;1
524;524;1
596;596;1
500;500;1
608;608;1
533;533;1
530;530;1
489;489;1
476;476;1
500;500;1
993;993;1
487;487;1
420;420;1
996;996;1
488;488;1
424;424;1
611;611;1
477;477;1
464;464;1
452;452;1
424;424;1
500;500;1
436;436;1
416;416;1
1345;1345;1
419;419;1
445;445;1
875;875;1
524;524;1
436;436;1
296;296;1
308;308;1
392;392;1
456;456;1
436;436;1
610;610;1
450;450;1
855;855;1
507;507;1
250;250;1
281;281;1
391;391;1
256;256;1
364;364;1
320;320;1
360;360;1
442;442;1
622;622;1
482;482;1
614;614;1
264;264;1
424;424;1
359;359;1
385;385;1
5693;5693;1
385;385;1
251;251;1
33266;33266;1
270;270;1
48438;48438;1
918;918;1
4911;4911;1
402;402;1
1804;1804;1
618;618;1
1515;1515;1
941;941;1
624;624;1
436;436;1
437;437;1
291;291;1
410;410;1
286;286;1
419;419;1
10172;10172;1
946;946;1
4307;4307;1
10668;10668;1
250;250;1
355;355;1
612;612;1
8917;8917;1
256;256;1
418;418;1
8877;8877;1
369;369;1
499;499;1
948;948;1
4767;4767;1
377;377;1
736;736;1
4038;4038;1
404;404;1
581;581;1
381;381;1
392;392;1
595;595;1
514;514;1
403;403;1
712;712;1
1909;1909;1
1070;1070;1
437;437;1
2838;2838;1
240;240;1
1130;1130;1
2223;2223;1
1078;1078;1
847;847;1
5611;5611;1
1057;1057;1
339;339;1
243;243;1
414;414;1
1477;1477;1
743;743;1
1062;1062;1
258;258;1
887;887;1
1460;1460;1
3520;3520;1
257;257;1
1048;1048;1
50000;50000;1
31124;31124;1
7428;7428;1
506;506;1
1224;1224;1
491;491;1
881;881;1
479;479;1
720;720;1
378;378;1
1068;1068;1
1260;1260;1
374;374;1
725;725;1
339;339;1
423;423;1
499;499;1
3225;3225;1
3269;3269;1
545;545;1
945;945;1
614;614;1
6263;6263;1
250;250;1
1759;1759;1
11536;11536;1
757;757;1
283;283;1
668;668;1
3997;3997;1
4241;4241;1
437;437;1
1850;1850;1
750;750;1
366;366;1
340;340;1
295;295;1
524;524;1
1828;1828;1
9965;9965;1
263;263;1
681;681;1
1369;1369;1
329;329;1
569;569;1
1301;1301;1
588;588;1
1821;1821;1
342;342;1
374;374;1
562;562;1
7460;7460;1
1007;1007;1
494;494;1
275;275;1
977;977;1
1027;1027;1
3466;3466;1
378;378;1
7326;7326;1
512;512;1
386;386;1
2725;2725;1
375;375;1
5589;5589;1
283;283;1
416;416;1
1416;1416;1
888;888;1
412;412;1
463;463;1
410;410;1
242;242;1
439;439;1
458;458;1
246;246;1
606;606;1
427;427;1
393;393;1
370;370;1
373;373;1
306;306;1
782;782;1
905;905;1
611;611;1
323;323;1
802;802;1
396;396;1
348;348;1
374;374;1
310;310;1
812;812;1
420;420;1
404;404;1
600;600;1
3948;3948;1
707;707;1
346;346;1
1683;1683;1
281;281;1
332;332;1
263;263;1
556;556;1
765;765;1
380;380;1
925;925;1
286;286;1
385;385;1
48336;48336;1
556;556;1
255;255;1
687;687;1
458;458;1
343;343;1
553;553;1
249;249;1
407;407;1
937;937;1
260;260;1
598;598;1
316;316;1
325;325;1
360;360;1
296;296;1
367;367;1
1170;1170;1
294;294;1
276;276;1
264;264;1
520;520;1
339;339;1
577;577;1
420;420;1
652;652;1
412;412;1
394;394;1
846;846;1
617;617;1
356;356;1
624;624;1
415;415;1
607;607;1
482;482;1
498;498;1
361;361;1
398;398;1
329;329;1
349;349;1
560;560;1
436;436;1
388;388;1
391;391;1
333;333;1
548;548;1
498;498;1
245;245;1
421;421;1
308;308;1
307;307;1
361;361;1
319;319;1
546;546;1
553;553;1
464;464;1
362;362;1
337;337;1
327;327;1
724;724;1
280;280;1
436;436;1
315;315;1
451;451;1
330;330;1
759;759;1
263;263;1
274;274;1
364;364;1
352;352;1
374;374;1
2370;2370;1
426;426;1
962;962;1
1920;1920;1
851;851;1
5276;5276;1
428;428;1
414;414;1
13879;13879;1
9359;9359;1
5169;5169;1
3952;3952;1
29080;29080;1
312;312;1
2769;2769;1
377;377;1
1328;1328;1
425;425;1
927;927;1
2546;2546;1
704;704;1
299;299;1
295;295;1
459;459;1
393;393;1
23579;23579;1
607;607;1
593;593;1
648;648;1
662;662;1
3118;3118;1
701;701;1
247;247;1
978;978;1
391;391;1
3028;3028;1
763;763;1
382;382;1
304;304;1
466;466;1
255;255;1
527;527;1
722;722;1
356;356;1
1930;1930;1
415;415;1
3597;3597;1
254;254;1
643;643;1
2981;2981;1
616;616;1
434;434;1
826;826;1
335;335;1
374;374;1
351;351;1
475;475;1
395;395;1
696;696;1
1059;1059;1
946;946;1
564;564;1
542;542;1
435;435;1
730;730;1
451;451;1
772;772;1
422;422;1
2020;2020;1
2775;2775;1
241;241;1
588;588;1
1020;1020;1
422;422;1
335;335;1
3167;3167;1
367;367;1
1241;1241;1
417;417;1
555;555;1
357;357;1
8618;8618;1
441;441;1
433;433;1
334;334;1
834;834;1
3628;3628;1
339;339;1
260;260;1
15967;15967;1
820;820;1
621;621;1
516;516;1
248;248;1
334;334;1
424;424;1
370;370;1
350;350;1
290;290;1
914;914;1
399;399;1
407;407;1
344;344;1
372;372;1
327;327;1
448;448;1
1401;1401;1
277;277;1
371;371;1
332;332;1
320;320;1
384;384;1
436;436;1
399;399;1
341;341;1
808;808;1
407;407;1
329;329;1
348;348;1
264;264;1
384;384;1
953;953;1
266;266;1
417;417;1
607;607;1
546;546;1
307;307;1
929;929;1
395;395;1
408;408;1
367;367;1
493;493;1
961;961;1
643;643;1
564;564;1
311;311;1
289;289;1
320;320;1
310;310;1
4242;4242;1
245;245;1
398;398;1
270;270;1
2135;2135;1
38308;38308;1
14345;14345;1
739;739;1
592;592;1
900;900;1
269;269;1
286;286;1
503;503;1
318;318;1
761;761;1
416;416;1
782;782;1
649;649;1
1591;1591;1
519;519;1
763;763;1
436;436;1
479;479;1
732;732;1
420;420;1
596;596;1
2366;2366;1
694;694;1
334;334;1
695;695;1
791;791;1
398;398;1
323;323;1
490;490;1
498;498;1
568;568;1
1903;1903;1
408;408;1
831;831;1
278;278;1
289;289;1
1427;1427;1
288;288;1
842;842;1
644;644;1
798;798;1
1644;1644;1
271;271;1
432;432;1
972;972;1
2501;2501;1
551;551;1
20696;20696;1
11833;11833;1
8614;8614;1
546;546;1
486;486;1
269;269;1
653;653;1
594;594;1
1158;1158;1
311;311;1
391;391;1
327;327;1
509;509;1
285;285;1
498;498;1
258;258;1
331;331;1
362;362;1
659;659;1
402;402;1
3355;3355;1
714;714;1
764;764;1
598;598;1
2097;2097;1
1463;1463;1
420;420;1
767;767;1
260;260;1
741;741;1
452;452;1
667;667;1
3645;3645;1
22340;22340;1
2542;2542;1
50000;50000;1
13112;13112;1
451;451;1
425;425;1
581;581;1
279;279;1
801;801;1
2040;2040;1
402;402;1
3130;3130;1
3322;3322;1
698;698;1
4703;4703;1
12901;12901;1
1679;1679;1
6908;6908;1
587;587;1
670;670;1
363;363;1
5701;5701;1
3900;3900;1
9312;9312;1
430;430;1
353;353;1
368;368;1
413;413;1
355;355;1
1772;1772;1
1060;1060;1
941;941;1
311;311;1
19475;19475;1
526;526;1
600;600;1
3518;3518;1
1346;1346;1
655;655;1
20035;20035;1
16917;16917;1
591;591;1
550;550;1
770;770;1
525;525;1
309;309;1
263;263;1
454;454;1
1100;1100;1
19710;19710;1
276;276;1
412;412;1
3272;3272;1
305;305;1
272;272;1
419;419;1
1332;1332;1
1399;1399;1
641;641;1
621;621;1
663;663;1
327;327;1
253;253;1
544;544;1
50000;50000;1
50000;50000;1
50000;50000;1
2332;2332;1
847;847;1
357;357;1
1659;1659;1
288;288;1
408;408;1
933;933;1
1688;1688;1
912;912;1
956;956;1
9630;9630;1
781;781;1
433;433;1
786;786;1
31141;31141;1
2198;2198;1
2458;2458;1
7844;7844;1
404;404;1
704;704;1
297;297;1
664;664;1
243;243;1
240;240;1
347;347;1
2876;2876;1
690;690;1
464;464;1
1164;1164;1
596;596;1
1062;1062;1
701;701;1
4608;4608;1
292;292;1
387;387;1
242;242;1
416;416;1
408;408;1
327;327;1
302;302;1
2320;2320;1
454;454;1
244;244;1
324;324;1
804;804;1
769;769;1
430;430;1
349;349;1
354;354;1
954;954;1
400;400;1
389;389;1
1701;1701;1
1695;1695;1
746;746;1
315;315;1
3018;3018;1
664;664;1
504;504;1
314;314;1
425;425;1
9246;9246;1
280;280;1
2676;2676;1
643;643;1
1094;1094;1
1013;1013;1
1087;1087;1
269;269;1
920;920;1
2476;2476;1
392;392;1
761;761;1
337;337;1
1007;1007;1
253;253;1
4628;4628;1
3260;3260;1
824;824;1
444;444;1
263;263;1
1704;1704;1
268;268;1
4716;4716;1
296;296;1
3033;3033;1
508;508;1
402;402;1
2222;2222;1
310;310;1
1222;1222;1
252;252;1
2478;2478;1
314;314;1
2824;2824;1
623;623;1
424;424;1
487;487;1
812;812;1
323;323;1
515;515;1
720;720;1
3412;3412;1
4656;4656;1
2702;2702;1
767;767;1
666;666;1
420;420;1
266;266;1
863;863;1
1426;1426;1
310;310;1
559;559;1
1112;1112;1
290;290;1
467;467;1
8176;8176;1
1198;1198;1
588;588;1
10798;10798;1
258;258;1
865;865;1
458;458;1
319;319;1
10824;10824;1
684;684;1
300;300;1
602;602;1
382;382;1
264;264;1
662;662;1
341;341;1
272;272;1
387;387;1
437;437;1
1203;1203;1
325;325;1
584;584;1
680;680;1
549;549;1
2995;2995;1
1047;1047;1
453;453;1
556;556;1
756;756;1
453;453;1
319;319;1
656;656;1
563;563;1
248;248;1
248;248;1
269;269;1
312;312;1
1308;1308;1
349;349;1
799;799;1
376;376;1
1265;1265;1
386;386;1
845;845;1
680;680;1
632;632;1
255;255;1
554;554;1
1607;1607;1
807;807;1
466;466;1
1076;1076;1
4460;4460;1
570;570;1
681;681;1
469;469;1
295;295;1
1449;1449;1
505;505;1
673;673;1
293;293;1
355;355;1
516;516;1
295;295;1
414;414;1
248;248;1
368;368;1
396;396;1
4673;4673;1
854;854;1
648;648;1
2097;2097;1
652;652;1
1649;1649;1
684;684;1
580;580;1
1250;1250;1
586;586;1
701;701;1
319;319;1
431;431;1
517;517;1
288;288;1
487;487;1
535;535;1
598;598;1
536;536;1
899;899;1
813;813;1
280;280;1
991;991;1
317;317;1
868;868;1
608;608;1
370;370;1
1100;1100;1
434;434;1
304;304;1
406;406;1
378;378;1
2669;2669;1
3979;3979;1
494;494;1
2558;2558;1
1924;1924;1
340;340;1
16112;16112;1
735;735;1
4852;4852;1
1761;1761;1
631;631;1
1247;1247;1
469;469;1
468;468;1
558;558;1
282;282;1
459;459;1
356;356;1
380;380;1
5621;5621;1
265;265;1
3278;3278;1
334;334;1
1135;1135;1
367;367;1
1081;1081;1
630;630;1
312;312;1
333;333;1
781;781;1
968;968;1
532;532;1
260;260;1
2016;2016;1
823;823;1
577;577;1
5907;5907;1
381;381;1
474;474;1
802;802;1
344;344;1
472;472;1
424;424;1
498;498;1
287;287;1
492;492;1
883;883;1
2703;2703;1
905;905;1
1597;1597;1
907;907;1
1280;1280;1
2433;2433;1
311;311;1
1043;1043;1
584;584;1
349;349;1
50000;50000;1
32458;32458;1
582;582;1
338;338;1
330;330;1
339;339;1
501;501;1
676;676;1
835;835;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
49661;49661;1
1030;1030;1
50000;50000;1
50000;50000;1
49980;49980;1
4593;4593;1
1000;1000;1
320;320;1
635;635;1
12816;12816;1
5622;5622;1
242;242;1
535;535;1
16644;16644;1
377;377;1
972;972;1
442;442;1
1276;1276;1
1030;1030;1
264;264;1
667;667;1
357;357;1
1881;1881;1
553;553;1
661;661;1
343;343;1
519;519;1
610;610;1
471;471;1
1192;1192;1
727;727;1
3522;3522;1
3015;3015;1
360;360;1
3771;3771;1
280;280;1
379;379;1
561;561;1
459;459;1
380;380;1
620;620;1
260;260;1
481;481;1
261;261;1
298;298;1
320;320;1
540;540;1
299;299;1
480;480;1
700;700;1
540;540;1
259;259;1
622;622;1
320;320;1
358;358;1
240;240;1
380;380;1
339;339;1
578;578;1
283;283;1
400;400;1
639;639;1
401;401;1
359;359;1
719;719;1
380;380;1
520;520;1
499;499;1
261;261;1
440;440;1
380;380;1
459;459;1
322;322;1
379;379;1
439;439;1
480;480;1
361;361;1
399;399;1
542;542;1
358;358;1
561;561;1
259;259;1
340;340;1
299;299;1
721;721;1
259;259;1
401;401;1
299;299;1
740;740;1
460;460;1
560;560;1
260;260;1
400;400;1
460;460;1
240;240;1
240;240;1
300;300;1
300;300;1
360;360;1
240;240;1
439;439;1
400;400;1
361;361;1
420;420;1
260;260;1
420;420;1
400;400;1
520;520;1
479;479;1
460;460;1
341;341;1
299;299;1
540;540;1
400;400;1
240;240;1
480;480;1
339;339;1
320;320;1
339;339;1
240;240;1
561;561;1
517;517;1
326;326;1
460;460;1
379;379;1
536;536;1
981;981;1
241;241;1
340;340;1
1321;1321;1
321;321;1
533;533;1
264;264;1
2679;2679;1
702;702;1
420;420;1
420;420;1
318;318;1
322;322;1
240;240;1
340;340;1
241;241;1
679;679;1
319;319;1
262;262;1
399;399;1
419;419;1
340;340;1
321;321;1
300;300;1
300;300;1
380;380;1
400;400;1
1001;1001;1
339;339;1
320;320;1
260;260;1
260;260;1
620;620;1
580;580;1
280;280;1
580;580;1
781;781;1
460;460;1
319;319;1
480;480;1
360;360;1
300;300;1
520;520;1
441;441;1
279;279;1
560;560;1
280;280;1
460;460;1
440;440;1
381;381;1
599;599;1
440;440;1
520;520;1
360;360;1
520;520;1
259;259;1
400;400;1
320;320;1
420;420;1
400;400;1
501;501;1
419;419;1
320;320;1
320;320;1
540;540;1
359;359;1
521;521;1
599;599;1
240;240;1
620;620;1
360;360;1
640;640;1
580;580;1
500;500;1
580;580;1
560;560;1
260;260;1
420;420;1
400;400;1
240;240;1
420;420;1
400;400;1
620;620;1
500;500;1
380;380;1
579;579;1
701;701;1
559;559;1
300;300;1
340;340;1
240;240;1
400;400;1
540;540;1
320;320;1
440;440;1
400;400;1
780;780;1
460;460;1
360;360;1
399;399;1
241;241;1
240;240;1
399;399;1
420;420;1
360;360;1
460;460;1
360;360;1
400;400;1
400;400;1
479;479;1
481;481;1
479;479;1
501;501;1
314;314;1
606;606;1
2339;2339;1
380;380;1
479;479;1
440;440;1
241;241;1
259;259;1
540;540;1
300;300;1
360;360;1
620;620;1
260;260;1
340;340;1
500;500;1
759;759;1
480;480;1
360;360;1
400;400;1
300;300;1
280;280;1
260;260;1
580;580;1
500;500;1
540;540;1
400;400;1
280;280;1
260;260;1
339;339;1
420;420;1
620;620;1
640;640;1
500;500;1
540;540;1
419;419;1
620;620;1
240;240;1
440;440;1
320;320;1
420;420;1
419;419;1
260;260;1
540;540;1
300;300;1
800;800;1
399;399;1
240;240;1
260;260;1
340;340;1
600;600;1
319;319;1
700;700;1
461;461;1
259;259;1
340;340;1
500;500;1
620;620;1
379;379;1
819;819;1
401;401;1
459;459;1
860;860;1
601;601;1
440;440;1
399;399;1
360;360;1
419;419;1
660;660;1
360;360;1
820;820;1
679;679;1
539;539;1
344;344;1
258;258;1
358;358;1
440;440;1
325;325;1
408;408;1
3084;3084;1
260;260;1
720;720;1
420;420;1
580;580;1
999;999;1
1000;1000;1
