Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:24:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
434;501;0
436;496;0
435;496;1
434;495;1
432;496;1
424;493;0
433;491;0
424;482;0
431;483;0
427;481;0
425;476;0
415;475;0
419;471;0
428;463;0
425;463;0
420;462;0
423;458;0
419;443;0
416;449;0
416;446;0
415;441;0
412;454;0
412;447;0
413;448;0
411;442;0
402;434;0
408;437;0
410;436;0
421;434;0
429;436;0
441;435;0
913;434;0
551;432;0
1237;424;0
612;433;0
319;424;0
1852;431;0
378;427;0
248;425;0
290;415;0
3052;419;0
308;428;0
1823;425;0
675;420;0
592;423;0
419;419;0
426;416;0
432;416;0
654;415;0
664;412;0
441;412;0
448;413;0
449;411;0
449;402;1
595;408;1
706;410;0
398;421;0
1818;429;0
243;441;0
334;439;0
717;438;0
278;437;1
483;436;1
394;436;1
480;435;1
547;434;1
402;434;1
474;433;1
860;432;1
516;432;1
334;431;1
546;430;1
267;429;1
327;429;1
832;428;1
498;427;1
3320;427;1
373;426;1
421;425;1
382;424;1
253;424;1
250;423;1
324;422;1
1765;422;1
462;421;1
594;420;1
748;419;0
292;419;0
291;418;0
324;419;1
756;426;1
650;432;1
255;437;1
331;439;1
504;442;1
864;441;0
805;448;0
409;449;0
404;449;0
258;446;1
257;448;1
560;450;1
435;452;1
403;454;1
2218;457;1
428;459;1
455;461;1
1346;463;1
1782;466;1
497;468;1
488;470;0
489;472;1
493;480;1
481;476;0
486;474;1
485;474;1
478;451;1
476;454;0
486;456;1
497;459;1
496;462;1
501;464;1
513;467;1
537;470;1
541;498;1
527;488;1
512;486;1
493;484;1
488;482;1
485;479;1
478;477;1
474;475;1
465;473;1
464;470;0
448;468;1
456;466;1
453;464;1
462;461;1
520;459;1
593;457;1
587;462;1
610;454;1
645;459;1
604;463;1
552;467;1
547;471;1
558;475;1
536;480;1
514;484;1
512;488;1
511;504;1
520;471;1
512;464;1
1023;456;1
546;448;1
326;441;0
359;433;1
3337;425;1
541;418;1
856;435;1
546;439;1
1108;438;1
429;437;0
325;436;1
2119;435;1
1200;434;1
251;428;1
505;455;1
545;431;1
430;436;1
4141;442;0
1169;447;0
2502;452;1
335;457;0
279;463;0
519;497;0
510;488;0
517;489;0
509;493;0
513;481;1
518;486;1
584;485;0
430;478;0
746;476;0
681;486;0
284;497;0
3484;496;0
514;501;0
544;513;0
572;537;0
551;541;0
537;527;0
529;512;0
524;493;0
537;488;0
578;485;0
620;478;0
595;474;0
595;465;1
610;464;0
595;448;0
570;456;0
569;453;0
585;462;0
585;520;0
571;593;0
758;587;0
371;610;0
525;645;0
520;604;0
515;552;0
509;547;0
505;558;1
516;536;1
527;514;1
538;512;1
596;511;0
681;520;0
660;505;0
611;512;0
608;518;0
618;546;1
593;542;1
588;542;1
576;542;1
563;542;1
556;542;1
539;542;1
529;542;0
515;542;1
509;542;1
508;542;1
524;546;1
562;560;0
701;556;1
812;553;1
769;549;1
775;545;0
698;541;0
682;538;1
658;534;1
674;530;1
675;526;1
649;505;1
613;545;1
591;532;1
567;531;1
545;530;1
526;528;1
524;527;1
537;525;1
534;524;1
528;522;1
550;521;1
617;519;1
669;518;1
666;517;1
666;515;1
620;514;1
579;512;1
542;511;1
442;509;0
353;519;0
981;510;0
1234;517;0
367;509;0
447;513;0
337;518;0
1942;584;1
725;591;1
664;585;1
617;578;1
594;572;1
575;566;1
557;559;1
540;553;1
530;547;1
520;540;0
510;534;0
494;514;0
491;544;0
483;572;0
482;551;0
479;537;1
475;529;1
482;524;0
494;537;0
517;578;0
524;620;0
520;595;0
516;595;0
502;610;0
498;595;0
494;570;0
488;569;1
488;585;1
486;585;0
490;571;0
486;572;0
482;557;0
473;525;0
471;520;0
465;515;0
462;509;0
462;505;0
448;516;0
455;527;0
452;538;0
458;596;0
491;681;0
515;660;0
528;611;0
525;608;0
546;618;0
570;593;0
577;588;0
572;576;0
570;563;1
563;556;0
541;539;0
539;529;0
544;515;0
551;509;0
543;508;0
535;511;0
520;575;0
510;701;0
500;812;0
500;769;0
494;775;0
494;698;0
493;682;0
486;658;1
481;674;0
484;675;0
260;649;0
389;613;0
336;591;0
498;567;0
517;545;0
281;526;0
272;524;0
571;537;0
542;534;0
545;528;0
523;550;0
497;617;0
481;669;0
467;666;0
463;666;1
460;620;1
457;579;1
458;542;1
460;535;0
456;552;0
452;569;0
449;585;0
445;602;0
439;619;0
451;635;1
454;652;1
459;669;1
457;685;1
455;725;1
446;664;1
442;617;0
455;594;0
469;575;0
462;557;0
315;540;0
621;530;0
484;520;0
487;510;0
485;494;0
487;491;0
505;483;0
512;482;0
517;479;0
503;475;0
488;482;0
479;494;0
476;517;0
470;524;0
459;520;0
464;516;0
461;502;0
467;498;0
466;494;0
465;488;0
459;488;0
459;486;0
464;490;0
461;486;0
465;482;0
458;473;0
467;471;0
468;465;0
466;462;0
462;462;0
302;448;0
358;455;0
311;452;0
502;458;0
505;491;0
500;515;0
512;528;0
326;525;0
245;546;0
483;570;0
414;577;0
475;572;0
468;570;0
465;563;0
460;541;0
458;539;0
454;544;0
452;551;0
452;543;0
452;535;0
452;520;0
451;510;0
448;500;0
449;500;0
453;494;0
461;494;0
468;493;0
494;486;0
520;481;0
532;484;0
515;490;0
509;495;0
506;498;0
490;517;1
482;553;0
475;571;0
470;542;1
477;545;1
460;523;0
945;497;0
508;481;0
546;467;0
555;463;0
587;460;0
588;457;0
602;458;0
600;460;0
577;456;0
547;452;0
531;449;0
512;445;0
507;439;0
493;451;0
478;454;0
470;459;0
465;457;0
453;455;0
453;446;0
444;442;0
440;455;0
435;469;0
427;462;0
429;464;0
433;472;0
426;484;0
431;487;0
433;485;0
430;487;0
422;505;1
427;512;1
422;517;0
417;503;0
422;488;0
419;479;0
415;476;0
417;470;0
418;459;0
419;464;0
415;461;0
415;467;0
416;466;0
419;465;0
432;459;0
439;459;0
507;464;0
392;461;0
995;465;1
735;458;1
685;467;0
663;468;0
617;466;0
556;462;0
516;479;0
497;492;0
492;502;1
482;505;1
477;500;1
472;512;1
471;499;0
471;490;0
470;481;0
465;473;0
464;468;1
466;465;1
465;460;1
465;458;0
461;454;0
464;452;0
471;452;0
479;452;0
482;452;0
484;451;0
510;448;0
534;449;0
542;453;0
572;461;0
588;468;0
566;494;1
537;520;0
533;532;0
531;515;0
514;509;0
500;506;0
504;490;0
512;482;0
513;475;0
513;470;0
535;477;0
554;461;0
552;468;1
562;476;1
582;508;1
562;546;0
540;555;0
531;587;0
532;588;0
527;602;0
518;600;0
514;577;0
533;547;0
557;531;0
558;512;0
556;507;0
572;493;0
564;478;0
553;470;0
562;465;0
570;453;0
556;453;0
543;444;0
544;440;0
339;435;0
373;427;0
510;429;0
1985;433;0
845;426;0
604;431;0
378;433;0
3179;430;0
466;422;0
469;427;0
482;422;0
525;417;0
548;422;0
557;419;0
290;415;0
268;417;0
280;418;0
351;419;0
609;415;0
614;415;0
636;416;0
655;419;0
684;432;0
925;439;0
272;507;0
1710;477;1
591;513;1
622;548;1
622;584;1
615;685;0
620;663;1
619;617;0
624;556;0
601;516;0
600;497;0
637;492;0
701;482;0
686;477;0
642;472;0
652;471;0
681;471;0
688;470;0
644;465;0
637;464;0
646;466;0
665;465;0
647;465;0
650;461;0
674;464;0
676;471;0
669;479;0
662;482;0
634;484;0
600;510;0
585;534;0
592;542;0
613;572;0
636;588;0
631;566;0
618;537;0
594;533;0
562;531;0
544;514;0
538;500;0
543;504;0
564;512;0
572;513;0
247;513;0
328;535;0
560;554;0
536;552;0
525;562;0
524;582;0
517;562;0
513;540;0
514;531;0
535;532;0
592;527;0
626;518;0
626;514;0
649;533;0
674;557;0
671;558;0
629;556;0
616;572;0
613;564;0
599;553;0
587;562;1
568;570;1
542;556;1
531;543;0
518;544;0
507;548;0
518;543;0
525;539;0
596;534;1
688;529;1
763;525;1
763;520;1
752;516;1
728;511;1
677;506;1
614;502;1
579;497;0
567;493;0
568;488;0
439;483;1
462;479;1
829;466;1
554;469;1
532;482;1
521;525;0
507;548;0
496;557;0
495;586;1
516;603;1
563;609;0
578;614;0
561;636;0
545;655;0
684;684;1
329;612;1
623;597;1
509;581;1
500;566;1
499;550;0
495;591;0
491;622;0
492;622;0
491;615;0
492;620;0
500;619;0
496;624;0
510;601;0
536;600;0
576;637;0
606;701;0
618;686;0
618;642;0
595;652;0
560;681;0
549;688;0
551;644;0
554;637;0
566;646;0
578;665;0
562;647;0
564;650;0
590;674;0
601;676;0
582;669;0
563;662;0
560;634;0
560;600;0
558;585;0
551;592;0
555;613;0
541;636;0
528;631;0
516;618;0
512;594;0
516;562;0
546;544;0
575;538;0
586;543;0
315;564;0
274;572;0
564;575;0
531;560;0
1112;536;0
531;525;0
550;524;0
555;517;0
577;513;0
607;514;1
626;535;0
623;592;0
620;626;0
600;626;0
588;649;0
571;674;0
565;671;0
548;629;0
552;616;0
536;613;0
526;599;0
529;587;0
541;568;0
564;542;0
566;531;0
547;518;0
537;507;0
530;518;0
518;525;0
520;596;0
512;688;0
516;763;0
521;763;0
517;752;0
515;728;1
531;677;1
535;614;0
533;579;0
538;567;0
546;568;0
545;580;0
550;577;0
555;573;0
544;554;0
535;532;0
531;521;0
527;507;0
522;496;0
533;495;0
543;516;1
562;563;0
575;578;1
572;561;1
560;545;1
551;554;0
557;545;0
557;536;0
549;509;0
544;500;0
535;499;0
525;495;0
525;491;0
530;492;0
537;491;0
535;492;0
530;500;0
519;496;0
514;510;0
505;536;0
504;576;0
503;606;0
496;618;0
498;618;0
511;595;0
522;560;0
526;549;0
543;551;0
560;554;0
584;566;0
655;578;0
672;562;0
633;564;0
624;590;0
615;601;0
581;582;0
563;563;0
559;560;0
549;560;0
545;558;0
540;551;0
544;555;0
544;541;0
539;528;0
534;516;0
539;512;0
553;516;0
560;546;0
573;575;0
573;586;0
577;589;0
560;564;1
545;556;1
533;548;1
521;539;0
516;531;1
510;550;0
508;555;0
509;577;0
514;607;0
511;626;0
498;623;0
502;620;0
499;600;0
497;588;0
494;571;0
500;565;0
497;548;0
503;552;0
497;536;0
503;526;0
498;529;0
502;541;0
509;564;0
514;566;0
518;547;0
521;537;0
519;530;0
509;518;0
505;520;0
490;512;0
493;516;0
497;521;0
500;517;0
514;515;0
531;531;0
544;535;0
570;533;0
553;538;0
798;546;0
338;545;0
569;550;0
570;555;0
553;544;0
555;535;0
247;531;0
312;527;0
555;522;0
540;533;0
454;543;0
264;562;0
360;575;0
530;572;0
522;560;0
516;551;0
507;557;0
497;557;0
690;549;0
290;544;0
483;535;0
476;525;0
475;525;0
474;530;0
475;537;0
484;535;0
496;530;0
498;519;0
496;514;0
493;505;0
491;504;0
489;503;0
487;496;0
493;498;0
494;511;0
505;522;0
502;526;0
495;543;0
494;560;0
495;584;0
491;655;0
477;672;0
471;633;0
476;624;0
469;615;0
463;581;0
463;563;0
463;559;0
470;549;0
473;545;0
478;540;0
475;544;0
473;544;0
480;539;0
484;534;0
486;539;0
486;553;0
482;560;0
486;573;0
479;573;0
474;577;0
474;560;0
940;545;0
624;533;0
544;521;0
690;516;0
2066;510;0
1739;508;0
559;509;0
282;514;0
354;511;0
305;498;0
372;502;0
462;499;0
746;497;0
255;494;0
432;500;0
288;497;0
1036;503;0
488;497;0
489;503;0
487;498;0
486;502;0
487;509;0
487;514;0
486;518;0
483;521;0
494;519;0
512;509;0
540;505;0
549;490;0
526;493;0
517;497;0
510;500;0
515;514;0
512;531;0
500;544;0
499;570;0
493;553;0
491;565;1
492;571;1
480;569;0
477;570;0
484;553;0
474;555;0
481;559;0
489;555;1
504;540;1
529;541;0
579;537;0
614;530;1
593;522;0
603;516;0
600;507;0
593;497;0
563;492;1
542;488;1
519;483;0
513;476;0
506;475;0
502;474;0
509;475;0
527;484;0
545;496;0
567;498;0
586;496;0
597;493;0
603;491;0
594;489;0
595;487;0
561;493;0
536;494;0
530;505;0
522;502;0
521;495;0
508;494;0
496;495;1
491;491;1
482;477;0
482;471;0
499;476;0
528;469;0
519;463;0
532;463;0
567;463;0
602;470;0
630;473;0
642;478;0
662;475;0
629;473;0
589;480;0
587;484;1
590;486;1
574;486;0
550;482;0
542;486;0
532;479;0
527;474;0
524;474;0
527;476;0
534;476;1
546;475;1
545;474;1
542;474;1
559;473;1
619;472;1
690;472;1
666;471;1
616;471;1
582;470;1
543;469;1
529;469;1
515;468;1
501;467;1
495;467;1
492;466;1
499;465;1
515;462;1
510;450;1
511;454;1
536;458;1
587;461;1
620;465;0
621;469;1
607;488;0
604;489;0
600;487;0
597;486;0
578;487;0
563;487;0
556;486;0
543;483;0
528;494;0
515;512;0
510;540;0
504;549;0
503;526;0
499;517;0
513;510;0
551;515;0
587;512;0
588;500;0
594;499;0
580;493;0
588;491;0
591;492;0
565;480;0
546;477;0
549;484;0
548;474;0
550;481;0
547;489;0
550;504;0
557;529;0
562;579;0
407;614;0
715;593;0
560;603;0
1078;600;0
1624;593;0
542;563;0
588;542;0
606;519;0
610;513;0
611;506;0
574;502;0
554;509;0
542;527;0
533;545;0
529;567;0
468;586;0
614;597;0
551;603;0
540;594;0
530;595;0
468;561;0
577;536;0
545;530;0
301;522;0
252;521;0
385;508;0
750;496;0
551;491;0
539;482;0
519;482;0
506;499;0
507;528;0
498;519;0
503;532;0
553;567;0
753;602;0
412;630;0
719;642;0
639;662;0
623;629;0
617;589;0
584;587;0
562;590;0
552;574;0
547;550;0
535;542;0
523;532;0
527;527;0
511;524;0
933;527;0
609;534;0
493;546;0
451;545;0
443;542;0
475;559;0
370;619;0
767;690;0
1008;666;0
512;616;0
542;582;0
277;543;0
2673;529;0
478;515;0
487;501;0
522;495;0
567;492;0
597;499;0
576;515;0
552;510;0
566;511;0
583;536;0
585;587;0
570;620;0
621;621;0
397;607;0
402;604;0
783;600;0
278;597;0
316;578;0
1182;563;0
303;556;0
1172;543;0
577;528;0
413;515;0
437;510;0
509;504;0
616;503;0
495;499;0
848;513;0
313;551;0
1375;587;0
327;588;0
1074;594;0
391;580;0
379;588;0
598;591;0
1139;565;0
472;546;0
524;549;0
682;548;0
330;550;0
1044;547;0
737;550;0
1113;557;0
333;562;0
732;561;1
290;561;1
720;560;1
347;546;1
832;543;1
911;540;0
301;537;1
969;534;1
395;542;0
599;588;0
285;606;0
303;610;0
432;611;0
722;574;0
1813;554;0
334;542;0
244;533;1
783;529;0
3255;537;0
1362;545;0
292;551;1
300;540;1
467;530;0
500;520;0
514;525;0
501;545;0
502;561;0
500;563;1
490;564;1
489;551;1
487;539;0
487;519;1
483;506;1
481;507;1
481;498;1
481;503;0
484;553;0
487;607;0
1938;628;0
943;650;0
356;639;0
550;623;0
526;617;0
720;584;0
397;562;0
475;552;0
623;547;0
484;535;0
518;523;0
363;527;0
490;511;1
405;519;1
250;514;1
381;510;0
1024;493;0
270;451;0
383;443;0
3460;475;0
1251;525;1
1633;533;1
547;540;1
542;547;1
541;512;0
531;542;0
518;515;0
504;505;0
495;496;1
489;487;1
483;478;1
483;469;1
498;478;1
541;487;1
630;522;0
703;567;0
661;597;0
608;576;0
656;552;0
657;566;0
641;583;0
606;585;0
576;570;1
546;621;1
522;616;1
510;606;1
500;597;1
489;588;1
481;578;0
476;569;0
468;560;0
465;550;0
458;541;0
401;532;1
511;522;1
458;509;1
462;616;1
465;495;1
482;482;1
544;492;1
712;502;1
269;513;1
283;523;1
640;533;1
390;544;1
655;554;1
1311;564;1
426;598;1
612;556;0
1997;537;1
330;519;1
559;524;1
426;526;0
2476;525;1
466;523;1
473;522;1
475;521;1
489;519;1
505;518;1
526;517;1
533;515;1
526;514;1
509;513;1
518;511;1
523;510;1
513;509;1
509;507;1
505;506;1
498;504;1
492;503;1
489;502;1
496;500;1
502;499;1
516;498;1
536;496;1
556;495;1
583;494;1
585;492;1
585;491;1
372;490;1
3671;488;1
290;487;1
740;485;1
355;484;1
420;483;1
864;481;1
576;480;0
377;479;1
260;477;1
544;476;1
540;475;1
544;473;1
543;472;1
533;467;1
531;500;0
530;514;0
520;501;0
525;502;0
533;500;0
534;490;0
532;489;0
534;487;0
533;487;1
538;483;0
528;481;0
531;481;1
523;481;1
630;484;1
2471;487;0
517;517;0
499;526;1
1018;535;0
1309;544;0
272;553;1
478;562;1
432;550;1
399;526;1
1658;525;1
849;520;1
540;516;0
292;511;1
728;507;1
532;502;1
538;498;1
559;490;1
547;478;1
543;481;1
560;484;1
572;487;1
562;490;1
540;493;1
530;496;1
510;499;1
369;502;1
396;505;1
462;508;1
244;511;1
474;514;1
475;517;1
471;520;1
473;523;1
479;526;1
491;529;0
551;547;0
692;542;0
1222;541;0
1593;531;0
657;518;0
607;504;0
588;495;1
555;489;0
543;483;0
529;483;0
602;498;0
428;541;0
345;630;0
370;703;0
256;661;0
1082;608;0
1278;656;0
572;657;0
536;641;0
533;606;0
576;576;0
311;546;0
301;522;0
615;510;0
605;500;0
563;489;0
554;481;0
552;476;0
545;468;0
546;465;0
545;458;0
452;456;1
913;456;1
895;458;0
293;462;0
972;465;0
483;482;0
479;460;1
478;455;1
475;451;1
471;446;1
468;441;1
473;437;1
485;432;1
496;427;1
519;423;1
541;418;1
772;413;1
591;426;1
360;437;1
251;437;1
790;437;1
280;437;1
425;437;0
294;437;1
986;437;1
285;437;1
302;426;1
295;403;1
420;409;1
564;414;0
566;420;1
322;426;1
339;432;0
661;438;0
623;473;0
469;475;0
510;489;0
476;505;0
971;526;1
568;533;1
255;526;0
600;509;0
438;518;0
303;523;0
279;513;0
1024;509;0
864;505;0
665;498;0
1379;492;0
897;489;0
1995;496;0
447;502;0
522;516;0
1390;536;0
1575;556;0
605;583;0
508;585;1
931;585;1
526;563;1
2994;562;1
441;562;1
889;561;1
356;560;0
327;560;0
419;559;1
934;558;0
328;558;1
2844;557;1
489;556;1
465;556;1
304;576;1
542;637;1
285;544;0
371;540;0
881;544;0
395;543;0
892;533;0
696;531;0
2465;530;0
452;520;0
303;525;0
817;533;0
1951;534;0
611;532;0
317;534;0
784;533;0
441;538;0
780;528;0
800;531;1
266;523;1
3514;519;1
363;518;1
676;517;1
2433;516;1
3384;516;0
347;515;0
559;517;0
329;499;1
308;527;1
272;523;1
249;520;1
269;516;1
548;513;0
504;478;0
516;454;0
479;461;1
496;469;1
712;477;1
479;485;1
445;492;1
592;500;1
567;540;1
293;511;0
511;509;0
261;532;0
704;538;0
323;559;0
1716;547;0
529;543;1
594;560;1
1234;572;1
592;562;1
428;540;1
442;530;0
385;510;0
482;497;0
319;490;0
314;483;0
285;476;1
437;475;0
3488;471;0
543;473;0
3022;479;0
1066;491;0
610;551;0
413;547;1
503;562;0
2375;577;0
518;592;0
484;607;1
257;622;1
245;657;1
402;607;1
1004;588;1
292;555;1
618;543;1
591;529;1
660;602;1
381;637;0
748;633;0
505;629;0
694;624;0
708;620;0
476;616;1
2313;572;0
394;536;0
328;533;0
546;576;0
279;612;1
308;615;1
435;605;1
2906;563;0
739;554;0
450;552;0
251;545;0
347;546;0
366;545;0
403;527;0
2232;519;0
480;511;0
523;504;1
264;496;1
4116;488;1
825;480;1
884;483;1
426;479;1
534;478;0
552;475;0
1171;471;0
541;468;0
526;473;0
520;485;0
568;496;0
451;519;0
606;645;1
410;669;1
509;591;1
347;597;1
341;594;1
414;591;0
466;588;1
360;585;1
715;582;1
526;579;1
1852;576;1
1041;564;0
3215;566;0
529;515;1
700;496;1
340;477;1
524;457;0
250;469;1
282;510;1
261;476;1
277;567;0
521;598;0
741;629;0
531;600;1
313;587;1
2891;582;1
471;577;1
245;572;1
724;567;1
360;562;1
433;558;1
604;553;1
3576;548;0
480;543;1
336;538;1
533;533;1
297;528;1
266;523;1
589;519;1
626;522;1
592;515;0
379;514;1
701;512;1
522;510;1
513;508;1
531;507;1
540;505;1
523;508;1
519;463;1
524;469;1
515;526;1
517;532;1
510;533;1
507;534;0
498;535;1
494;535;1
420;536;1
267;537;1
286;538;1
383;538;1
579;539;1
256;540;1
1185;541;1
420;541;1
268;542;0
287;543;1
1742;544;1
2960;544;1
330;545;1
273;546;1
343;547;1
404;542;1
319;542;1
265;543;1
566;543;1
564;544;1
296;544;1
254;544;1
536;545;1
473;545;1
1121;545;1
536;546;1
1027;546;1
509;547;1
513;547;1
518;547;1
527;548;1
534;548;1
528;548;1
706;549;1
361;549;1
1057;550;1
1777;550;1
280;550;1
552;551;1
516;551;1
518;551;1
513;552;1
566;552;1
300;553;1
1228;553;1
401;553;1
401;554;1
390;554;1
363;555;1
506;555;1
518;555;1
504;556;1
499;556;1
503;556;1
506;557;1
508;557;1
510;558;1
616;558;1
411;558;1
523;559;0
531;559;1
529;478;1
533;476;1
551;473;1
569;548;0
568;504;1
538;516;1
517;479;1
503;403;0
493;403;0
486;403;0
479;479;0
474;445;1
475;468;1
477;484;1
499;501;0
551;511;1
578;494;1
605;497;1
601;499;0
630;502;1
650;505;1
657;507;1
644;529;1
632;518;0
598;501;1
570;484;1
554;467;1
550;450;1
545;428;1
537;442;1
537;433;1
540;441;1
537;449;0
555;456;0
560;464;1
551;472;0
531;480;1
542;487;1
542;495;1
544;503;1
538;511;1
526;519;1
523;543;1
516;527;1
512;524;1
505;520;1
500;517;1
499;513;1
501;509;1
506;506;1
514;502;1
532;498;1
549;495;1
541;503;1
531;489;1
539;486;1
541;484;0
534;481;1
530;478;1
526;475;1
522;484;1
514;464;1
512;466;1
508;467;1
502;469;1
506;471;0
517;473;1
517;474;1
516;476;1
519;478;0
515;480;1
509;481;1
504;505;1
500;475;1
487;467;1
482;460;1
487;476;1
487;481;1
485;491;1
491;501;1
500;511;1
500;521;0
509;531;1
543;546;1
583;542;1
643;538;1
685;535;1
672;531;1
630;527;1
590;524;1
576;520;0
570;516;1
551;513;1
532;509;1
526;505;1
532;502;1
536;498;1
527;494;1
526;491;1
527;487;1
527;483;1
526;480;1
525;523;1
523;538;0
512;539;0
516;540;1
520;541;1
525;542;1
523;542;1
521;543;1
521;544;1
527;545;1
530;546;1
523;547;1
516;548;1
508;534;0
502;573;0
500;574;0
498;576;0
496;541;1
494;526;1
494;520;1
498;568;0
510;549;1
512;535;0
529;520;1
556;506;1
571;491;1
588;477;1
584;466;1
562;528;1
559;548;1
554;526;1
550;508;1
554;508;1
546;508;1
546;508;1
543;509;0
529;509;1
530;509;1
534;509;0
533;510;1
535;510;1
530;510;1
526;510;1
522;529;1
519;521;1
516;519;1
511;524;0
507;581;1
501;582;1
502;584;1
504;585;1
503;531;0
500;514;1
499;520;1
502;527;1
501;534;1
501;540;1
500;547;1
502;554;1
499;560;1
497;567;1
494;574;1
497;604;1
504;577;1
513;569;1
518;561;1
519;553;1
525;545;0
543;537;1
549;529;1
538;521;0
536;533;0
527;563;0
517;589;1
506;626;0
501;592;1
495;552;1
489;528;0
482;522;0
481;513;0
480;531;0
483;540;0
490;523;0
494;519;0
493;524;1
493;515;1
498;517;1
502;510;0
509;507;0
511;498;0
510;494;0
505;490;0
500;494;0
496;497;1
491;500;1
491;504;1
490;507;1
492;510;1
489;513;1
490;517;1
491;520;1
491;523;1
501;526;1
515;530;1
524;533;1
564;536;1
626;540;1
623;543;1
580;546;1
567;549;1
594;553;0
612;556;1
614;566;0
585;564;0
567;550;1
571;536;1
576;531;1
561;531;0
550;531;0
548;536;1
541;518;1
548;512;1
571;506;0
577;513;1
582;518;1
614;527;1
608;534;1
579;528;1
601;513;1
583;516;1
562;519;0
547;521;0
541;524;0
536;527;0
538;529;0
534;532;0
522;552;0
519;516;0
520;518;1
519;513;1
530;566;1
540;535;0
547;527;0
540;518;1
541;510;1
552;501;1
545;492;1
536;506;1
536;518;1
531;504;1
550;499;1
570;503;0
566;506;0
595;508;0
637;510;0
626;511;0
586;516;0
579;523;0
582;531;0
573;529;0
556;533;0
541;551;0
535;569;0
532;568;0
524;538;0
536;517;0
539;503;0
555;493;0
578;486;0
596;479;0
584;474;0
570;475;0
571;477;0
568;499;0
579;551;0
592;578;0
604;605;0
624;601;0
647;630;0
645;650;0
614;657;0
588;644;0
569;632;0
564;598;0
563;570;0
566;554;0
552;550;0
537;545;0
546;537;0
562;537;0
575;540;0
577;537;0
577;555;0
564;560;0
550;551;0
540;531;0
