Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:11:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
829;838;0
841;841;0
845;817;0
837;827;0
852;860;0
867;883;0
872;859;0
835;862;0
832;870;0
838;831;0
841;791;0
817;790;0
827;757;0
860;757;0
883;735;0
859;742;0
862;712;0
870;719;0
831;774;0
791;798;0
790;797;0
757;832;0
757;822;0
735;795;0
742;755;0
712;731;1
719;711;0
774;703;0
798;681;0
797;689;0
832;713;0
822;806;0
795;815;1
755;842;0
439;866;0
292;869;0
711;884;0
703;888;0
681;892;0
689;863;0
713;802;0
806;782;0
444;763;0
371;742;0
842;740;0
866;763;0
869;781;0
884;790;0
888;778;0
892;795;0
863;844;0
802;859;0
782;847;0
763;838;0
742;837;0
740;837;0
763;819;0
781;790;0
790;779;0
778;789;0
795;800;0
844;784;0
859;800;0
847;846;0
838;850;0
837;868;0
837;870;0
819;823;0
790;803;0
779;797;0
789;798;0
800;776;0
784;766;0
800;779;0
846;799;0
850;825;0
868;828;0
870;863;0
823;882;0
803;858;0
797;805;0
798;774;0
776;776;0
766;760;0
779;754;0
799;807;0
825;897;0
828;927;0
863;896;0
882;852;0
858;751;0
805;717;0
774;684;0
776;691;0
760;665;0
754;679;0
807;679;0
897;721;0
927;764;0
896;788;0
852;797;0
751;804;0
717;813;0
684;796;0
691;806;0
665;802;0
679;788;0
679;790;0
721;799;0
764;758;0
788;708;0
797;723;0
804;765;0
813;804;0
796;792;0
806;797;0
802;767;0
788;771;0
790;768;0
799;736;0
758;713;1
708;701;0
723;714;0
765;756;0
532;787;0
272;794;0
792;823;0
797;802;0
767;775;0
771;722;0
768;694;0
736;666;0
713;638;0
701;635;1
714;622;1
756;628;1
787;675;1
794;713;0
823;711;0
802;736;0
775;769;0
721;790;0
588;764;0
765;738;0
317;727;0
329;723;0
635;715;0
622;708;0
628;704;0
675;684;0
713;693;0
711;741;0
736;803;0
769;833;0
790;803;0
764;807;0
738;803;0
727;793;0
723;767;0
715;757;0
708;772;0
704;824;0
684;843;0
693;870;0
741;886;0
803;864;0
833;806;0
803;792;0
807;798;0
803;810;0
793;831;0
767;825;0
757;815;0
772;801;0
824;789;0
843;798;0
870;829;0
886;820;0
864;810;0
806;763;0
792;705;0
798;673;0
810;660;0
831;687;0
825;737;0
815;781;0
801;832;0
789;874;0
798;868;0
829;826;0
820;756;0
810;703;0
763;685;0
705;712;0
673;750;0
660;787;0
687;812;0
737;815;0
781;820;0
832;795;0
874;790;0
868;797;0
826;788;0
756;772;0
703;775;0
685;788;0
712;800;0
750;810;0
787;819;0
812;825;0
815;825;0
820;812;0
795;752;0
790;726;0
797;721;0
788;719;0
772;714;0
775;700;0
788;691;1
800;711;1
810;745;1
819;759;0
825;743;0
825;728;0
812;684;0
752;657;0
726;625;0
721;615;0
719;610;0
714;605;0
700;601;0
691;612;0
711;620;0
745;647;1
1068;649;0
441;669;1
266;678;0
455;677;1
684;688;1
657;708;0
625;666;0
615;644;0
610;643;0
605;636;0
601;619;0
612;630;0
620;640;0
647;659;1
649;676;0
251;671;0
425;671;0
421;641;0
250;621;0
677;612;0
333;589;0
355;590;0
708;587;0
262;588;1
404;623;1
644;710;1
299;622;1
344;603;1
636;584;0
619;565;0
630;546;0
640;596;1
659;580;0
676;571;1
671;561;1
671;552;1
641;542;1
621;539;1
612;538;0
589;532;0
590;521;0
587;524;0
588;514;0
623;492;1
710;519;1
492;502;0
250;499;1
540;454;0
261;453;1
446;452;1
286;496;0
341;543;0
305;481;1
596;455;1
324;466;1
269;464;0
391;452;1
304;454;1
292;457;1
417;460;1
275;462;1
265;465;1
268;482;0
539;463;0
1070;463;0
521;462;1
333;462;1
705;461;1
492;460;1
519;478;1
502;489;1
499;492;0
482;492;0
877;490;0
496;486;0
543;479;0
323;479;0
613;483;0
466;496;0
464;504;0
842;507;0
329;501;0
482;504;0
385;509;0
712;521;0
482;522;0
2771;519;0
478;519;0
489;515;0
492;508;0
492;502;0
490;497;0
486;491;0
479;492;0
479;493;0
483;493;0
496;494;0
504;494;0
507;495;0
501;485;0
504;484;0
509;486;0
521;484;0
522;490;0
519;493;0
519;490;0
515;492;0
508;505;0
502;521;0
497;524;0
491;516;0
492;510;0
493;514;0
493;518;0
494;527;0
494;526;0
495;518;0
485;513;0
484;515;0
486;514;0
484;512;0
490;505;0
493;498;0
490;497;0
492;496;0
505;503;0
521;529;0
524;576;0
516;588;0
510;579;0
514;622;0
518;639;0
527;618;0
526;587;0
518;573;0
513;580;0
515;575;0
514;565;0
512;547;0
505;530;0
498;524;0
497;520;0
496;528;0
503;548;0
529;574;0
576;596;0
588;576;0
579;571;0
622;601;0
639;659;0
618;664;0
587;641;0
573;627;0
580;660;0
575;668;0
565;636;0
547;591;0
530;570;0
524;568;0
520;576;0
528;600;0
548;608;0
574;593;0
596;611;0
576;693;0
571;742;0
601;727;0
659;685;0
664;658;0
641;654;0
627;651;0
660;634;0
668;596;0
636;571;0
591;572;0
570;589;0
568;616;0
576;637;0
600;626;0
608;591;0
593;592;0
611;600;0
693;606;0
742;610;0
727;603;0
685;586;0
658;575;0
654;579;0
651;583;0
634;583;0
596;591;0
571;641;0
572;731;0
589;747;0
616;740;0
637;759;0
626;763;0
591;745;0
592;720;0
600;681;0
606;644;0
610;610;0
603;580;0
586;586;0
575;645;0
579;708;0
583;769;0
583;780;0
591;744;0
641;692;0
731;658;0
747;659;0
740;672;0
759;666;0
763;644;0
745;641;1
720;650;1
681;613;0
644;607;0
610;604;0
580;590;0
586;587;0
645;601;0
708;614;0
769;643;0
780;635;0
744;624;0
692;625;0
658;623;0
659;603;0
672;587;1
666;572;0
644;585;0
641;670;0
650;835;0
613;792;1
607;789;0
604;819;0
590;792;0
588;788;0
1214;784;0
643;787;0
635;757;0
624;703;0
625;705;0
623;715;0
603;703;0
587;721;0
572;800;1
585;848;1
670;794;0
835;753;0
792;718;0
789;696;0
819;689;0
792;649;0
788;612;0
784;580;0
787;580;0
757;581;0
703;587;0
705;599;0
715;650;0
703;719;0
721;723;0
800;687;0
848;683;0
794;685;0
753;672;0
402;665;0
310;662;0
284;689;0
418;727;0
689;720;0
649;743;0
612;773;0
580;789;0
580;741;0
581;703;0
587;707;0
599;725;0
650;727;0
719;713;0
723;746;0
687;809;0
683;828;0
685;777;0
672;775;0
665;765;0
662;765;0
689;745;0
727;726;0
720;761;0
743;824;0
773;847;0
789;813;0
741;813;0
703;822;0
707;809;0
725;765;0
727;779;0
713;792;0
746;795;0
809;794;0
828;812;0
777;837;0
775;822;0
765;827;0
765;824;0
745;829;0
726;778;0
761;738;0
824;730;0
847;745;0
813;778;0
813;742;0
822;740;0
809;769;0
765;795;0
779;778;0
792;758;0
795;758;0
794;719;0
812;657;0
837;637;0
822;638;0
827;654;0
824;666;0
829;670;0
778;713;0
738;784;0
730;836;0
745;821;0
778;817;0
742;829;0
740;823;0
769;792;0
795;734;0
778;716;0
758;725;0
758;747;0
719;764;0
657;814;0
637;943;0
638;993;0
654;944;0
666;931;0
670;912;0
713;886;0
784;857;0
836;853;0
821;852;0
817;830;0
829;800;0
823;806;0
792;812;0
734;816;0
716;780;0
725;751;0
747;734;0
764;698;0
814;690;0
943;697;0
993;728;0
944;740;0
931;736;0
912;717;0
886;696;0
857;665;1
853;677;1
852;693;1
830;710;1
800;727;1
806;743;0
812;765;0
816;650;1
780;574;1
751;575;1
734;573;1
698;572;1
690;570;1
697;569;0
728;567;0
740;566;0
736;562;0
717;559;0
696;556;0
665;553;1
262;549;1
375;539;0
346;534;1
530;529;1
290;534;1
665;534;1
797;534;1
285;533;1
765;533;1
650;532;1
574;532;0
301;531;0
362;531;0
504;530;0
2260;524;0
564;522;0
562;533;1
692;518;1
423;521;1
553;519;0
549;518;0
539;518;0
534;513;0
529;515;0
435;532;0
632;562;0
1619;597;0
2638;612;0
524;597;0
522;619;0
533;626;1
518;633;1
521;626;1
519;610;0
518;606;0
518;597;0
513;581;1
515;557;1
532;549;1
562;541;1
597;533;0
612;525;1
597;517;1
671;527;0
1207;529;0
626;544;0
610;557;0
606;567;1
681;563;0
497;552;0
557;538;0
703;532;0
375;527;0
340;529;0
287;533;0
442;531;0
517;529;0
527;521;0
529;518;0
544;515;0
286;513;0
271;509;0
567;508;0
563;508;0
552;512;0
538;518;0
532;529;0
527;551;0
529;598;0
533;645;0
531;658;0
529;615;0
521;580;0
518;557;0
515;549;0
513;555;0
509;558;0
508;552;0
508;543;0
512;539;0
518;540;0
529;540;0
551;543;0
598;541;0
645;542;0
658;541;0
615;539;0
580;552;0
557;576;0
549;597;0
555;625;0
558;678;0
552;666;0
543;650;0
539;622;0
540;617;0
540;601;0
543;576;0
541;563;0
542;559;0
541;560;0
539;559;0
552;556;0
576;549;0
597;540;0
625;540;0
678;537;0
666;538;0
650;556;0
622;584;0
617;622;0
601;657;0
576;656;0
563;638;0
559;597;0
560;583;0
559;563;1
556;559;0
549;542;0
540;552;0
540;553;0
537;564;0
538;562;0
556;553;0
584;563;0
622;577;0
657;586;0
656;566;1
638;567;0
597;565;0
583;574;0
563;571;1
559;576;1
542;581;1
552;576;1
553;572;1
259;568;1
305;564;0
562;560;0
553;556;0
563;552;0
577;539;0
319;545;0
267;556;0
566;573;0
567;593;1
565;592;1
574;592;0
571;601;0
576;618;0
947;611;0
888;594;0
631;578;0
361;591;0
590;596;0
651;602;0
461;595;0
539;592;0
545;621;0
556;686;0
573;685;0
593;641;0
592;651;0
592;681;0
601;705;0
618;661;0
611;640;0
594;638;0
578;639;0
591;612;0
596;598;0
602;605;0
595;622;0
592;634;0
621;640;0
686;656;0
685;638;0
641;616;0
651;604;1
681;592;0
705;591;0
661;589;1
640;687;1
638;549;0
639;544;0
612;671;0
598;723;0
282;721;0
323;762;0
622;754;0
634;733;1
640;726;0
656;716;0
638;707;0
616;672;0
604;681;0
592;704;0
591;719;0
589;711;0
687;732;0
703;750;0
390;766;0
671;744;0
723;713;0
721;706;0
762;698;0
754;691;0
733;672;0
339;686;0
387;714;0
716;725;0
707;765;0
672;817;0
681;792;0
704;751;0
719;758;0
711;764;0
732;731;0
750;700;0
766;706;0
744;758;0
713;782;0
706;765;0
698;768;0
691;798;1
672;797;0
686;764;0
714;776;0
725;787;0
765;755;0
817;710;0
792;697;0
751;668;0
758;652;0
764;627;0
731;618;1
700;685;1
706;774;1
758;789;0
448;778;0
334;775;0
765;752;0
768;729;0
798;706;0
797;663;0
764;655;0
776;669;0
787;654;0
755;642;0
710;663;0
697;729;1
668;797;0
652;766;0
627;749;0
618;730;0
685;688;0
774;706;0
789;750;0
778;747;0
2960;720;0
663;733;0
655;748;0
669;742;0
654;713;0
642;726;0
663;799;0
729;939;0
797;896;0
766;872;0
749;853;0
730;784;0
688;739;0
706;721;0
750;729;1
747;705;0
720;681;0
733;671;0
748;685;0
742;743;0
713;755;0
726;720;0
799;722;0
939;730;0
896;735;0
453;716;0
419;718;0
853;733;0
784;713;0
739;679;0
721;644;0
729;631;0
705;645;0
681;636;1
671;628;1
685;598;0
743;599;0
755;599;1
720;599;1
722;599;1
730;595;0
735;594;0
716;594;0
718;600;0
733;592;0
713;577;0
679;575;0
644;580;0
631;588;0
637;594;0
1272;595;0
598;592;0
599;610;0
797;646;0
400;707;0
599;753;0
595;751;0
594;701;0
594;685;0
600;702;0
592;692;0
577;688;0
575;669;0
580;651;0
588;633;1
594;596;0
595;585;0
592;570;1
610;570;0
646;577;0
707;593;0
753;616;0
751;613;0
701;586;0
685;584;0
702;590;0
692;588;0
688;595;0
669;614;1
651;621;0
633;616;0
596;596;0
585;591;0
570;592;0
246;602;0
324;617;0
577;650;0
593;586;0
250;657;0
366;796;0
613;769;0
241;717;0
345;700;0
584;677;0
590;648;1
588;615;0
595;596;0
614;586;0
621;579;0
616;582;0
596;582;0
591;577;0
592;567;0
602;562;0
617;572;0
650;597;0
586;641;0
657;730;0
291;723;0
505;703;1
769;720;0
717;719;0
700;711;0
677;697;0
648;653;0
615;635;0
596;622;0
586;661;0
579;759;0
582;797;0
582;743;0
577;733;0
567;754;0
562;787;0
572;778;0
597;752;0
368;741;0
273;718;0
730;694;0
723;677;0
703;707;0
720;777;0
719;818;0
711;779;0
697;759;0
653;765;0
635;759;0
622;732;0
661;716;0
759;754;0
797;783;0
743;792;0
733;765;0
754;781;0
787;774;0
778;761;0
752;704;1
741;676;0
718;689;0
694;698;0
677;718;0
707;739;1
777;718;1
818;707;0
779;672;0
759;644;0
765;632;0
759;637;0
732;675;0
716;705;0
754;727;0
783;755;0
792;775;0
765;752;0
781;779;0
471;792;1
303;749;0
761;733;0
704;748;0
676;741;0
689;715;0
277;714;0
421;738;0
718;761;0
739;729;0
718;737;0
707;797;0
672;847;0
644;828;0
632;788;0
637;778;0
675;753;0
371;722;0
334;701;0
727;711;0
755;740;0
419;767;0
356;769;0
752;811;1
779;831;0
792;804;0
749;785;0
733;770;0
748;776;0
741;750;0
715;731;0
714;731;0
738;733;1
761;754;0
729;731;0
737;740;0
797;768;0
847;798;0
828;850;0
788;815;0
778;793;0
753;786;0
722;729;0
701;719;0
711;694;0
740;671;0
767;652;0
345;640;0
424;682;0
811;746;0
831;807;0
804;867;0
785;861;0
770;799;0
776;766;1
484;724;0
266;700;0
731;682;0
731;698;0
733;719;1
754;748;0
731;771;0
740;805;0
768;835;0
798;811;0
850;768;0
815;769;0
793;753;0
786;720;0
729;719;0
719;764;0
694;779;0
671;772;0
652;734;0
640;706;1
682;669;0
746;652;0
807;658;0
867;666;0
861;710;0
799;765;0
766;769;0
393;770;1
331;772;0
700;747;1
682;699;1
698;695;1
719;652;0
748;693;1
771;733;0
805;858;0
835;752;0
811;750;0
768;729;0
430;704;0
336;697;0
257;706;0
499;739;0
720;731;0
719;739;0
764;763;0
779;767;0
772;738;0
734;740;0
706;733;0
241;765;0
428;800;0
652;833;0
658;879;1
666;913;0
710;843;0
765;816;0
769;755;0
770;711;0
772;670;0
747;626;0
391;605;0
308;589;0
695;602;0
257;628;0
451;719;0
265;792;0
469;795;0
636;803;0
858;834;0
752;819;0
750;768;0
729;775;0
704;774;0
697;755;0
706;730;0
739;739;0
731;766;0
739;789;0
763;819;0
767;860;0
738;853;1
740;799;0
733;789;0
765;794;0
800;794;0
833;769;0
879;764;0
913;770;0
843;777;0
816;759;0
755;749;0
249;781;0
462;830;0
670;849;0
626;797;0
605;800;0
589;784;0
602;764;0
628;731;0
719;746;0
792;786;0
795;821;0
803;824;0
834;806;0
819;836;0
768;854;0
775;862;0
774;829;1
755;837;0
730;886;0
739;913;0
766;885;0
266;890;0
523;701;0
819;767;0
860;756;1
853;746;1
799;735;0
789;649;0
794;609;0
794;623;1
769;723;1
764;772;1
770;772;0
777;813;0
759;851;0
749;897;0
781;921;0
830;896;1
849;870;0
797;822;0
800;784;0
784;754;0
764;731;0
731;748;1
746;756;0
786;792;0
821;832;0
824;848;0
806;842;1
836;862;1
854;863;0
862;800;0
829;725;0
837;686;0
886;686;0
913;681;0
885;676;1
890;672;1
701;662;1
319;700;0
283;744;1
355;743;0
632;741;1
806;740;1
609;738;0
649;720;0
609;702;0
623;692;0
1053;691;1
442;727;1
772;717;0
813;726;0
284;728;0
567;738;1
897;742;0
921;756;0
896;747;1
870;769;0
822;772;0
784;778;1
754;749;0
731;817;1
748;832;1
261;846;1
495;860;1
792;875;1
832;889;1
848;850;0
842;861;0
862;891;0
863;814;1
800;755;1
725;789;0
686;785;0
2715;744;0
662;727;0
253;736;0
447;725;0
744;701;1
737;706;0
1486;722;0
738;763;0
720;756;0
429;790;0
272;809;0
349;701;1
344;786;0
691;716;0
727;704;0
717;689;0
726;675;0
436;696;0
292;729;0
738;773;0
742;790;0
494;800;0
262;804;1
747;765;1
769;730;0
287;724;0
485;722;0
778;703;0
749;712;0
715;749;1
329;769;1
760;771;0
506;764;0
275;768;1
498;765;1
681;766;1
638;716;0
717;727;0
850;726;0
861;747;0
891;744;0
814;749;0
755;755;0
378;770;0
410;768;0
259;782;0
527;779;0
744;759;0
727;727;0
736;713;1
725;712;0
701;713;0
706;719;0
722;726;0
299;779;0
464;815;0
756;850;0
790;817;0
809;809;0
701;825;0
786;839;0
716;844;0
704;836;0
689;845;0
255;859;0
420;862;0
696;817;0
729;818;0
773;849;0
612;899;0
978;900;0
804;890;0
765;908;0
730;914;0
724;862;0
349;797;0
373;785;0
703;750;0
712;743;0
575;731;0
943;792;0
771;884;0
764;927;0
768;903;0
765;904;0
766;869;0
716;853;0
727;801;0
726;752;0
747;750;0
357;740;1
370;778;1
293;947;1
454;1034;0
271;848;0
503;977;0
770;985;1
768;993;0
782;880;0
779;826;0
759;821;0
727;835;0
713;841;0
712;824;0
713;850;0
719;893;0
726;889;0
779;867;0
815;869;0
850;905;0
817;923;0
809;908;0
825;897;0
839;875;0
844;839;0
836;859;0
845;899;0
859;909;0
862;905;0
817;916;0
818;887;0
849;849;0
899;846;1
900;814;1
890;787;0
908;752;0
914;728;0
862;731;0
797;753;0
785;744;0
750;734;0
743;692;0
731;589;0
792;627;0
884;649;0
927;639;0
903;715;0
904;792;1
869;775;0
853;768;0
801;746;0
752;717;0
750;693;0
740;679;0
778;670;0
947;676;0
1034;705;0
848;706;0
2956;778;0
880;819;0
826;845;0
821;893;0
835;892;0
841;847;0
824;784;1
850;669;1
893;660;1
889;653;1
867;648;1
869;644;0
905;639;0
923;634;1
908;630;1
897;625;0
875;621;0
839;619;0
859;616;0
899;614;1
909;615;1
905;646;1
916;658;1
887;669;1
849;681;1
846;692;1
814;704;1
787;715;1
752;727;1
728;738;1
731;730;0
572;738;0
475;765;0
407;778;0
435;745;0
342;721;0
692;676;1
589;650;0
627;653;0
649;675;1
639;728;0
715;748;0
792;761;0
775;741;0
768;764;0
746;787;0
717;769;0
693;741;0
679;735;0
670;729;0
676;713;0
705;700;0
706;690;0
778;678;0
819;708;1
845;768;1
893;798;1
892;782;0
847;801;0
536;804;0
248;766;0
669;727;0
660;648;0
888;706;0
871;698;0
3335;707;0
619;723;0
616;754;0
614;769;0
615;767;0
849;768;0
391;749;0
585;735;0
1401;739;0
3002;754;0
730;747;0
413;732;0
325;717;0
765;691;0
778;677;0
745;677;0
721;691;0
676;704;0
650;694;0
653;724;0
675;751;0
728;787;0
748;825;0
761;865;0
741;839;1
373;823;0
391;804;0
787;747;1
769;697;1
741;658;0
735;632;0
729;618;0
713;619;0
700;649;0
690;682;0
678;670;0
708;640;0
768;631;0
798;635;0
782;670;0
801;669;0
463;695;0
327;726;0
291;749;0
450;764;0
492;761;0
274;731;0
648;702;0
706;666;0
698;633;0
707;627;0
723;650;0
754;662;0
769;658;0
767;715;0
768;827;0
749;890;0
735;874;0
739;844;0
754;840;0
747;823;0
732;802;0
717;759;0
691;769;0
677;781;0
677;786;0
691;767;0
704;765;0
694;791;0
724;829;0
751;816;0
248;803;0
545;802;0
477;801;0
342;793;0
865;751;0
839;719;0
427;700;0
396;706;0
804;728;0
747;733;0
697;733;0
658;753;0
632;785;0
618;809;0
619;824;0
649;834;0
682;830;0
670;806;0
640;757;0
631;708;0
635;670;0
670;641;0
669;643;0
695;675;0
726;729;1
749;740;1
764;710;0
761;685;1
731;663;0
702;731;0
666;751;0
633;734;0
627;737;0
650;740;0
662;749;0
658;724;0
715;693;0
827;684;0
890;678;1
874;688;1
844;711;1
840;702;0
823;709;0
802;664;0
759;653;0
769;641;0
781;629;0
786;618;0
767;606;0
765;594;1
791;583;1
829;604;1
816;719;1
803;682;1
802;700;0
801;667;0
793;648;0
751;662;0
719;665;0
700;661;0
706;648;0
728;666;0
733;708;0
733;759;0
753;745;0
785;718;0
809;723;0
824;733;0
834;743;0
830;725;0
806;717;0
757;738;0
708;755;0
670;773;0
641;755;0
643;777;0
675;801;0
448;808;0
281;789;0
740;793;0
595;807;0
800;812;0
663;808;0
731;817;0
751;793;0
734;797;0
737;823;0
740;818;0
749;790;0
724;752;0
693;742;0
684;746;0
678;751;0
688;731;0
711;714;0
702;697;0
709;693;0
719;701;0
460;740;0
761;790;0
954;808;0
853;849;0
558;906;0
431;911;0
251;869;0
604;866;0
719;865;0
682;839;0
700;807;0
667;800;0
648;826;0
662;885;0
665;879;0
661;877;0
648;912;0
666;892;0
708;869;0
759;869;0
745;840;0
718;786;0
723;752;0
733;752;0
743;768;0
725;781;0
717;789;0
738;834;0
755;870;0
773;853;0
755;833;0
777;823;0
801;803;0
808;768;0
789;737;0
793;723;0
807;746;0
812;799;0
808;839;0
817;866;0
793;899;0
797;873;0
823;843;0
818;823;0
790;790;0
752;793;0
742;797;0
746;800;1
751;803;1
731;843;1
714;792;1
697;764;1
693;712;0
701;676;0
740;653;0
790;676;0
808;704;0
849;767;0
906;821;0
911;838;0
869;849;0
866;830;0
865;784;0
839;770;0
807;762;0
800;745;0
826;727;0
885;757;0
879;808;0
877;862;0
912;828;0
892;815;0
869;797;0
869;767;0
840;752;0
786;757;0
752;761;0
752;797;0
768;840;0
781;861;0
789;834;0
834;787;0
870;741;0
853;706;0
833;694;0
823;682;0
803;668;1
768;668;0
737;638;0
723;640;0
746;674;1
799;692;1
839;709;0
866;715;0
899;729;1
873;750;0
843;762;0
823;735;0
501;723;0
256;719;0
3226;723;1
843;707;0
792;697;0
764;699;0
712;690;0
676;715;0
653;710;0
676;708;0
704;721;0
767;736;0
821;721;0
838;716;0
849;724;0
830;722;0
784;682;0
770;670;0
762;651;0
745;658;0
727;686;0
757;705;0
808;713;0
862;704;0
828;733;0
815;754;0
797;773;0
767;741;0
752;736;1
757;726;0
761;709;0
797;677;0
840;672;0
861;672;0
834;690;1
787;690;0
741;696;0
706;722;0
418;788;0
277;805;0
333;802;0
348;827;0
668;806;0
668;749;0
638;709;0
261;716;0
379;715;0
674;694;0
692;689;0
709;701;0
715;692;0
729;688;0
750;681;0
762;708;0
303;726;0
432;756;0
723;783;0
719;751;0
723;753;0
707;783;0
697;777;0
699;758;0
690;759;0
715;768;0
710;761;0
249;747;0
459;738;0
721;768;0
736;858;0
721;932;0
716;917;0
724;871;0
722;814;0
682;799;0
670;772;0
651;746;0
658;736;0
686;721;0
705;723;0
713;738;0
704;751;0
733;746;0
754;762;0
773;781;0
741;770;0
736;775;0
726;755;0
709;710;0
349;700;0
328;713;0
672;742;0
672;764;0
690;790;0
690;775;0
696;769;0
722;771;0
788;778;0
805;784;0
802;776;0
523;786;0
304;811;0
806;811;0
749;793;0
709;829;0
716;862;0
715;873;0
694;842;0
689;846;0
701;850;0
692;810;0
688;772;0
681;780;0
708;790;0
726;788;0
756;806;0
783;831;0
751;813;0
753;824;0
783;844;0
777;852;0
758;806;0
759;773;0
768;772;0
761;793;0
747;829;0
738;833;0
768;844;0
858;864;0
932;864;0
917;809;0
871;799;0
814;767;0
799;762;0
772;751;0
746;742;0
736;750;0
721;768;0
723;790;0
738;791;0
751;769;0
746;726;0
762;731;0
781;763;0
770;815;0
775;861;0
755;853;0
710;868;0
700;859;0
713;850;0
742;822;0
764;795;0
790;827;0
775;853;0
769;840;0
771;842;0
778;844;0
784;842;0
776;827;0
786;784;0
811;756;0
811;748;0
793;743;0
829;726;0
862;728;0
873;766;0
842;873;0
846;913;0
850;921;0
810;938;0
772;924;0
780;872;0
790;831;0
788;803;0
806;781;0
831;769;0
813;753;0
824;765;0
844;769;0
852;792;0
806;803;0
773;811;0
772;777;0
793;774;0
829;782;0
833;799;0
844;791;0
864;790;0
864;786;0
809;796;0
799;788;0
767;786;0
762;778;0
751;752;0
742;737;0
750;744;0
768;741;0
790;738;0
791;751;0
769;777;0
726;808;0
731;809;0
763;806;0
815;784;1
861;739;1
853;685;0
868;666;0
859;618;0
850;597;0
822;596;0
795;595;0
827;594;1
853;593;1
840;592;1
842;593;1
844;588;0
842;584;0
827;580;1
784;576;1
756;573;0
748;569;0
743;568;0
726;567;0
728;567;0
766;564;0
873;566;0
913;557;0
921;562;0
938;568;0
924;572;0
872;565;0
831;559;0
803;552;0
781;543;0
769;540;0
753;543;0
765;545;0
769;542;0
792;546;0
803;556;0
811;570;0
777;599;0
774;610;0
782;608;0
799;589;0
791;575;0
790;575;0
786;580;0
796;571;0
788;560;0
786;562;0
778;565;0
752;558;1
737;554;1
744;544;0
741;538;0
738;539;0
751;535;1
777;527;0
808;527;0
809;526;0
806;523;0
784;521;0
739;519;0
685;514;0
666;512;0
618;510;0
597;509;0
935;504;0
246;502;0
796;500;0
399;488;0
592;491;0
593;487;0
818;488;0
352;488;0
765;487;1
391;483;1
573;487;1
569;485;0
568;485;0
567;484;1
567;484;1
564;488;0
566;486;0
557;477;0
562;482;0
568;483;0
572;484;0
565;482;1
559;485;1
552;487;0
543;473;0
540;477;0
543;476;0
545;476;0
542;477;0
546;476;0
556;469;0
570;472;1
599;470;1
610;466;1
608;461;0
589;460;0
575;459;0
575;459;0
